timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:41:53,1.6,6.4,0.0,89.55,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:41:54,1.7,6.4,0.0,89.55,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-11 17:41:55,2.4,6.4,0.0,89.55,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-11 17:41:56,2.1,6.4,0.0,89.55,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-11 17:41:57,1.5,6.4,0.0,89.55,0.0,7.83,7.83,0.0,0.0,0.01
2025-08-11 17:41:58,2.0,6.4,0.0,89.55,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 17:41:59,1.9,6.4,0.0,89.55,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:42:00,2.7,6.4,0.0,89.55,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 17:42:01,1.6,6.4,0.0,89.55,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-11 17:42:02,1.4,6.4,0.0,89.55,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 17:42:03,2.0,6.4,0.0,89.55,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-11 17:42:04,1.6,6.4,0.0,89.55,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-11 17:42:05,2.1,6.4,0.0,89.55,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:42:06,1.7,6.4,0.0,89.55,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 17:42:07,3.3,6.4,0.0,89.55,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-11 17:42:08,1.4,6.4,0.0,89.55,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 17:42:09,2.1,6.4,0.0,89.55,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 17:42:10,1.4,6.4,0.0,89.55,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:42:11,1.9,6.4,0.0,89.55,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 17:42:12,1.8,6.4,0.0,89.55,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 17:42:13,1.9,6.4,0.0,89.55,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:42:14,3.1,6.4,0.0,89.55,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-11 17:42:15,2.5,6.4,0.0,89.55,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-11 17:42:16,2.4,6.4,0.0,89.55,0.0,7.95,7.95,0.0,0.0,0.01
2025-08-11 17:42:17,2.7,6.4,0.0,89.55,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:42:18,3.2,6.4,0.0,89.55,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-11 17:42:19,3.6,6.4,0.0,89.55,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 17:42:20,3.2,6.4,0.0,89.55,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 17:42:21,2.3,6.4,0.0,89.55,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-11 17:42:22,2.8,6.4,0.0,89.55,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:42:23,1.3,6.4,0.0,89.55,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:42:24,2.2,6.4,0.0,89.55,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-11 17:42:25,1.9,6.4,0.0,89.55,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:42:26,1.8,6.4,0.0,89.55,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 17:42:27,1.8,6.4,0.0,89.55,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:42:28,2.6,6.4,0.0,89.55,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 17:42:29,3.9,6.4,0.0,89.55,0.0,1.16,1.16,0.01,0.0,0.01
2025-08-11 17:42:30,4.5,6.4,0.0,89.55,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:42:31,0.8,6.4,0.0,89.55,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:42:32,1.4,6.4,0.0,89.55,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:42:33,0.7,6.4,0.0,89.55,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 17:42:34,1.2,6.4,0.0,89.55,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-11 17:42:35,0.7,6.4,0.0,89.55,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 17:42:36,1.3,6.4,0.0,89.55,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-11 17:42:37,1.7,6.4,0.0,89.55,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 17:42:38,1.2,6.4,0.0,89.55,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-11 17:42:39,1.0,6.4,0.0,89.55,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-11 17:42:40,1.7,6.4,0.0,89.55,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 17:42:41,1.9,6.4,0.0,89.55,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 17:42:42,1.0,6.4,0.0,89.55,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:42:43,1.2,6.4,0.0,89.55,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 17:42:44,1.3,6.4,0.0,89.55,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 17:42:45,1.2,6.4,0.0,89.55,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 17:42:46,1.8,6.4,0.0,89.55,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-11 17:42:47,1.0,6.4,0.0,89.55,0.0,5.22,5.22,0.0,0.0,0.01
2025-08-11 17:42:48,1.0,6.4,0.0,89.55,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-11 17:42:49,1.4,6.4,0.0,89.55,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:42:50,1.3,6.4,0.0,89.55,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-11 17:42:51,0.9,6.4,0.0,89.55,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:42:52,2.8,6.4,0.0,89.55,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-11 17:42:53,1.3,6.4,0.0,89.55,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-11 17:42:54,0.8,6.4,0.0,89.55,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 17:42:55,1.6,6.4,0.0,89.55,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 17:42:56,0.9,6.4,0.0,89.55,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-11 17:42:57,1.6,6.4,0.0,89.55,0.0,8.46,8.46,0.0,0.0,0.01
2025-08-11 17:42:58,1.1,6.4,0.0,89.55,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-11 17:42:59,2.9,6.4,0.0,89.55,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-11 17:43:00,0.7,6.4,0.0,89.55,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-11 17:43:01,1.0,6.4,0.0,89.55,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-11 17:43:02,0.6,6.4,0.0,89.55,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-11 17:43:03,1.1,6.4,0.0,89.55,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 17:43:04,2.2,6.4,0.0,89.55,0.0,2.3,2.3,0.01,0.0,0.01
2025-08-11 17:43:05,2.9,6.4,0.0,89.55,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 17:43:06,0.9,6.4,0.0,89.55,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 17:43:07,2.2,6.4,0.0,89.55,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 17:43:08,2.2,6.4,0.0,89.55,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-11 17:43:09,2.2,6.4,0.0,89.55,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:43:10,0.8,6.4,0.0,89.55,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:43:11,1.1,6.4,0.0,89.55,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-11 17:43:12,0.9,6.4,0.0,89.55,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 17:43:13,2.2,6.4,0.0,89.55,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 17:43:14,2.0,6.4,0.0,89.55,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 17:43:15,2.7,6.4,100.0,90.09,0.0,1.75,1.75,0.02,0.03,0.05
2025-08-11 17:43:16,1.4,6.4,98.0,90.1,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-11 17:43:17,2.3,6.4,98.0,90.1,0.0,7.99,7.99,0.0,0.0,0.01
2025-08-11 17:43:18,1.6,6.4,98.0,90.1,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-11 17:43:19,1.8,6.4,98.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:43:20,2.0,6.4,98.0,90.1,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 17:43:21,2.3,6.4,98.0,90.1,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-11 17:43:22,1.5,6.4,98.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:43:23,2.1,6.4,98.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:43:24,1.5,6.4,98.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:43:25,2.6,6.4,98.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 17:43:26,3.0,6.4,98.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 17:43:27,1.6,6.4,98.0,90.1,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-11 17:43:28,2.2,6.4,98.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:43:29,4.2,6.4,98.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 17:43:30,1.6,6.4,98.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:43:31,1.6,6.4,98.0,90.1,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-11 17:43:32,3.8,6.4,97.0,90.1,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-11 17:43:33,2.1,6.4,98.0,90.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-11 17:43:34,1.9,6.4,98.0,90.1,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-11 17:43:35,2.4,6.4,98.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:43:36,1.6,6.4,0.0,90.1,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-11 17:43:37,2.1,6.4,0.0,90.1,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-11 17:43:38,0.8,6.4,0.0,90.1,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-11 17:43:39,1.2,6.4,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 17:43:40,0.8,6.4,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:43:41,0.6,6.4,0.0,90.1,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-11 17:43:42,1.8,6.4,0.0,90.1,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-11 17:43:43,0.7,6.4,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:43:45,2.8,6.4,0.0,90.1,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 17:43:46,1.3,6.4,0.0,90.1,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-11 17:43:47,0.9,6.4,0.0,90.1,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-11 17:43:48,0.9,6.4,0.0,90.1,0.0,2.79,2.79,0.0,0.0,0.01
2025-08-11 17:43:49,1.3,6.4,0.0,90.1,0.0,5.74,5.74,0.01,0.0,0.01
2025-08-11 17:43:50,2.8,6.4,0.0,90.1,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 17:43:51,2.7,6.4,0.0,90.1,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 17:43:52,0.7,6.4,0.0,90.1,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-11 17:43:53,1.7,6.4,0.0,90.1,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-11 17:43:54,0.6,6.4,0.0,90.1,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-11 17:43:55,1.3,6.4,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 17:43:56,1.4,6.4,0.0,90.1,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-11 17:43:57,0.8,6.4,0.0,90.1,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-11 17:43:58,1.0,6.4,0.0,90.1,0.0,8.27,8.27,0.0,0.0,0.01
2025-08-11 17:43:59,2.9,6.4,0.0,90.1,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-11 17:44:00,4.1,6.4,0.0,90.1,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 17:44:01,2.8,6.4,0.0,90.1,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-11 17:44:02,1.3,6.4,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 17:44:03,1.5,6.4,0.0,90.1,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-11 17:44:04,1.0,6.4,0.0,90.1,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-11 17:44:05,0.9,6.4,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 17:44:06,0.6,6.4,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 17:44:07,1.3,6.4,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 17:44:08,2.7,6.4,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 17:44:09,1.1,6.4,0.0,90.1,0.0,2.55,2.55,0.0,0.0,0.01
2025-08-11 17:44:10,0.9,6.4,0.0,90.1,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 17:44:11,1.4,6.4,0.0,90.1,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-11 17:44:12,1.1,6.4,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:44:13,1.1,6.4,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 17:44:14,1.2,6.4,0.0,90.1,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-11 17:44:15,0.8,6.4,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:44:16,1.0,6.4,0.0,90.1,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-11 17:44:17,0.9,6.4,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:44:18,1.6,6.4,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:44:19,1.1,6.4,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:44:20,1.0,6.4,0.0,90.1,0.0,7.87,7.87,0.0,0.0,0.01
2025-08-11 17:44:21,1.4,6.4,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:44:22,1.1,6.4,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:44:23,1.4,6.4,0.0,90.1,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-11 17:44:24,1.3,6.4,0.0,90.1,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-11 17:44:25,1.1,6.4,0.0,90.1,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-11 17:44:26,1.1,6.4,0.0,90.1,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 17:44:27,0.6,6.4,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 17:44:28,0.9,6.4,0.0,90.1,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-11 17:44:29,1.2,6.4,0.0,90.1,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-11 17:44:30,2.3,6.4,0.0,90.1,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-11 17:44:31,2.7,6.4,0.0,90.1,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-11 17:44:32,1.2,6.4,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:44:33,1.2,6.4,0.0,90.1,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 17:44:34,1.8,6.4,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:44:35,2.4,6.4,0.0,90.1,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-11 17:44:36,2.3,6.4,0.0,90.1,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-11 17:44:37,0.9,6.4,0.0,90.1,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-11 17:44:38,1.9,6.4,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:44:39,1.0,6.4,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:44:40,1.4,6.4,0.0,90.1,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-11 17:44:41,0.8,6.4,0.0,90.1,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 17:44:42,1.9,6.4,0.0,90.1,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-11 17:44:43,1.2,6.4,0.0,90.1,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-11 17:44:44,3.0,6.4,0.0,90.1,0.0,1.83,1.83,0.01,0.01,0.02
2025-08-11 17:44:45,1.9,6.4,0.0,90.1,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 17:44:46,1.8,6.4,0.0,90.1,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-11 17:44:47,2.0,6.4,0.0,90.1,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 17:44:48,1.2,6.4,0.0,90.1,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-11 17:44:49,0.9,6.4,0.0,90.1,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-11 17:44:50,1.6,6.4,0.0,90.1,0.0,6.45,6.45,0.0,0.0,0.01
2025-08-11 17:44:51,2.6,6.4,0.0,90.1,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-11 17:44:52,2.0,6.4,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:44:53,1.8,6.4,0.0,90.1,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-11 17:44:54,0.8,6.4,0.0,90.1,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-11 17:44:55,1.9,6.4,0.0,90.1,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-11 17:44:56,1.2,6.4,0.0,90.1,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-11 17:44:57,1.5,6.4,0.0,90.1,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-11 17:44:58,1.4,6.4,0.0,90.1,0.0,9.35,9.35,0.01,0.0,0.01
2025-08-11 17:44:59,1.4,6.4,0.0,90.1,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 17:45:00,3.0,6.4,0.0,90.1,0.0,2.46,2.46,0.0,0.0,0.01
2025-08-11 17:45:01,1.0,6.4,0.0,90.1,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 17:45:02,1.0,6.4,0.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:45:03,1.8,6.4,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 17:45:04,1.2,6.4,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 17:45:05,1.4,6.4,0.0,90.1,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 17:45:06,1.0,6.4,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 17:45:07,1.7,6.4,0.0,90.1,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-11 17:45:08,1.5,6.4,0.0,90.1,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-11 17:45:09,2.3,6.4,0.0,90.1,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 17:45:10,2.3,6.4,0.0,90.1,0.0,2.46,2.46,0.0,0.0,0.01
2025-08-11 17:45:11,1.2,6.4,0.0,90.1,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 17:45:12,0.6,6.4,0.0,90.1,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-11 17:45:13,1.3,6.4,0.0,90.1,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-11 17:45:14,1.3,6.4,0.0,90.1,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-11 17:45:15,1.9,6.4,0.0,90.1,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 17:45:16,0.6,6.4,0.0,90.1,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-11 17:45:17,1.4,6.4,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 17:45:18,0.9,6.4,0.0,90.1,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-11 17:45:19,0.8,6.4,0.0,90.1,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-11 17:45:20,3.6,6.4,0.0,90.1,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 17:45:21,2.5,6.4,0.0,90.1,0.0,9.33,9.33,0.0,0.0,0.01
2025-08-11 17:45:22,1.6,6.4,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 17:45:23,1.0,6.4,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:45:24,1.2,6.4,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:45:25,2.3,6.4,0.0,90.1,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-11 17:45:26,2.2,6.4,0.0,90.1,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-11 17:45:27,0.9,6.4,0.0,90.1,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-11 17:45:28,2.7,6.4,0.0,90.1,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 17:45:29,2.5,6.4,0.0,90.1,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-11 17:45:30,1.8,6.4,0.0,90.1,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 17:45:31,0.9,6.4,0.0,90.1,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-11 17:45:32,1.1,6.4,0.0,90.1,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-11 17:45:33,1.1,6.4,0.0,90.1,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-11 17:45:34,1.4,6.4,0.0,90.1,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 17:45:35,0.8,6.4,0.0,90.1,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-11 17:45:36,0.9,6.4,0.0,90.1,0.0,1.37,1.37,0.01,0.0,0.01
2025-08-11 17:45:37,1.9,6.4,0.0,90.1,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-11 17:45:38,1.6,6.4,0.0,90.1,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 17:45:39,1.3,6.4,0.0,90.1,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 17:45:40,2.6,6.4,0.0,90.1,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-11 17:45:41,1.3,6.4,0.0,90.1,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-11 17:45:42,2.6,6.4,0.0,90.1,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 17:45:43,1.6,6.4,0.0,90.1,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-11 17:45:44,1.6,6.4,0.0,90.1,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 17:45:45,1.4,6.4,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:45:46,0.9,6.4,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 17:45:47,0.9,6.4,0.0,90.1,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-11 17:45:48,1.2,6.4,0.0,90.1,0.0,2.4,2.4,0.0,0.0,0.01
2025-08-11 17:45:49,1.3,6.4,0.0,90.1,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 17:45:50,2.0,6.4,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:45:51,2.2,6.4,0.0,90.1,0.0,6.27,6.27,0.0,0.0,0.01
2025-08-11 17:45:52,1.4,6.4,0.0,90.1,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-11 17:45:53,0.6,6.4,0.0,90.1,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 17:45:54,1.4,6.4,0.0,90.1,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-11 17:45:55,1.8,6.4,0.0,90.1,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-11 17:45:56,2.1,6.4,0.0,90.1,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-11 17:45:57,0.7,6.4,0.0,90.1,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-11 17:45:58,1.8,6.4,0.0,90.1,0.0,9.35,9.35,0.0,0.0,0.01
2025-08-11 17:45:59,1.2,6.4,0.0,90.1,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 17:46:00,1.1,6.4,0.0,90.1,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-11 17:46:01,0.9,6.4,0.0,90.1,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 17:46:02,1.2,6.4,0.0,90.1,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-11 17:46:03,0.9,6.4,0.0,90.1,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-11 17:46:04,2.9,6.4,0.0,90.1,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-11 17:46:05,2.6,6.4,0.0,90.1,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-11 17:46:06,0.9,6.4,0.0,90.1,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-11 17:46:07,2.2,6.4,0.0,90.1,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 17:46:08,0.9,6.4,0.0,90.1,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-11 17:46:09,1.5,6.4,0.0,90.1,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-11 17:46:10,0.8,6.4,0.0,90.1,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-11 17:46:11,0.9,6.4,0.0,90.1,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 17:46:12,0.8,6.4,0.0,90.1,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-11 17:46:13,2.1,6.4,0.0,90.1,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 17:46:14,3.7,6.4,0.0,90.1,0.0,2.4,2.4,0.0,0.0,0.01
2025-08-11 17:46:15,1.6,6.4,0.0,90.1,0.0,0.88,0.88,0.0,0.0,0.01
