timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:41:53,0.9,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.02,0.02
2025-08-11 17:41:54,0.8,3.1,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:41:55,0.2,3.1,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:41:56,1.1,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:41:57,0.3,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:41:58,0.7,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:41:59,1.9,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:00,0.5,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:42:01,2.4,3.1,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:42:02,0.7,3.1,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:42:03,0.7,3.1,0.0,89.42,0.0,5.42,5.42,0.0,0.0,0.0
2025-08-11 17:42:04,0.9,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:42:05,0.4,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:06,0.5,3.1,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:42:07,0.4,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:08,0.7,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:42:09,0.9,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:42:10,0.3,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:11,0.5,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:42:12,0.7,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:42:13,0.6,3.1,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:42:14,1.2,3.1,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:42:15,0.7,3.1,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:42:16,5.2,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:42:17,0.6,3.1,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:42:18,0.8,3.1,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:42:19,0.9,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:42:20,0.8,3.1,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:42:21,0.9,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:42:22,2.0,3.1,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:42:23,3.1,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:42:24,3.8,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:25,2.2,3.1,0.0,89.42,0.0,4.66,4.66,0.0,0.0,0.0
2025-08-11 17:42:26,1.6,3.1,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:42:27,0.6,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:42:28,0.6,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:29,0.9,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:30,0.9,3.1,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:42:31,2.7,3.1,0.0,89.42,0.0,4.94,4.94,0.0,0.0,0.0
2025-08-11 17:42:32,2.2,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:42:33,1.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:34,1.7,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:42:35,1.6,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:42:36,1.2,3.1,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:42:37,1.4,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 17:42:38,1.6,3.1,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:42:39,1.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:40,1.0,3.1,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:42:41,1.3,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:42:42,1.8,3.1,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:42:43,1.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:44,1.4,3.1,0.0,89.42,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 17:42:45,1.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:46,3.0,3.1,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:42:47,1.5,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:42:48,1.6,3.1,0.0,89.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:42:49,1.8,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:42:50,1.6,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:42:51,1.9,3.1,0.0,89.42,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-11 17:42:52,1.6,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:42:53,1.1,3.1,0.0,89.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 17:42:54,1.5,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:42:55,1.4,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:56,2.2,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:42:57,1.0,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:42:58,1.6,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:42:59,4.1,3.1,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 17:43:00,1.7,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:43:01,1.5,3.1,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:43:02,1.5,3.1,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:43:03,1.1,3.1,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:43:04,1.4,3.1,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:43:05,1.5,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:43:06,1.1,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:43:07,2.8,3.1,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 17:43:08,4.7,3.1,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:43:09,3.9,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:43:10,3.5,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:43:11,1.5,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:43:12,1.0,3.1,0.0,89.42,0.0,4.66,4.66,0.0,0.0,0.0
2025-08-11 17:43:13,1.6,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:43:14,1.4,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:43:15,1.0,3.1,0.0,89.42,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 17:43:16,0.8,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:43:17,0.3,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:43:18,0.5,3.1,0.0,89.42,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 17:43:19,1.3,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:43:20,0.5,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:43:21,1.0,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:43:22,1.6,3.1,0.0,89.42,0.0,4.54,4.54,0.0,0.0,0.0
2025-08-11 17:43:23,1.7,3.1,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:43:24,2.1,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:43:25,1.6,3.1,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:43:26,1.2,3.1,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:43:27,0.3,3.1,0.0,89.42,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:43:28,0.6,3.1,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:43:29,1.1,3.1,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:43:30,1.0,3.1,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 17:43:31,0.9,3.1,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:43:32,0.2,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:43:33,0.9,3.1,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:43:34,0.5,3.1,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:43:35,0.4,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:43:36,0.4,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:43:37,0.9,3.1,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:43:38,1.4,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:43:39,1.0,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:43:40,1.6,3.1,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:43:41,3.7,3.1,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:43:42,0.9,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:43:43,1.7,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:43:44,1.0,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:43:45,2.2,3.1,0.0,89.42,0.0,5.85,5.85,0.0,0.0,0.0
2025-08-11 17:43:46,1.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:43:47,0.9,3.1,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:43:48,1.0,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:43:49,1.6,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:43:50,1.2,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:43:51,1.9,3.1,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:43:52,3.4,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:43:53,4.4,3.1,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:43:54,4.5,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:43:55,2.9,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:43:56,1.6,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:43:57,1.1,3.1,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:43:58,1.0,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:43:59,1.2,3.1,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:44:00,2.9,3.1,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:44:01,1.1,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:44:02,1.2,3.1,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:44:03,1.3,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:44:04,1.7,3.1,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:44:05,1.0,3.1,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:44:06,1.1,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:07,1.9,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:44:08,1.1,3.1,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:44:09,0.9,3.1,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:44:10,1.7,3.1,0.0,89.42,0.0,4.8,4.8,0.0,0.0,0.0
2025-08-11 17:44:11,1.4,3.1,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:44:12,0.9,3.1,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:44:13,3.0,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:44:14,2.1,3.1,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:44:15,2.3,3.1,0.0,89.42,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 17:44:16,3.6,3.1,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:44:17,1.6,3.1,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 17:44:18,1.4,3.1,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:44:19,1.4,3.1,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:44:20,1.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:21,1.1,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:44:22,2.7,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:44:23,1.4,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:44:24,1.5,3.2,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 17:44:25,2.0,3.2,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:44:26,1.5,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:44:27,1.2,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:44:28,1.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:29,1.3,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:44:30,3.4,3.2,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:44:31,1.3,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:44:32,0.9,3.2,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:44:33,1.9,3.2,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:44:34,1.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:35,1.0,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:44:36,1.2,3.2,0.0,89.42,0.0,5.66,5.66,0.0,0.0,0.0
2025-08-11 17:44:37,3.6,3.2,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 17:44:38,4.1,3.1,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:44:39,4.0,3.2,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:44:40,2.1,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:41,1.7,3.2,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:44:42,1.0,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:44:43,1.4,3.2,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:44:44,1.0,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:44:45,1.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:46,0.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:47,0.3,3.2,0.0,89.42,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-11 17:44:48,0.3,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:44:49,1.2,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:44:50,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:51,1.4,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:44:52,0.8,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:44:53,0.5,3.2,0.0,89.42,0.0,5.22,5.22,0.0,0.0,0.0
2025-08-11 17:44:54,0.3,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:44:55,1.0,3.2,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:44:56,0.5,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:44:57,0.5,3.2,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:44:58,0.3,3.2,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:44:59,0.2,3.2,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:45:00,2.7,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:45:01,0.6,3.2,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:45:02,0.5,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:45:03,0.4,3.2,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:45:04,2.2,3.2,0.0,89.42,0.0,5.08,5.08,0.0,0.0,0.0
2025-08-11 17:45:05,1.4,3.2,0.0,89.42,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:45:06,0.6,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:07,0.6,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:45:08,0.3,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:45:09,0.5,3.2,0.0,89.42,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 17:45:10,1.9,3.2,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:45:11,0.8,3.2,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 17:45:12,0.1,3.2,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:45:13,1.0,3.2,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:45:14,0.7,3.2,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:45:15,1.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:16,0.3,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:45:17,0.8,3.2,0.0,89.42,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 17:45:18,0.4,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:45:19,0.5,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:45:20,0.7,3.2,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:45:21,0.6,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:45:22,3.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:23,3.6,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:45:24,2.9,3.2,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:45:25,3.1,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:45:26,0.4,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:45:27,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:28,0.2,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:29,0.5,3.2,0.0,89.42,0.0,5.63,5.63,0.0,0.0,0.0
2025-08-11 17:45:30,1.1,3.2,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:45:31,0.7,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:45:32,0.3,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:33,0.5,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:45:34,0.8,3.2,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:45:35,0.4,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:45:36,0.2,3.2,0.0,89.42,0.0,5.19,5.19,0.0,0.0,0.0
2025-08-11 17:45:37,0.9,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:45:38,0.2,3.2,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:45:39,0.2,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:45:40,1.3,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:45:41,0.5,3.2,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:45:42,0.3,3.2,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:45:43,0.4,3.2,0.0,89.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:45:44,0.5,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:45:45,0.9,3.2,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:45:46,0.6,3.2,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:45:47,0.5,3.2,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:45:48,0.3,3.2,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 17:45:49,0.6,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:45:50,1.3,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:45:51,0.7,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:45:52,0.8,3.2,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:45:53,0.6,3.2,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:45:54,1.6,3.1,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:45:55,2.4,3.1,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:45:56,2.2,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:57,0.6,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:58,1.0,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:45:59,0.6,3.1,0.0,89.42,0.0,6.17,6.17,0.0,0.0,0.0
2025-08-11 17:46:00,1.6,3.1,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:46:01,0.3,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:46:02,0.2,3.1,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:46:03,0.7,3.1,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:46:04,0.4,3.1,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:46:05,0.3,3.1,0.0,89.42,0.0,5.05,5.05,0.0,0.0,0.0
2025-08-11 17:46:06,0.9,3.1,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:46:07,3.5,3.1,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:46:08,4.0,3.1,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:46:09,2.0,3.2,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:46:10,1.2,3.2,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:46:11,0.6,3.2,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:46:12,0.4,3.2,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 17:46:13,0.9,3.2,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:46:14,0.9,3.2,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
