timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 17:41:53,6.4,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:41:54,6.4,42.5,0.0,88.72,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 17:41:55,4.6,42.5,0.0,88.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:41:56,4.7,42.5,0.0,88.72,0.0,20.76,20.76,0.0,0.0,0.0
2025-08-11 17:41:57,4.5,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:41:58,4.6,42.5,0.0,88.72,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-11 17:41:59,4.4,42.5,0.0,88.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 17:42:00,5.0,42.5,0.0,88.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:42:01,4.9,42.5,0.0,88.72,0.0,22.72,22.72,0.0,0.0,0.01
2025-08-11 17:42:02,5.8,42.5,0.0,88.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 17:42:03,4.3,42.5,0.0,88.72,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 17:42:04,4.7,42.5,0.0,88.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:42:05,4.5,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:42:06,5.2,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:42:07,5.0,42.5,0.0,88.72,0.0,21.58,21.58,0.0,0.0,0.0
2025-08-11 17:42:08,4.6,42.5,0.0,88.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:42:09,4.5,42.5,0.0,88.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:42:10,5.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:42:11,4.9,42.5,0.0,88.72,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 17:42:12,4.5,42.5,0.0,88.72,0.0,23.1,23.1,0.0,0.0,0.0
2025-08-11 17:42:13,4.6,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:42:14,4.2,42.5,0.0,88.72,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 17:42:15,4.8,42.5,0.0,88.72,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-11 17:42:16,5.0,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:42:17,4.9,42.5,0.0,88.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:42:18,4.8,42.5,0.0,88.72,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 17:42:19,4.5,42.5,0.0,88.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:42:20,4.3,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:42:21,5.2,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:42:22,5.1,42.5,0.0,88.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:42:23,5.0,42.5,0.0,88.72,0.0,33.93,33.93,0.0,0.0,0.0
2025-08-11 17:42:24,4.9,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:42:25,4.7,42.5,0.0,88.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:42:26,4.5,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:42:27,4.7,42.5,0.0,88.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:42:28,4.7,42.5,0.0,88.72,0.0,24.91,24.91,0.0,0.0,0.0
2025-08-11 17:42:29,4.7,42.5,0.0,88.72,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 17:42:30,5.1,42.5,0.0,88.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:42:31,4.7,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:42:32,5.8,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:42:33,4.4,42.5,0.0,88.72,0.0,24.22,24.22,0.0,0.0,0.0
2025-08-11 17:42:34,4.6,42.5,0.0,88.72,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 17:42:35,6.0,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:42:36,6.3,42.5,0.0,88.72,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 17:42:37,5.4,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:42:38,6.4,42.5,0.0,88.72,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 17:42:39,5.2,42.5,0.0,88.72,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 17:42:40,4.7,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:42:41,4.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:42:42,4.9,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:42:43,4.5,42.5,0.0,88.72,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-11 17:42:44,4.6,42.5,0.0,88.72,0.0,32.77,32.77,0.0,0.0,0.0
2025-08-11 17:42:45,4.8,42.5,0.0,88.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:42:46,4.9,42.5,0.0,88.72,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 17:42:47,5.0,42.5,0.0,88.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 17:42:48,4.6,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:42:49,4.5,42.5,0.0,88.72,0.0,24.22,24.22,0.0,0.0,0.0
2025-08-11 17:42:50,4.5,42.5,0.0,88.72,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 17:42:51,5.2,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 17:42:52,5.3,42.5,0.0,88.72,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 17:42:53,4.4,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:42:54,4.9,42.5,0.0,88.72,0.0,21.6,21.6,0.0,0.0,0.0
2025-08-11 17:42:55,4.2,42.5,0.0,88.72,0.0,9.16,9.16,0.0,0.0,0.0
2025-08-11 17:42:56,4.2,42.5,0.0,88.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 17:42:57,4.8,42.5,0.0,88.72,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 17:42:58,4.2,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:42:59,5.1,42.5,0.0,88.72,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 17:43:00,4.2,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:43:01,4.0,42.5,0.0,88.72,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 17:43:02,5.0,42.5,0.0,88.72,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 17:43:03,3.9,42.5,0.0,88.72,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 17:43:04,3.9,42.5,0.0,88.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:43:05,4.1,42.5,0.0,88.72,0.0,29.6,29.6,0.0,0.0,0.0
2025-08-11 17:43:06,4.0,42.5,0.0,88.72,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 17:43:07,4.2,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:43:08,4.0,42.5,0.0,88.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:43:09,4.0,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:43:10,4.1,42.5,0.0,88.72,0.0,30.71,30.71,0.0,0.0,0.0
2025-08-11 17:43:11,4.1,42.5,0.0,88.72,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-11 17:43:12,4.2,42.5,0.0,88.72,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:43:13,4.6,42.5,0.0,88.72,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 17:43:14,4.2,42.5,0.0,88.72,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 17:43:15,4.0,42.5,0.0,88.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 17:43:16,3.8,42.5,0.0,88.72,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 17:43:17,4.3,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:43:18,4.3,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:43:19,4.2,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:43:20,5.7,42.5,0.0,88.72,0.0,32.04,32.04,0.0,0.0,0.0
2025-08-11 17:43:21,5.2,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:43:22,5.0,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:43:23,5.7,42.5,0.0,88.72,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 17:43:24,5.0,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:43:25,4.2,42.5,0.0,88.72,0.0,32.64,32.64,0.0,0.0,0.0
2025-08-11 17:43:26,3.9,42.5,0.0,88.72,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-11 17:43:27,3.9,42.5,0.0,88.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:43:28,4.0,42.5,0.0,88.72,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 17:43:29,4.8,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:43:30,4.4,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:43:31,4.0,42.5,0.0,88.72,0.0,20.39,20.39,0.0,0.0,0.0
2025-08-11 17:43:32,5.0,42.5,0.0,88.72,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 17:43:33,4.2,42.5,0.0,88.72,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-11 17:43:34,4.3,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:43:35,4.4,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:43:36,4.8,42.5,0.0,88.72,0.0,21.58,21.58,0.0,0.0,0.0
2025-08-11 17:43:37,4.5,42.5,0.0,88.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:43:38,5.1,42.5,0.0,88.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:43:39,4.5,42.5,0.0,88.72,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 17:43:40,4.2,42.5,0.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:43:41,4.2,42.5,0.0,88.72,0.0,20.88,20.88,0.0,0.0,0.0
2025-08-11 17:43:42,4.3,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:43:43,5.1,42.5,0.0,88.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:43:44,5.3,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:43:45,4.8,42.5,0.0,88.72,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-11 17:43:46,5.0,42.5,0.0,88.72,0.0,17.45,17.45,0.0,0.0,0.0
2025-08-11 17:43:47,4.8,42.5,0.0,88.72,0.0,3.92,3.92,0.0,0.0,0.0
2025-08-11 17:43:48,5.3,42.5,0.0,88.72,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 17:43:49,4.5,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:43:50,5.3,42.5,0.0,88.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:43:51,5.1,42.5,0.0,88.72,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 17:43:52,5.0,42.5,0.0,88.72,0.0,22.17,22.17,0.0,0.0,0.0
2025-08-11 17:43:53,4.9,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:43:54,5.3,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:43:55,5.5,42.5,0.0,88.72,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-11 17:43:56,4.7,42.5,0.0,88.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:43:57,5.0,42.5,0.0,88.72,0.0,21.66,21.66,0.0,0.0,0.0
2025-08-11 17:43:58,4.8,42.5,0.0,88.72,0.0,2.39,2.39,0.0,0.0,0.0
2025-08-11 17:43:59,4.9,42.5,0.0,88.72,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 17:44:00,4.6,42.5,0.0,88.72,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 17:44:01,4.4,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:44:02,6.2,42.5,0.0,88.72,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 17:44:03,4.3,42.5,0.0,88.72,0.0,21.91,21.91,0.0,0.0,0.0
2025-08-11 17:44:04,5.1,42.5,0.0,88.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:44:05,6.5,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:44:06,5.3,42.5,0.0,88.72,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 17:44:07,5.8,42.5,0.0,88.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 17:44:08,6.2,42.5,0.0,88.72,0.0,22.08,22.08,0.0,0.0,0.0
2025-08-11 17:44:09,4.9,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:44:10,5.6,42.5,0.0,88.72,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-11 17:44:11,4.5,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:44:12,4.8,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:44:13,4.7,42.5,0.0,88.72,0.0,18.76,18.76,0.0,0.0,0.0
2025-08-11 17:44:14,4.4,42.5,0.0,88.72,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 17:44:15,4.7,42.5,0.0,88.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:44:16,4.5,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:44:17,4.9,42.5,0.0,88.72,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 17:44:18,4.7,42.5,0.0,88.72,0.0,21.54,21.54,0.0,0.0,0.0
2025-08-11 17:44:19,4.7,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:44:20,4.5,42.5,0.0,88.72,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 17:44:21,5.2,42.5,0.0,88.72,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 17:44:22,5.3,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:44:23,4.4,42.5,0.0,88.72,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 17:44:24,5.5,42.5,0.0,88.72,0.0,19.41,19.41,0.0,0.0,0.0
2025-08-11 17:44:25,4.8,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:44:26,4.7,42.5,0.0,88.72,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-11 17:44:27,4.4,42.5,0.0,88.72,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 17:44:28,4.7,42.5,0.0,88.72,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 17:44:29,4.7,42.5,0.0,88.72,0.0,21.16,21.16,0.0,0.0,0.0
2025-08-11 17:44:30,5.6,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:44:31,4.3,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:44:32,5.5,42.5,0.0,88.72,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 17:44:33,4.4,42.5,0.0,88.72,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-11 17:44:34,4.9,42.5,0.0,88.72,0.0,22.19,22.19,0.0,0.0,0.0
2025-08-11 17:44:35,4.5,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:44:36,4.7,42.5,0.0,88.72,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 17:44:37,5.5,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:44:38,4.6,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 17:44:39,4.6,42.5,0.0,88.72,0.0,24.92,24.92,0.0,0.0,0.0
2025-08-11 17:44:40,4.7,42.5,0.0,88.72,0.02,0.47,0.49,0.0,0.0,0.0
2025-08-11 17:44:41,4.6,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:44:42,4.9,42.5,0.0,88.72,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 17:44:43,4.4,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:44:44,4.9,42.5,0.0,88.72,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 17:44:45,8.7,42.5,0.0,88.72,0.0,18.91,18.91,0.0,0.0,0.0
2025-08-11 17:44:46,5.3,42.5,0.0,88.72,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 17:44:47,5.4,42.5,0.0,88.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:44:48,5.6,42.5,0.0,88.72,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 17:44:49,5.7,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:44:50,7.3,42.5,0.0,88.72,0.0,19.64,19.64,0.0,0.0,0.0
2025-08-11 17:44:51,6.1,42.5,0.0,88.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:44:52,7.5,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:44:53,6.3,42.5,0.0,88.72,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 17:44:54,6.6,42.5,0.0,88.72,0.0,0.18,0.18,0.01,0.01,0.03
2025-08-11 17:44:55,5.3,42.5,0.0,88.72,0.0,24.17,24.17,0.0,0.0,0.0
2025-08-11 17:44:56,5.5,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:44:57,5.2,42.5,0.0,88.72,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 17:44:58,5.4,42.5,0.0,88.72,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 17:44:59,5.5,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:45:00,6.3,42.5,0.0,88.72,0.0,22.56,22.56,0.0,0.0,0.0
2025-08-11 17:45:01,5.2,42.5,0.0,88.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:45:02,6.2,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:45:03,5.5,42.5,0.0,88.72,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 17:45:04,5.7,42.5,0.0,88.72,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 17:45:05,5.5,42.5,0.0,88.72,0.0,9.8,9.8,0.0,0.0,0.0
2025-08-11 17:45:06,5.8,42.5,0.0,88.72,0.0,10.47,10.47,0.0,0.0,0.0
2025-08-11 17:45:07,5.8,42.5,0.0,88.72,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 17:45:08,5.4,42.5,0.0,88.72,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 17:45:09,5.7,42.5,0.0,88.72,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 17:45:10,5.9,42.5,0.0,88.72,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 17:45:11,5.6,42.5,0.0,88.72,0.0,20.28,20.28,0.0,0.0,0.0
2025-08-11 17:45:12,5.7,42.5,0.0,88.72,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 17:45:13,5.3,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:45:14,5.4,42.5,0.0,88.72,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 17:45:15,5.5,42.5,0.0,88.72,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 17:45:16,5.2,42.5,0.0,88.72,0.0,24.77,24.77,0.0,0.0,0.0
2025-08-11 17:45:17,5.6,42.5,0.0,88.72,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 17:45:18,10.8,42.5,0.0,88.72,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-11 17:45:19,8.4,42.5,0.0,88.72,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 17:45:20,5.5,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:45:21,5.4,42.5,0.0,88.72,0.0,21.28,21.28,0.0,0.0,0.0
2025-08-11 17:45:22,6.3,42.5,0.0,88.72,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 17:45:23,5.5,42.5,0.0,88.72,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 17:45:24,6.5,42.5,0.0,88.72,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 17:45:25,5.3,42.5,0.0,88.72,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 17:45:26,5.4,42.5,0.0,88.72,0.0,20.31,20.31,0.0,0.0,0.0
2025-08-11 17:45:27,5.3,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:45:28,5.7,42.5,0.0,88.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:45:29,5.4,42.5,0.0,88.72,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 17:45:30,5.6,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:45:31,5.7,42.5,0.0,88.72,0.0,8.47,8.47,0.0,0.0,0.0
2025-08-11 17:45:32,5.8,42.5,0.0,88.72,0.0,11.54,11.54,0.0,0.0,0.0
2025-08-11 17:45:33,5.3,42.5,0.0,88.72,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 17:45:34,6.3,42.5,0.0,88.72,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 17:45:35,7.2,42.5,0.0,88.72,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 17:45:36,5.9,42.5,0.0,88.72,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 17:45:38,7.1,42.5,0.0,88.72,0.0,21.89,21.89,0.0,0.0,0.0
2025-08-11 17:45:39,6.9,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:45:40,6.7,42.5,0.0,88.72,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 17:45:41,5.9,42.5,0.0,88.72,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 17:45:42,5.5,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:45:43,5.4,42.5,0.0,88.72,0.0,21.98,21.98,0.0,0.0,0.0
2025-08-11 17:45:44,5.3,42.5,0.0,88.72,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 17:45:45,5.3,42.5,0.0,88.72,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 17:45:46,4.8,42.5,0.0,88.72,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 17:45:47,5.1,42.5,0.0,88.72,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 17:45:48,5.7,42.5,0.0,88.72,0.0,20.18,20.18,0.0,0.0,0.0
2025-08-11 17:45:49,5.4,42.5,0.0,88.72,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 17:45:50,4.8,42.5,0.0,88.72,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 17:45:51,5.3,42.5,0.0,88.72,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 17:45:52,5.6,42.5,0.0,88.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:45:53,5.2,42.5,0.0,88.72,0.0,24.3,24.3,0.0,0.0,0.0
2025-08-11 17:45:54,5.5,42.5,0.0,88.72,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 17:45:55,5.0,42.5,0.0,88.72,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 17:45:56,4.8,42.5,0.0,88.72,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 17:45:57,5.3,42.5,0.0,88.72,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 17:45:58,4.9,42.5,0.0,88.72,0.0,20.21,20.21,0.0,0.0,0.0
2025-08-11 17:45:59,5.0,42.5,0.0,88.72,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 17:46:00,4.7,42.5,0.0,88.72,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 17:46:01,5.0,42.5,0.0,88.72,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 17:46:02,6.3,42.5,0.0,88.72,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 17:46:03,5.3,42.5,0.0,88.72,0.0,21.01,21.01,0.0,0.0,0.0
2025-08-11 17:46:04,4.7,42.5,0.0,88.72,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 17:46:05,4.9,42.5,0.0,88.72,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 17:46:06,5.0,42.5,0.0,88.72,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 17:46:07,5.0,42.5,0.0,88.72,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 17:46:08,5.2,42.5,0.0,88.72,0.0,18.88,18.88,0.0,0.0,0.0
2025-08-11 17:46:09,5.2,42.5,0.0,88.72,0.0,4.32,4.32,0.0,0.0,0.0
2025-08-11 17:46:10,4.9,42.5,0.0,88.72,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 17:46:11,5.9,42.5,0.0,88.72,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 17:46:12,4.8,42.5,0.0,88.72,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 17:46:13,5.2,42.5,0.0,88.72,0.0,4.96,4.96,0.0,0.0,0.0
2025-08-11 17:46:14,5.5,42.5,0.0,88.72,0.0,14.46,14.46,0.0,0.0,0.0
2025-08-11 17:46:15,5.1,42.5,0.0,88.72,0.0,0.09,0.09,0.0,0.0,0.0
