timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:05:34,6.7,3.4,6.0,79.26,0.0,0.0,0.0,0.77,0.03,0.8
2025-08-02 16:05:35,6.1,3.5,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:05:36,6.4,3.5,6.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 16:05:37,6.7,3.5,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:05:38,7.8,3.5,0.0,79.26,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-02 16:05:39,7.2,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:05:40,6.2,3.5,2.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:05:41,6.1,3.5,6.0,79.26,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 16:05:42,6.6,3.6,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:05:43,6.9,3.5,3.0,79.26,0.0,2.32,2.32,0.01,0.0,0.01
2025-08-02 16:05:44,7.2,3.6,0.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 16:05:45,7.4,3.6,7.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:05:46,6.7,3.6,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:05:47,6.9,3.6,7.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 16:05:48,6.9,3.6,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:05:49,6.8,3.6,0.0,79.26,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 16:05:50,6.9,3.6,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 16:05:51,7.0,3.6,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:05:52,7.0,3.6,7.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:05:53,6.4,3.6,3.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:05:54,6.9,3.6,7.0,79.26,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 16:05:55,6.7,3.6,3.0,79.26,0.0,0.19,0.19,0.06,0.06,0.12
2025-08-02 16:05:56,7.2,3.6,8.0,79.26,0.0,0.29,0.29,0.05,0.0,0.06
2025-08-02 16:05:57,6.3,3.6,7.0,79.26,0.0,0.12,0.12,0.01,0.0,0.02
2025-08-02 16:05:58,6.5,3.6,3.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:05:59,7.5,3.6,5.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 16:06:00,6.6,3.6,7.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:06:01,8.0,3.6,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:06:02,6.6,3.6,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:06:03,7.8,3.6,7.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:06:04,7.1,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:06:05,6.7,3.6,7.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:06:06,7.2,3.6,7.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 16:06:07,8.3,3.5,7.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:06:08,7.1,3.5,2.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:06:09,6.3,3.5,6.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:06:10,6.7,3.6,0.0,79.26,0.0,0.3,0.3,0.77,0.03,0.79
2025-08-02 16:06:11,7.1,3.6,2.0,79.26,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 16:06:12,6.6,3.6,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:06:13,7.5,3.6,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 16:06:14,8.3,3.6,0.0,79.26,0.0,1.25,1.25,0.01,0.0,0.01
2025-08-02 16:06:15,7.1,3.7,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:06:16,7.2,3.6,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:06:17,6.6,3.6,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:06:18,9.4,3.6,2.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:06:19,7.3,3.7,2.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:06:20,6.9,3.6,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:06:21,7.2,3.6,4.0,79.26,0.0,0.23,0.23,0.77,0.03,0.8
2025-08-02 16:06:22,7.0,3.6,0.0,79.26,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-02 16:06:23,9.5,3.6,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:06:24,7.6,3.6,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:06:25,6.7,3.6,0.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:06:26,6.7,3.7,7.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 16:06:27,6.6,3.6,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:06:28,6.7,3.7,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:06:29,7.1,3.6,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:06:30,6.5,3.7,7.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:06:31,7.4,3.7,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:06:32,6.9,3.7,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:06:33,8.2,3.7,0.0,79.26,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 16:06:34,6.7,3.7,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:06:35,6.4,3.7,6.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:06:36,6.9,3.7,6.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:06:37,7.0,3.7,1.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:06:38,6.5,3.7,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:06:39,6.7,3.7,6.0,79.26,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-02 16:06:40,6.4,3.7,2.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 16:06:41,6.6,3.7,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:06:42,6.9,3.7,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:06:43,6.8,3.7,3.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 16:06:44,6.9,3.7,4.0,79.26,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-02 16:06:45,6.4,3.7,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:06:46,7.1,3.7,3.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:06:47,7.3,3.7,6.0,79.26,0.0,0.07,0.07,0.77,0.03,0.8
2025-08-02 16:06:48,7.2,3.7,1.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:06:49,6.6,3.7,8.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 16:06:51,6.6,3.7,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 16:06:52,7.1,3.7,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:06:53,9.3,3.7,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:06:54,7.8,3.8,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:06:55,8.9,3.7,0.0,79.26,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-02 16:06:56,7.6,3.7,0.0,79.51,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:06:57,9.3,3.6,60.0,80.43,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 16:06:58,7.4,3.6,100.0,82.78,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:06:59,8.1,3.6,85.0,82.78,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:07:00,9.2,3.7,85.0,82.78,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-02 16:07:01,6.5,3.8,85.0,82.78,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:07:02,7.0,3.6,85.0,82.78,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:07:03,8.0,3.7,86.0,82.78,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:07:04,6.9,3.7,87.0,82.78,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:07:05,7.1,3.8,87.0,82.78,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 16:07:06,6.4,3.7,87.0,82.78,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:07:07,7.4,3.7,87.0,82.78,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 16:07:08,8.0,3.7,89.0,82.78,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:07:09,8.2,3.7,89.0,82.78,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:07:10,7.0,3.7,91.0,82.78,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 16:07:11,6.3,3.8,91.0,82.78,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 16:07:12,6.9,3.7,92.0,82.78,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:07:13,6.3,3.7,92.0,82.78,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:07:14,6.7,3.7,92.0,82.78,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:07:15,7.0,3.7,93.0,82.78,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:07:16,6.6,3.8,92.0,82.78,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 16:07:17,6.9,3.8,94.0,82.78,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:07:18,6.9,3.7,94.0,82.78,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:07:19,7.0,3.8,95.0,82.78,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:07:20,6.6,3.8,97.0,82.78,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:07:21,6.3,3.7,95.0,82.78,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-02 16:07:22,7.1,3.7,97.0,82.78,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:07:23,6.3,3.7,96.0,82.78,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:07:24,6.6,3.7,97.0,82.78,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:07:25,7.3,3.7,97.0,82.78,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:07:26,6.7,3.8,98.0,82.78,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:07:27,6.6,3.8,97.0,82.78,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:07:28,6.7,3.7,98.0,82.78,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:07:29,7.3,3.8,97.0,82.78,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:07:30,7.1,3.8,97.0,82.78,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 16:07:31,6.7,3.8,97.0,82.78,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:07:32,6.6,3.8,97.0,82.78,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:07:33,7.8,3.8,96.0,82.78,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:07:34,7.0,3.8,97.0,82.78,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:07:35,6.7,3.8,97.0,82.78,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:07:36,6.9,3.8,97.0,82.78,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 16:07:37,7.4,3.6,98.0,82.78,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:07:38,7.3,3.6,98.0,82.78,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:07:39,6.4,3.7,98.0,82.78,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:07:40,6.8,3.7,98.0,82.78,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 16:07:41,8.1,3.6,97.0,82.78,0.0,0.48,0.48,0.01,0.02,0.03
2025-08-02 16:07:42,7.0,3.5,98.0,82.78,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:07:43,6.7,3.5,98.0,82.78,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:07:44,8.0,3.6,98.0,82.78,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 16:07:45,8.4,3.6,97.0,82.78,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:07:46,6.9,3.6,98.0,82.78,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 16:07:47,6.6,3.6,98.0,82.78,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:07:48,7.3,3.6,54.0,82.78,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:07:49,8.5,3.6,100.0,1.51,0.0,0.14,0.14,0.05,0.06,0.11
2025-08-02 16:07:50,7.7,3.5,85.0,0.85,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:07:51,7.8,3.5,0.0,0.85,0.0,0.29,0.29,0.03,0.03,0.06
2025-08-02 16:07:52,8.2,3.5,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 16:07:53,7.8,3.5,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:07:54,8.0,3.5,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 16:07:55,7.1,3.5,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 16:07:56,7.0,3.5,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:07:57,6.8,3.5,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 16:07:58,7.1,3.5,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:07:59,7.0,3.5,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 16:08:00,6.6,3.5,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:08:01,6.3,3.5,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 16:08:02,6.3,3.5,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:08:03,7.9,3.5,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:08:04,6.5,3.5,12.0,77.65,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:08:05,6.5,3.5,13.0,77.65,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 16:08:06,6.1,3.5,13.0,77.65,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:08:07,7.3,3.5,11.0,77.65,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:08:08,7.3,3.6,12.0,77.65,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 16:08:09,6.7,3.5,6.0,77.65,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 16:08:10,6.9,3.5,12.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:08:11,6.3,3.5,12.0,77.65,0.0,0.83,0.83,0.01,0.02,0.03
2025-08-02 16:08:12,6.7,3.4,12.0,77.65,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:08:13,7.0,3.4,12.0,77.65,0.0,0.42,0.42,0.02,0.02,0.05
2025-08-02 16:08:14,6.2,3.4,12.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:08:15,6.5,3.4,12.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 16:08:16,6.3,3.4,12.0,77.65,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:08:17,6.3,3.4,12.0,77.65,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-02 16:08:18,7.2,3.4,12.0,77.65,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-02 16:08:19,7.4,3.5,12.0,77.65,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:08:20,6.1,3.5,6.0,77.65,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 16:08:21,6.0,3.5,12.0,77.65,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 16:08:22,6.9,3.5,12.0,77.65,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:08:23,6.0,3.5,12.0,77.65,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 16:08:24,6.0,3.5,13.0,77.65,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:08:25,6.4,3.5,13.0,77.65,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 16:08:26,6.9,3.5,12.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:08:27,6.2,3.5,12.0,77.65,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:08:28,6.9,3.6,9.0,77.74,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:08:29,8.3,3.6,64.0,78.11,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:08:30,7.4,3.6,64.0,78.11,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 16:08:31,6.2,3.6,64.0,78.11,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:08:32,6.4,3.6,64.0,78.11,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:08:33,6.7,3.6,64.0,78.11,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:08:34,6.8,3.6,64.0,78.11,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:08:35,6.2,3.6,65.0,78.11,0.0,0.34,0.34,0.02,0.03,0.05
2025-08-02 16:08:36,6.0,3.6,65.0,78.11,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 16:08:37,6.7,3.6,64.0,78.11,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:08:38,7.8,3.6,64.0,78.11,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 16:08:39,7.4,3.6,64.0,78.11,0.0,0.05,0.05,0.01,0.02,0.03
2025-08-02 16:08:40,7.5,3.6,64.0,78.11,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 16:08:41,6.0,3.6,65.0,78.24,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:08:42,6.0,3.6,65.0,78.24,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 16:08:43,6.1,3.6,65.0,78.24,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:08:44,6.5,3.6,65.0,78.24,0.0,0.0,0.0,0.01,0.02,0.03
2025-08-02 16:08:45,6.3,3.6,64.0,78.24,0.0,0.0,0.0,0.01,0.02,0.03
2025-08-02 16:08:46,6.2,3.6,65.0,78.24,0.0,0.29,0.29,0.05,0.05,0.1
2025-08-02 16:08:47,6.7,3.6,66.0,78.24,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-02 16:08:48,6.4,3.6,65.0,78.24,0.0,1.56,1.56,0.04,0.01,0.05
2025-08-02 16:08:49,6.5,3.6,66.0,78.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:08:50,6.1,3.6,66.0,78.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:08:51,6.5,3.6,65.0,78.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 16:08:52,6.6,3.6,65.0,78.28,0.0,0.69,0.69,0.01,0.01,0.02
2025-08-02 16:08:53,6.5,3.6,66.0,78.28,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 16:08:54,7.9,3.6,65.0,78.28,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:08:55,7.6,3.6,66.0,78.28,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 16:08:56,6.4,3.6,65.0,78.29,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:08:57,6.5,3.6,65.0,78.29,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 16:08:58,6.9,3.6,66.0,78.29,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 16:08:59,7.2,3.7,66.0,78.29,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:09:00,7.5,3.7,66.0,78.3,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 16:09:01,6.9,3.7,66.0,78.3,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:09:02,6.9,3.6,66.0,78.3,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:09:03,7.0,3.7,66.0,78.3,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 16:09:04,7.3,3.7,100.0,1.51,0.0,0.0,0.0,0.02,0.04,0.07
2025-08-02 16:09:05,8.6,3.5,100.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 16:09:06,6.6,3.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:09:07,7.0,3.5,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:09:08,7.1,3.5,0.0,0.85,0.0,0.16,0.16,0.03,0.48,0.51
2025-08-02 16:09:09,7.3,3.5,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:09:10,6.5,3.5,3.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:09:11,7.3,3.6,3.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:09:12,6.7,3.7,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:09:13,7.0,3.7,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:09:14,9.0,3.7,6.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 16:09:15,7.5,3.7,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:09:16,7.1,3.7,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 16:09:17,7.7,3.7,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:09:18,7.4,3.7,6.0,79.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 16:09:19,7.9,3.6,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:09:20,7.0,3.5,1.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 16:09:21,7.0,3.5,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:09:22,6.8,3.5,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:09:23,8.4,3.5,6.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 16:09:24,7.7,3.6,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:09:25,6.8,3.6,4.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:09:26,6.9,3.6,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:09:27,6.5,3.6,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:09:28,7.2,3.7,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 16:09:29,6.7,3.6,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:09:30,6.9,3.6,3.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:09:31,6.8,3.6,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:09:32,6.7,3.6,7.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:09:33,7.4,3.6,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:09:34,6.8,3.6,2.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:09:35,8.0,3.6,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 16:09:36,7.2,3.6,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:09:37,6.8,3.6,6.0,79.26,0.0,0.18,0.18,0.03,0.03,0.05
2025-08-02 16:09:38,7.3,3.6,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 16:09:39,6.8,3.6,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:09:40,7.2,3.5,0.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:09:41,11.3,3.5,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:09:42,7.0,3.5,1.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 16:09:43,7.8,3.6,2.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:09:44,6.8,3.6,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:09:45,7.5,3.6,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:09:46,6.6,3.6,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:09:47,6.8,3.6,0.0,79.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 16:09:48,7.4,3.6,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 16:09:49,6.7,3.6,0.0,79.26,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-02 16:09:50,6.5,3.6,7.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:09:51,6.6,3.6,3.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 16:09:52,6.9,3.6,3.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:09:53,6.4,3.6,3.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 16:09:54,6.8,3.6,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:09:55,6.8,3.6,0.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:09:56,6.9,3.6,1.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
