timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 08:16:38,7.7,49.6,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-13 08:16:39,8.8,49.5,2.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:16:40,8.7,49.6,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-13 08:16:41,8.9,49.6,6.0,79.26,0.0,1.32,1.32,0.01,0.0,0.01
2025-08-13 08:16:42,7.8,49.5,6.0,79.26,0.0,11.97,11.97,0.01,0.0,0.01
2025-08-13 08:16:43,7.5,49.6,2.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 08:16:44,7.4,49.6,6.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-13 08:16:45,8.0,49.6,0.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 08:16:46,7.4,49.6,4.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-13 08:16:47,9.1,49.5,6.0,79.26,0.0,10.11,10.11,0.0,0.0,0.01
2025-08-13 08:16:48,8.7,49.6,3.0,79.26,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-13 08:16:49,8.1,49.6,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:16:50,9.1,49.6,0.0,79.26,0.01,0.61,0.62,0.01,0.0,0.01
2025-08-13 08:16:51,7.7,49.6,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-13 08:16:52,8.3,49.6,5.0,79.26,0.0,13.0,13.0,0.0,0.0,0.01
2025-08-13 08:16:53,6.7,49.6,3.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 08:16:54,8.3,49.6,5.0,79.26,0.0,0.39,0.39,0.01,0.02,0.04
2025-08-13 08:16:55,8.3,49.6,1.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-13 08:16:56,7.7,49.6,6.0,79.26,0.0,0.87,0.87,0.05,0.05,0.1
2025-08-13 08:16:57,7.5,49.6,3.0,79.26,0.0,9.29,9.29,0.01,0.0,0.01
2025-08-13 08:16:58,7.9,49.6,6.0,79.26,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-13 08:16:59,7.7,49.6,5.0,79.26,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-13 08:17:00,7.5,49.6,6.0,79.26,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-13 08:17:01,9.4,49.6,4.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-13 08:17:02,9.7,49.6,0.0,79.26,0.0,1.48,1.48,0.01,0.01,0.01
2025-08-13 08:17:03,8.1,49.5,6.0,79.26,0.0,10.25,10.25,0.04,0.01,0.05
2025-08-13 08:17:04,8.4,49.4,1.0,79.26,0.0,1.23,1.23,0.02,0.02,0.04
2025-08-13 08:17:05,9.9,49.5,6.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-13 08:17:06,8.6,49.5,6.0,79.26,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-13 08:17:07,10.0,49.3,0.0,79.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-13 08:17:08,9.4,49.3,6.0,79.26,0.0,14.8,14.8,0.02,0.02,0.04
2025-08-13 08:17:09,8.4,49.3,6.0,79.26,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-13 08:17:10,7.8,49.3,6.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:17:11,7.3,49.3,6.0,79.26,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-13 08:17:12,7.8,49.3,7.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-13 08:17:13,7.6,49.3,1.0,79.26,0.0,11.8,11.8,0.02,0.01,0.03
2025-08-13 08:17:14,7.3,49.4,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 08:17:15,7.7,49.3,3.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-13 08:17:16,7.8,49.4,61.0,80.08,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:17:17,7.8,49.4,94.0,81.64,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:17:18,8.0,49.4,64.0,81.64,0.0,11.56,11.56,0.0,0.0,0.01
2025-08-13 08:17:19,7.0,49.4,68.0,81.64,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:17:20,7.5,49.4,68.0,81.64,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:17:21,7.5,49.4,68.0,81.64,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-13 08:17:22,7.7,49.4,68.0,81.64,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 08:17:23,7.7,49.4,65.0,81.64,0.0,13.48,13.48,0.0,0.0,0.01
2025-08-13 08:17:24,7.8,49.4,69.0,81.64,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:17:25,7.3,49.4,68.0,81.64,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:17:26,7.0,49.4,68.0,81.64,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-13 08:17:27,8.0,49.4,66.0,81.64,0.0,0.04,0.04,0.02,0.04,0.07
2025-08-13 08:17:28,7.7,49.4,69.0,81.64,0.0,4.06,4.06,0.01,0.01,0.02
2025-08-13 08:17:29,7.8,49.4,68.0,81.64,0.0,6.82,6.82,0.02,0.33,0.35
2025-08-13 08:17:30,7.9,49.4,66.0,81.64,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-13 08:17:31,7.1,49.4,70.0,81.64,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-13 08:17:32,8.0,49.4,70.0,81.64,0.0,1.01,1.01,0.01,0.02,0.02
2025-08-13 08:17:33,8.1,49.4,69.0,81.64,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-13 08:17:34,8.5,49.4,69.0,81.64,0.0,11.89,11.89,0.36,0.39,0.75
2025-08-13 08:17:35,7.9,49.4,70.0,81.64,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-13 08:17:36,8.5,49.4,69.0,81.64,0.0,0.88,0.88,0.76,0.33,1.1
2025-08-13 08:17:37,8.8,49.3,70.0,81.64,0.0,0.12,0.12,0.02,0.01,0.03
2025-08-13 08:17:38,7.1,49.3,71.0,81.64,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-13 08:17:39,7.0,49.3,71.0,81.64,0.0,12.09,12.09,0.01,0.01,0.01
2025-08-13 08:17:40,7.2,49.3,69.0,81.64,0.0,1.19,1.19,0.01,0.0,0.01
2025-08-13 08:17:41,7.0,49.3,72.0,81.64,0.0,0.59,0.59,0.01,0.0,0.01
2025-08-13 08:17:42,7.0,49.3,72.0,81.64,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-13 08:17:43,8.0,49.3,72.0,81.64,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-13 08:17:44,7.7,49.3,69.0,81.64,0.0,10.91,10.91,0.01,0.0,0.01
2025-08-13 08:17:45,7.5,49.4,72.0,81.64,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-13 08:17:46,6.9,49.4,73.0,81.64,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-13 08:17:47,7.4,49.3,74.0,81.64,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-13 08:17:48,7.6,49.3,73.0,81.64,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-13 08:17:49,7.9,49.4,69.0,81.64,0.0,10.48,10.48,0.0,0.0,0.01
2025-08-13 08:17:50,9.2,49.4,73.0,81.64,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-13 08:17:51,8.5,49.4,74.0,81.64,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-13 08:17:52,8.2,49.4,74.0,81.64,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-13 08:17:53,8.7,49.4,72.0,81.64,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-13 08:17:54,7.3,49.4,75.0,81.64,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:17:55,7.1,49.4,76.0,81.64,0.0,13.39,13.39,0.01,0.0,0.01
2025-08-13 08:17:56,7.2,49.4,75.0,81.64,0.0,1.33,1.33,0.01,0.01,0.01
2025-08-13 08:17:57,7.5,49.4,75.0,81.64,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 08:17:58,7.9,49.4,72.0,81.64,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-13 08:17:59,6.9,49.4,74.0,81.64,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-13 08:18:00,8.1,49.4,75.0,81.64,0.0,17.64,17.64,0.01,0.01,0.01
2025-08-13 08:18:01,9.1,49.2,75.0,81.64,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-13 08:18:02,8.0,49.2,72.0,81.64,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:18:03,8.0,49.2,76.0,81.64,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-13 08:18:04,8.4,49.2,74.0,81.64,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-13 08:18:05,9.2,49.2,72.0,81.64,0.0,10.04,10.04,0.01,0.0,0.01
2025-08-13 08:18:07,8.2,49.2,76.0,81.64,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-13 08:18:08,7.5,49.3,75.0,81.64,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-13 08:18:09,7.6,49.3,76.0,81.64,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-13 08:18:10,7.4,49.3,75.0,81.64,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:18:11,7.7,49.3,73.0,81.64,0.0,11.36,11.36,0.01,0.0,0.01
2025-08-13 08:18:12,8.4,49.3,75.0,81.64,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-13 08:18:13,8.6,49.3,73.0,81.64,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-13 08:18:14,7.9,49.3,76.0,81.64,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-13 08:18:15,7.5,49.3,76.0,81.64,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:18:16,8.0,49.3,78.0,81.64,0.0,13.15,13.15,0.0,0.0,0.01
2025-08-13 08:18:17,7.7,49.3,76.0,81.64,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-13 08:18:18,7.5,49.3,78.0,81.64,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-13 08:18:19,8.2,49.3,76.0,81.64,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-13 08:18:20,8.4,49.3,76.0,81.64,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-13 08:18:21,8.0,49.3,78.0,81.64,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-13 08:18:22,8.1,49.3,76.0,81.64,0.0,13.22,13.22,0.0,0.0,0.01
2025-08-13 08:18:23,7.5,49.3,77.0,81.64,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-13 08:18:24,8.6,49.3,72.0,81.64,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-13 08:18:25,7.6,49.3,72.0,81.64,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-13 08:18:26,8.4,49.3,100.0,1.5,0.0,0.21,0.21,0.03,0.04,0.07
2025-08-13 08:18:27,9.1,49.1,100.0,0.85,0.0,11.46,11.46,0.0,0.0,0.01
2025-08-13 08:18:28,7.6,49.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:18:29,7.7,49.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:18:30,7.3,49.1,0.0,0.85,0.0,1.02,1.02,0.04,0.49,0.53
2025-08-13 08:18:31,8.2,49.2,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-13 08:18:32,8.1,49.1,0.0,0.85,0.0,11.64,11.64,0.0,0.0,0.01
2025-08-13 08:18:33,7.9,49.1,4.0,79.26,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-13 08:18:34,8.3,49.1,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:18:35,9.4,49.2,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-13 08:18:36,9.1,49.2,0.0,79.26,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-13 08:18:37,8.8,49.2,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-13 08:18:38,9.4,49.2,4.0,79.26,0.0,14.63,14.63,0.01,0.01,0.01
2025-08-13 08:18:39,9.4,49.2,1.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:18:40,8.7,49.3,0.0,79.26,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-13 08:18:41,8.4,49.2,4.0,79.26,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-13 08:18:42,7.4,49.2,8.0,79.26,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-13 08:18:43,7.4,49.2,6.0,79.26,0.0,11.46,11.46,0.0,0.0,0.01
2025-08-13 08:18:44,7.9,49.2,6.0,79.26,0.01,0.06,0.07,0.0,0.0,0.01
2025-08-13 08:18:45,7.3,49.2,6.0,79.26,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-13 08:18:46,9.2,49.2,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:18:47,8.1,49.2,6.0,79.26,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-13 08:18:48,8.4,49.2,5.0,79.26,0.0,12.53,12.53,0.0,0.0,0.01
2025-08-13 08:18:49,9.0,49.2,1.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 08:18:50,7.4,49.2,5.0,79.26,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-13 08:18:51,8.3,49.2,0.0,79.26,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-13 08:18:52,8.8,49.2,6.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-13 08:18:53,7.7,49.1,6.0,79.26,0.0,11.73,11.73,0.0,0.0,0.01
2025-08-13 08:18:54,8.6,49.2,5.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:18:55,8.6,49.2,0.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-13 08:18:56,7.5,49.2,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-13 08:18:57,7.8,49.2,3.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-13 08:18:58,7.5,49.2,0.0,79.26,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-13 08:18:59,8.3,49.2,0.0,79.26,0.0,11.12,11.12,0.0,0.0,0.01
2025-08-13 08:19:00,7.4,49.3,0.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 08:19:01,7.9,49.3,0.0,79.26,0.0,24.81,24.81,0.0,0.0,0.01
2025-08-13 08:19:02,9.9,49.3,6.0,79.26,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-13 08:19:03,7.5,49.3,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:19:04,7.6,49.2,8.0,79.26,0.0,12.02,12.02,0.0,0.0,0.01
2025-08-13 08:19:05,7.8,49.3,0.0,79.26,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-13 08:19:06,7.8,49.3,0.0,79.26,0.0,289.31,289.31,0.01,0.0,0.01
2025-08-13 08:19:07,7.8,49.3,0.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 08:19:08,8.0,49.3,6.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 08:19:09,8.4,49.3,6.0,79.26,0.0,11.57,11.57,0.01,0.0,0.01
2025-08-13 08:19:10,7.6,49.3,8.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:19:11,8.2,49.3,2.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-13 08:19:12,8.8,49.3,6.0,79.26,0.0,0.79,0.79,0.03,0.03,0.05
2025-08-13 08:19:13,8.4,49.3,5.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-13 08:19:14,8.6,49.3,1.0,79.26,0.0,13.09,13.09,0.0,0.0,0.01
2025-08-13 08:19:15,9.0,49.3,6.0,79.26,0.0,14.16,14.16,0.0,0.0,0.01
2025-08-13 08:19:16,8.8,49.3,7.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:19:17,9.4,49.3,6.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:19:18,8.5,49.3,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:19:19,8.8,49.3,0.0,79.26,0.0,12.99,12.99,0.0,0.0,0.01
2025-08-13 08:19:20,10.4,49.3,0.0,79.26,0.0,15.28,15.28,0.0,0.0,0.01
2025-08-13 08:19:21,10.0,49.3,2.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:19:22,9.9,49.3,6.0,79.26,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-13 08:19:23,10.9,49.3,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:19:24,10.0,49.3,4.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 08:19:25,8.4,49.3,9.0,79.26,0.0,14.49,14.49,0.0,0.0,0.01
2025-08-13 08:19:26,8.5,49.3,0.0,79.26,0.0,14.21,14.21,0.0,0.0,0.01
2025-08-13 08:19:27,8.3,49.3,3.0,79.26,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-13 08:19:28,8.4,49.3,0.0,79.26,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-13 08:19:29,9.0,49.4,4.0,79.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-13 08:19:30,9.0,49.3,6.0,79.26,0.0,16.6,16.6,0.0,0.0,0.01
2025-08-13 08:19:31,8.6,49.4,0.0,79.26,0.0,14.31,14.31,0.0,0.0,0.01
2025-08-13 08:19:32,9.0,49.4,0.0,79.26,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-13 08:19:33,8.3,49.4,2.0,79.26,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-13 08:19:34,8.4,49.4,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-13 08:19:35,8.6,49.4,0.0,79.26,0.0,7.1,7.1,0.0,0.0,0.01
2025-08-13 08:19:36,9.4,49.4,7.0,79.26,0.0,17.84,17.84,0.0,0.0,0.01
2025-08-13 08:19:37,9.6,49.4,3.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 08:19:38,8.2,49.4,6.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:19:39,8.3,49.4,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:19:40,8.1,49.4,1.0,79.26,0.0,1.04,1.04,0.0,0.01,0.01
2025-08-13 08:19:41,8.6,49.4,0.0,79.26,0.0,26.43,26.43,0.0,0.0,0.01
2025-08-13 08:19:42,8.4,49.4,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-13 08:19:43,8.7,49.4,0.0,79.26,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-13 08:19:44,9.4,49.4,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:19:45,8.1,49.4,0.0,79.26,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-13 08:19:46,8.5,49.4,3.0,79.26,0.0,25.77,25.77,0.0,0.0,0.01
2025-08-13 08:19:47,8.8,49.4,6.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:19:48,8.5,49.4,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:19:49,8.1,49.4,6.0,79.26,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-13 08:19:50,9.2,49.4,4.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 08:19:51,9.1,49.4,0.0,79.26,0.0,26.47,26.47,0.0,0.0,0.01
2025-08-13 08:19:52,8.6,49.4,1.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 08:19:53,8.2,49.4,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:19:54,9.3,49.5,0.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 08:19:55,8.7,49.4,6.0,79.26,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-13 08:19:56,8.2,49.5,52.0,80.19,0.0,25.28,25.28,0.0,0.0,0.01
2025-08-13 08:19:57,9.2,49.5,61.0,80.77,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:19:58,8.9,49.5,63.0,80.77,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:19:59,8.7,49.5,62.0,80.77,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-13 08:20:00,8.0,49.5,62.0,80.77,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-13 08:20:01,8.4,49.5,64.0,80.77,0.0,14.72,14.72,0.0,0.0,0.01
2025-08-13 08:20:02,8.9,49.5,65.0,80.77,0.0,12.51,12.51,0.0,0.0,0.01
2025-08-13 08:20:03,8.4,49.5,62.0,80.77,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:20:04,9.2,49.5,64.0,80.77,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-13 08:20:05,11.5,49.5,64.0,80.77,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:20:06,9.6,49.5,63.0,80.77,0.0,14.5,14.5,0.0,0.0,0.01
2025-08-13 08:20:07,9.3,49.5,64.0,80.77,0.0,11.42,11.42,0.0,0.0,0.01
2025-08-13 08:20:08,9.9,49.5,65.0,80.77,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:20:09,8.5,49.5,66.0,80.77,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-13 08:20:10,7.9,49.5,66.0,80.77,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:20:11,8.9,49.5,65.0,80.77,0.0,14.7,14.7,0.0,0.0,0.01
2025-08-13 08:20:12,9.2,49.5,63.0,80.77,0.0,11.3,11.3,0.0,0.0,0.01
2025-08-13 08:20:13,8.0,49.5,68.0,80.77,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:20:14,7.9,49.5,68.0,80.77,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-13 08:20:15,8.5,49.5,67.0,80.77,0.0,0.56,0.56,0.0,0.01,0.01
2025-08-13 08:20:16,8.3,49.4,64.0,80.77,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-13 08:20:17,8.8,49.4,68.0,80.77,0.0,14.96,14.96,0.0,0.0,0.01
2025-08-13 08:20:18,8.4,49.4,68.0,80.77,0.0,8.82,8.82,0.0,0.0,0.01
2025-08-13 08:20:19,8.6,49.4,68.0,80.77,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:20:20,8.9,49.4,65.0,80.77,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-13 08:20:21,8.8,49.4,68.0,80.77,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 08:20:22,8.5,49.2,68.0,80.77,0.0,14.74,14.74,0.0,0.0,0.01
2025-08-13 08:20:23,7.7,49.2,70.0,80.77,0.0,14.34,14.34,0.0,0.0,0.01
2025-08-13 08:20:24,8.8,49.2,66.0,80.77,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-13 08:20:25,8.7,49.2,69.0,80.77,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:20:26,8.3,49.2,70.0,80.77,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:20:27,8.0,49.2,70.0,80.77,0.0,14.7,14.7,0.01,0.0,0.01
2025-08-13 08:20:28,8.1,49.2,69.0,80.77,0.0,13.38,13.38,0.0,0.0,0.01
2025-08-13 08:20:29,8.0,49.2,68.0,80.77,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-13 08:20:30,7.8,49.2,70.0,80.77,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-13 08:20:31,7.8,49.2,71.0,80.77,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-13 08:20:32,8.2,49.2,70.0,80.77,0.0,14.73,14.73,0.0,0.0,0.01
2025-08-13 08:20:33,7.9,49.2,70.0,80.77,0.0,10.04,10.04,0.0,0.0,0.01
2025-08-13 08:20:34,8.2,49.2,69.0,80.77,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-13 08:20:35,8.2,49.2,72.0,80.77,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:20:36,8.0,49.2,71.0,80.77,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-13 08:20:37,8.4,49.2,72.0,80.77,0.0,14.55,14.55,0.0,0.0,0.01
2025-08-13 08:20:38,7.9,49.2,70.0,80.77,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 08:20:39,8.0,49.2,72.0,80.77,0.0,8.93,8.93,0.0,0.0,0.01
2025-08-13 08:20:40,8.6,49.2,100.0,1.51,0.0,0.7,0.7,0.04,0.07,0.11
2025-08-13 08:20:41,8.4,49.1,100.0,0.85,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-13 08:20:42,8.1,49.1,0.0,0.85,0.0,14.81,14.81,0.01,0.01,0.01
2025-08-13 08:20:43,9.0,49.0,0.0,0.85,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-13 08:20:44,8.0,48.9,0.0,0.85,0.0,8.55,8.55,0.04,0.04,0.08
2025-08-13 08:20:45,8.2,49.0,0.0,0.85,0.0,1.12,1.12,0.02,0.01,0.03
2025-08-13 08:20:46,7.8,49.0,0.0,0.85,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-13 08:20:47,8.5,49.0,4.0,79.26,0.0,15.49,15.49,0.53,0.03,0.56
2025-08-13 08:20:48,10.7,49.0,3.0,79.26,0.0,5.21,5.21,0.53,0.03,0.56
2025-08-13 08:20:49,13.0,49.0,0.0,79.26,0.0,9.75,9.75,0.01,0.01,0.01
2025-08-13 08:20:50,9.9,49.1,1.0,79.26,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-13 08:20:51,9.4,49.1,8.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-13 08:20:52,9.1,49.1,6.0,79.26,0.0,15.37,15.37,0.01,0.0,0.01
2025-08-13 08:20:53,9.0,49.1,3.0,79.26,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-13 08:20:54,8.7,49.1,4.0,79.26,0.0,11.31,11.31,0.0,0.0,0.01
2025-08-13 08:20:55,8.6,49.1,2.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 08:20:56,7.8,49.1,4.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:20:57,8.5,49.1,1.0,79.26,0.0,15.62,15.62,0.01,0.0,0.01
2025-08-13 08:20:58,8.8,49.1,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:20:59,8.3,49.1,0.0,79.26,0.0,8.84,8.84,0.01,0.01,0.01
2025-08-13 08:21:00,9.4,49.1,2.0,79.26,0.0,1.26,1.26,0.01,0.0,0.01
