timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 08:15:31,9.1,49.4,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:15:32,10.0,49.4,0.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 08:15:33,8.4,49.4,0.0,79.26,0.0,13.06,13.06,0.0,0.0,0.01
2025-08-13 08:15:34,11.0,49.4,7.0,79.26,0.0,0.67,0.67,0.0,0.01,0.01
2025-08-13 08:15:35,13.0,49.4,1.0,79.26,0.0,14.09,14.09,0.0,0.0,0.0
2025-08-13 08:15:36,11.9,49.4,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 08:15:37,12.3,49.4,5.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:15:38,11.2,49.4,6.0,79.26,0.0,9.8,9.8,0.0,0.0,0.0
2025-08-13 08:15:39,9.4,49.4,0.0,79.26,0.0,0.16,0.16,0.0,0.01,0.01
2025-08-13 08:15:40,10.2,49.4,6.0,79.26,0.03,14.7,14.73,0.0,0.0,0.0
2025-08-13 08:15:41,9.5,49.4,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:15:42,8.6,49.4,0.0,79.26,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 08:15:43,8.4,49.5,7.0,79.26,0.0,12.19,12.19,0.0,0.0,0.0
2025-08-13 08:15:44,9.4,49.4,6.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:15:45,10.1,49.4,4.0,79.26,0.0,14.19,14.19,0.0,0.0,0.01
2025-08-13 08:15:46,9.6,49.3,7.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 08:15:47,9.5,49.3,3.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:15:48,9.4,49.3,0.0,79.26,0.0,14.56,14.56,0.0,0.0,0.0
2025-08-13 08:15:49,8.7,49.3,0.0,79.26,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 08:15:50,8.9,49.3,0.0,79.26,0.0,13.99,13.99,0.71,0.02,0.74
2025-08-13 08:15:51,9.9,49.3,6.0,79.26,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-13 08:15:52,11.1,49.3,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:15:53,8.8,49.3,1.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 08:15:54,9.5,49.4,6.0,79.26,0.0,13.71,13.71,0.0,0.0,0.0
2025-08-13 08:15:55,9.3,49.4,1.0,79.26,0.13,14.76,14.89,0.0,0.0,0.0
2025-08-13 08:15:56,9.1,49.4,0.0,79.26,2.1,0.23,2.33,0.0,0.0,0.0
2025-08-13 08:15:57,9.0,49.4,6.0,79.26,0.11,2.08,2.19,0.0,0.0,0.0
2025-08-13 08:15:58,10.3,49.4,6.0,79.26,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 08:15:59,10.9,49.4,4.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 08:16:00,9.6,49.4,0.0,79.26,0.29,27.59,27.88,0.0,0.0,0.01
2025-08-13 08:16:01,9.9,49.4,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:16:02,9.4,49.4,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 08:16:03,9.4,49.4,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:16:04,9.4,49.4,4.0,79.26,0.0,0.07,0.07,0.71,0.03,0.74
2025-08-13 08:16:05,9.4,49.4,6.0,79.26,0.0,23.39,23.39,0.01,0.0,0.01
2025-08-13 08:16:06,8.9,49.4,8.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-13 08:16:07,8.0,49.4,1.0,79.26,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 08:16:08,10.0,49.4,3.0,79.26,0.05,0.12,0.17,0.0,0.0,0.0
2025-08-13 08:16:09,9.9,49.5,0.0,79.26,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 08:16:10,9.2,49.5,6.0,79.26,0.0,13.04,13.04,0.0,0.0,0.0
2025-08-13 08:16:11,8.2,49.5,2.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 08:16:12,9.6,49.5,7.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 08:16:13,8.9,49.5,2.0,79.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13 08:16:14,9.8,49.5,6.0,79.26,0.08,0.93,1.01,0.0,0.0,0.0
2025-08-13 08:16:15,11.7,49.5,6.0,79.26,0.0,12.49,12.49,0.0,0.0,0.0
2025-08-13 08:16:16,10.6,49.5,0.0,79.26,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 08:16:17,9.2,49.5,0.0,79.26,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-13 08:16:18,8.0,49.6,0.0,79.26,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 08:16:19,9.4,49.5,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:16:20,10.4,49.5,0.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-13 08:16:21,8.3,49.5,1.0,79.26,0.0,11.89,11.89,0.0,0.0,0.0
2025-08-13 08:16:22,9.3,49.6,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:16:24,9.6,49.6,8.0,79.26,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-13 08:16:25,7.7,49.6,7.0,79.26,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 08:16:26,7.8,49.6,0.0,79.26,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 08:16:27,8.1,49.6,22.0,79.26,0.0,9.86,9.86,0.0,0.0,0.0
2025-08-13 08:16:28,8.5,49.6,4.0,79.57,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:16:29,7.9,49.6,48.0,80.69,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-13 08:16:30,7.5,49.6,62.0,80.69,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:16:31,7.5,49.6,63.0,80.69,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-13 08:16:32,8.5,49.6,62.0,80.69,0.0,12.02,12.02,0.0,0.0,0.0
2025-08-13 08:16:33,8.5,49.6,62.0,80.69,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 08:16:34,8.6,49.6,60.0,80.69,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 08:16:35,10.1,49.6,62.0,80.69,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:16:36,9.0,49.6,62.0,80.69,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 08:16:37,8.0,49.6,63.0,80.69,0.0,13.54,13.54,0.0,0.0,0.01
2025-08-13 08:16:38,7.8,49.6,60.0,80.69,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 08:16:39,8.5,49.6,64.0,80.69,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 08:16:40,8.7,49.5,64.0,80.69,0.0,0.03,0.03,0.71,0.02,0.74
2025-08-13 08:16:41,8.4,49.5,64.0,80.69,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-13 08:16:42,8.4,49.5,64.0,80.69,0.0,13.1,13.1,0.0,0.0,0.0
2025-08-13 08:16:43,7.7,49.5,63.0,80.69,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 08:16:44,7.5,49.6,64.0,80.69,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 08:16:45,7.4,49.6,65.0,80.69,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 08:16:46,8.0,49.6,65.0,80.69,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 08:16:47,7.4,49.6,66.0,80.69,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:16:48,9.6,49.6,66.0,80.69,0.0,10.12,10.12,0.0,0.0,0.0
2025-08-13 08:16:49,8.4,49.6,65.0,80.69,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-13 08:16:50,9.2,49.6,65.0,80.69,0.01,0.14,0.15,0.0,0.0,0.0
2025-08-13 08:16:51,8.0,49.6,65.0,80.69,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 08:16:52,7.7,49.6,67.0,80.69,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 08:16:53,7.9,49.6,66.0,80.69,0.0,12.54,12.54,0.0,0.0,0.0
2025-08-13 08:16:54,7.2,49.6,64.0,80.69,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 08:16:55,8.5,49.6,67.0,80.69,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-13 08:16:56,7.9,49.6,67.0,80.69,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:16:57,7.8,49.6,68.0,80.69,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-13 08:16:58,7.6,49.6,67.0,80.69,0.0,9.22,9.22,0.0,0.0,0.0
2025-08-13 08:16:59,8.1,49.6,64.0,80.69,0.0,0.33,0.33,0.72,0.03,0.75
2025-08-13 08:17:00,7.3,49.6,68.0,80.69,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-13 08:17:01,7.6,49.6,68.0,80.69,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-13 08:17:02,10.0,49.6,80.0,1.51,0.0,0.02,0.02,0.02,0.01,0.03
2025-08-13 08:17:03,9.3,49.6,100.0,1.51,0.0,11.61,11.61,0.02,0.06,0.08
2025-08-13 08:17:04,7.6,49.4,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 08:17:05,9.2,49.4,0.0,0.85,0.0,1.26,1.26,0.01,0.0,0.01
2025-08-13 08:17:06,9.6,49.5,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 08:17:07,9.0,49.5,0.0,0.85,0.0,0.34,0.34,0.0,0.01,0.01
2025-08-13 08:17:08,9.8,49.3,0.0,0.85,0.0,14.94,14.94,0.0,0.0,0.01
2025-08-13 08:17:09,9.3,49.3,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:17:10,8.0,49.3,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:17:11,7.5,49.3,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:17:12,7.3,49.3,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 08:17:13,8.0,49.3,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-13 08:17:14,7.3,49.4,0.0,0.85,0.0,11.8,11.8,0.0,0.0,0.01
2025-08-13 08:17:15,7.2,49.4,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 08:17:16,8.0,49.3,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:17:17,7.9,49.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:17:18,7.7,49.4,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-13 08:17:19,7.9,49.4,0.0,0.85,0.0,11.39,11.39,0.0,0.0,0.01
2025-08-13 08:17:20,7.2,49.4,12.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:17:21,7.5,49.4,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:17:22,7.7,49.4,12.0,77.65,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-13 08:17:23,7.7,49.4,12.0,77.65,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 08:17:24,8.1,49.4,12.0,77.65,0.0,13.15,13.15,0.0,0.0,0.01
2025-08-13 08:17:25,7.3,49.4,12.0,77.65,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 08:17:26,7.1,49.4,12.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:17:27,7.1,49.4,8.0,77.65,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-13 08:17:28,8.1,49.4,11.0,77.65,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-13 08:17:29,7.8,49.4,10.0,77.65,0.0,10.84,10.84,0.0,0.0,0.01
2025-08-13 08:17:30,7.7,49.4,12.0,77.65,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-13 08:17:31,7.8,49.4,12.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:17:32,7.6,49.4,12.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:17:33,7.9,49.4,12.0,77.65,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-13 08:17:34,7.8,49.4,12.0,77.65,0.0,11.25,11.25,0.0,0.0,0.01
2025-08-13 08:17:35,8.4,49.4,11.0,77.65,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-13 08:17:36,8.0,49.4,12.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:17:37,9.1,49.3,12.0,77.65,0.0,0.78,0.78,0.0,0.01,0.01
2025-08-13 08:17:38,7.8,49.3,12.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:17:39,7.1,49.3,12.0,77.65,0.0,12.01,12.01,0.0,0.0,0.01
2025-08-13 08:17:40,7.1,49.3,11.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:17:41,7.1,49.3,12.0,77.65,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-13 08:17:42,6.9,49.3,11.0,77.65,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:17:43,7.7,49.3,11.0,77.65,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-13 08:17:44,7.5,49.3,10.0,77.65,0.0,11.28,11.28,0.0,0.0,0.01
2025-08-13 08:17:45,7.3,49.3,11.0,77.74,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:17:46,7.6,49.4,59.0,78.11,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-13 08:17:47,7.1,49.4,64.0,78.11,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:17:48,7.8,49.3,64.0,78.11,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:17:49,6.9,49.3,64.0,78.11,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:17:50,8.7,49.4,64.0,78.11,0.0,10.47,10.47,0.0,0.0,0.01
2025-08-13 08:17:51,9.2,49.4,62.0,78.11,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-13 08:17:52,8.1,49.4,64.0,78.11,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-13 08:17:53,8.6,49.4,64.0,78.11,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:17:54,8.1,49.4,64.0,78.11,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:17:55,7.3,49.4,64.0,78.11,0.0,13.57,13.57,0.0,0.0,0.01
2025-08-13 08:17:56,7.0,49.4,64.0,78.11,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:17:57,7.1,49.4,65.0,78.11,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-13 08:17:58,7.8,49.4,65.0,78.24,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 08:17:59,7.6,49.4,65.0,78.24,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 08:18:00,7.1,49.4,55.0,78.24,0.0,13.42,13.42,0.01,0.02,0.03
2025-08-13 08:18:01,8.5,49.2,64.0,78.24,0.0,4.37,4.37,0.0,0.0,0.01
2025-08-13 08:18:02,9.1,49.2,64.0,78.24,0.0,0.57,0.57,0.07,0.08,0.15
2025-08-13 08:18:03,8.1,49.2,65.0,78.24,0.0,0.49,0.49,0.01,0.04,0.05
2025-08-13 08:18:04,7.6,49.2,66.0,78.24,0.0,0.35,0.35,0.04,0.01,0.05
2025-08-13 08:18:05,9.1,49.2,64.0,78.24,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 08:18:06,8.5,49.2,65.0,78.26,0.0,10.15,10.15,0.0,0.0,0.01
2025-08-13 08:18:07,8.3,49.2,64.0,78.26,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-13 08:18:08,7.2,49.3,65.0,78.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-13 08:18:09,7.6,49.3,65.0,78.28,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:18:10,7.5,49.3,64.0,78.28,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 08:18:11,7.8,49.3,65.0,78.28,0.0,11.42,11.42,0.0,0.0,0.01
2025-08-13 08:18:12,8.5,49.3,65.0,78.28,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:18:13,8.7,49.3,64.0,78.29,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-13 08:18:14,7.4,49.3,65.0,78.29,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:18:15,7.5,49.3,65.0,78.29,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:18:16,8.0,49.3,65.0,78.29,0.0,13.04,13.04,0.0,0.0,0.01
2025-08-13 08:18:17,7.9,49.3,64.0,78.29,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:18:18,7.4,49.3,65.0,78.3,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-13 08:18:19,8.5,49.3,65.0,78.3,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:18:20,8.1,49.3,65.0,78.3,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 08:18:21,7.8,49.3,66.0,78.32,0.0,13.62,13.62,0.0,0.0,0.01
2025-08-13 08:18:22,8.1,49.3,67.0,78.32,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:18:23,7.7,49.3,65.0,78.32,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 08:18:24,8.3,49.3,67.0,78.32,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 08:18:25,7.7,49.3,66.0,78.32,0.0,0.32,0.32,0.01,0.02,0.02
2025-08-13 08:18:26,8.9,49.3,66.0,78.32,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:18:27,8.4,49.1,66.0,78.32,0.0,11.41,11.41,0.0,0.0,0.01
2025-08-13 08:18:28,7.7,49.1,66.0,78.34,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:18:29,7.6,49.1,66.0,78.34,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:18:30,7.5,49.1,100.0,1.51,0.0,1.26,1.26,0.02,0.04,0.06
2025-08-13 08:18:31,8.0,49.1,76.0,0.85,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-13 08:18:32,7.9,49.1,0.0,0.85,0.0,12.08,12.08,0.0,0.0,0.0
2025-08-13 08:18:33,8.4,49.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:18:34,8.2,49.2,0.0,0.85,0.0,0.05,0.05,0.02,0.48,0.5
2025-08-13 08:18:35,9.9,49.2,0.0,0.85,0.0,0.24,0.24,0.02,0.02,0.03
2025-08-13 08:18:36,8.6,49.2,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-13 08:18:37,9.4,49.2,5.0,79.26,0.0,14.61,14.61,0.0,0.0,0.0
2025-08-13 08:18:38,9.2,49.2,4.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:18:39,9.2,49.2,0.0,79.26,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-13 08:18:40,8.6,49.2,19.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 08:18:41,7.9,49.2,7.0,79.26,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-13 08:18:42,7.4,49.2,0.0,79.26,0.0,12.41,12.41,0.0,0.0,0.0
2025-08-13 08:18:43,7.5,49.2,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 08:18:44,7.9,49.2,4.0,79.26,0.01,0.07,0.08,0.0,0.0,0.0
2025-08-13 08:18:45,7.4,49.2,0.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-13 08:18:46,9.1,49.2,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:18:47,8.4,49.2,1.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 08:18:48,9.6,49.2,6.0,79.26,0.0,12.7,12.7,0.0,0.0,0.0
2025-08-13 08:18:49,7.5,49.2,2.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 08:18:50,7.7,49.2,3.0,79.26,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-13 08:18:51,8.4,49.2,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:18:52,8.9,49.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:18:53,7.2,49.2,0.0,79.26,0.0,11.73,11.73,0.0,0.0,0.0
2025-08-13 08:18:54,9.1,49.2,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 08:18:55,8.3,49.2,7.0,79.26,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-13 08:18:56,7.5,49.2,6.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:18:57,7.9,49.2,7.0,79.26,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 08:18:58,7.6,49.2,4.0,79.26,0.0,12.41,12.41,0.0,0.0,0.0
2025-08-13 08:18:59,8.2,49.3,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 08:19:00,7.3,49.3,4.0,79.26,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-13 08:19:01,8.3,49.3,6.0,79.26,0.0,24.24,24.24,0.0,0.0,0.01
2025-08-13 08:19:02,9.7,49.2,0.0,79.26,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 08:19:03,7.4,49.3,0.0,79.26,0.0,12.14,12.14,0.0,0.0,0.0
2025-08-13 08:19:04,7.8,49.3,6.0,79.26,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 08:19:05,7.7,49.3,6.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 08:19:06,7.8,49.3,7.0,79.26,0.0,288.69,288.69,0.0,0.0,0.0
2025-08-13 08:19:07,7.7,49.3,2.0,79.26,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-13 08:19:08,8.4,49.3,3.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 08:19:09,8.0,49.3,8.0,79.26,0.0,11.46,11.46,0.0,0.0,0.0
2025-08-13 08:19:10,7.9,49.3,1.0,79.26,0.0,0.96,0.96,0.01,0.02,0.02
2025-08-13 08:19:11,8.5,49.3,6.0,79.26,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-13 08:19:12,8.7,49.3,7.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 08:19:13,8.4,49.3,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 08:19:14,8.7,49.3,0.0,79.26,0.0,13.83,13.83,0.0,0.0,0.0
2025-08-13 08:19:15,9.1,49.3,7.0,79.26,0.0,13.31,13.31,0.0,0.0,0.0
2025-08-13 08:19:16,9.4,49.3,2.0,79.26,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-13 08:19:17,8.7,49.3,9.0,79.26,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 08:19:18,8.4,49.3,5.0,79.26,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 08:19:19,9.3,49.3,0.0,79.26,0.0,13.71,13.71,0.0,0.0,0.01
2025-08-13 08:19:20,10.8,49.3,0.0,79.26,0.0,14.17,14.17,0.0,0.0,0.01
2025-08-13 08:19:21,9.4,49.3,6.0,79.26,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 08:19:22,10.7,49.3,7.0,79.26,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 08:19:23,10.2,49.3,7.0,79.26,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 08:19:24,9.7,49.3,2.0,79.26,0.0,14.26,14.26,0.0,0.0,0.0
2025-08-13 08:19:25,8.4,49.3,6.0,79.26,0.0,14.41,14.41,0.0,0.0,0.0
2025-08-13 08:19:26,8.4,49.3,6.0,79.26,0.0,0.25,0.25,0.01,0.02,0.03
2025-08-13 08:19:27,8.2,49.3,1.0,79.26,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-13 08:19:28,8.7,49.4,6.0,79.26,0.0,0.04,0.04,0.05,0.05,0.1
2025-08-13 08:19:29,9.1,49.4,6.0,79.26,0.0,0.02,0.02,0.0,0.01,0.01
2025-08-13 08:19:30,9.2,49.3,0.0,79.26,0.0,30.83,30.83,0.04,0.01,0.05
2025-08-13 08:19:31,8.2,49.4,0.0,79.26,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-13 08:19:32,9.1,49.4,6.0,79.26,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-13 08:19:33,8.4,49.4,0.0,79.26,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 08:19:34,8.7,49.4,4.0,79.26,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 08:19:35,8.6,49.4,6.0,79.26,0.0,24.08,24.08,0.0,0.0,0.0
2025-08-13 08:19:36,9.6,49.4,0.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-13 08:19:37,9.0,49.4,0.0,79.26,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 08:19:38,8.3,49.4,7.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 08:19:39,8.3,49.4,0.0,79.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-13 08:19:40,8.4,49.4,2.0,79.26,0.0,26.44,26.44,0.01,0.01,0.02
2025-08-13 08:19:41,8.5,49.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:19:42,8.4,49.4,5.0,79.26,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-13 08:19:43,9.1,49.4,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 08:19:44,9.0,49.4,0.0,79.26,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 08:19:45,8.2,49.4,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:19:46,9.0,49.4,2.0,79.26,0.0,26.32,26.32,0.0,0.0,0.0
2025-08-13 08:19:47,8.3,49.4,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 08:19:48,8.4,49.4,0.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 08:19:49,8.4,49.4,6.0,79.26,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 08:19:50,9.5,49.4,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:19:51,8.8,49.4,6.0,79.26,0.0,27.26,27.26,0.0,0.0,0.0
2025-08-13 08:19:52,8.5,49.4,4.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 08:19:53,8.1,49.4,0.0,79.26,0.0,0.68,0.68,0.0,0.0,0.0
