timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 10:57:07,0.8,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:57:08,0.3,2.9,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 10:57:09,1.6,2.9,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 10:57:10,0.1,2.9,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 10:57:11,0.9,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:12,0.1,2.9,0.0,89.42,0.0,4.41,4.41,0.0,0.0,0.0
2025-08-11 10:57:13,1.3,2.9,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 10:57:14,0.1,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:57:15,1.7,2.9,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 10:57:16,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:17,0.1,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:57:18,1.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:19,0.4,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:57:20,0.1,2.9,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:57:21,0.6,2.9,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 10:57:22,4.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:23,4.4,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:57:24,3.5,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:57:25,4.8,2.9,0.0,89.42,0.0,3.57,3.57,0.0,0.0,0.0
2025-08-11 10:57:26,1.4,2.9,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 10:57:27,0.9,2.9,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 10:57:28,1.2,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:29,0.4,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:57:30,0.4,2.9,0.0,89.42,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 10:57:31,0.6,2.9,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 10:57:32,0.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:33,0.5,2.9,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 10:57:34,0.7,2.9,0.0,89.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 10:57:35,1.2,2.9,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 10:57:36,0.2,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:57:37,0.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:38,0.2,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:57:39,0.2,2.9,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:57:40,0.2,2.9,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:57:41,0.7,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:57:42,0.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:43,0.1,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:44,0.1,2.9,0.0,89.42,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 10:57:45,1.3,2.9,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 10:57:46,0.3,2.9,0.0,89.42,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:57:47,0.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:48,0.5,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:49,0.4,2.9,0.0,89.42,0.0,4.45,4.45,0.0,0.0,0.0
2025-08-11 10:57:50,0.6,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:57:51,0.1,2.9,0.0,89.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 10:57:52,0.8,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:57:53,1.0,2.9,0.0,89.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 10:57:54,0.2,2.9,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:57:55,1.6,2.9,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 10:57:56,0.2,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:57:57,0.1,2.9,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:57:58,1.9,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:57:59,0.4,2.9,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:58:00,0.6,2.9,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 10:58:01,0.8,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:58:02,0.1,2.9,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:58:03,0.3,2.9,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:58:04,0.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:05,1.4,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:06,0.7,2.9,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:58:07,3.8,2.9,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:58:08,4.3,2.9,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 10:58:10,4.0,2.9,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:58:11,2.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:12,0.9,2.9,0.0,89.42,0.0,3.88,3.88,0.0,0.0,0.0
2025-08-11 10:58:13,0.1,2.9,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:58:14,0.6,2.9,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:58:15,0.7,2.9,0.0,89.42,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 10:58:16,2.1,2.9,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 10:58:17,1.6,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:18,1.0,2.9,0.0,89.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:19,1.1,2.9,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:58:20,1.0,2.9,97.0,89.53,0.0,0.32,0.32,0.01,0.02,0.03
2025-08-11 10:58:21,1.8,2.9,97.0,89.53,0.0,3.91,3.91,0.0,0.0,0.0
2025-08-11 10:58:22,1.5,2.9,98.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 10:58:23,0.9,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:24,1.4,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:25,1.4,2.9,98.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:58:26,1.9,2.9,98.0,89.53,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 10:58:27,1.0,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:28,1.1,2.9,98.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:58:29,2.3,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:30,1.0,2.9,98.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 10:58:31,1.4,2.9,98.0,89.53,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 10:58:32,0.9,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:33,1.3,2.9,98.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:58:34,1.4,2.9,98.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 10:58:35,1.2,2.9,98.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:58:36,1.6,2.9,98.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:58:37,1.6,2.9,98.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:58:38,1.3,2.9,98.0,89.53,0.0,4.45,4.45,0.0,0.0,0.0
2025-08-11 10:58:39,5.4,2.9,97.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:40,0.9,2.9,98.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 10:58:41,1.1,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:42,1.2,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:43,1.0,2.9,98.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:58:44,1.2,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:45,1.7,2.9,98.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:58:46,1.9,2.9,98.0,89.53,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 10:58:47,1.8,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:48,0.9,2.9,98.0,89.53,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 10:58:49,1.3,2.9,98.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:58:50,1.3,2.9,98.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:58:51,1.3,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:52,1.9,2.9,98.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 10:58:53,4.9,2.9,98.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:58:54,5.4,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:55,3.9,2.9,98.0,89.53,0.0,4.09,4.09,0.0,0.0,0.0
2025-08-11 10:58:56,2.8,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:57,1.1,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:58:58,1.2,2.9,98.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:58:59,2.3,2.9,98.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:00,0.4,2.9,0.0,89.53,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-11 10:59:01,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:02,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:03,0.1,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:59:04,1.1,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:59:05,0.3,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:59:06,0.4,2.9,0.0,89.53,0.0,3.52,3.52,0.0,0.0,0.0
2025-08-11 10:59:07,3.4,2.9,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:59:08,1.2,2.9,0.0,89.53,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 10:59:09,2.3,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 10:59:10,0.7,2.9,0.0,89.53,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 10:59:11,0.4,2.9,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:59:12,0.1,2.9,0.0,89.53,0.0,4.49,4.49,0.0,0.0,0.0
2025-08-11 10:59:13,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:14,0.6,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:15,0.3,2.9,0.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 10:59:16,1.0,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 10:59:17,0.4,2.9,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 10:59:18,1.0,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:19,0.5,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:59:20,0.5,2.9,0.0,89.53,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 10:59:21,1.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:22,0.4,2.9,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 10:59:23,0.1,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:59:24,0.8,2.9,0.0,89.53,0.0,4.27,4.27,0.0,0.0,0.0
2025-08-11 10:59:25,0.5,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:59:26,0.7,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:27,0.4,2.9,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 10:59:28,0.5,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:59:29,1.4,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:59:30,0.6,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 10:59:31,0.5,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:59:32,0.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:33,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:34,0.8,2.9,0.0,89.53,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 10:59:35,0.2,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 10:59:36,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:37,3.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:38,3.5,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 10:59:39,4.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:40,4.2,2.9,0.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 10:59:41,2.9,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 10:59:42,0.7,2.9,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:59:43,0.5,2.9,0.0,89.53,0.0,4.15,4.15,0.0,0.0,0.0
2025-08-11 10:59:44,0.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:45,1.4,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:59:46,0.6,2.9,0.0,89.53,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 10:59:47,0.4,2.9,0.0,89.53,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 10:59:48,0.5,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 10:59:49,0.7,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 10:59:50,0.3,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 10:59:51,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:52,0.6,2.9,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 10:59:53,0.2,2.9,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 10:59:54,0.6,2.9,0.0,89.53,0.0,3.52,3.52,0.0,0.0,0.0
2025-08-11 10:59:55,0.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 10:59:56,0.9,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 10:59:57,1.2,2.9,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 10:59:58,1.3,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 10:59:59,3.0,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:00:00,0.4,2.9,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:00:01,0.4,2.9,0.0,89.53,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 11:00:02,0.7,2.9,0.0,89.53,0.0,3.9,3.9,0.0,0.0,0.0
2025-08-11 11:00:03,0.7,2.9,0.0,89.53,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 11:00:04,0.6,2.9,0.0,89.53,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 11:00:05,0.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:06,0.1,2.9,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:00:07,2.1,2.9,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:00:08,0.1,2.9,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 11:00:09,0.1,2.9,0.0,89.53,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 11:00:10,0.8,2.9,0.0,89.53,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 11:00:11,0.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:12,0.1,2.9,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:00:13,0.7,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:00:14,0.6,2.9,0.0,89.53,0.0,4.82,4.82,0.0,0.0,0.0
2025-08-11 11:00:15,1.4,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:00:16,0.5,2.9,0.0,89.53,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 11:00:17,0.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:18,0.6,2.9,0.0,89.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 11:00:19,0.7,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:00:20,0.2,2.9,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:00:21,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:22,2.5,2.9,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 11:00:23,3.6,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:24,3.6,2.9,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:00:25,2.0,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:00:26,0.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:27,0.5,2.9,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:00:28,0.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:29,0.8,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:30,0.9,2.9,0.0,89.53,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 11:00:31,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:32,0.6,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:00:33,0.1,2.9,0.0,89.53,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 11:00:34,0.8,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:35,0.2,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:00:36,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 11:00:37,1.7,2.9,0.0,89.53,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 11:00:38,0.3,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:00:39,4.6,2.9,0.0,89.53,0.0,3.98,3.98,0.0,0.0,0.0
2025-08-11 11:00:40,0.7,2.9,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 11:00:41,0.4,2.9,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:00:42,0.7,2.9,0.0,89.53,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 11:00:43,0.1,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:00:44,0.1,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:45,0.7,2.9,0.0,89.53,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 11:00:46,0.6,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:47,0.8,2.9,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:00:48,1.7,2.9,0.0,89.53,0.0,3.98,3.98,0.0,0.0,0.0
2025-08-11 11:00:49,1.6,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:00:50,1.3,2.9,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:00:51,0.5,2.9,0.0,89.53,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 11:00:52,0.4,2.9,0.0,89.53,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 11:00:53,0.8,2.9,0.0,89.53,0.0,5.16,5.16,0.0,0.0,0.0
2025-08-11 11:00:54,0.4,2.9,0.0,89.53,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 11:00:55,1.0,2.9,0.0,89.53,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 11:00:56,0.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:00:57,0.6,2.9,0.0,89.53,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 11:00:58,0.8,2.9,0.0,89.53,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 11:00:59,0.2,2.9,0.0,89.53,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 11:01:00,1.8,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:01:01,0.6,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:01:02,0.4,2.9,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:01:03,0.1,2.9,0.0,89.53,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 11:01:04,0.4,2.9,0.0,89.53,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 11:01:05,0.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-11 11:01:06,0.2,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:01:07,4.2,2.9,0.0,89.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 11:01:08,4.1,2.9,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:01:09,5.1,2.9,0.0,89.53,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 11:01:10,4.4,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 11:01:11,1.6,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:01:12,0.2,2.9,0.0,89.53,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 11:01:13,0.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:01:14,0.2,2.9,0.0,89.53,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 11:01:15,0.7,2.9,0.0,89.53,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 11:01:16,0.7,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:01:17,1.0,2.9,0.0,89.53,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 11:01:18,1.1,2.9,0.0,89.53,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 11:01:19,0.6,2.9,0.0,89.53,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 11:01:20,0.4,2.9,0.0,89.53,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 11:01:21,0.4,2.9,0.0,89.53,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 11:01:22,0.5,2.9,0.0,89.53,0.0,4.32,4.32,0.0,0.0,0.0
2025-08-11 11:01:23,0.4,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:01:24,0.5,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:01:25,0.9,2.9,0.0,89.53,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 11:01:26,0.4,2.9,0.0,89.53,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 11:01:27,0.5,2.9,0.0,89.53,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 11:01:28,0.3,2.9,0.0,89.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 11:01:29,0.1,2.9,0.0,89.53,0.0,0.19,0.19,0.0,0.0,0.0
