timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:05:59,2.2,40.5,0.0,92.41,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 17:06:00,2.3,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-09 17:06:01,2.0,40.5,0.0,92.41,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 17:06:02,2.9,40.5,0.0,92.41,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 17:06:03,2.4,40.5,0.0,92.41,0.0,20.53,20.53,0.0,0.0,0.01
2025-08-09 17:06:04,2.2,40.5,0.0,92.41,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-09 17:06:05,2.6,40.5,0.0,92.41,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 17:06:06,2.8,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:06:07,2.7,40.5,0.0,92.41,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-09 17:06:08,2.7,40.5,0.0,92.41,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-09 17:06:09,2.6,40.5,0.0,92.41,0.0,22.41,22.41,0.0,0.0,0.01
2025-08-09 17:06:10,2.4,40.5,0.0,92.41,0.0,1.27,1.27,0.01,0.0,0.01
2025-08-09 17:06:11,2.2,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:06:12,2.3,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:06:13,2.5,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:06:14,2.4,40.5,0.0,92.41,0.0,18.71,18.71,0.0,0.0,0.01
2025-08-09 17:06:15,2.3,40.5,0.0,92.41,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:06:16,2.4,40.5,0.0,92.41,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-09 17:06:17,2.4,40.5,0.0,92.41,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-09 17:06:18,2.4,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:06:19,2.5,40.5,0.0,92.41,0.0,19.83,19.83,0.01,0.0,0.01
2025-08-09 17:06:20,2.7,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:06:21,2.3,40.5,0.0,92.41,0.0,1.49,1.49,0.01,0.0,0.01
2025-08-09 17:06:22,2.4,40.5,0.0,92.41,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 17:06:23,2.3,40.5,0.0,92.41,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-09 17:06:24,3.1,40.5,0.0,92.41,0.0,19.79,19.79,0.0,0.0,0.01
2025-08-09 17:06:25,2.2,40.5,0.0,92.41,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-09 17:06:26,2.5,40.5,0.0,92.41,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-09 17:06:27,2.0,40.5,0.0,92.41,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 17:06:28,2.8,40.5,0.0,92.41,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-09 17:06:29,2.3,40.5,0.0,92.41,0.0,6.06,6.06,0.01,0.01,0.01
2025-08-09 17:06:30,3.3,40.5,97.0,92.41,0.0,15.04,15.04,0.0,0.01,0.01
2025-08-09 17:06:31,3.2,40.5,98.0,92.41,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-09 17:06:32,3.6,40.5,98.0,92.41,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 17:06:33,3.2,40.5,98.0,92.41,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:06:34,4.0,40.5,98.0,92.41,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-09 17:06:35,5.2,40.5,98.0,92.41,0.0,18.94,18.94,0.01,0.0,0.01
2025-08-09 17:06:36,3.8,40.5,98.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:06:37,4.6,40.5,98.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:06:38,4.4,40.5,98.0,92.41,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:06:39,3.7,40.5,98.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 17:06:40,3.4,40.5,98.0,92.41,0.0,22.14,22.14,0.0,0.0,0.01
2025-08-09 17:06:41,4.3,40.5,98.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:06:42,3.1,40.5,98.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:06:43,3.7,40.5,98.0,92.41,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 17:06:44,2.9,40.5,98.0,92.41,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 17:06:45,3.5,40.5,98.0,92.41,0.0,21.08,21.08,0.01,0.01,0.01
2025-08-09 17:06:46,4.5,40.5,98.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:06:47,3.7,40.5,98.0,92.41,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 17:06:48,3.2,40.5,98.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:06:49,3.2,40.5,98.0,92.41,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-09 17:06:50,3.1,40.5,98.0,92.41,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-09 17:06:51,3.4,40.5,98.0,92.41,0.0,22.15,22.15,0.0,0.0,0.01
2025-08-09 17:06:52,3.2,40.5,98.0,92.41,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 17:06:53,3.3,40.5,98.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:06:54,3.8,40.5,98.0,92.41,0.0,1.16,1.16,0.01,0.0,0.01
2025-08-09 17:06:55,3.0,40.5,98.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:06:56,3.0,40.5,98.0,92.41,0.0,18.76,18.76,0.01,0.0,0.01
2025-08-09 17:06:57,3.1,40.5,98.0,92.41,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 17:06:58,3.1,40.5,98.0,92.41,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-09 17:06:59,3.6,40.5,98.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:07:00,3.0,40.5,98.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:07:01,3.1,40.5,98.0,92.41,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 17:07:02,3.4,40.5,98.0,92.41,0.0,21.8,21.8,0.0,0.0,0.01
2025-08-09 17:07:03,3.2,40.5,98.0,92.41,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 17:07:04,3.1,40.5,98.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:07:05,3.0,40.5,98.0,92.41,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 17:07:06,3.5,40.5,98.0,92.41,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 17:07:07,3.1,40.5,98.0,92.41,0.0,21.08,21.08,0.01,0.0,0.01
2025-08-09 17:07:08,3.0,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:07:09,2.9,40.5,98.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:07:10,3.0,40.5,98.0,92.41,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-09 17:07:11,2.8,40.5,97.0,92.41,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:07:12,2.7,40.5,98.0,92.41,0.02,18.33,18.34,0.0,0.0,0.01
2025-08-09 17:07:13,2.7,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:07:14,2.2,40.5,98.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:07:15,2.7,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-09 17:07:16,2.4,40.5,0.0,92.41,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-09 17:07:17,2.4,40.5,0.0,92.41,0.0,11.03,11.03,0.01,0.01,0.01
2025-08-09 17:07:18,2.0,40.5,0.0,92.41,0.0,7.97,7.97,0.01,0.0,0.01
2025-08-09 17:07:19,3.1,40.5,0.0,92.41,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-09 17:07:20,3.8,40.5,0.0,92.41,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 17:07:21,2.6,40.5,0.0,92.41,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-09 17:07:22,3.3,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:07:23,3.8,40.5,0.0,92.41,0.0,20.03,20.03,0.01,0.0,0.01
2025-08-09 17:07:24,2.0,40.5,0.0,92.41,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-09 17:07:25,1.6,40.5,0.0,92.41,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 17:07:26,1.6,40.5,0.0,92.41,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 17:07:27,1.4,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:07:29,1.9,40.5,0.0,92.41,0.0,20.06,20.06,0.0,0.0,0.01
2025-08-09 17:07:30,1.5,40.5,0.0,92.41,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-09 17:07:31,1.6,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:07:32,2.2,40.5,0.0,92.41,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 17:07:33,1.4,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:07:34,1.8,40.5,0.0,92.41,0.0,19.68,19.68,0.0,0.0,0.01
2025-08-09 17:07:35,1.5,40.5,0.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:07:36,1.9,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:07:37,2.3,40.5,0.0,92.41,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 17:07:38,1.5,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:07:39,1.6,40.5,0.0,92.41,0.0,20.63,20.63,0.01,0.0,0.01
2025-08-09 17:07:40,1.5,40.5,0.0,92.41,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-09 17:07:41,2.2,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:07:42,2.3,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:07:43,1.5,40.5,0.0,92.41,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 17:07:44,2.0,40.5,0.0,92.41,0.0,19.89,19.89,0.0,0.0,0.01
2025-08-09 17:07:45,1.7,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-09 17:07:46,1.7,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:07:47,1.7,40.5,0.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:07:48,1.6,40.5,0.0,92.41,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-09 17:07:49,1.5,40.5,0.0,92.41,0.0,17.9,17.9,0.0,0.0,0.01
2025-08-09 17:07:50,1.4,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:07:51,2.1,40.5,0.0,92.41,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 17:07:52,2.4,40.5,0.0,92.41,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 17:07:53,1.6,40.5,0.0,92.41,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 17:07:54,2.6,40.5,0.0,92.41,0.0,14.19,14.19,0.0,0.0,0.01
2025-08-09 17:07:55,1.6,40.5,0.0,92.41,0.0,9.15,9.15,0.01,0.01,0.02
2025-08-09 17:07:56,1.6,40.5,0.0,92.41,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 17:07:57,1.6,40.5,0.0,92.41,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-09 17:07:58,2.3,40.5,0.0,92.41,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-09 17:07:59,2.5,40.5,0.0,92.41,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 17:08:00,2.0,40.5,0.0,92.41,0.0,20.61,20.61,0.01,0.01,0.01
2025-08-09 17:08:01,2.1,40.5,0.0,92.41,0.09,0.48,0.56,0.01,0.01,0.01
2025-08-09 17:08:02,2.5,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:08:03,2.0,40.5,0.0,92.41,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-09 17:08:04,2.9,40.5,0.0,92.41,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 17:08:05,3.9,40.5,0.0,92.41,0.0,20.36,20.36,0.0,0.0,0.01
2025-08-09 17:08:06,3.9,40.5,0.0,92.41,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 17:08:07,2.3,40.5,0.0,92.41,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:08:08,4.9,40.5,0.0,92.41,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 17:08:09,3.3,40.5,0.0,92.41,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 17:08:10,2.2,40.5,0.0,92.41,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 17:08:11,2.2,40.5,0.0,92.41,0.0,20.9,20.9,0.01,0.0,0.01
2025-08-09 17:08:12,2.1,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-09 17:08:13,2.1,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:08:14,2.7,40.5,0.0,92.41,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 17:08:15,2.0,40.5,0.0,92.41,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:08:16,2.2,40.5,0.0,92.41,0.0,18.93,18.93,0.0,0.0,0.01
2025-08-09 17:08:17,2.7,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:08:18,2.2,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:08:19,2.2,40.5,0.0,92.41,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 17:08:20,2.1,40.5,0.0,92.41,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-09 17:08:21,3.0,40.5,0.0,92.41,0.02,10.72,10.73,0.0,0.0,0.01
2025-08-09 17:08:22,3.3,40.5,0.0,92.41,0.0,12.19,12.19,0.0,0.0,0.01
2025-08-09 17:08:23,2.1,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:08:24,2.8,40.5,0.0,92.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:08:25,2.3,40.5,0.0,92.41,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 17:08:26,2.2,40.5,0.0,92.41,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-09 17:08:27,2.0,40.5,0.0,92.41,0.0,19.04,19.04,0.0,0.0,0.01
2025-08-09 17:08:28,2.1,40.5,0.0,92.41,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 17:08:29,2.8,40.5,0.0,92.41,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 17:08:30,2.0,40.5,0.0,92.41,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-09 17:08:31,2.1,40.5,0.0,92.41,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 17:08:32,2.7,40.5,0.0,92.41,0.0,19.43,19.43,0.01,0.0,0.01
2025-08-09 17:08:33,2.2,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:08:34,2.2,40.5,0.0,92.41,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:08:35,2.2,40.5,0.0,92.41,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 17:08:36,2.2,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:08:37,2.4,40.5,0.0,92.41,0.0,24.02,24.02,0.01,0.0,0.01
2025-08-09 17:08:38,2.0,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:08:39,2.2,40.5,0.0,92.41,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 17:08:40,2.1,40.5,0.0,92.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-09 17:08:41,2.2,40.5,0.0,92.41,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 17:08:42,3.4,40.5,0.0,92.41,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-09 17:08:43,2.1,40.5,0.0,92.41,0.0,17.92,17.92,0.0,0.0,0.01
2025-08-09 17:08:44,2.5,40.5,0.0,92.41,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-09 17:08:45,2.1,40.5,0.0,92.41,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-09 17:08:46,2.3,40.5,0.0,92.41,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 17:08:47,2.4,40.5,0.0,92.41,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-09 17:08:48,4.4,40.5,0.0,92.41,0.0,21.94,21.94,0.0,0.0,0.01
2025-08-09 17:08:49,2.6,40.5,0.0,92.41,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 17:08:50,3.8,40.5,0.0,92.41,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-09 17:08:51,4.3,40.5,0.0,92.41,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 17:08:52,3.1,40.5,0.0,92.41,0.02,0.04,0.06,0.0,0.0,0.01
2025-08-09 17:08:53,4.6,40.5,0.0,92.41,0.0,21.07,21.07,0.0,0.0,0.01
2025-08-09 17:08:54,3.7,40.5,0.0,92.41,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 17:08:55,2.5,40.5,0.0,92.41,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-09 17:08:56,2.0,40.5,0.0,92.41,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-09 17:08:57,2.2,40.5,0.0,92.41,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-09 17:08:58,1.9,40.5,0.0,92.41,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 17:08:59,2.3,40.5,0.0,92.41,0.0,20.42,20.42,0.01,0.01,0.01
2025-08-09 17:09:00,1.9,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:09:01,2.1,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:09:02,3.0,40.5,0.0,92.41,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-09 17:09:03,2.4,40.5,0.0,92.41,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 17:09:04,2.4,40.5,0.0,92.41,0.0,19.62,19.62,0.0,0.0,0.01
2025-08-09 17:09:05,2.5,40.5,0.0,92.41,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-09 17:09:06,2.5,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:09:07,6.9,40.5,0.0,92.41,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:09:08,3.0,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:09:09,2.3,40.5,0.0,92.41,0.0,21.02,21.02,0.0,0.0,0.01
2025-08-09 17:09:10,2.0,40.5,0.0,92.41,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 17:09:11,2.3,40.5,0.0,92.41,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 17:09:12,2.1,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:09:13,2.1,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:09:14,2.2,40.5,0.0,92.41,0.0,24.15,24.15,0.0,0.0,0.01
2025-08-09 17:09:15,2.5,40.5,0.0,92.41,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 17:09:16,2.1,40.5,0.0,92.41,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:09:17,2.5,40.5,0.0,92.41,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-09 17:09:18,2.1,40.5,0.0,92.41,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 17:09:19,2.1,40.5,0.0,92.41,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 17:09:20,2.1,40.5,0.0,92.41,0.0,19.32,19.32,0.01,0.0,0.01
2025-08-09 17:09:21,2.6,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:09:22,2.4,40.5,0.0,92.41,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-09 17:09:23,3.2,40.5,0.0,92.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-09 17:09:24,2.5,40.5,0.0,92.41,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-09 17:09:25,2.7,40.5,0.0,92.41,0.0,18.81,18.81,0.0,0.0,0.01
2025-08-09 17:09:26,2.1,40.5,0.0,92.41,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 17:09:27,2.2,40.5,0.0,92.41,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:09:28,2.0,40.5,0.0,92.41,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-09 17:09:29,2.7,40.5,0.0,92.41,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-09 17:09:30,2.0,40.5,0.0,92.41,0.0,22.67,22.67,0.01,0.01,0.01
2025-08-09 17:09:31,2.1,40.5,0.0,92.41,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:09:32,2.7,40.5,0.0,92.41,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 17:09:33,2.1,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:09:34,2.1,40.5,0.0,92.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:09:35,4.3,40.5,0.0,92.41,0.0,19.27,19.27,0.0,0.0,0.01
2025-08-09 17:09:36,3.7,40.5,0.0,92.41,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:09:37,3.3,40.5,0.0,92.41,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-09 17:09:38,4.2,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:09:39,3.0,40.5,0.0,92.41,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 17:09:40,2.5,40.5,0.0,92.41,0.0,20.5,20.5,0.01,0.01,0.01
2025-08-09 17:09:41,2.0,40.5,0.0,92.41,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 17:09:42,3.1,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:09:43,3.7,40.5,0.0,92.41,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:09:44,3.2,40.5,0.0,92.41,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-09 17:09:45,3.3,40.5,0.0,92.41,0.0,20.41,20.41,0.01,0.01,0.01
2025-08-09 17:09:46,3.1,40.5,0.0,92.41,1.86,0.93,2.8,0.0,0.0,0.01
2025-08-09 17:09:47,3.1,40.5,0.0,92.41,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-09 17:09:48,2.2,40.5,0.0,92.41,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 17:09:49,1.7,40.5,0.0,92.41,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 17:09:50,1.5,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-09 17:09:51,3.3,40.5,0.0,92.41,0.0,20.47,20.47,0.0,0.0,0.01
2025-08-09 17:09:52,2.7,40.5,0.0,92.41,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 17:09:53,2.0,40.5,0.0,92.41,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-09 17:09:54,2.4,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:09:55,1.9,40.5,0.0,92.41,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 17:09:56,2.5,40.5,0.0,92.41,0.0,23.1,23.1,0.03,0.05,0.07
2025-08-09 17:09:57,2.5,40.5,0.0,92.41,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-09 17:09:58,2.3,40.5,0.0,92.41,0.0,0.26,0.26,0.02,0.03,0.05
2025-08-09 17:09:59,2.3,40.5,0.0,92.41,0.0,0.85,0.85,0.02,0.01,0.04
2025-08-09 17:10:00,2.6,40.5,0.0,92.41,0.0,1.22,1.22,0.03,0.05,0.07
2025-08-09 17:10:01,2.2,40.5,0.0,92.41,0.0,19.36,19.36,0.01,0.01,0.02
2025-08-09 17:10:02,3.0,40.5,0.0,92.41,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-09 17:10:03,2.3,40.5,0.0,92.41,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-09 17:10:04,2.2,40.5,0.0,92.41,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-09 17:10:05,2.4,40.5,0.0,92.41,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-09 17:10:06,1.6,40.5,0.0,92.41,0.0,21.01,21.01,0.01,0.0,0.01
2025-08-09 17:10:07,2.0,40.5,0.0,92.41,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-09 17:10:08,2.1,40.5,0.0,92.41,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-09 17:10:09,1.7,40.5,0.0,92.41,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-09 17:10:10,1.6,40.5,0.0,92.41,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-09 17:10:11,1.9,40.5,0.0,92.41,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-09 17:10:12,1.6,40.5,0.0,92.41,0.0,20.15,20.15,0.01,0.01,0.01
2025-08-09 17:10:13,1.7,40.5,0.0,92.41,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-09 17:10:14,1.8,40.5,0.0,92.41,0.0,0.16,0.16,0.01,0.02,0.03
2025-08-09 17:10:15,2.0,40.5,0.0,92.41,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-09 17:10:16,1.6,40.5,0.0,92.41,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 17:10:17,1.6,40.5,0.0,92.41,0.0,23.4,23.4,0.01,0.0,0.01
2025-08-09 17:10:18,1.7,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:10:19,1.7,40.5,0.0,92.41,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-09 17:10:20,4.0,40.5,0.0,92.41,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-09 17:10:21,2.8,40.5,0.0,92.41,0.03,0.06,0.09,0.01,0.01,0.01
