timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:19:22,4.8,42.4,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 12:19:23,6.8,42.4,0.0,0.85,0.0,11.47,11.47,0.0,0.0,0.0
2025-08-12 12:19:24,6.1,42.4,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 12:19:25,4.9,42.4,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 12:19:26,4.5,42.4,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 12:19:27,4.4,42.4,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-12 12:19:28,4.3,42.4,0.0,0.85,0.0,12.72,12.72,0.0,0.0,0.0
2025-08-12 12:19:29,4.9,42.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:19:30,4.2,42.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:19:31,4.7,42.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 12:19:32,6.0,42.4,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 12:19:33,5.2,42.4,0.0,0.85,0.0,12.67,12.67,0.0,0.0,0.0
2025-08-12 12:19:34,5.2,42.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:19:35,4.6,42.4,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 12:19:36,4.7,42.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:19:37,5.7,42.4,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 12:19:38,4.5,42.4,0.0,0.85,0.0,10.06,10.06,0.0,0.0,0.0
2025-08-12 12:19:39,4.5,42.4,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 12:19:40,4.3,42.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 12:19:41,4.1,42.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:19:42,4.0,42.4,0.0,0.85,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-12 12:19:43,4.7,42.4,0.0,0.85,0.0,12.63,12.63,0.0,0.0,0.0
2025-08-12 12:19:44,4.5,42.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 12:19:45,3.9,42.4,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 12:19:46,3.9,42.4,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 12:19:47,3.9,42.4,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 12:19:48,4.1,42.4,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 12:19:49,4.2,42.4,0.0,0.85,0.0,12.19,12.19,0.0,0.0,0.0
2025-08-12 12:19:50,3.9,42.4,0.0,0.85,0.0,0.5,0.5,0.01,0.01,0.02
2025-08-12 12:19:51,4.2,42.4,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 12:19:52,4.1,42.4,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 12:19:53,4.2,42.4,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 12:19:54,5.5,42.4,0.0,0.85,0.0,8.39,8.39,0.0,0.0,0.0
2025-08-12 12:19:55,4.3,42.4,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-12 12:19:56,3.9,42.4,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 12:19:57,3.8,42.4,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 12:19:58,3.8,42.4,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 12:19:59,4.1,42.4,0.0,0.85,0.0,13.62,13.62,0.0,0.0,0.0
2025-08-12 12:20:00,3.9,42.4,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 12:20:01,3.8,42.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 12:20:02,4.3,42.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 12:20:03,4.1,42.4,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-12 12:20:04,4.6,42.4,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
