timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 12:19:21,5.0,42.4,0.0,1.37,0.0,0.17,0.17,0.23,0.22,0.45
2025-08-12 12:19:22,6.1,42.4,0.0,1.37,0.0,11.61,11.61,0.14,0.15,0.29
2025-08-12 12:19:23,6.2,42.4,0.0,1.37,0.0,0.31,0.31,0.07,0.07,0.14
2025-08-12 12:19:24,5.7,42.4,0.0,1.37,0.0,0.09,0.09,0.05,0.06,0.11
2025-08-12 12:19:25,4.5,42.4,0.0,1.37,0.0,0.64,0.64,0.05,0.06,0.11
2025-08-12 12:19:26,4.6,42.4,0.0,1.37,0.0,1.21,1.21,0.06,0.06,0.11
2025-08-12 12:19:27,4.3,42.4,0.0,1.37,0.0,12.73,12.73,0.1,0.11,0.21
2025-08-12 12:19:28,4.7,42.4,0.0,1.37,0.0,0.14,0.14,0.07,0.08,0.15
2025-08-12 12:19:29,4.4,42.4,0.0,1.37,0.0,0.07,0.07,0.05,0.05,0.11
2025-08-12 12:19:30,4.7,42.4,0.0,1.37,0.0,0.11,0.11,0.09,0.08,0.17
2025-08-12 12:19:31,5.5,42.4,0.0,1.37,0.0,0.18,0.18,0.1,0.07,0.18
2025-08-12 12:19:32,5.1,42.4,0.0,1.37,0.0,2.71,2.71,0.16,0.14,0.29
2025-08-12 12:19:33,5.4,42.4,0.0,1.37,0.0,10.03,10.03,0.06,0.07,0.12
2025-08-12 12:19:34,4.8,42.4,0.0,1.37,0.0,0.8,0.8,0.07,0.1,0.17
2025-08-12 12:19:35,4.7,42.4,0.0,1.37,0.0,0.12,0.12,0.03,0.04,0.07
2025-08-12 12:19:36,5.9,42.4,0.0,1.37,0.0,0.13,0.13,0.2,0.19,0.39
2025-08-12 12:19:37,4.5,42.4,0.0,1.37,0.0,0.78,0.78,0.09,0.09,0.18
2025-08-12 12:19:38,4.6,42.4,0.0,1.37,0.0,9.41,9.41,0.08,0.08,0.16
2025-08-12 12:19:39,4.4,42.4,0.0,1.37,0.0,0.08,0.08,0.06,0.06,0.12
2025-08-12 12:19:40,4.1,42.4,0.0,1.37,0.0,0.16,0.16,0.11,0.08,0.19
2025-08-12 12:19:41,3.9,42.4,0.0,1.37,0.0,1.37,1.37,0.03,0.04,0.07
2025-08-12 12:19:42,4.4,42.4,0.0,1.37,0.0,0.15,0.15,0.11,0.09,0.2
2025-08-12 12:19:43,5.0,42.4,0.0,1.37,0.0,12.52,12.52,0.13,0.14,0.27
2025-08-12 12:19:44,3.9,42.4,0.0,1.37,0.0,1.26,1.26,0.05,0.06,0.11
2025-08-12 12:19:45,3.8,42.4,0.0,1.37,0.0,0.54,0.54,0.08,0.08,0.16
2025-08-12 12:19:46,3.8,42.4,0.0,1.37,0.0,0.41,0.41,0.18,0.17,0.35
2025-08-12 12:19:47,4.0,42.4,0.0,1.37,0.0,0.05,0.05,0.07,0.09,0.17
2025-08-12 12:19:48,4.3,42.4,0.0,1.37,0.0,12.3,12.3,0.08,0.09,0.17
2025-08-12 12:19:49,4.0,42.4,0.0,1.37,0.0,0.52,0.52,0.04,0.05,0.09
2025-08-12 12:19:50,4.1,42.4,0.0,1.37,0.0,0.32,0.32,0.03,0.03,0.06
