timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:35:53,3.2,11.8,0.0,0.85,0.0,815.21,815.21,0.0,0.0,0.0
2025-07-31 19:35:54,2.2,11.9,0.0,0.85,0.0,815.63,815.63,0.0,0.0,0.0
2025-07-31 19:35:55,1.7,11.9,0.0,0.85,0.0,815.27,815.27,0.0,0.0,0.0
2025-07-31 19:35:56,1.5,11.9,0.0,0.85,0.0,815.3,815.3,0.0,0.0,0.01
2025-07-31 19:35:57,1.3,12.0,0.0,0.85,0.0,815.14,815.14,0.0,0.0,0.01
2025-07-31 19:35:58,1.4,12.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:59,1.2,12.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:36:00,1.6,12.0,0.0,0.85,0.0,814.96,814.96,0.0,0.0,0.0
2025-07-31 19:36:01,1.6,12.1,0.0,0.85,0.0,814.58,814.58,0.0,0.0,0.0
2025-07-31 19:36:02,1.9,12.1,0.0,0.85,0.0,976.61,976.61,0.0,0.0,0.0
2025-07-31 19:36:03,2.0,12.1,0.0,0.85,0.0,653.28,653.28,0.0,0.0,0.0
2025-07-31 19:36:04,1.3,12.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:05,1.3,12.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:36:06,1.6,12.2,0.0,0.85,0.0,868.92,868.92,0.0,0.0,0.0
2025-07-31 19:36:07,3.1,12.2,0.0,0.85,0.0,1121.11,1121.11,0.0,0.0,0.0
2025-07-31 19:36:08,2.8,12.3,0.0,0.85,0.0,971.54,971.54,0.0,0.0,0.0
2025-07-31 19:36:09,2.4,12.3,0.0,0.85,0.0,1115.39,1115.39,0.0,0.0,0.01
2025-07-31 19:36:10,1.3,12.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:11,0.9,12.3,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:36:12,1.9,12.4,0.0,0.85,0.0,660.54,660.54,0.0,0.0,0.0
2025-07-31 19:36:13,2.3,12.4,0.0,0.85,0.0,953.86,953.86,0.0,0.0,0.0
2025-07-31 19:36:14,2.4,12.5,0.0,0.85,0.0,814.45,814.45,0.0,0.0,0.0
2025-07-31 19:36:15,2.6,12.5,0.0,0.85,0.0,835.06,835.06,0.0,0.0,0.01
2025-07-31 19:36:16,1.8,12.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:36:17,1.9,12.5,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-07-31 19:36:18,1.7,12.5,0.0,0.85,0.0,815.97,815.97,0.0,0.0,0.0
2025-07-31 19:36:19,2.1,12.6,0.0,0.85,0.0,815.95,815.95,0.0,0.0,0.01
2025-07-31 19:36:20,1.3,12.6,0.0,0.85,0.0,815.85,815.85,0.0,0.0,0.01
2025-07-31 19:36:21,3.2,12.6,0.0,0.85,0.0,815.87,815.87,0.0,0.0,0.01
2025-07-31 19:36:22,2.1,12.6,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:36:23,1.0,12.6,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:36:24,1.6,12.7,0.0,0.85,0.0,745.77,745.77,0.0,0.0,0.01
2025-07-31 19:36:25,1.8,12.7,0.0,0.85,0.0,882.72,882.72,0.0,0.0,0.01
2025-07-31 19:36:26,1.5,12.8,0.0,0.85,0.0,812.77,812.77,0.0,0.0,0.0
2025-07-31 19:36:27,1.4,12.8,0.0,0.85,0.0,818.19,818.19,0.0,0.0,0.01
2025-07-31 19:36:28,10.6,12.9,0.0,0.85,0.0,813.11,813.11,0.0,0.0,0.0
2025-07-31 19:36:29,13.7,13.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:36:30,5.5,13.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:36:31,5.5,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:32,5.9,13.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 19:36:33,2.3,13.1,0.0,0.85,0.0,104.15,104.15,0.0,0.0,0.01
2025-07-31 19:36:34,1.0,13.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:36:35,1.0,13.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:36:36,1.2,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:36:37,1.6,13.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:36:38,3.2,13.0,0.0,0.85,0.0,51.66,51.66,0.0,0.0,0.0
2025-07-31 19:36:39,2.1,13.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:36:40,0.9,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:36:41,1.0,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:42,0.9,13.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:36:43,1.7,13.0,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:36:44,1.6,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:36:45,1.3,13.0,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-07-31 19:36:46,1.7,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:36:47,1.4,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:36:48,2.0,13.0,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-07-31 19:36:49,1.2,13.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 19:36:50,1.3,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:36:51,3.1,13.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-07-31 19:36:52,3.4,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:36:53,1.8,13.0,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-07-31 19:36:54,1.0,13.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:36:55,1.2,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:36:56,1.2,13.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:36:57,1.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:58,2.0,13.0,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-07-31 19:36:59,1.4,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:00,1.4,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:37:01,1.3,13.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:37:02,1.7,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:03,0.9,13.0,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-07-31 19:37:04,1.6,13.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:37:05,1.3,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:06,1.1,13.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:37:07,1.1,13.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:37:08,1.4,13.0,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-07-31 19:37:09,1.7,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:37:10,1.3,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:37:11,1.1,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:37:12,1.7,13.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-07-31 19:37:13,1.8,13.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-07-31 19:37:14,1.2,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:37:15,3.0,13.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:37:16,2.4,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:37:17,1.3,13.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 19:37:18,1.6,13.0,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-07-31 19:37:19,1.5,13.0,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-07-31 19:37:20,0.9,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:21,3.3,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:37:22,2.7,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:23,2.1,13.0,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-07-31 19:37:24,1.3,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:37:25,0.9,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:26,0.9,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:37:27,1.4,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:28,1.1,13.0,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-07-31 19:37:29,1.3,13.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 19:37:30,1.3,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:37:31,1.4,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:37:32,1.4,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:33,1.4,13.0,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-07-31 19:37:34,1.3,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:37:35,1.3,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:37:37,2.4,13.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:37:38,2.3,13.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:37:39,1.4,13.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:37:40,1.7,13.0,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-07-31 19:37:41,0.9,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:42,1.0,13.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:37:43,2.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:44,1.2,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:37:45,1.5,13.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 19:37:46,1.7,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:37:47,1.4,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:48,1.3,13.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:37:49,1.5,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:37:50,1.5,13.0,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-07-31 19:37:51,1.7,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:52,2.5,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:37:53,1.0,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:37:54,1.1,13.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-07-31 19:37:55,1.3,13.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 19:37:56,1.0,13.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:37:57,1.0,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:37:58,1.4,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:37:59,1.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:38:00,1.6,13.0,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-07-31 19:38:01,1.2,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:38:02,1.3,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:38:03,1.1,13.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:38:04,1.2,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:38:05,1.2,13.0,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-07-31 19:38:06,1.6,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:38:07,1.9,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:38:08,3.1,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:38:09,2.0,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:38:10,1.5,13.0,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-07-31 19:38:11,1.2,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:38:12,1.0,13.0,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-07-31 19:38:13,1.9,13.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:38:14,1.6,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:38:15,1.8,13.0,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-07-31 19:38:16,2.6,13.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:38:17,1.5,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:38:18,1.6,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:38:19,1.1,13.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 19:38:20,1.3,13.0,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-07-31 19:38:21,1.1,13.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 19:38:22,3.8,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:38:23,3.6,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:38:24,0.9,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:38:25,1.1,13.0,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-07-31 19:38:26,1.1,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:38:27,0.9,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:38:28,1.9,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:38:29,1.2,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:38:30,1.3,13.0,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-07-31 19:38:31,1.5,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:38:32,1.5,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:38:33,0.9,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:38:34,1.8,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:38:35,1.3,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:38:36,1.0,13.0,0.0,0.85,0.0,0.52,0.52,0.01,0.0,0.01
2025-07-31 19:38:37,1.4,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:38:38,1.2,13.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:38:39,1.1,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:38:40,1.5,13.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:38:41,0.9,13.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-07-31 19:38:42,1.5,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:38:43,2.2,13.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:38:44,1.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:45,1.8,13.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:38:46,1.4,13.0,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-07-31 19:38:47,1.2,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:38:48,1.4,13.0,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-07-31 19:38:49,1.1,13.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:38:50,1.5,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:38:51,1.2,13.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-07-31 19:38:52,3.3,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:38:53,2.8,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:38:54,1.4,13.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 19:38:55,1.3,13.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:38:56,1.8,13.0,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 19:38:57,1.4,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:38:58,2.2,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:38:59,1.7,13.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:39:00,2.3,13.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:39:01,2.0,13.0,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-07-31 19:39:02,1.9,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:03,2.1,13.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:39:04,1.7,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:39:05,2.2,13.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:39:06,1.3,13.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-07-31 19:39:07,3.2,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:08,2.3,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:39:09,1.6,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:39:10,2.3,13.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:39:11,2.0,13.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-07-31 19:39:12,1.3,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:39:13,2.7,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:39:14,2.2,13.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:39:15,1.6,13.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:39:16,2.4,13.0,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-07-31 19:39:17,2.5,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:39:18,1.2,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:19,1.8,13.0,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-07-31 19:39:20,1.4,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:39:21,1.2,13.0,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-07-31 19:39:22,2.5,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:39:23,1.5,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:24,0.8,13.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:39:25,1.2,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:39:26,1.0,13.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-07-31 19:39:27,1.0,13.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:39:28,1.6,13.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:39:29,1.2,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:30,1.7,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:39:31,1.3,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:39:32,1.3,13.0,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-07-31 19:39:33,1.2,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:39:34,1.3,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:39:35,1.3,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:39:36,1.2,13.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:39:37,2.4,13.0,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-07-31 19:39:38,2.4,13.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 19:39:39,1.3,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:39:40,1.6,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:41,1.0,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:39:42,1.1,13.0,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.0
2025-07-31 19:39:43,2.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:44,1.8,13.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:39:45,1.5,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:46,1.2,13.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:39:47,1.8,13.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-07-31 19:39:48,1.7,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:39:49,1.5,13.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 19:39:50,1.4,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:39:51,1.7,13.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:39:52,4.9,13.0,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-07-31 19:39:53,1.6,13.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:39:54,1.3,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:39:55,1.3,13.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:39:56,1.1,13.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:39:57,1.2,13.0,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 19:39:58,2.0,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:59,1.2,13.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:40:00,1.7,13.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:40:01,1.4,13.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 19:40:02,1.4,13.0,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-07-31 19:40:03,1.2,13.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:40:04,1.8,13.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:40:05,1.1,13.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:40:06,1.1,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:40:07,1.3,13.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-07-31 19:40:08,1.1,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:40:09,3.7,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:40:10,1.7,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:40:11,1.1,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:40:12,1.0,13.0,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.01
2025-07-31 19:40:13,2.1,13.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:40:14,1.7,13.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:40:15,1.5,13.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
