timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:35:53,0.7,5.0,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 19:35:54,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:35:55,0.5,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:35:56,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:35:57,1.4,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:35:58,0.7,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:35:59,0.5,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:36:00,0.6,5.0,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-07-31 19:36:01,0.7,5.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:36:02,0.4,5.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 19:36:03,0.3,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:36:04,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:05,0.3,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:36:06,0.3,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:36:07,0.5,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:36:08,0.3,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:36:09,0.4,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:36:10,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:11,0.9,5.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 19:36:12,1.3,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:36:13,0.7,5.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-07-31 19:36:14,0.5,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:36:15,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:16,0.7,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:36:17,0.4,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:36:18,0.2,5.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:36:19,0.3,5.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:36:20,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:21,0.2,5.0,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-07-31 19:36:22,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:23,0.4,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:36:24,0.4,5.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 19:36:25,0.5,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:36:26,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:27,0.3,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:36:28,1.0,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:29,1.3,5.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:36:30,0.8,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:36:31,1.2,5.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:36:32,1.5,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:36:33,1.2,5.0,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-07-31 19:36:34,1.1,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:36:35,1.5,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:36:36,1.1,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:36:37,0.4,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:36:38,0.6,5.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:36:39,0.5,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:36:40,1.3,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:36:41,0.5,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:36:42,1.6,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:36:43,0.8,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:36:44,0.4,5.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-07-31 19:36:45,1.7,5.0,0.0,0.85,0.0,0.0,0.0,0.02,0.05,0.08
2025-07-31 19:36:46,1.4,5.1,0.0,0.85,0.0,0.0,0.0,2.41,4.83,7.24
2025-07-31 19:36:47,1.5,5.0,0.0,0.85,0.0,0.09,0.09,0.02,0.04,0.06
2025-07-31 19:36:48,1.0,5.1,0.0,0.85,0.0,0.22,0.22,0.02,0.01,0.03
2025-07-31 19:36:49,1.1,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:36:50,1.4,5.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:36:51,1.1,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:36:52,1.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:36:53,1.1,5.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:36:54,1.4,5.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:36:55,1.2,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:36:56,1.7,5.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:36:57,1.6,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:36:58,1.2,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:36:59,1.1,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:37:00,1.0,5.1,0.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:37:01,1.5,5.1,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:37:02,1.3,5.1,12.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:37:03,1.2,5.1,13.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:37:04,1.0,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:37:05,1.1,5.1,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:37:06,1.0,5.1,13.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:37:07,1.2,5.1,6.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:37:08,1.0,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:37:09,1.3,5.1,14.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:37:10,1.3,5.1,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:37:11,1.3,5.1,14.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:37:12,1.3,5.1,7.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:37:13,1.8,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:37:14,1.2,5.1,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:37:15,1.3,5.1,13.0,77.65,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:37:16,1.3,5.1,14.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:37:17,1.2,5.1,7.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:37:18,1.0,5.1,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:37:19,1.1,5.1,14.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:37:20,1.2,5.1,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:37:21,1.3,5.1,14.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-07-31 19:37:22,1.6,5.1,7.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:37:23,1.2,5.1,3.0,77.82,0.0,0.05,0.05,0.01,0.0,0.01
2025-07-31 19:37:24,1.2,5.1,68.0,78.1,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:37:25,1.4,5.1,68.0,78.1,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:37:26,1.9,5.1,66.0,78.1,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 19:37:27,3.3,5.1,67.0,78.1,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:37:28,1.3,5.1,68.0,78.1,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:37:29,2.1,5.1,66.0,78.1,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:37:30,2.4,5.1,67.0,78.15,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:37:31,2.2,5.1,68.0,78.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:37:32,2.0,5.1,66.0,78.18,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 19:37:33,2.4,5.1,67.0,78.18,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:37:34,1.5,5.1,67.0,78.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:37:35,1.2,5.1,68.0,78.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:37:36,1.0,5.1,68.0,78.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:37:37,1.8,5.1,67.0,78.18,0.0,0.45,0.45,0.0,0.0,0.01
2025-07-31 19:37:38,1.5,5.1,69.0,78.18,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:37:39,1.3,5.1,69.0,78.18,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:37:40,1.3,5.1,69.0,78.18,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:37:41,3.3,5.1,100.0,1.51,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:37:42,2.6,5.1,100.0,1.51,0.0,0.43,0.43,0.01,0.01,0.03
2025-07-31 19:37:43,1.8,5.1,0.0,0.85,0.0,0.36,0.36,0.02,0.04,0.06
2025-07-31 19:37:44,1.2,5.1,0.0,0.85,0.0,0.0,0.0,0.04,2.41,2.45
2025-07-31 19:37:45,1.8,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:37:46,1.4,5.1,0.0,0.85,0.0,0.12,0.12,0.03,2.4,2.43
2025-07-31 19:37:47,1.5,5.1,0.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-07-31 19:37:48,1.0,5.1,0.0,0.85,0.0,0.13,0.13,0.02,2.39,2.41
2025-07-31 19:37:49,1.3,5.1,0.0,0.85,0.0,0.1,0.1,0.02,0.04,0.05
2025-07-31 19:37:50,1.0,5.1,0.0,0.85,0.0,0.1,0.1,0.02,0.01,0.03
2025-07-31 19:37:51,1.3,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:37:52,1.2,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:37:53,1.2,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:37:54,1.3,5.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:37:55,1.1,5.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:37:56,1.0,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:37:57,1.1,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:37:58,1.6,5.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:37:59,1.1,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:38:00,1.5,5.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:38:01,1.2,5.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:38:02,1.2,5.1,0.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:03,1.1,5.1,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:38:04,1.1,5.1,11.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:38:05,1.3,5.1,12.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:06,1.0,5.1,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:38:07,1.1,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:08,1.0,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:09,1.4,5.1,6.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:38:10,1.1,5.1,14.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:38:11,1.4,5.1,14.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:38:12,2.5,5.1,13.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:38:13,1.5,5.1,14.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:38:14,1.2,5.1,7.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:15,1.9,5.1,13.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:38:16,1.2,5.1,14.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:38:17,1.0,5.1,14.0,77.65,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 19:38:18,1.0,5.1,14.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:38:19,1.1,5.1,8.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:20,1.0,5.1,14.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:38:21,1.3,5.1,14.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:38:22,1.5,5.1,14.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:38:23,1.6,5.1,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:38:24,2.3,5.1,10.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:38:25,1.5,5.1,8.0,77.87,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 19:38:26,3.5,5.1,70.0,78.53,0.0,0.58,0.58,0.0,0.0,0.01
2025-07-31 19:38:27,2.3,5.1,73.0,78.53,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:38:28,2.2,5.1,73.0,78.53,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:38:29,2.0,5.1,72.0,78.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:38:30,2.3,5.1,73.0,78.53,0.0,0.11,0.11,0.01,0.0,0.01
2025-07-31 19:38:31,1.5,5.1,74.0,78.53,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 19:38:32,1.3,5.1,73.0,78.53,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:38:33,1.1,5.1,74.0,78.53,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 19:38:34,1.6,5.1,74.0,78.53,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:38:35,1.7,5.1,74.0,78.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:36,1.0,5.1,74.0,78.53,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 19:38:37,1.4,5.1,74.0,78.53,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:38:38,1.1,5.1,74.0,78.53,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:38:39,1.3,5.1,75.0,78.53,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:38:40,1.1,5.1,75.0,78.53,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:38:41,1.0,5.1,75.0,78.53,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:38:42,1.7,5.1,75.0,78.53,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:38:43,2.1,5.1,74.0,78.53,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:38:44,1.2,5.1,75.0,78.53,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:38:45,1.7,5.1,74.0,78.53,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:38:46,1.2,5.1,75.0,78.53,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:38:47,1.0,5.1,76.0,78.53,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:38:48,1.0,5.1,75.0,78.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:49,1.2,5.1,75.0,78.53,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:38:50,1.0,5.1,75.0,78.53,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:38:51,1.3,5.1,75.0,78.53,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:38:52,1.5,5.1,75.0,78.53,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:38:53,1.2,5.1,76.0,78.53,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:38:54,1.5,5.1,77.0,78.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:55,1.2,5.1,76.0,78.53,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:38:56,1.6,5.1,76.0,78.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:38:57,2.0,5.1,75.0,78.53,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:38:58,1.3,5.1,76.0,78.53,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 19:38:59,1.3,5.1,76.0,78.53,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:39:00,1.7,5.1,75.0,78.53,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:39:01,1.1,5.1,77.0,78.53,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:39:02,1.2,5.1,76.0,78.53,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:39:03,1.1,5.1,76.0,78.53,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:39:04,1.0,5.1,76.0,78.53,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 19:39:05,1.1,5.1,76.0,78.53,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:39:06,1.1,5.1,77.0,78.53,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:39:07,1.2,5.1,76.0,78.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:08,1.1,5.1,76.0,78.53,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:09,1.3,5.1,69.0,1.51,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:39:10,2.2,5.1,100.0,1.51,0.0,0.37,0.37,0.03,0.04,0.07
2025-07-31 19:39:11,3.6,5.1,0.0,0.85,0.0,0.04,0.04,0.01,0.02,0.03
2025-07-31 19:39:12,2.2,5.1,0.0,0.85,0.0,0.1,0.1,0.03,2.39,2.42
2025-07-31 19:39:13,1.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:14,1.1,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:15,1.6,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:16,1.4,5.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:39:17,1.0,5.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 19:39:18,1.0,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:39:19,1.1,5.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:39:20,1.6,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:39:21,2.3,5.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:39:22,1.9,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:39:23,2.2,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:39:24,2.8,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:39:25,2.6,5.1,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 19:39:26,2.6,5.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:39:27,2.9,5.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:39:28,3.1,5.1,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 19:39:29,1.8,5.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:39:30,2.3,5.1,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 19:39:31,2.5,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:39:32,2.5,5.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:39:33,1.8,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:39:34,1.8,5.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:39:35,1.9,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:36,1.9,5.1,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-07-31 19:39:37,1.7,5.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 19:39:38,1.8,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:39:39,2.2,5.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:39:40,2.0,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:39:41,3.9,5.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:39:42,2.8,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:39:43,2.2,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:39:44,2.0,5.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:39:45,1.8,5.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:39:46,2.0,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 19:39:47,1.8,5.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:39:48,1.6,5.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:39:49,1.9,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:50,1.9,5.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:39:51,2.0,5.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:39:52,2.3,5.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 19:39:53,2.1,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:39:54,1.9,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:55,2.0,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:39:56,3.0,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:39:57,1.8,5.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:39:58,1.5,5.1,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.01
2025-07-31 19:39:59,1.5,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:40:00,2.3,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:40:01,1.9,5.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:40:02,1.6,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:40:03,1.6,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:40:04,1.9,5.1,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:40:05,3.0,5.1,0.0,0.85,0.0,0.15,0.15,0.01,0.02,0.03
2025-07-31 19:40:06,2.4,5.1,0.0,0.85,0.0,0.0,0.0,0.02,1.11,1.14
2025-07-31 19:40:07,2.4,5.1,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-07-31 19:40:08,2.8,5.1,0.0,0.85,0.0,0.07,0.07,0.02,0.04,0.06
2025-07-31 19:40:09,4.1,5.1,0.0,0.85,0.0,1.01,1.01,1.14,1.15,2.29
2025-07-31 19:40:10,3.7,5.1,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-07-31 19:40:11,3.2,5.1,0.0,0.85,0.0,0.13,0.13,1.14,1.12,2.26
2025-07-31 19:40:12,1.9,5.1,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-07-31 19:40:13,1.6,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:40:14,1.2,5.1,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
