timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 19:48:26,3.3,8.0,89.0,82.19,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:48:27,3.7,8.1,87.0,82.19,0.0,815.94,815.94,0.0,0.0,0.01
2025-07-31 19:48:28,2.9,8.2,88.0,82.19,0.0,816.18,816.18,0.0,0.0,0.01
2025-07-31 19:48:29,3.1,8.3,89.0,82.19,0.0,816.34,816.34,0.0,0.0,0.0
2025-07-31 19:48:31,3.4,8.3,90.0,82.19,0.0,816.16,816.16,0.0,0.0,0.0
2025-07-31 19:48:32,2.7,8.3,91.0,82.19,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:33,2.6,8.3,92.0,82.19,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:48:34,2.9,8.4,90.0,82.19,0.0,815.93,815.93,0.0,0.0,0.01
2025-07-31 19:48:35,3.8,8.5,91.0,82.19,0.0,815.88,815.88,0.0,0.0,0.0
2025-07-31 19:48:36,2.9,8.6,91.0,82.19,0.0,815.74,815.74,0.0,0.0,0.0
2025-07-31 19:48:37,3.2,8.7,91.0,82.19,0.0,815.98,815.98,0.0,0.0,0.0
2025-07-31 19:48:38,4.5,8.7,93.0,82.19,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:48:39,3.6,8.7,94.0,82.19,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:48:40,2.9,8.7,93.0,82.19,0.0,421.06,421.06,0.0,0.0,0.0
2025-07-31 19:48:41,2.9,8.8,96.0,82.19,0.0,769.1,769.1,0.0,0.0,0.0
2025-07-31 19:48:42,3.1,8.9,98.0,82.19,0.0,1151.98,1151.98,0.0,0.0,0.0
2025-07-31 19:48:43,3.3,9.0,95.0,82.19,0.0,760.49,760.49,0.0,0.0,0.01
2025-07-31 19:48:44,2.7,8.9,97.0,82.19,0.0,975.7,975.7,0.0,0.0,0.01
2025-07-31 19:48:45,2.2,8.9,98.0,82.19,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 19:48:46,2.0,8.9,97.0,82.19,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 19:48:47,2.3,9.0,98.0,82.19,0.0,375.7,375.7,0.0,0.0,0.0
2025-07-31 19:48:48,2.8,9.0,89.0,82.19,0.0,733.67,733.67,0.0,0.0,0.0
2025-07-31 19:48:49,3.0,9.1,97.0,82.19,0.0,833.47,833.47,0.0,0.0,0.0
2025-07-31 19:48:50,2.2,9.2,98.0,82.19,0.0,1155.29,1155.29,0.0,0.0,0.0
2025-07-31 19:48:51,2.0,9.2,97.0,82.19,0.0,167.09,167.09,0.0,0.0,0.0
2025-07-31 19:48:52,3.2,9.2,75.0,79.45,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:48:53,3.0,9.1,100.0,1.51,0.0,0.12,0.12,0.02,0.01,0.03
2025-07-31 19:48:54,1.7,9.2,93.0,0.85,0.0,815.57,815.57,0.0,0.0,0.0
2025-07-31 19:48:55,3.7,9.2,0.0,0.85,0.0,837.75,837.75,0.0,0.0,0.0
2025-07-31 19:48:56,1.5,9.3,0.0,0.85,0.0,1065.49,1065.49,0.0,0.0,0.0
2025-07-31 19:48:57,1.1,9.3,0.0,0.85,0.0,545.56,545.56,0.0,0.0,0.01
2025-07-31 19:48:58,1.8,9.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:48:59,1.3,9.3,0.0,0.85,0.0,2.69,2.69,0.0,0.0,0.0
2025-07-31 19:49:00,1.7,9.4,0.0,0.85,0.0,1072.76,1072.76,0.0,0.0,0.0
2025-07-31 19:49:01,1.8,9.4,0.0,0.85,0.0,893.22,893.22,0.0,0.0,0.0
2025-07-31 19:49:02,2.0,9.5,0.0,0.85,0.0,725.91,725.91,0.0,0.0,0.0
2025-07-31 19:49:03,1.6,9.5,0.0,0.85,0.0,1384.88,1384.88,0.0,0.0,0.0
2025-07-31 19:49:04,1.3,9.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:49:05,1.7,9.5,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:49:06,1.3,9.5,0.0,0.85,0.0,290.94,290.94,0.0,0.0,0.01
2025-07-31 19:49:07,1.6,9.6,0.0,0.85,0.0,1154.9,1154.9,0.0,0.0,0.01
2025-07-31 19:49:08,2.6,9.7,0.0,0.85,0.0,1002.54,1002.54,0.0,0.0,0.0
2025-07-31 19:49:09,1.4,9.7,0.0,0.85,0.0,815.91,815.91,0.0,0.0,0.0
2025-07-31 19:49:10,3.8,9.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:49:11,4.8,9.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:49:12,1.6,9.7,0.0,0.85,0.0,816.66,816.66,0.0,0.0,0.01
2025-07-31 19:49:13,2.4,9.8,0.0,0.85,0.0,811.93,811.93,0.0,0.0,0.0
2025-07-31 19:49:14,1.4,9.8,0.0,0.85,0.0,820.87,820.87,0.0,0.0,0.01
2025-07-31 19:49:15,2.3,9.9,0.0,0.85,0.0,816.26,816.26,0.0,0.0,0.0
2025-07-31 19:49:16,1.3,9.8,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 19:49:17,1.5,9.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:49:18,2.1,9.9,0.0,0.85,0.0,816.64,816.64,0.0,0.0,0.0
2025-07-31 19:49:19,2.1,9.9,0.0,0.85,0.0,814.29,814.29,0.0,0.0,0.0
2025-07-31 19:49:20,1.3,10.0,0.0,0.85,0.0,815.91,815.91,0.0,0.0,0.0
2025-07-31 19:49:21,3.0,10.0,0.0,0.85,0.0,848.34,848.34,0.0,0.0,0.0
2025-07-31 19:49:22,2.0,10.0,0.0,0.85,0.0,784.27,784.27,0.0,0.0,0.0
2025-07-31 19:49:23,2.7,10.0,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 19:49:24,1.5,10.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:25,4.1,10.1,0.0,0.85,0.0,816.03,816.03,0.0,0.0,0.0
2025-07-31 19:49:26,1.5,10.1,0.0,0.85,0.0,816.28,816.28,0.0,0.0,0.01
2025-07-31 19:49:27,1.6,10.2,0.0,0.85,0.0,954.85,954.85,0.0,0.0,0.01
2025-07-31 19:49:28,3.6,10.2,0.0,0.85,0.0,676.92,676.92,0.0,0.0,0.0
2025-07-31 19:49:29,1.3,10.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:49:30,1.2,10.2,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 19:49:31,1.7,10.3,0.0,0.85,0.0,853.28,853.28,0.0,0.0,0.0
2025-07-31 19:49:32,2.1,10.3,0.0,0.85,0.0,1015.81,1015.81,0.0,0.0,0.0
2025-07-31 19:49:33,1.8,10.4,0.0,0.85,0.0,1001.34,1001.34,0.0,0.0,0.0
2025-07-31 19:49:34,2.0,10.4,0.0,0.85,0.0,1083.58,1083.58,0.0,0.0,0.01
2025-07-31 19:49:35,2.5,10.4,0.0,0.85,0.0,124.61,124.61,0.0,0.0,0.0
2025-07-31 19:49:36,1.7,10.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:49:37,3.5,10.4,0.0,0.85,0.0,428.8,428.8,0.0,0.0,0.0
2025-07-31 19:49:38,3.5,10.5,0.0,0.85,0.0,795.32,795.32,0.0,0.0,0.0
2025-07-31 19:49:39,2.2,10.6,0.0,0.85,0.0,1223.0,1223.0,0.0,0.0,0.01
2025-07-31 19:49:40,2.1,10.6,0.0,0.85,0.0,816.12,816.12,0.0,0.0,0.0
2025-07-31 19:49:41,1.7,10.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:49:42,2.8,10.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:49:43,2.9,10.7,0.0,0.85,0.0,815.66,815.66,0.0,0.0,0.0
2025-07-31 19:49:44,2.7,10.7,0.0,0.85,0.0,816.07,816.07,0.0,0.0,0.0
2025-07-31 19:49:45,2.9,10.7,0.0,0.85,0.0,816.1,816.1,0.0,0.0,0.0
2025-07-31 19:49:46,3.9,10.8,0.0,0.85,0.0,815.94,815.94,0.0,0.0,0.0
2025-07-31 19:49:47,3.4,10.8,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:49:48,2.3,10.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:49:49,2.6,10.8,0.0,0.85,0.0,815.79,815.79,0.0,0.0,0.01
2025-07-31 19:49:50,2.2,10.9,0.0,0.85,0.0,815.77,815.77,0.0,0.0,0.0
2025-07-31 19:49:51,2.4,10.9,0.0,0.85,0.0,816.37,816.37,0.0,0.0,0.0
2025-07-31 19:49:52,2.2,11.0,0.0,0.85,0.0,815.99,815.99,0.0,0.0,0.0
2025-07-31 19:49:53,2.6,11.0,0.0,0.85,0.0,815.89,815.89,0.0,0.0,0.0
2025-07-31 19:49:54,1.7,11.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:49:55,2.2,11.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:49:56,2.3,11.0,0.0,0.85,0.0,815.93,815.93,0.0,0.0,0.01
2025-07-31 19:49:57,2.4,11.1,0.0,0.85,0.0,816.19,816.19,0.0,0.0,0.01
2025-07-31 19:49:58,3.3,11.1,0.0,0.85,0.0,979.51,979.51,0.0,0.0,0.0
2025-07-31 19:49:59,2.2,11.2,0.0,0.85,0.0,653.15,653.15,0.0,0.0,0.0
2025-07-31 19:50:00,2.0,11.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 19:50:01,2.4,11.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:50:02,3.0,11.2,0.0,0.85,0.0,815.8,815.8,0.0,0.0,0.0
2025-07-31 19:50:03,2.6,11.2,0.0,0.85,0.0,1017.85,1017.85,0.0,0.0,0.0
2025-07-31 19:50:04,2.4,11.3,0.0,0.85,0.0,935.12,935.12,0.0,0.0,0.0
2025-07-31 19:50:05,2.6,11.3,0.0,0.85,0.0,494.79,494.79,0.0,0.0,0.0
2025-07-31 19:50:06,2.1,11.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:50:07,2.6,11.3,0.0,0.85,0.0,171.12,171.12,0.0,0.0,0.01
2025-07-31 19:50:08,4.3,11.4,0.0,0.85,0.0,919.06,919.06,0.0,0.0,0.0
2025-07-31 19:50:09,2.7,11.4,0.0,0.85,0.0,908.4,908.4,0.0,0.0,0.0
2025-07-31 19:50:10,2.2,11.5,0.0,0.85,0.0,862.94,862.94,0.0,0.0,0.01
2025-07-31 19:50:11,2.5,11.5,0.0,0.85,0.0,1217.91,1217.91,0.0,0.0,0.0
2025-07-31 19:50:12,1.8,11.5,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:50:13,2.1,11.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 19:50:14,2.4,11.6,0.0,0.85,0.0,544.85,544.85,0.0,0.0,0.0
2025-07-31 19:50:15,3.3,11.6,0.0,0.85,0.0,1086.79,1086.79,0.0,0.0,0.0
2025-07-31 19:50:16,3.8,11.6,0.0,0.85,0.0,815.96,815.96,0.0,0.0,0.0
2025-07-31 19:50:17,3.3,11.7,0.0,0.85,0.0,815.82,815.82,0.0,0.0,0.01
2025-07-31 19:50:18,2.7,11.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 19:50:19,2.4,11.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:50:20,2.2,11.7,0.0,0.85,0.0,815.83,815.83,0.0,0.0,0.01
2025-07-31 19:50:21,2.7,11.8,0.0,0.85,0.0,815.79,815.79,0.0,0.0,0.01
2025-07-31 19:50:22,4.6,11.8,0.0,0.85,0.0,816.28,816.28,0.0,0.0,0.0
2025-07-31 19:50:23,3.3,11.8,0.0,0.85,0.0,816.18,816.18,0.0,0.0,0.0
2025-07-31 19:50:24,2.0,11.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 19:50:25,1.9,11.8,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:50:26,2.3,11.9,0.0,0.85,0.0,816.08,816.08,0.0,0.0,0.0
2025-07-31 19:50:27,3.3,11.9,0.0,0.85,0.0,815.92,815.92,0.0,0.0,0.0
2025-07-31 19:50:28,3.1,12.0,0.0,0.85,0.0,815.36,815.36,0.0,0.0,0.0
2025-07-31 19:50:29,2.6,12.0,0.0,0.85,0.0,1091.14,1091.14,0.0,0.0,0.0
2025-07-31 19:50:30,2.4,12.0,0.0,0.85,0.0,540.74,540.74,0.0,0.0,0.0
2025-07-31 19:50:31,2.0,12.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 19:50:32,2.4,12.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:50:33,2.3,12.1,0.0,0.85,0.0,815.89,815.89,0.0,0.0,0.0
2025-07-31 19:50:34,2.8,12.1,0.0,0.85,0.0,1129.02,1129.02,0.0,0.0,0.0
2025-07-31 19:50:35,2.9,12.2,0.0,0.85,0.0,1116.8,1116.8,0.0,0.0,0.0
2025-07-31 19:50:36,1.8,12.2,0.0,0.85,0.0,200.23,200.23,0.0,0.0,0.0
2025-07-31 19:50:37,2.2,12.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:50:38,2.0,12.2,0.0,0.85,0.0,248.02,248.02,0.0,0.0,0.0
2025-07-31 19:50:39,2.3,12.3,0.0,0.85,0.0,1048.65,1048.65,0.0,0.0,0.0
2025-07-31 19:50:40,2.2,12.3,0.0,0.85,0.0,979.31,979.31,0.0,0.0,0.01
2025-07-31 19:50:41,2.4,12.4,0.0,0.85,0.0,987.31,987.31,0.0,0.0,0.0
2025-07-31 19:50:42,2.3,12.4,0.0,0.85,0.0,815.91,815.91,0.0,0.0,0.0
2025-07-31 19:50:43,2.3,12.4,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:50:44,1.8,12.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:50:45,3.1,12.5,0.0,0.85,0.0,815.97,815.97,0.0,0.0,0.0
2025-07-31 19:50:46,3.6,12.5,0.0,0.85,0.0,815.9,815.9,0.0,0.0,0.0
2025-07-31 19:50:47,3.2,12.6,0.0,0.85,0.0,816.19,816.19,0.0,0.0,0.0
2025-07-31 19:50:48,3.0,12.6,0.0,0.85,0.0,816.45,816.45,0.0,0.0,0.0
2025-07-31 19:50:49,1.9,12.6,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 19:50:50,1.7,12.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:50:51,2.8,12.6,0.0,0.85,0.0,815.97,815.97,0.0,0.0,0.01
2025-07-31 19:50:52,3.6,12.7,0.0,0.85,0.0,812.56,812.56,0.0,0.0,0.0
2025-07-31 19:50:53,4.0,12.7,0.0,0.85,0.0,815.81,815.81,0.0,0.0,0.0
2025-07-31 19:50:54,3.1,12.7,0.0,0.85,0.0,816.18,816.18,0.0,0.0,0.0
2025-07-31 19:50:55,2.4,12.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:50:56,1.7,12.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:50:57,2.6,12.8,0.0,0.85,0.0,815.86,815.86,0.0,0.0,0.01
2025-07-31 19:50:58,3.1,12.8,0.0,0.85,0.0,815.86,815.86,0.0,0.0,0.01
2025-07-31 19:50:59,2.4,12.9,0.0,0.85,0.0,816.11,816.11,0.0,0.0,0.0
2025-07-31 19:51:00,2.3,12.9,0.0,0.85,0.0,815.87,815.87,0.0,0.0,0.0
2025-07-31 19:51:01,11.9,13.1,0.0,0.85,0.0,815.91,815.91,0.0,0.0,0.0
2025-07-31 19:51:02,9.9,13.3,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:51:03,6.7,13.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:51:04,6.3,13.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:51:05,8.0,13.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:51:06,2.2,13.2,0.0,0.85,0.0,104.54,104.54,0.0,0.0,0.0
2025-07-31 19:51:07,3.6,13.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:51:08,2.7,13.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:51:09,1.9,13.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:51:10,1.7,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:51:11,2.1,13.1,0.0,0.85,0.0,51.82,51.82,0.0,0.0,0.0
2025-07-31 19:51:12,2.0,13.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:51:13,2.7,13.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 19:51:14,2.2,13.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-07-31 19:51:15,3.3,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:51:16,2.6,13.1,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-07-31 19:51:17,4.4,13.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:51:18,2.1,13.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 19:51:19,3.0,13.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 19:51:20,1.9,13.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:51:21,2.0,13.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-07-31 19:51:22,4.3,13.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 19:51:23,1.9,13.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-07-31 19:51:24,1.6,13.1,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-07-31 19:51:25,2.4,13.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 19:51:26,1.9,13.1,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-07-31 19:51:27,1.8,13.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-07-31 19:51:28,2.3,13.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:51:29,5.4,13.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 19:51:30,2.1,13.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 19:51:31,2.2,13.1,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-07-31 19:51:32,2.0,13.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 19:51:33,1.9,13.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 19:51:34,1.9,13.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 19:51:35,2.4,13.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 19:51:36,1.8,13.1,0.0,0.85,0.0,0.56,0.56,0.0,0.01,0.01
2025-07-31 19:51:37,4.3,13.1,0.0,0.85,0.0,0.11,0.11,0.0,0.01,0.01
2025-07-31 19:51:38,3.9,13.1,0.0,0.85,0.0,0.07,0.07,0.0,0.01,0.01
2025-07-31 19:51:39,3.0,13.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:51:40,3.3,13.1,0.0,0.85,0.0,0.08,0.08,0.02,0.05,0.07
2025-07-31 19:51:41,2.5,13.1,0.0,0.85,0.0,0.39,0.39,0.01,0.01,0.02
2025-07-31 19:51:42,2.8,13.1,0.0,0.85,0.0,0.47,0.47,0.01,0.01,0.01
2025-07-31 19:51:43,3.6,13.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:51:44,2.5,13.1,0.0,0.85,0.0,0.03,0.03,0.02,0.88,0.9
2025-07-31 19:51:45,3.5,13.1,7.0,2.64,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:51:46,3.1,13.2,13.0,2.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-07-31 19:51:47,3.8,13.2,13.0,2.65,0.0,0.62,0.62,0.0,0.0,0.01
2025-07-31 19:51:48,3.4,13.2,14.0,2.65,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:51:49,3.4,13.2,13.0,2.65,0.0,0.12,0.12,0.01,0.04,0.04
2025-07-31 19:51:50,3.3,13.2,14.0,2.65,0.0,0.0,0.0,0.02,0.01,0.03
2025-07-31 19:51:51,3.9,13.2,16.0,2.65,0.0,0.14,0.14,0.01,0.01,0.02
2025-07-31 19:51:52,5.2,13.2,0.0,1.51,0.0,0.58,0.58,0.02,0.03,0.05
2025-07-31 19:51:53,3.3,13.1,0.0,0.85,0.0,0.28,0.28,0.01,0.02,0.03
2025-07-31 19:51:54,2.7,13.0,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.03
2025-07-31 19:51:55,1.9,13.0,0.0,0.86,0.0,0.0,0.0,0.02,0.87,0.89
2025-07-31 19:51:56,2.3,13.0,0.0,0.86,0.0,0.03,0.03,0.01,0.01,0.01
2025-07-31 19:51:57,2.1,13.0,7.0,2.0,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 19:51:58,4.0,13.0,0.0,1.5,0.0,0.24,0.24,0.02,0.03,0.04
2025-07-31 19:51:59,4.8,13.0,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.03
2025-07-31 19:52:00,4.5,13.0,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-07-31 19:52:01,3.6,13.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-07-31 19:52:02,3.4,13.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 19:52:03,2.6,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:52:04,2.8,13.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 19:52:05,2.8,13.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:52:06,3.0,13.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:52:07,2.8,13.0,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-07-31 19:52:08,2.8,13.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:52:09,2.7,13.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 19:52:10,2.5,13.0,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-07-31 19:52:11,2.9,13.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 19:52:12,2.6,13.0,0.0,77.65,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 19:52:13,3.5,13.0,13.0,77.65,0.0,0.08,0.08,0.0,0.01,0.01
2025-07-31 19:52:14,3.4,13.0,6.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 19:52:15,3.8,13.0,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:52:16,4.9,13.0,14.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-07-31 19:52:17,4.0,13.0,13.0,77.65,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 19:52:18,3.8,13.0,14.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 19:52:19,3.7,13.0,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:52:20,3.9,13.0,14.0,77.65,0.0,0.91,0.91,0.0,0.0,0.01
2025-07-31 19:52:21,4.0,13.0,8.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 19:52:22,5.6,13.0,14.0,77.65,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 19:52:23,4.7,13.0,13.0,77.65,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 19:52:24,3.5,13.0,14.0,77.65,0.0,0.93,0.93,0.0,0.0,0.01
2025-07-31 19:52:25,3.6,13.0,14.0,77.65,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:52:26,3.6,13.0,14.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 19:52:27,4.8,13.0,13.0,77.65,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 19:52:28,4.2,13.0,14.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:52:29,3.5,13.0,14.0,77.65,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 19:52:30,4.8,13.0,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:52:31,4.0,13.0,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 19:52:32,4.1,13.0,13.0,77.65,0.0,0.77,0.77,0.0,0.0,0.01
2025-07-31 19:52:33,3.7,13.0,9.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 19:52:34,3.8,13.0,14.0,77.65,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 19:52:35,3.8,13.0,15.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 19:52:36,4.1,13.1,100.0,78.33,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 19:52:37,5.3,13.1,65.0,78.34,0.0,0.48,0.48,0.0,0.0,0.01
2025-07-31 19:52:38,3.9,13.1,65.0,78.34,0.0,0.55,0.55,0.0,0.0,0.01
2025-07-31 19:52:39,3.5,13.1,65.0,78.34,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 19:52:40,3.4,13.1,65.0,78.34,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 19:52:41,3.4,13.1,65.0,78.34,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 19:52:42,4.1,13.1,65.0,78.34,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 19:52:43,3.6,13.1,66.0,78.34,0.0,0.46,0.46,0.0,0.0,0.01
2025-07-31 19:52:44,3.9,13.1,65.0,78.34,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 19:52:45,3.6,13.1,65.0,78.34,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 19:52:46,4.5,13.1,65.0,78.34,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 19:52:47,3.8,13.1,66.0,78.34,0.0,0.07,0.07,0.0,0.0,0.01
