timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 22:32:25,14.1,7.7,7.0,79.39,0.0,1.05,1.05,0.06,0.03,0.09
2025-08-10 22:32:26,15.1,7.7,10.0,79.39,0.0,1.81,1.81,0.03,0.0,0.04
2025-08-10 22:32:27,13.8,7.7,14.0,79.39,0.0,0.75,0.75,0.03,0.0,0.03
2025-08-10 22:32:28,14.6,7.7,7.0,79.39,0.0,1.64,1.64,0.03,0.01,0.05
2025-08-10 22:32:29,15.4,7.7,8.0,79.39,0.0,8.97,8.97,0.04,0.02,0.06
2025-08-10 22:32:30,16.1,7.7,9.0,79.39,0.0,1.77,1.77,0.02,0.0,0.02
2025-08-10 22:32:31,15.6,7.7,10.0,79.39,0.0,0.89,0.89,0.03,0.0,0.03
2025-08-10 22:32:32,14.2,7.7,10.0,79.39,0.0,1.94,1.94,0.07,0.01,0.08
2025-08-10 22:32:33,14.8,7.7,10.0,79.39,0.0,1.08,1.08,0.07,0.02,0.09
2025-08-10 22:32:34,16.0,7.7,6.0,79.39,0.0,2.0,2.0,0.07,0.0,0.07
2025-08-10 22:32:35,16.5,7.7,10.0,79.39,0.0,0.36,0.36,0.04,0.0,0.05
2025-08-10 22:32:36,16.5,7.7,12.0,79.39,0.0,2.28,2.28,0.03,0.0,0.03
2025-08-10 22:32:37,15.7,7.7,3.0,79.39,0.0,1.21,1.21,0.07,0.0,0.07
2025-08-10 22:32:38,14.2,7.7,9.0,79.39,0.0,2.06,2.06,0.31,0.44,0.75
2025-08-10 22:32:39,16.8,7.7,13.0,79.39,0.0,0.89,0.89,0.17,0.33,0.5
2025-08-10 22:32:40,14.2,7.7,6.0,79.39,0.0,1.79,1.79,0.65,0.35,1.0
2025-08-10 22:32:41,13.7,7.7,6.0,79.39,0.0,0.66,0.66,0.63,0.6,1.22
2025-08-10 22:32:43,13.7,7.7,11.0,79.39,0.0,1.9,1.9,0.07,0.0,0.07
2025-08-10 22:32:44,15.9,7.8,17.0,79.39,0.0,0.06,0.06,0.12,0.07,0.19
2025-08-10 22:32:45,9.5,7.7,67.0,81.09,0.0,2.77,2.77,2.98,0.01,2.99
2025-08-10 22:32:46,8.7,7.7,100.0,81.54,0.0,0.79,0.79,2.98,0.01,2.99
2025-08-10 22:32:47,7.6,7.7,95.0,83.02,0.0,1.72,1.72,0.04,0.0,0.04
2025-08-10 22:32:48,7.7,7.7,94.0,83.02,0.0,0.93,0.93,0.1,0.15,0.24
2025-08-10 22:32:49,7.2,7.7,95.0,83.02,0.0,2.12,2.12,0.25,0.38,0.63
2025-08-10 22:32:50,8.0,7.7,95.0,83.02,0.0,6.86,6.86,0.19,0.3,0.49
2025-08-10 22:32:51,7.3,7.7,96.0,83.02,0.0,1.53,1.53,0.27,0.38,0.65
2025-08-10 22:32:52,7.3,7.7,95.0,83.02,0.0,0.99,0.99,0.03,0.0,0.03
2025-08-10 22:32:53,6.9,7.7,97.0,83.02,0.0,1.74,1.74,0.04,0.0,0.05
2025-08-10 22:32:54,7.4,7.7,95.0,83.02,0.0,0.89,0.89,0.07,0.02,0.09
2025-08-10 22:32:55,6.7,7.7,95.0,83.02,0.0,2.25,2.25,0.07,0.0,0.07
2025-08-10 22:32:56,10.8,7.7,94.0,83.02,0.0,0.3,0.3,0.05,0.0,0.05
2025-08-10 22:32:57,8.3,7.7,95.0,83.02,0.0,0.83,0.83,0.13,0.1,0.23
2025-08-10 22:32:58,7.1,7.7,96.0,83.02,0.0,1.7,1.7,0.06,0.01,0.07
2025-08-10 22:32:59,7.7,7.7,96.0,83.02,0.0,1.0,1.0,0.07,0.01,0.08
2025-08-10 22:33:00,7.1,7.7,95.0,83.02,0.0,1.77,1.77,0.03,0.0,0.04
2025-08-10 22:33:01,6.9,7.7,95.0,83.02,0.0,1.32,1.32,0.03,0.0,0.03
2025-08-10 22:33:02,7.4,7.7,95.0,83.02,0.0,1.72,1.72,0.03,0.0,0.03
2025-08-10 22:33:03,6.7,7.7,96.0,83.02,0.0,0.86,0.86,0.05,0.0,0.06
2025-08-10 22:33:04,7.8,7.7,93.0,83.02,0.0,1.61,1.61,0.03,0.0,0.03
2025-08-10 22:33:05,7.9,7.7,96.0,83.02,0.0,0.98,0.98,0.16,0.13,0.29
2025-08-10 22:33:06,8.5,7.8,95.0,83.02,0.0,2.33,2.33,0.1,0.06,0.15
2025-08-10 22:33:07,7.9,7.8,96.0,83.02,0.0,0.78,0.78,0.04,0.02,0.06
2025-08-10 22:33:08,8.3,7.7,96.0,83.02,0.0,1.19,1.19,0.04,0.02,0.06
2025-08-10 22:33:10,7.2,7.8,95.0,83.02,0.0,1.51,1.51,0.12,0.08,0.2
2025-08-10 22:33:12,7.4,7.8,97.0,83.02,0.0,2.32,2.32,0.04,0.01,0.05
2025-08-10 22:33:13,9.0,7.8,96.0,83.02,0.0,0.77,0.77,0.06,0.01,0.07
2025-08-10 22:33:14,7.2,7.8,97.0,83.02,0.0,1.71,1.71,0.07,0.01,0.08
2025-08-10 22:33:15,7.8,7.8,96.0,83.02,0.0,0.95,0.95,0.04,0.04,0.08
2025-08-10 22:33:16,6.9,7.8,96.0,83.02,0.0,1.66,1.66,0.02,0.01,0.02
2025-08-10 22:33:17,7.3,7.8,97.0,83.02,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-10 22:33:18,7.3,7.8,96.0,83.02,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 22:33:19,7.9,7.8,95.0,83.02,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-10 22:33:20,9.3,7.8,97.0,83.02,0.0,1.99,1.99,0.05,0.04,0.09
2025-08-10 22:33:21,8.0,7.8,96.0,83.02,0.0,5.6,5.6,0.0,0.0,0.0
2025-08-10 22:33:22,6.8,7.8,95.0,83.02,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-10 22:33:23,7.2,7.8,97.0,83.02,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-10 22:33:24,7.0,7.8,96.0,83.02,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-10 22:33:25,7.3,7.8,95.0,83.02,0.0,1.14,1.14,0.04,0.04,0.08
2025-08-10 22:33:26,7.4,7.8,96.0,83.02,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-10 22:33:27,7.3,7.8,96.0,83.02,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 22:33:28,8.4,7.8,96.0,83.02,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-10 22:33:29,9.5,7.8,96.0,83.02,0.0,8.13,8.13,0.01,0.0,0.01
2025-08-10 22:33:30,7.7,7.8,95.0,83.02,0.0,1.88,1.88,0.25,0.22,0.47
2025-08-10 22:33:31,7.2,7.8,95.0,83.02,0.0,1.26,1.26,0.05,0.0,0.05
2025-08-10 22:33:32,7.3,7.8,96.0,83.02,0.0,2.22,2.22,0.1,0.0,0.1
2025-08-10 22:33:33,7.7,7.8,96.0,83.02,0.0,0.88,0.88,0.23,0.44,0.67
2025-08-10 22:33:34,8.3,7.8,96.0,83.02,0.0,1.69,1.69,0.35,0.54,0.89
2025-08-10 22:33:35,7.3,7.8,94.0,83.02,0.0,0.93,0.93,0.87,1.01,1.88
2025-08-10 22:33:36,8.1,7.8,96.0,83.12,0.0,1.9,1.9,0.1,0.06,0.16
2025-08-10 22:33:37,8.7,7.8,94.0,83.32,0.0,1.27,1.27,0.05,0.0,0.05
2025-08-10 22:33:38,6.7,7.8,96.0,83.32,0.0,1.63,1.63,0.07,0.02,0.09
2025-08-10 22:33:39,9.8,7.8,95.0,83.32,0.0,0.89,0.89,0.05,0.0,0.06
2025-08-10 22:33:40,7.1,7.8,18.0,83.32,0.0,1.74,1.74,0.08,0.04,0.12
2025-08-10 22:33:41,7.2,7.8,100.0,1.51,0.0,1.28,1.28,1.55,1.5,3.05
2025-08-10 22:33:42,7.1,7.8,20.0,1.51,0.0,2.06,2.06,0.06,0.0,0.06
2025-08-10 22:33:43,13.3,7.8,10.0,79.39,0.0,0.75,0.75,0.03,0.0,0.03
2025-08-10 22:33:44,13.8,7.8,3.0,79.39,0.0,1.53,1.53,0.04,0.0,0.04
2025-08-10 22:33:45,15.7,7.8,9.0,79.39,0.0,0.48,0.48,0.14,0.08,0.22
2025-08-10 22:33:46,13.5,7.8,6.0,79.39,0.0,2.15,2.15,0.07,0.0,0.07
2025-08-10 22:33:47,14.5,7.8,10.0,79.39,0.0,0.94,0.94,0.04,0.0,0.04
2025-08-10 22:33:48,13.7,7.8,5.0,79.39,0.0,2.2,2.2,0.04,0.0,0.04
2025-08-10 22:33:49,14.4,7.8,9.0,79.39,0.0,0.23,0.23,0.05,0.0,0.05
2025-08-10 22:33:50,15.1,7.8,9.0,79.39,0.0,2.66,2.66,0.17,0.13,0.31
2025-08-10 22:33:51,14.3,7.8,9.0,79.39,0.0,6.06,6.06,0.25,0.51,0.76
2025-08-10 22:33:52,15.4,7.8,9.0,79.39,0.0,2.52,2.52,0.21,0.37,0.58
2025-08-10 22:33:53,14.3,7.8,12.0,79.39,0.0,0.31,0.31,0.23,0.36,0.58
2025-08-10 22:33:54,13.8,7.8,12.0,79.39,0.0,0.82,0.82,0.01,0.01,0.03
2025-08-10 22:33:55,15.0,7.8,4.0,79.39,0.0,1.53,1.53,0.05,0.05,0.09
2025-08-10 22:33:56,15.0,7.8,11.0,79.39,0.0,0.87,0.87,0.02,0.02,0.04
2025-08-10 22:33:57,15.0,7.8,9.0,79.39,0.0,2.79,2.79,0.01,0.01,0.02
2025-08-10 22:33:58,14.6,7.8,9.0,79.39,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 22:33:59,14.5,7.8,9.0,79.39,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-10 22:34:00,14.0,7.8,9.0,79.39,0.0,0.77,0.77,0.04,0.04,0.09
2025-08-10 22:34:01,14.6,7.8,6.0,79.39,0.0,1.49,1.49,0.01,0.0,0.01
2025-08-10 22:34:02,15.3,7.8,6.0,79.39,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-10 22:34:03,15.6,7.8,4.0,79.39,0.0,2.76,2.76,0.0,0.0,0.01
2025-08-10 22:34:04,16.1,7.8,9.0,79.39,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-10 22:34:05,16.1,7.8,8.0,79.39,0.0,1.75,1.75,0.15,0.13,0.28
2025-08-10 22:34:06,16.3,7.8,6.0,79.39,0.0,0.77,0.77,0.09,0.02,0.11
2025-08-10 22:34:07,15.7,7.8,12.0,79.39,0.0,1.71,1.71,0.06,0.02,0.09
2025-08-10 22:34:08,14.2,7.8,11.0,79.39,0.0,1.01,1.01,0.03,0.03,0.06
2025-08-10 22:34:09,14.6,7.8,12.0,79.39,0.0,1.76,1.76,0.02,0.02,0.04
2025-08-10 22:34:10,14.5,7.8,4.0,79.39,0.0,0.71,0.71,0.17,0.14,0.31
2025-08-10 22:34:11,14.5,7.8,10.0,79.39,0.0,1.87,1.87,0.07,0.02,0.09
2025-08-10 22:34:12,14.6,7.8,7.0,79.39,0.0,0.85,0.85,0.03,0.02,0.05
2025-08-10 22:34:13,15.4,7.8,12.0,79.39,0.0,2.29,2.29,0.02,0.02,0.03
2025-08-10 22:34:14,16.2,7.8,12.0,79.39,0.0,0.81,0.81,0.02,0.02,0.04
2025-08-10 22:34:15,15.0,7.8,12.0,79.39,0.0,1.68,1.68,0.15,0.14,0.28
2025-08-10 22:34:16,16.0,7.9,0.0,79.39,0.0,0.86,0.86,0.08,0.04,0.12
2025-08-10 22:34:17,9.7,7.8,58.0,80.52,0.0,1.89,1.89,0.08,0.04,0.12
2025-08-10 22:34:18,7.8,7.8,94.0,81.55,0.0,1.48,1.48,0.72,0.68,1.41
2025-08-10 22:34:19,7.0,7.8,95.0,81.55,0.0,1.62,1.62,0.05,0.01,0.06
2025-08-10 22:34:20,7.7,7.8,95.0,81.55,0.0,1.2,1.2,0.29,0.33,0.61
2025-08-10 22:34:21,7.3,7.8,95.0,81.55,0.0,1.55,1.55,0.13,0.14,0.28
2025-08-10 22:34:22,7.5,7.8,93.0,81.55,0.0,5.33,5.33,0.24,0.39,0.63
2025-08-10 22:34:23,6.9,7.8,95.0,81.55,0.0,2.12,2.12,0.29,0.47,0.76
2025-08-10 22:34:24,7.2,7.8,95.0,81.55,0.0,1.09,1.09,0.28,0.35,0.63
2025-08-10 22:34:25,9.0,7.8,95.0,81.55,0.0,1.42,1.42,0.73,0.83,1.56
2025-08-10 22:34:26,7.5,7.8,95.0,81.55,0.0,1.1,1.1,0.32,0.43,0.74
2025-08-10 22:34:27,7.1,7.8,95.0,81.55,0.0,1.41,1.41,0.24,0.35,0.59
2025-08-10 22:34:28,8.4,7.8,95.0,81.55,0.0,0.43,0.43,0.13,0.16,0.29
2025-08-10 22:34:29,6.7,7.8,95.0,81.55,0.0,9.22,9.22,0.33,0.55,0.88
2025-08-10 22:34:30,7.8,7.8,92.0,81.55,0.0,1.82,1.82,0.11,0.08,0.19
2025-08-10 22:34:31,7.2,7.8,95.0,81.55,0.0,0.87,0.87,0.13,0.08,0.21
2025-08-10 22:34:33,7.2,7.8,95.0,81.55,0.0,1.76,1.76,0.06,0.02,0.08
2025-08-10 22:34:34,7.2,7.8,95.0,81.55,0.0,1.38,1.38,0.04,0.0,0.05
2025-08-10 22:34:35,7.1,7.8,94.0,81.55,0.0,2.19,2.19,0.05,0.0,0.05
2025-08-10 22:34:36,6.5,7.8,95.0,81.55,0.0,1.85,1.85,0.18,0.27,0.45
2025-08-10 22:34:37,7.7,7.8,95.0,81.55,0.0,1.17,1.17,0.53,0.67,1.2
2025-08-10 22:34:39,7.3,7.8,95.0,81.55,0.0,0.35,0.35,0.04,0.0,0.05
2025-08-10 22:34:40,9.0,7.8,96.0,81.55,0.0,2.71,2.71,0.1,0.04,0.13
2025-08-10 22:34:41,6.7,7.8,95.0,81.55,0.0,0.75,0.75,0.03,0.0,0.03
2025-08-10 22:34:42,7.1,7.8,95.0,81.55,0.0,1.61,1.61,0.05,0.0,0.05
2025-08-10 22:34:43,7.2,7.8,95.0,81.55,0.0,0.99,0.99,0.1,0.07,0.17
2025-08-10 22:34:44,7.8,7.8,93.0,81.55,0.0,1.89,1.89,0.04,0.01,0.05
2025-08-10 22:34:45,8.1,7.8,95.0,81.55,0.0,1.0,1.0,0.2,0.13,0.33
2025-08-10 22:34:46,6.2,7.8,96.0,81.55,0.0,1.03,1.03,0.06,0.01,0.07
2025-08-10 22:34:48,7.0,7.8,95.0,81.55,0.0,0.52,0.52,0.04,0.0,0.04
2025-08-10 22:34:49,7.6,7.8,95.0,81.55,0.0,2.64,2.64,0.05,0.0,0.05
2025-08-10 22:34:50,10.5,7.8,95.0,81.55,0.0,1.05,1.05,0.1,0.09,0.19
2025-08-10 22:34:51,8.1,7.8,95.0,81.55,0.0,2.31,2.31,0.08,0.03,0.11
2025-08-10 22:34:52,7.5,7.8,96.0,81.55,0.0,0.8,0.8,0.02,0.0,0.03
2025-08-10 22:34:53,7.6,7.8,95.0,81.55,0.0,7.57,7.57,0.07,0.09,0.16
2025-08-10 22:34:54,8.2,7.8,92.0,81.55,0.0,0.78,0.78,0.21,0.34,0.55
2025-08-10 22:34:55,8.7,7.8,96.0,81.55,0.0,2.19,2.19,0.2,0.36,0.56
2025-08-10 22:34:56,7.4,7.8,95.0,81.55,0.0,1.14,1.14,0.25,0.38,0.63
2025-08-10 22:34:57,7.5,7.8,97.0,81.55,0.0,2.14,2.14,0.69,0.66,1.35
2025-08-10 22:34:58,8.1,7.8,95.0,81.55,0.0,0.8,0.8,0.04,0.0,0.05
2025-08-10 22:34:59,8.7,7.8,96.0,81.55,0.0,1.9,1.9,0.05,0.03,0.08
2025-08-10 22:35:00,7.7,7.8,95.0,81.55,0.0,1.22,1.22,0.05,0.01,0.06
2025-08-10 22:35:01,7.4,7.8,95.0,81.55,0.0,1.81,1.81,0.1,0.06,0.16
2025-08-10 22:35:02,7.1,7.8,97.0,81.55,0.0,0.87,0.87,0.05,0.0,0.05
2025-08-10 22:35:03,7.1,7.8,95.0,81.55,0.0,1.65,1.65,0.05,0.0,0.06
2025-08-10 22:35:04,7.5,7.8,95.0,81.55,0.0,0.31,0.31,0.23,0.31,0.53
2025-08-10 22:35:05,7.8,7.8,95.0,81.55,0.0,2.81,2.81,0.32,0.46,0.77
2025-08-10 22:35:06,7.8,7.8,96.0,81.55,0.0,1.02,1.02,0.24,0.39,0.63
2025-08-10 22:35:07,7.5,7.8,96.0,81.55,0.0,1.85,1.85,0.07,0.02,0.08
2025-08-10 22:35:08,10.1,7.8,96.0,81.55,0.0,0.5,0.5,0.03,0.0,0.03
2025-08-10 22:35:09,7.2,7.8,94.0,81.55,0.0,1.99,1.99,0.05,0.02,0.07
2025-08-10 22:35:10,8.0,7.8,91.0,81.55,0.0,0.98,0.98,0.13,0.11,0.23
2025-08-10 22:35:11,7.7,7.8,95.0,81.55,0.0,2.03,2.03,0.06,0.01,0.07
2025-08-10 22:35:12,7.3,7.8,95.0,81.68,0.0,1.0,1.0,0.05,0.0,0.05
2025-08-10 22:35:13,6.6,7.8,95.0,81.68,0.0,0.47,0.47,0.03,0.0,0.03
2025-08-10 22:35:14,7.5,7.8,100.0,1.51,0.0,1.61,1.61,0.02,0.0,0.02
2025-08-10 22:35:15,7.0,7.8,100.0,1.51,0.0,1.01,1.01,0.15,0.11,0.26
2025-08-10 22:35:16,9.7,7.8,6.0,79.39,0.0,1.62,1.62,0.05,0.01,0.06
2025-08-10 22:35:17,16.7,7.9,0.0,79.39,0.0,0.85,0.85,0.06,0.0,0.07
2025-08-10 22:35:18,12.8,7.8,6.0,79.39,0.0,1.9,1.9,0.04,0.0,0.04
2025-08-10 22:35:19,14.4,7.8,6.0,79.39,0.0,0.93,0.93,0.05,0.01,0.05
2025-08-10 22:35:20,14.5,7.8,10.0,79.39,0.0,1.66,1.66,0.06,0.03,0.09
2025-08-10 22:35:21,14.0,7.8,10.0,79.39,0.0,1.13,1.13,0.05,0.0,0.05
2025-08-10 22:35:22,15.4,7.8,9.0,79.39,0.0,1.6,1.6,0.05,0.0,0.06
2025-08-10 22:35:23,13.3,7.8,12.0,79.39,0.0,0.77,0.77,0.02,0.0,0.02
2025-08-10 22:35:24,14.0,7.8,12.0,79.39,0.0,5.87,5.87,0.01,0.0,0.01
2025-08-10 22:35:25,14.4,7.8,6.0,79.39,0.0,1.05,1.05,0.06,0.03,0.09
2025-08-10 22:35:26,14.1,7.8,12.0,79.39,0.0,2.26,2.26,0.03,0.0,0.03
2025-08-10 22:35:27,16.3,7.8,9.0,79.39,0.0,1.13,1.13,0.07,0.0,0.07
2025-08-10 22:35:28,14.3,7.8,9.0,79.39,0.0,1.62,1.62,0.05,0.0,0.05
2025-08-10 22:35:29,15.5,7.8,9.0,79.39,0.0,0.86,0.86,0.05,0.01,0.06
2025-08-10 22:35:30,14.2,7.8,12.0,79.39,0.0,7.42,7.42,0.16,0.11,0.26
2025-08-10 22:35:31,14.2,7.8,8.0,79.39,0.0,2.92,2.92,0.1,0.03,0.12
2025-08-10 22:35:32,13.9,7.8,3.0,79.39,0.0,0.86,0.86,0.14,0.08,0.22
2025-08-10 22:35:33,14.2,7.8,9.0,79.39,0.0,1.71,1.71,0.06,0.02,0.08
2025-08-10 22:35:34,15.6,7.8,9.0,79.39,0.0,0.67,0.67,0.03,0.0,0.04
2025-08-10 22:35:35,15.9,7.8,9.0,79.39,0.0,1.79,1.79,0.08,0.03,0.12
2025-08-10 22:35:36,14.8,7.8,9.0,79.39,0.0,1.34,1.34,0.07,0.04,0.11
2025-08-10 22:35:37,15.7,7.8,12.0,79.39,0.0,0.51,0.51,0.11,0.07,0.18
2025-08-10 22:35:38,14.8,7.8,12.0,79.39,0.0,1.62,1.62,0.05,0.01,0.06
2025-08-10 22:35:39,15.3,7.8,6.0,79.39,0.0,2.24,2.24,0.22,0.18,0.4
2025-08-10 22:35:40,16.5,7.8,12.0,79.39,0.0,0.55,0.55,0.08,0.05,0.14
2025-08-10 22:35:41,14.2,7.8,10.0,79.39,0.0,2.77,2.77,0.04,0.02,0.07
2025-08-10 22:35:42,14.6,7.8,10.0,79.39,0.0,0.72,0.72,0.03,0.02,0.05
2025-08-10 22:35:43,14.7,7.8,9.0,79.39,0.0,2.19,2.19,0.01,0.0,0.01
2025-08-10 22:35:44,17.6,7.8,6.0,79.39,0.0,0.38,0.38,0.11,0.09,0.2
2025-08-10 22:35:45,16.9,7.8,8.0,79.39,0.0,2.13,2.13,0.07,0.02,0.09
2025-08-10 22:35:46,15.0,7.8,12.0,79.39,0.0,1.09,1.09,0.04,0.01,0.05
2025-08-10 22:35:47,14.0,7.8,3.0,79.39,0.0,2.17,2.17,0.01,0.01,0.02
2025-08-10 22:35:48,14.5,7.8,9.0,79.39,0.0,0.56,0.56,0.01,0.01,0.02
2025-08-10 22:35:49,13.6,7.8,10.0,79.39,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 22:35:50,12.5,7.8,6.0,79.79,0.0,1.51,1.51,0.03,0.03,0.07
2025-08-10 22:35:51,6.4,7.8,100.0,81.26,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-10 22:35:52,6.4,7.8,94.0,81.26,0.0,2.46,2.46,0.0,0.0,0.0
2025-08-10 22:35:53,5.9,7.8,94.0,81.26,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-10 22:35:54,6.6,7.8,95.0,81.26,0.0,8.14,8.14,0.0,0.01,0.01
2025-08-10 22:35:55,7.0,7.8,95.0,81.26,0.0,0.91,0.91,0.04,0.04,0.08
2025-08-10 22:35:56,6.9,7.8,94.0,81.26,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 22:35:57,5.6,7.8,94.0,81.26,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-10 22:35:58,5.7,7.8,95.0,81.26,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 22:35:59,6.1,7.8,94.0,81.26,0.0,1.11,1.11,0.01,0.05,0.06
2025-08-10 22:36:00,5.2,7.8,95.0,81.26,0.0,1.67,1.67,0.11,0.1,0.21
2025-08-10 22:36:01,5.6,7.8,95.0,81.26,0.0,0.85,0.85,0.2,0.17,0.37
2025-08-10 22:36:02,5.7,7.8,95.0,81.26,0.0,1.83,1.83,0.04,0.0,0.04
2025-08-10 22:36:03,5.4,7.8,95.0,81.26,0.0,0.99,0.99,0.02,0.0,0.02
2025-08-10 22:36:04,5.6,7.8,95.0,81.26,0.0,1.64,1.64,0.04,0.0,0.04
2025-08-10 22:36:05,5.9,7.8,95.0,81.26,0.0,1.2,1.2,0.09,0.03,0.12
2025-08-10 22:36:06,5.9,7.8,95.0,81.26,0.0,1.58,1.58,0.18,0.32,0.5
2025-08-10 22:36:07,8.5,7.8,95.0,81.26,0.0,1.44,1.44,0.26,0.46,0.73
2025-08-10 22:36:08,5.8,7.8,95.0,81.26,0.0,1.64,1.64,0.3,0.43,0.73
2025-08-10 22:36:09,5.8,7.8,92.0,81.26,0.0,0.9,0.9,0.85,0.96,1.81
2025-08-10 22:36:10,5.7,7.8,94.0,81.26,0.0,2.02,2.02,0.12,0.04,0.16
2025-08-10 22:36:11,5.3,7.8,95.0,81.26,0.0,0.77,0.77,0.03,0.01,0.03
2025-08-10 22:36:12,6.1,7.8,93.0,81.26,0.0,2.11,2.11,0.01,0.01,0.02
2025-08-10 22:36:13,5.6,7.8,95.0,81.26,0.0,0.76,0.76,0.12,0.09,0.21
2025-08-10 22:36:14,5.4,7.8,95.0,81.26,0.0,1.49,1.49,0.06,0.01,0.06
2025-08-10 22:36:15,5.6,7.8,95.0,81.26,0.0,0.93,0.93,0.08,0.02,0.1
2025-08-10 22:36:17,6.2,7.8,95.0,81.26,0.0,1.72,1.72,0.02,0.0,0.02
2025-08-10 22:36:18,5.1,7.8,95.0,81.26,0.0,1.1,1.1,0.07,0.0,0.08
2025-08-10 22:36:19,6.8,7.8,96.0,81.26,0.0,1.85,1.85,0.05,0.0,0.06
2025-08-10 22:36:20,7.1,7.8,95.0,81.26,0.0,0.87,0.87,0.06,0.0,0.06
2025-08-10 22:36:21,7.4,7.8,95.0,81.26,0.0,1.77,1.77,0.15,0.08,0.23
2025-08-10 22:36:22,6.5,7.8,95.0,81.26,0.0,0.99,0.99,0.1,0.01,0.11
2025-08-10 22:36:23,6.7,7.8,95.0,81.26,0.0,1.69,1.69,0.05,0.02,0.07
2025-08-10 22:36:24,5.4,7.8,95.0,81.26,0.0,1.2,1.2,0.04,0.01,0.05
2025-08-10 22:36:25,6.5,7.8,94.0,81.26,0.0,6.45,6.45,0.16,0.02,0.17
2025-08-10 22:36:26,6.0,7.8,96.0,81.26,0.0,0.92,0.92,0.1,0.03,0.13
2025-08-10 22:36:27,7.6,7.8,95.0,81.26,0.0,1.81,1.81,0.21,0.07,0.28
2025-08-10 22:36:28,7.6,7.8,94.0,81.26,0.0,0.68,0.68,0.24,0.02,0.26
2025-08-10 22:36:29,7.8,7.8,95.0,81.26,0.0,2.57,2.57,0.21,0.11,0.32
2025-08-10 22:36:30,7.3,7.8,92.0,81.26,0.0,8.22,8.22,0.12,0.09,0.21
2025-08-10 22:36:31,6.5,7.8,95.0,81.26,0.0,2.24,2.24,0.33,0.55,0.88
2025-08-10 22:36:32,5.3,7.8,100.0,1.51,0.0,0.74,0.74,0.24,0.37,0.61
2025-08-10 22:36:33,6.4,7.8,100.0,1.51,0.0,1.84,1.84,0.14,0.21,0.36
2025-08-10 22:36:34,9.7,7.8,1.0,79.39,0.0,1.35,1.35,0.26,0.33,0.6
2025-08-10 22:36:35,15.2,7.8,1.0,79.39,0.0,1.65,1.65,0.03,0.02,0.05
2025-08-10 22:36:36,13.6,7.8,9.0,79.39,0.0,0.44,0.44,0.08,0.04,0.12
2025-08-10 22:36:37,15.1,7.8,6.0,79.39,0.0,2.49,2.49,0.11,0.07,0.18
2025-08-10 22:36:38,13.4,7.8,9.0,79.39,0.0,0.88,0.88,0.06,0.08,0.14
2025-08-10 22:36:39,12.7,7.8,6.0,79.39,0.0,1.93,1.93,0.32,0.49,0.81
2025-08-10 22:36:40,12.7,7.8,12.0,79.39,0.0,1.22,1.22,0.21,0.33,0.54
2025-08-10 22:36:41,14.0,7.8,1.0,79.39,0.0,0.16,0.16,0.18,0.27,0.45
2025-08-10 22:36:42,12.6,7.8,8.0,79.39,0.0,2.07,2.07,0.83,0.9,1.73
2025-08-10 22:36:43,13.0,7.8,9.0,79.39,0.0,2.36,2.36,0.31,0.36,0.68
2025-08-10 22:36:44,13.0,7.8,8.0,79.39,0.0,0.86,0.86,0.38,0.54,0.92
2025-08-10 22:36:45,12.1,7.8,12.0,79.39,0.0,2.1,2.1,0.83,0.94,1.77
2025-08-10 22:36:46,13.3,7.8,11.0,79.39,0.0,0.45,0.45,0.04,0.03,0.07
2025-08-10 22:36:47,12.3,7.8,3.0,79.39,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-10 22:36:48,12.2,7.8,9.0,79.39,0.0,1.48,1.48,0.03,0.01,0.04
2025-08-10 22:36:49,14.4,7.8,13.0,79.39,0.0,0.33,0.33,0.03,0.01,0.04
2025-08-10 22:36:50,13.0,7.8,11.0,79.39,0.0,1.5,1.5,0.18,0.26,0.44
2025-08-10 22:36:51,13.0,7.8,6.0,79.39,0.0,1.89,1.89,0.28,0.44,0.72
2025-08-10 22:36:52,13.1,7.8,9.0,79.39,0.0,1.03,1.03,0.26,0.4,0.66
2025-08-10 22:36:53,13.3,7.8,3.0,79.39,0.0,1.81,1.81,0.74,0.75,1.49
