timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:02:57,4.9,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:02:58,4.6,41.4,0.0,89.42,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:02:59,5.1,41.4,0.0,89.42,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 00:03:00,5.7,41.4,0.0,89.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 00:03:01,5.2,41.4,0.0,89.42,0.0,7.84,7.84,0.0,0.0,0.0
2025-08-11 00:03:02,5.1,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:03:03,5.0,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:03:04,4.8,41.4,0.0,89.42,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 00:03:05,5.3,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:03:06,5.5,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:03:07,5.4,41.4,0.0,89.42,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 00:03:08,5.7,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:03:09,5.0,41.4,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:03:10,5.1,41.4,0.0,89.42,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 00:03:11,4.8,41.4,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:03:12,4.8,41.4,0.0,89.42,0.0,5.72,5.72,0.0,0.0,0.0
2025-08-11 00:03:13,4.7,41.4,0.0,89.42,0.0,64.12,64.12,0.0,0.0,0.0
2025-08-11 00:03:14,5.0,41.4,0.0,89.42,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 00:03:15,5.2,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:03:16,8.0,41.4,0.0,89.42,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 00:03:17,5.2,41.4,0.0,89.42,0.0,4.16,4.16,0.0,0.0,0.0
2025-08-11 00:03:18,5.1,41.4,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:03:19,4.9,41.4,0.0,89.42,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-11 00:03:20,5.3,41.4,0.0,89.42,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:03:21,5.1,41.4,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:03:22,5.3,41.4,0.0,89.42,0.0,4.93,4.93,0.0,0.0,0.0
2025-08-11 00:03:23,4.8,41.4,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:03:24,5.5,41.4,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:03:25,5.3,41.4,0.0,89.42,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-11 00:03:26,5.1,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:03:27,5.0,41.4,0.0,89.42,0.02,7.29,7.31,0.0,0.0,0.0
2025-08-11 00:03:28,4.7,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:03:29,5.2,41.4,0.0,89.42,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 00:03:30,4.8,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:03:31,5.0,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:03:32,5.2,41.4,0.0,89.42,0.0,4.03,4.03,0.0,0.0,0.0
2025-08-11 00:03:33,4.9,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:03:34,5.2,41.4,0.0,89.42,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:03:35,7.7,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:03:36,6.3,41.4,0.0,89.42,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:03:37,5.5,41.4,0.0,89.42,0.0,63.82,63.82,0.0,0.0,0.0
2025-08-11 00:03:38,7.2,41.4,0.0,89.42,0.0,6.54,6.54,0.0,0.0,0.0
2025-08-11 00:03:39,5.8,41.4,0.0,89.42,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:03:40,8.6,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:03:41,5.1,41.4,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:03:42,5.6,41.4,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:03:43,5.0,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:03:44,5.0,41.4,0.0,89.42,0.0,7.87,7.87,0.0,0.0,0.0
2025-08-11 00:03:45,5.3,41.4,0.0,89.42,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 00:03:46,5.1,41.4,0.0,89.42,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 00:03:47,5.1,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:03:48,5.3,41.4,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:03:49,5.0,41.4,0.0,89.42,0.0,5.46,5.46,0.0,0.0,0.0
2025-08-11 00:03:50,5.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:03:51,5.2,41.4,0.0,89.42,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 00:03:52,5.3,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:03:53,5.0,41.4,0.0,89.42,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 00:03:54,5.7,41.4,0.0,89.42,0.0,4.27,4.27,0.0,0.0,0.0
2025-08-11 00:03:55,5.4,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:03:56,4.8,41.4,0.0,89.42,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 00:03:57,4.9,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:03:58,5.0,41.4,0.0,89.42,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-11 00:03:59,5.3,41.4,0.0,89.42,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-11 00:04:00,5.1,41.4,0.0,89.42,0.0,67.6,67.6,0.0,0.0,0.0
2025-08-11 00:04:01,5.1,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:04:02,5.3,41.4,0.0,89.42,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:04:03,5.0,41.4,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:04:04,5.4,41.4,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:04:05,5.5,41.4,0.0,89.42,0.0,6.86,6.86,0.0,0.0,0.0
2025-08-11 00:04:06,4.6,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:04:07,4.5,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:04:08,4.8,41.4,0.0,89.42,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:04:09,4.6,41.4,0.0,89.42,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 00:04:10,4.1,41.4,0.0,89.42,0.0,4.72,4.72,0.0,0.0,0.0
2025-08-11 00:04:11,4.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:04:12,4.0,41.4,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:04:13,4.0,41.4,0.0,89.42,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 00:04:14,4.2,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:04:15,4.2,41.4,0.0,89.42,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 00:04:16,4.2,41.4,0.0,89.42,0.0,6.29,6.29,0.0,0.0,0.0
2025-08-11 00:04:17,4.9,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:04:18,4.5,41.4,0.0,89.42,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 00:04:19,4.2,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:04:20,5.9,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:04:21,5.2,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:04:22,6.8,41.4,0.0,89.42,0.0,7.08,7.08,0.0,0.0,0.0
2025-08-11 00:04:23,5.7,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:04:24,6.0,41.4,0.0,89.42,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 00:04:25,4.0,41.4,0.0,89.42,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 00:04:26,4.0,41.4,0.0,89.42,0.0,63.79,63.79,0.0,0.0,0.0
2025-08-11 00:04:27,3.9,41.4,0.0,89.42,0.0,7.35,7.35,0.0,0.0,0.0
2025-08-11 00:04:28,4.1,41.4,0.0,89.42,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 00:04:29,4.1,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:04:30,5.2,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:04:31,4.7,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:04:32,4.6,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:04:33,4.1,41.4,0.0,89.42,0.0,7.48,7.48,0.0,0.0,0.0
2025-08-11 00:04:34,4.3,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:04:35,4.4,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:04:36,9.3,41.4,0.0,89.42,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 00:04:37,8.1,41.4,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:04:38,5.0,41.4,0.0,89.42,0.0,6.78,6.78,0.0,0.0,0.0
2025-08-11 00:04:39,4.4,41.4,0.0,89.42,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:04:40,4.7,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:04:41,4.8,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:04:42,4.4,41.4,0.0,89.42,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 00:04:43,4.2,41.4,0.0,89.42,0.0,8.04,8.04,0.0,0.0,0.0
2025-08-11 00:04:44,4.1,41.4,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:04:45,5.2,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:04:46,4.4,41.4,0.0,89.42,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 00:04:47,4.4,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:04:48,5.1,41.4,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:04:49,4.5,41.4,0.0,89.42,0.0,8.0,8.0,0.0,0.0,0.0
2025-08-11 00:04:50,4.2,41.4,0.0,89.42,0.0,64.29,64.29,0.0,0.0,0.0
2025-08-11 00:04:51,4.4,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:04:52,5.3,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:04:53,4.4,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:04:54,4.9,41.4,0.0,89.42,0.0,7.13,7.13,0.0,0.0,0.0
2025-08-11 00:04:55,4.6,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:04:56,4.4,41.4,0.0,89.42,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 00:04:57,4.2,41.4,0.0,89.42,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 00:04:58,4.6,41.4,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:04:59,5.2,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:05:00,5.4,41.4,0.0,89.42,0.0,6.74,6.74,0.0,0.0,0.0
2025-08-11 00:05:01,4.6,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:05:02,4.7,41.4,0.0,89.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 00:05:03,4.3,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:05:04,4.9,41.4,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:05:05,6.8,41.4,0.0,89.42,0.0,6.13,6.13,0.0,0.0,0.0
2025-08-11 00:05:06,6.2,41.4,0.0,89.42,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 00:05:07,5.1,41.4,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:05:08,4.8,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:05:09,4.0,41.4,0.0,89.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 00:05:10,3.8,41.4,0.0,89.42,0.0,5.97,5.97,0.0,0.0,0.0
2025-08-11 00:05:11,3.5,41.4,0.0,89.42,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:05:12,3.6,41.4,0.0,89.42,0.0,63.76,63.76,0.0,0.0,0.0
2025-08-11 00:05:13,4.3,41.4,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:05:14,3.5,41.4,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:05:15,4.2,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:05:16,3.7,41.4,0.0,89.42,0.0,10.05,10.05,0.0,0.0,0.0
2025-08-11 00:05:17,3.9,41.4,0.0,89.42,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 00:05:18,3.6,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:05:19,3.4,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:05:20,4.6,41.4,0.0,89.42,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 00:05:21,3.7,41.4,0.0,89.42,0.0,6.58,6.58,0.0,0.0,0.0
2025-08-11 00:05:22,3.8,41.4,0.0,89.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 00:05:23,3.5,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:05:24,4.5,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:05:25,3.9,41.4,0.0,89.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 00:05:26,3.6,41.4,0.0,89.42,0.0,5.33,5.33,0.0,0.0,0.0
2025-08-11 00:05:27,4.9,41.4,0.0,89.42,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 00:05:28,4.3,41.4,0.0,89.42,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 00:05:29,4.3,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:05:30,4.8,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:05:31,4.0,41.4,0.0,89.42,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:05:32,4.8,41.4,0.0,89.42,0.0,71.24,71.24,0.0,0.0,0.0
2025-08-11 00:05:33,4.3,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:05:34,5.5,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:05:35,4.4,41.4,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:05:36,4.0,41.4,0.0,89.42,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 00:05:37,4.6,41.4,0.0,89.42,0.0,7.54,7.54,0.0,0.0,0.0
2025-08-11 00:05:38,4.2,41.4,0.0,89.42,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 00:05:39,4.2,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:05:40,3.9,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:05:41,4.8,41.4,0.0,89.42,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 00:05:42,4.2,41.4,0.0,89.42,0.0,10.73,10.73,0.0,0.0,0.0
2025-08-11 00:05:43,3.9,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:05:44,4.3,41.4,0.0,89.42,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 00:05:45,4.2,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:05:46,4.5,41.4,0.0,89.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 00:05:47,3.9,41.4,0.0,89.42,0.0,3.45,3.45,0.0,0.0,0.0
2025-08-11 00:05:48,5.2,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:05:49,5.2,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:05:50,6.1,41.4,0.0,89.42,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:05:51,5.3,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:05:52,5.2,41.4,0.0,89.42,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-11 00:05:53,5.2,41.4,0.0,89.42,0.0,5.35,5.35,0.0,0.0,0.0
2025-08-11 00:05:54,5.0,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:05:55,5.0,41.4,0.0,89.42,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:05:56,4.6,41.4,0.0,89.42,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 00:05:57,4.2,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:05:58,4.1,41.4,0.0,89.42,0.0,19.66,19.66,0.0,0.0,0.0
2025-08-11 00:05:59,4.2,41.4,0.0,89.42,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 00:06:00,5.1,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:06:01,4.3,41.4,0.0,89.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 00:06:02,4.5,41.4,0.0,89.42,0.0,63.95,63.95,0.0,0.0,0.0
2025-08-11 00:06:03,4.1,41.4,0.0,89.42,0.0,2.16,2.16,0.0,0.0,0.0
2025-08-11 00:06:04,4.3,41.4,0.0,89.42,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 00:06:05,4.4,41.4,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:06:06,5.0,41.4,0.0,89.42,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 00:06:07,4.4,41.4,0.0,89.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 00:06:08,4.4,41.4,0.0,89.42,0.0,5.81,5.81,0.0,0.0,0.0
2025-08-11 00:06:09,4.0,41.4,0.0,89.42,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 00:06:10,4.2,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:06:11,3.9,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:06:12,4.4,41.4,0.0,89.42,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:06:13,4.0,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:06:14,4.3,41.4,0.0,89.42,0.0,5.15,5.15,0.0,0.0,0.0
2025-08-11 00:06:15,4.2,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:06:16,4.7,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:06:17,4.1,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:06:18,4.1,41.4,0.0,89.42,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-11 00:06:19,4.1,41.4,0.0,89.42,0.0,4.55,4.55,0.0,0.0,0.0
2025-08-11 00:06:20,4.2,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:06:21,5.6,41.4,0.0,89.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 00:06:22,4.4,41.4,0.0,89.42,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 00:06:23,4.2,41.4,0.0,89.42,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 00:06:24,4.6,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:06:25,4.2,41.4,0.0,89.42,0.0,66.73,66.73,0.0,0.0,0.0
2025-08-11 00:06:26,4.4,41.4,0.0,89.42,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 00:06:27,4.2,41.4,0.0,89.42,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 00:06:28,4.0,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:06:29,4.1,41.4,0.0,89.42,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 00:06:30,4.4,41.4,0.0,89.42,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-11 00:06:31,4.3,41.4,0.0,89.42,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 00:06:32,4.6,41.4,0.0,89.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 00:06:33,4.4,41.4,0.0,89.42,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 00:06:34,5.5,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:06:35,5.9,41.4,0.0,89.42,0.0,3.81,3.81,0.0,0.0,0.0
2025-08-11 00:06:36,6.8,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:06:37,8.5,41.4,0.0,89.42,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:06:38,6.0,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:06:39,5.1,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:06:40,5.0,41.4,0.0,89.42,0.0,3.2,3.2,0.0,0.0,0.0
2025-08-11 00:06:41,4.8,41.4,0.0,89.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 00:06:42,4.9,41.4,0.0,89.42,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 00:06:43,4.9,41.4,0.0,89.42,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 00:06:44,5.2,41.4,0.0,89.42,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 00:06:45,4.8,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:06:46,5.9,41.4,0.0,89.42,0.0,4.82,4.82,0.0,0.0,0.0
2025-08-11 00:06:47,5.0,41.4,0.0,89.42,0.0,63.79,63.79,0.0,0.0,0.0
2025-08-11 00:06:48,5.9,41.4,0.0,89.42,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 00:06:49,5.2,41.4,0.0,89.42,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-11 00:06:50,5.2,41.4,0.0,89.42,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 00:06:51,5.3,41.4,0.0,89.42,0.0,5.19,5.19,0.0,0.0,0.0
2025-08-11 00:06:52,5.0,41.4,0.0,89.42,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 00:06:53,5.5,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:06:54,5.1,41.4,0.0,89.42,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 00:06:56,4.8,41.4,0.0,89.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 00:06:57,4.7,41.4,0.0,89.42,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 00:06:58,4.1,41.4,0.0,89.42,0.0,4.11,4.11,0.0,0.0,0.0
2025-08-11 00:06:59,5.0,41.4,0.0,89.42,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 00:07:00,4.2,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:07:01,4.4,41.4,0.0,89.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 00:07:02,5.0,41.4,0.0,89.42,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 00:07:03,3.9,41.4,0.0,89.42,0.0,4.73,4.73,0.0,0.0,0.0
2025-08-11 00:07:04,4.1,41.4,0.0,89.42,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 00:07:05,4.2,41.4,0.0,89.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 00:07:06,4.1,41.4,0.0,89.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 00:07:07,4.4,41.4,0.0,89.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 00:07:08,4.0,41.4,0.0,89.42,0.0,69.5,69.5,0.0,0.0,0.0
2025-08-11 00:07:09,4.0,41.4,0.0,89.42,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 00:07:10,3.9,41.4,0.0,89.42,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 00:07:11,4.2,41.4,0.0,89.42,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 00:07:12,4.1,41.4,0.0,89.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 00:07:13,4.0,41.4,0.0,89.42,0.0,4.1,4.1,0.0,0.0,0.0
2025-08-11 00:07:14,4.2,41.4,0.0,89.42,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 00:07:15,4.1,41.4,0.0,89.42,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 00:07:16,3.9,41.4,0.0,89.42,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 00:07:17,4.6,41.4,0.0,89.42,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 00:07:18,4.1,41.4,0.0,89.42,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 00:07:19,4.3,41.4,0.0,89.42,0.0,2.82,2.82,0.0,0.0,0.0
