timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 00:03:06,4.7,7.7,0.0,0.85,0.0,0.68,0.68,0.06,0.06,0.11
2025-08-11 00:03:07,4.5,7.7,0.0,0.85,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-11 00:03:08,5.5,7.7,0.0,0.85,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-11 00:03:09,3.5,7.7,0.0,0.85,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-11 00:03:10,5.7,7.7,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-11 00:03:11,4.1,7.7,0.0,0.85,0.0,1.74,1.74,0.06,0.06,0.12
2025-08-11 00:03:12,4.0,7.7,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-11 00:03:13,4.3,7.7,0.0,0.85,0.0,2.37,2.37,0.01,0.01,0.01
2025-08-11 00:03:14,3.8,7.7,0.0,0.85,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:03:15,5.7,7.7,0.0,0.85,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-11 00:03:16,5.3,7.7,0.0,0.85,0.0,0.69,0.69,0.41,0.07,0.48
2025-08-11 00:03:17,4.2,7.7,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-11 00:03:18,4.9,7.7,0.0,0.85,0.0,1.45,1.45,0.01,0.0,0.01
2025-08-11 00:03:19,5.7,7.7,0.0,0.85,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-11 00:03:20,6.5,7.7,0.0,0.85,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-11 00:03:21,5.3,7.7,0.0,0.85,0.0,2.14,2.14,0.06,0.06,0.12
2025-08-11 00:03:22,4.0,7.7,0.0,0.85,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:03:23,4.0,7.7,0.0,0.85,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-11 00:03:24,6.0,7.7,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-11 00:03:25,4.2,7.7,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-11 00:03:26,5.4,7.7,0.0,0.85,0.0,1.74,1.74,0.06,0.05,0.11
2025-08-11 00:03:27,3.8,7.7,0.0,0.85,0.0,4.32,4.32,0.01,0.01,0.01
2025-08-11 00:03:28,4.5,7.7,0.0,0.85,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-11 00:03:29,5.8,7.7,0.0,0.85,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-11 00:03:30,5.9,7.7,0.0,0.85,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-11 00:03:31,4.7,7.7,0.0,0.85,0.0,0.72,0.72,0.06,0.06,0.11
2025-08-11 00:03:32,4.3,7.7,0.0,0.85,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-11 00:03:33,3.2,7.7,0.0,0.85,0.0,1.3,1.3,0.01,0.01,0.01
2025-08-11 00:03:34,4.3,7.7,0.0,0.85,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-11 00:03:35,3.8,7.7,0.0,0.85,0.0,1.07,1.07,0.01,0.01,0.02
2025-08-11 00:03:36,4.5,7.7,0.0,0.85,0.0,1.58,1.58,0.06,0.06,0.11
2025-08-11 00:03:37,5.4,7.7,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-11 00:03:38,4.4,7.7,0.0,0.85,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-11 00:03:39,4.6,7.7,0.0,0.85,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-11 00:03:40,4.1,7.7,0.0,0.85,0.0,1.8,1.8,0.2,0.02,0.22
2025-08-11 00:03:41,3.8,7.7,0.0,0.85,0.0,0.76,0.76,0.06,0.06,0.11
2025-08-11 00:03:42,5.0,7.7,0.0,0.85,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-11 00:03:43,4.9,7.7,0.0,0.85,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-11 00:03:44,4.7,7.7,0.0,0.85,0.0,2.09,2.09,0.01,0.01,0.01
2025-08-11 00:03:45,4.1,7.7,0.0,0.85,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-11 00:03:46,4.0,7.7,0.0,0.85,0.0,1.69,1.69,0.06,0.06,0.11
2025-08-11 00:03:47,3.9,7.7,0.0,0.85,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-11 00:03:48,4.6,7.7,0.0,0.85,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-11 00:03:49,3.9,7.7,0.0,0.85,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-11 00:03:50,4.3,7.7,0.0,0.85,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-11 00:03:51,4.4,7.7,0.0,0.85,0.0,1.09,1.09,0.06,0.06,0.11
2025-08-11 00:03:52,4.2,7.7,0.0,0.85,0.0,9.75,9.75,0.01,0.01,0.01
2025-08-11 00:03:53,4.3,7.7,0.0,0.85,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-11 00:03:54,3.4,7.7,0.0,0.85,0.0,2.37,2.37,0.01,0.01,0.01
2025-08-11 00:03:55,4.8,7.7,0.0,0.85,0.0,1.28,1.28,0.01,0.01,0.01
2025-08-11 00:03:56,4.2,7.7,0.0,0.85,0.0,1.5,1.5,0.06,0.06,0.11
2025-08-11 00:03:57,3.9,7.7,0.0,0.85,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-11 00:03:58,3.7,7.7,0.0,0.85,0.0,7.15,7.15,0.01,0.01,0.02
2025-08-11 00:03:59,4.6,7.7,0.0,0.85,0.0,1.35,1.35,0.01,0.01,0.01
2025-08-11 00:04:00,3.7,7.7,0.0,0.85,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-11 00:04:01,4.3,7.7,0.0,0.85,0.0,1.08,1.08,0.06,0.06,0.12
2025-08-11 00:04:02,3.2,7.7,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-11 00:04:03,4.5,7.7,0.0,0.85,0.0,2.4,2.4,0.01,0.01,0.01
2025-08-11 00:04:04,4.9,7.7,0.0,0.85,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-11 00:04:05,7.5,7.7,0.0,0.85,0.0,2.52,2.52,0.01,0.01,0.01
2025-08-11 00:04:06,7.3,7.7,0.0,0.85,0.0,0.81,0.81,0.37,0.06,0.43
2025-08-11 00:04:07,6.2,7.7,0.0,0.85,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-11 00:04:08,4.4,7.7,0.0,0.85,0.0,0.96,0.96,0.01,0.01,0.03
2025-08-11 00:04:09,6.4,7.7,0.0,0.85,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-11 00:04:10,4.8,7.6,0.0,0.85,0.0,0.83,0.83,0.02,0.01,0.03
2025-08-11 00:04:11,4.9,7.6,0.0,0.85,0.0,2.3,2.3,0.17,0.14,0.31
2025-08-11 00:04:12,5.5,7.6,0.0,0.85,0.0,1.05,1.05,0.05,0.0,0.06
2025-08-11 00:04:13,5.2,7.6,0.0,0.85,0.0,1.85,1.85,0.03,0.02,0.05
2025-08-11 00:04:14,6.1,7.6,0.0,0.85,0.0,0.67,0.67,0.03,0.03,0.06
2025-08-11 00:04:15,5.3,7.6,0.0,0.85,0.0,1.64,1.64,0.03,0.03,0.06
2025-08-11 00:04:16,5.7,7.6,0.0,0.85,0.0,1.27,1.27,0.2,0.17,0.37
2025-08-11 00:04:17,5.3,7.6,0.0,0.85,0.0,1.89,1.89,0.06,0.01,0.07
2025-08-11 00:04:18,4.2,7.6,0.0,0.85,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-11 00:04:19,4.8,7.6,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-11 00:04:20,4.5,7.6,0.0,0.85,0.0,0.85,0.85,0.01,0.01,0.02
2025-08-11 00:04:21,5.6,7.6,0.0,0.85,0.0,2.32,2.32,0.17,0.15,0.32
2025-08-11 00:04:22,4.6,7.5,0.0,0.85,0.0,0.83,0.83,0.07,0.0,0.07
2025-08-11 00:04:23,4.6,7.5,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.03
2025-08-11 00:04:24,4.3,7.5,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:04:25,5.4,7.5,0.0,0.85,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-11 00:04:26,6.0,7.5,0.0,0.85,0.0,1.51,1.51,0.17,0.15,0.31
2025-08-11 00:04:27,4.4,7.5,0.0,0.85,0.0,1.7,1.7,0.07,0.0,0.07
2025-08-11 00:04:28,5.1,7.5,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-11 00:04:29,3.9,7.5,0.0,0.85,0.0,5.88,5.88,0.01,0.01,0.01
2025-08-11 00:04:30,6.4,7.5,0.0,0.85,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:04:31,4.3,7.5,0.0,0.85,0.0,1.68,1.68,0.06,0.06,0.11
2025-08-11 00:04:32,4.5,7.4,0.0,0.85,0.0,1.41,1.41,0.01,0.01,0.01
2025-08-11 00:04:33,4.8,7.4,0.0,0.85,0.0,1.59,1.59,0.01,0.01,0.01
2025-08-11 00:04:34,7.1,7.3,0.0,0.85,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-11 00:04:35,5.2,7.3,0.0,0.85,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-11 00:04:36,5.6,7.3,0.0,0.85,0.0,1.19,1.19,0.7,0.07,0.77
2025-08-11 00:04:37,4.6,7.3,0.0,0.85,0.0,1.96,1.96,0.01,0.01,0.01
2025-08-11 00:04:38,4.7,7.3,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:04:39,3.7,7.3,0.0,0.85,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-11 00:04:40,3.5,7.3,0.0,0.85,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-11 00:04:41,4.8,7.3,0.0,0.85,0.0,0.1,0.1,0.06,0.06,0.11
2025-08-11 00:04:42,5.0,7.3,0.0,0.85,0.0,2.39,2.39,0.18,0.12,0.3
2025-08-11 00:04:43,4.3,7.3,0.0,0.85,0.0,0.76,0.76,0.03,0.01,0.04
2025-08-11 00:04:44,5.5,7.3,0.0,0.85,0.0,1.5,1.5,0.01,0.01,0.02
2025-08-11 00:04:45,3.1,7.3,0.0,0.85,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-11 00:04:46,4.9,7.3,0.0,0.85,0.0,1.63,1.63,0.06,0.06,0.12
2025-08-11 00:04:47,3.5,7.3,0.0,0.85,0.0,1.31,1.31,0.01,0.01,0.01
2025-08-11 00:04:48,5.5,7.3,0.0,0.85,0.0,2.14,2.14,0.01,0.01,0.02
2025-08-11 00:04:49,5.8,7.3,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:04:50,5.6,7.3,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-11 00:04:51,5.2,7.3,0.0,0.85,0.0,0.85,0.85,0.06,0.06,0.12
2025-08-11 00:04:52,7.0,7.3,0.0,0.85,0.0,10.09,10.09,0.01,0.01,0.01
2025-08-11 00:04:53,8.3,7.3,0.0,0.85,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-11 00:04:54,6.7,7.3,0.0,0.85,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-11 00:04:55,6.2,7.3,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-11 00:04:56,7.0,7.3,0.0,0.85,0.0,1.69,1.69,0.05,0.05,0.11
2025-08-11 00:04:57,7.7,7.3,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-11 00:04:58,5.9,7.3,0.0,0.85,0.0,2.33,2.33,0.01,0.01,0.02
2025-08-11 00:04:59,8.2,7.3,0.0,0.85,0.0,7.28,7.28,0.01,0.01,0.01
2025-08-11 00:05:00,8.6,7.3,0.0,0.85,0.0,1.82,1.82,0.02,0.01,0.03
2025-08-11 00:05:01,4.9,7.3,0.0,0.85,0.0,0.82,0.82,0.05,0.05,0.1
2025-08-11 00:05:02,9.6,7.3,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-11 00:05:03,14.3,7.4,0.0,0.85,0.0,1.52,1.52,0.01,0.01,0.02
2025-08-11 00:05:04,13.4,7.5,0.0,0.85,0.0,1.89,1.89,0.01,0.01,0.02
2025-08-11 00:05:05,13.9,7.5,0.0,0.85,0.0,0.78,0.78,0.02,0.01,0.03
2025-08-11 00:05:06,13.9,7.6,0.0,0.85,0.0,1.77,1.77,0.05,0.05,0.1
2025-08-11 00:05:07,15.6,7.7,0.0,0.85,0.0,0.81,0.81,0.02,0.01,0.03
2025-08-11 00:05:08,8.2,7.7,0.0,0.85,0.0,2.51,2.51,0.01,0.01,0.01
2025-08-11 00:05:09,5.2,7.4,0.0,0.85,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-11 00:05:10,6.8,7.3,0.0,0.85,0.0,1.93,1.93,0.01,0.01,0.03
2025-08-11 00:05:11,5.4,7.3,0.0,0.85,0.0,0.89,0.89,0.13,0.14,0.27
2025-08-11 00:05:12,4.9,7.3,0.0,0.85,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-11 00:05:13,5.9,7.3,0.0,0.85,0.0,2.13,2.13,0.01,0.01,0.01
2025-08-11 00:05:14,4.7,7.3,0.0,0.85,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-11 00:05:15,6.0,7.3,0.0,0.85,0.0,0.72,0.72,0.01,0.01,0.03
2025-08-11 00:05:16,5.1,7.3,0.0,0.85,0.0,0.46,0.46,0.05,0.05,0.09
2025-08-11 00:05:17,6.4,7.3,0.0,0.85,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-11 00:05:18,5.5,7.3,0.0,0.85,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-11 00:05:19,4.9,7.3,0.0,0.85,0.0,2.54,2.54,0.01,0.01,0.01
2025-08-11 00:05:20,7.2,7.3,0.0,0.85,0.0,0.98,0.98,0.02,0.02,0.04
2025-08-11 00:05:21,6.0,7.3,0.0,0.85,0.0,1.69,1.69,0.04,0.04,0.09
2025-08-11 00:05:22,5.2,7.3,0.0,0.85,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-11 00:05:23,5.9,7.3,0.0,0.85,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:05:24,6.1,7.3,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-11 00:05:25,8.0,7.3,0.0,0.85,0.0,2.32,2.32,0.02,0.02,0.04
2025-08-11 00:05:26,6.4,7.3,0.0,0.85,0.0,0.85,0.85,0.04,0.04,0.08
2025-08-11 00:05:27,5.6,7.3,0.0,0.85,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-11 00:05:28,5.4,7.3,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-11 00:05:29,5.9,7.3,0.0,0.85,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-11 00:05:30,5.7,7.3,0.0,0.85,0.0,5.61,5.61,0.02,0.02,0.05
2025-08-11 00:05:31,7.0,7.3,0.0,0.85,0.0,1.96,1.96,0.04,0.04,0.08
2025-08-11 00:05:32,5.4,7.3,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-11 00:05:33,5.2,7.3,0.0,0.85,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-11 00:05:34,7.6,7.3,0.0,0.85,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-11 00:05:35,6.3,7.3,0.0,0.85,0.0,2.22,2.22,0.02,0.02,0.04
2025-08-11 00:05:36,5.6,7.3,0.0,0.85,0.0,0.93,0.93,0.04,0.04,0.08
2025-08-11 00:05:37,6.8,7.3,0.0,0.85,0.0,1.75,1.75,0.01,0.01,0.01
2025-08-11 00:05:38,4.8,7.3,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-11 00:05:39,5.4,7.4,0.0,0.85,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-11 00:05:40,4.9,7.4,0.0,0.85,0.0,1.4,1.4,0.03,0.02,0.05
2025-08-11 00:05:41,4.3,7.4,0.0,0.85,0.0,1.79,1.79,0.04,0.04,0.07
2025-08-11 00:05:42,5.2,7.4,0.0,0.85,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-11 00:05:43,5.0,7.4,0.0,0.85,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-11 00:05:44,6.0,7.4,0.0,0.85,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-11 00:05:45,5.1,7.4,0.0,0.85,0.0,0.84,0.84,0.03,0.03,0.07
2025-08-11 00:05:46,4.8,7.4,0.0,0.85,0.0,1.65,1.65,0.03,0.03,0.06
2025-08-11 00:05:47,5.1,7.4,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-11 00:05:48,5.2,7.4,0.0,0.85,0.0,1.61,1.61,0.01,0.01,0.02
2025-08-11 00:05:49,4.2,7.4,0.0,0.85,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-11 00:05:50,5.4,7.4,0.0,0.85,0.0,1.51,1.51,0.04,0.04,0.08
2025-08-11 00:05:51,3.9,7.4,0.0,0.85,0.0,1.29,1.29,0.03,0.03,0.06
2025-08-11 00:05:52,5.8,7.4,0.0,0.85,0.0,9.4,9.4,0.02,0.02,0.03
2025-08-11 00:05:53,4.2,7.4,0.0,0.85,0.0,1.34,1.34,0.01,0.01,0.01
2025-08-11 00:05:54,4.3,7.4,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-11 00:05:55,5.7,7.4,0.0,0.85,0.0,0.9,0.9,0.05,0.05,0.1
2025-08-11 00:05:56,4.6,7.4,0.0,0.85,0.0,2.26,2.26,0.02,0.02,0.03
2025-08-11 00:05:57,7.4,7.3,0.0,0.85,0.0,1.0,1.0,0.01,0.0,0.01
2025-08-11 00:05:58,5.6,7.4,0.0,0.85,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-11 00:05:59,3.8,7.3,0.0,0.85,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-11 00:06:01,6.8,7.3,0.0,0.85,0.0,7.61,7.61,0.05,0.05,0.1
2025-08-11 00:06:02,4.2,7.3,0.0,0.85,0.0,1.49,1.49,0.01,0.01,0.02
2025-08-11 00:06:03,4.5,7.3,0.0,0.85,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-11 00:06:04,4.8,7.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-11 00:06:05,4.4,7.3,0.0,0.85,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-11 00:06:06,6.8,7.3,0.0,0.85,0.0,0.77,0.77,0.05,0.05,0.1
2025-08-11 00:06:07,5.2,7.3,0.0,0.85,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-11 00:06:08,5.2,7.3,0.0,0.85,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-11 00:06:09,4.7,7.3,0.0,0.85,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-11 00:06:10,4.5,7.3,0.0,0.85,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-11 00:06:11,4.5,7.3,0.0,0.85,0.0,1.83,1.83,0.05,0.05,0.1
2025-08-11 00:06:12,6.0,7.3,0.0,0.85,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-11 00:06:13,4.1,7.3,0.0,0.85,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-11 00:06:14,4.4,7.3,0.0,0.85,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-11 00:06:15,4.7,7.3,0.0,0.85,0.0,1.94,1.94,0.01,0.01,0.01
2025-08-11 00:06:16,5.3,7.3,0.0,0.85,0.0,0.87,0.87,0.05,0.05,0.1
2025-08-11 00:06:17,6.1,7.3,0.0,0.85,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-11 00:06:18,6.1,7.3,0.0,0.85,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-11 00:06:19,4.8,7.3,0.0,0.85,0.0,2.28,2.28,0.01,0.0,0.01
2025-08-11 00:06:20,7.5,7.3,0.0,0.85,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-11 00:06:21,5.1,7.3,0.0,0.85,0.0,1.63,1.63,0.05,0.05,0.1
2025-08-11 00:06:22,4.8,7.3,0.0,0.85,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-11 00:06:23,4.4,7.3,0.0,0.85,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-11 00:06:24,4.4,7.3,0.0,0.85,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-11 00:06:25,4.3,7.3,0.0,0.85,0.0,2.29,2.29,0.01,0.01,0.01
2025-08-11 00:06:26,5.6,7.3,0.0,0.85,0.0,0.87,0.87,0.05,0.05,0.1
2025-08-11 00:06:27,4.2,7.3,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-11 00:06:28,5.4,7.3,0.0,0.85,0.0,2.09,2.09,0.01,0.0,0.01
2025-08-11 00:06:29,5.6,7.3,0.0,0.85,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-11 00:06:30,6.2,7.3,0.0,0.85,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-11 00:06:31,5.2,7.3,0.0,0.85,0.0,0.87,0.87,0.05,0.05,0.11
2025-08-11 00:06:32,4.4,7.3,0.0,0.85,0.0,6.07,6.07,0.01,0.01,0.01
2025-08-11 00:06:33,4.4,7.3,0.0,0.85,0.0,1.2,1.2,0.01,0.01,0.01
2025-08-11 00:06:34,4.6,7.3,0.0,0.85,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-11 00:06:35,4.1,7.3,0.0,0.85,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-11 00:06:36,5.3,7.3,0.0,0.85,0.0,1.85,1.85,0.05,0.05,0.1
2025-08-11 00:06:37,4.1,7.3,0.0,0.85,0.0,0.67,0.67,0.13,0.03,0.16
2025-08-11 00:06:38,6.4,7.3,0.0,0.85,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-11 00:06:39,3.5,7.3,0.0,0.85,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-11 00:06:40,4.7,7.3,0.0,0.85,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-11 00:06:41,4.6,7.3,0.0,0.85,0.0,1.0,1.0,0.06,0.06,0.12
2025-08-11 00:06:42,3.9,7.3,0.0,0.85,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-11 00:06:43,3.5,7.3,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-11 00:06:44,3.9,7.3,0.0,0.85,0.0,2.07,2.07,0.01,0.01,0.01
2025-08-11 00:06:45,3.2,7.3,0.0,0.85,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-11 00:06:46,4.0,7.3,0.0,0.85,0.0,1.75,1.75,0.05,0.05,0.1
2025-08-11 00:06:47,3.8,7.3,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-11 00:06:48,4.0,7.3,0.0,0.85,0.0,1.44,1.44,0.01,0.01,0.01
2025-08-11 00:06:49,4.4,7.3,0.0,0.85,0.0,1.3,1.3,0.01,0.01,0.02
2025-08-11 00:06:50,4.2,7.3,0.0,0.85,0.0,2.01,2.01,0.02,0.02,0.03
2025-08-11 00:06:51,4.4,7.3,0.0,0.85,0.0,0.8,0.8,0.17,0.15,0.33
2025-08-11 00:06:52,4.6,7.3,0.0,0.85,0.0,1.68,1.68,0.07,0.01,0.07
2025-08-11 00:06:53,4.1,7.3,0.0,0.85,0.0,8.97,8.97,0.01,0.01,0.03
2025-08-11 00:06:54,3.6,7.3,0.0,0.85,0.0,1.89,1.89,0.02,0.02,0.04
2025-08-11 00:06:55,4.8,7.3,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-11 00:06:56,5.7,7.3,0.0,0.85,0.0,1.55,1.55,0.25,0.14,0.39
2025-08-11 00:06:57,5.1,7.3,0.0,0.85,0.0,0.44,0.44,0.07,0.02,0.09
2025-08-11 00:06:58,5.0,7.3,0.0,0.85,0.0,2.13,2.13,0.05,0.02,0.07
2025-08-11 00:06:59,4.8,7.3,0.0,0.85,0.0,0.94,0.94,0.01,0.01,0.02
2025-08-11 00:07:00,5.1,7.3,0.0,0.85,0.0,2.01,2.01,0.02,0.01,0.03
2025-08-11 00:07:01,6.2,7.3,0.0,0.85,0.0,1.31,1.31,0.16,0.14,0.3
2025-08-11 00:07:02,4.4,7.3,0.0,0.85,0.0,1.39,1.39,0.07,0.01,0.08
2025-08-11 00:07:03,4.9,7.3,0.0,0.85,0.0,6.59,6.59,0.01,0.01,0.02
2025-08-11 00:07:04,5.1,7.3,0.0,0.85,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-11 00:07:05,6.8,7.3,0.0,0.85,0.0,1.44,1.44,0.01,0.01,0.01
2025-08-11 00:07:06,6.2,7.3,0.0,0.85,0.0,1.71,1.71,0.16,0.14,0.3
2025-08-11 00:07:07,6.7,7.3,0.0,0.85,0.0,0.24,0.24,0.08,0.01,0.09
2025-08-11 00:07:08,6.5,7.3,0.0,0.85,0.0,1.24,1.24,0.01,0.01,0.02
2025-08-11 00:07:09,4.8,7.3,0.0,0.85,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-11 00:07:10,4.8,7.3,0.0,0.85,0.0,1.07,1.07,0.05,0.04,0.09
2025-08-11 00:07:11,8.8,7.3,0.0,0.85,0.0,1.93,1.93,0.2,0.19,0.39
2025-08-11 00:07:12,4.1,7.3,0.0,0.85,0.0,0.91,0.91,0.1,0.03,0.12
2025-08-11 00:07:13,6.0,7.3,0.0,0.85,0.0,1.63,1.63,0.02,0.02,0.05
2025-08-11 00:07:14,5.8,7.3,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-11 00:07:15,6.2,7.3,0.0,0.85,0.0,1.94,1.94,0.02,0.02,0.03
2025-08-11 00:07:16,5.2,7.3,0.0,0.85,0.0,1.29,1.29,0.14,0.13,0.27
2025-08-11 00:07:17,4.5,7.3,0.0,0.85,0.0,1.69,1.69,0.06,0.03,0.09
2025-08-11 00:07:18,5.4,7.3,0.0,0.85,0.0,0.98,0.98,0.04,0.01,0.05
2025-08-11 00:07:19,4.9,7.3,0.0,0.85,0.0,2.04,2.04,0.05,0.01,0.06
2025-08-11 00:07:20,4.9,7.3,0.0,0.85,0.0,1.47,1.47,0.02,0.01,0.03
2025-08-11 00:07:21,4.3,7.3,0.0,0.85,0.0,1.93,1.93,0.2,0.06,0.26
2025-08-11 00:07:22,3.4,7.3,0.0,0.85,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-11 00:07:23,4.1,7.3,0.0,0.85,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-11 00:07:24,3.5,7.3,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-11 00:07:25,4.3,7.3,0.0,0.85,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-11 00:07:26,4.6,7.3,0.0,0.85,0.0,1.4,1.4,0.05,0.05,0.1
2025-08-11 00:07:27,3.7,7.3,0.0,0.85,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-11 00:07:28,4.4,7.3,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.01
