timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:20:05,4.9,3.6,79.0,79.22,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:20:06,4.6,3.6,78.0,79.22,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:20:07,4.2,3.6,79.0,79.22,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:20:08,4.1,3.6,79.0,79.22,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:20:09,5.0,3.6,78.0,79.22,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:20:10,5.3,3.6,77.0,79.22,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:20:11,4.3,3.6,79.0,79.22,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:20:12,4.2,3.6,78.0,79.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:20:13,4.5,3.6,79.0,79.22,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:20:14,4.6,3.6,78.0,79.22,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:20:15,5.0,3.6,76.0,79.22,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-04 16:20:16,4.9,3.6,79.0,79.22,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:20:17,4.9,3.6,79.0,79.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:20:18,4.3,3.6,80.0,79.22,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:20:19,4.5,3.6,79.0,79.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:20:20,4.9,3.7,79.0,79.22,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 16:20:21,4.4,3.7,80.0,79.22,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:20:22,4.4,3.7,79.0,79.22,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:20:23,4.6,3.7,79.0,79.22,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:20:24,5.1,3.7,79.0,79.22,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:20:25,5.3,3.7,79.0,79.22,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 16:20:26,4.9,3.7,80.0,79.22,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:20:27,4.1,3.7,81.0,79.22,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:20:28,4.2,3.7,80.0,79.22,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:20:29,6.9,3.7,79.0,79.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:20:30,5.3,3.7,77.0,79.22,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 16:20:31,5.1,3.7,80.0,79.22,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:20:32,5.4,3.7,81.0,79.22,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 16:20:33,5.9,3.7,80.0,79.22,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 16:20:34,5.6,3.7,78.0,79.22,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:20:35,5.1,3.7,81.0,79.22,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:20:36,5.7,3.7,80.0,79.22,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-04 16:20:37,6.6,3.7,80.0,79.22,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:20:38,7.4,3.7,80.0,79.22,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:20:39,6.6,3.7,79.0,79.22,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:20:40,4.7,3.7,81.0,79.22,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:20:41,5.5,3.7,81.0,79.22,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:20:42,4.7,3.7,81.0,79.22,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:20:43,5.6,3.7,100.0,1.51,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-04 16:20:44,6.4,3.6,100.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-08-04 16:20:45,4.9,3.6,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-04 16:20:46,5.8,3.6,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-04 16:20:47,5.1,3.6,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:20:48,5.1,3.6,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 16:20:49,5.3,3.6,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:20:50,4.7,3.6,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:20:51,5.2,3.6,0.0,0.85,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-04 16:20:52,6.0,3.6,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 16:20:53,6.0,3.6,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:20:54,6.1,3.5,0.0,0.85,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:20:55,4.8,3.5,0.0,0.85,0.0,0.22,0.22,0.02,0.02,0.05
2025-08-04 16:20:56,5.5,3.5,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 16:20:57,5.0,3.5,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:20:58,5.0,3.5,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:20:59,5.2,3.5,13.0,77.66,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 16:21:00,5.2,3.5,13.0,77.66,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 16:21:01,5.0,3.5,13.0,77.66,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 16:21:02,5.4,3.5,13.0,77.66,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:21:03,5.2,3.5,13.0,77.66,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:21:04,5.6,3.5,12.0,77.66,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:21:05,4.8,3.5,7.0,77.66,0.0,1.47,1.47,0.01,0.0,0.01
2025-08-04 16:21:06,5.3,3.5,13.0,77.66,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 16:21:07,5.3,3.5,13.0,77.66,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-04 16:21:08,4.7,3.6,14.0,77.66,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:21:09,5.9,3.6,14.0,77.66,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:21:10,5.0,3.6,13.0,77.66,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:21:11,5.4,3.6,14.0,77.66,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 16:21:12,4.7,3.6,7.0,77.66,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:21:13,5.5,3.5,14.0,77.66,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:21:14,7.0,3.5,13.0,77.66,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 16:21:15,5.5,3.5,14.0,77.66,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:21:16,5.3,3.5,14.0,77.66,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-04 16:21:17,5.2,3.5,14.0,77.66,0.0,0.0,0.0,0.02,0.02,0.04
2025-08-04 16:21:18,5.5,3.6,14.0,77.66,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:21:19,5.1,3.5,7.0,77.66,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-04 16:21:20,4.9,3.5,14.0,77.66,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:21:21,5.0,3.6,14.0,77.66,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 16:21:22,5.4,3.6,37.0,78.13,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:21:23,6.9,3.6,71.0,78.13,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:21:24,6.9,3.6,69.0,78.13,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:21:25,5.0,3.6,71.0,78.13,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 16:21:26,5.2,3.6,72.0,78.13,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 16:21:27,4.8,3.6,72.0,78.13,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 16:21:28,6.2,3.6,71.0,78.13,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 16:21:29,4.9,3.6,73.0,78.13,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:21:30,5.2,3.6,72.0,78.13,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:21:31,6.2,3.6,72.0,78.13,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 16:21:32,7.4,3.6,72.0,78.13,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-04 16:21:33,6.6,3.6,73.0,78.13,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:21:34,4.8,3.6,73.0,78.13,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 16:21:35,5.2,3.6,74.0,78.13,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 16:21:36,5.1,3.6,74.0,78.13,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:21:37,5.4,3.6,75.0,78.13,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 16:21:38,4.8,3.6,74.0,78.13,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:21:39,5.7,3.6,75.0,78.13,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:21:40,4.9,3.6,75.0,78.13,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:21:41,5.0,3.6,75.0,78.13,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:21:42,6.0,3.6,74.0,78.13,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:21:43,5.3,3.6,74.0,78.13,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:21:44,4.9,3.6,74.0,78.13,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-04 16:21:45,5.2,3.6,74.0,78.13,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:21:46,4.9,3.6,76.0,78.13,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:21:47,5.1,3.6,75.0,78.13,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:21:48,5.1,3.6,76.0,78.13,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:21:49,4.9,3.6,75.0,78.13,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-04 16:21:50,8.0,3.6,17.0,1.51,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:21:51,6.5,3.7,100.0,1.51,0.0,0.23,0.23,0.01,0.03,0.05
2025-08-04 16:21:52,6.0,3.6,0.0,0.85,0.0,0.3,0.3,0.01,0.02,0.03
2025-08-04 16:21:53,5.8,3.6,0.0,0.85,0.0,0.69,0.69,0.01,0.0,0.01
2025-08-04 16:21:54,5.9,3.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:21:55,5.4,3.6,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:21:56,5.8,3.6,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:21:57,5.0,3.6,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-04 16:21:58,6.1,3.6,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 16:21:59,6.6,3.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:22:00,5.6,3.6,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 16:22:01,5.5,3.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:22:02,5.7,3.6,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:22:03,10.3,3.6,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-04 16:22:04,9.7,3.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:22:05,6.2,3.7,9.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:22:06,6.3,3.7,13.0,77.65,0.0,5.31,5.31,0.0,0.0,0.01
2025-08-04 16:22:07,6.3,3.7,13.0,77.65,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:22:08,7.1,3.7,13.0,77.65,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-04 16:22:09,5.9,3.7,13.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:22:10,5.6,3.7,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:22:11,4.9,3.7,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:22:12,5.0,3.7,9.0,77.65,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-04 16:22:13,5.0,3.7,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:22:14,6.2,3.7,13.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:22:15,10.1,3.7,13.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:22:16,7.3,3.7,13.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:22:17,10.1,3.8,13.0,77.65,0.0,0.21,0.21,0.02,0.02,0.04
2025-08-04 16:22:18,7.1,3.9,13.0,77.65,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-04 16:22:19,7.2,3.9,13.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 16:22:20,7.2,3.9,13.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:22:21,6.4,3.9,7.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:22:22,6.4,3.9,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:22:23,6.6,3.8,13.0,77.65,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-04 16:22:24,7.9,3.8,13.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 16:22:25,5.9,3.8,13.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:22:27,5.0,3.8,11.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:22:28,5.1,3.8,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:22:29,5.3,3.8,13.0,77.65,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 16:22:30,5.3,3.8,29.0,78.86,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 16:22:31,5.7,3.8,35.0,79.28,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:22:32,4.9,3.8,77.0,79.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:22:33,6.1,3.8,76.0,79.28,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:22:34,6.3,3.8,75.0,79.28,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-04 16:22:35,6.8,3.8,76.0,79.28,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 16:22:36,7.5,3.9,77.0,79.28,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-04 16:22:37,6.1,3.9,76.0,79.28,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:22:38,6.2,3.9,77.0,79.28,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:22:39,7.5,3.9,76.0,79.28,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 16:22:40,6.1,3.9,78.0,79.28,0.0,1.01,1.01,0.01,0.0,0.01
2025-08-04 16:22:41,7.9,3.9,77.0,79.28,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 16:22:42,6.0,3.9,78.0,79.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:22:43,6.1,3.9,78.0,79.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:22:44,7.4,3.9,77.0,79.28,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 16:22:45,7.1,3.9,77.0,79.28,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 16:22:46,7.1,3.9,78.0,79.28,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 16:22:47,6.3,3.9,78.0,79.28,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:22:48,5.9,3.9,77.0,79.28,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:22:49,6.0,3.9,78.0,79.28,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:22:50,5.8,3.9,78.0,79.28,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:22:51,7.0,3.9,78.0,79.28,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:22:52,6.9,3.9,78.0,79.28,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 16:22:53,6.6,3.9,78.0,79.28,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:22:54,7.6,3.9,78.0,79.28,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-04 16:22:55,6.5,3.9,78.0,79.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:22:56,6.4,3.9,79.0,79.28,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 16:22:57,6.7,3.9,78.0,79.28,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:22:58,5.8,3.9,79.0,79.28,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-04 16:22:59,7.3,3.9,77.0,79.28,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 16:23:00,6.0,3.8,80.0,79.28,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-04 16:23:01,5.3,3.8,80.0,79.28,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-04 16:23:02,6.1,3.8,79.0,79.28,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-04 16:23:03,5.9,3.8,78.0,79.28,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 16:23:04,6.7,3.6,78.0,79.28,0.0,0.53,0.53,0.01,0.0,0.01
2025-08-04 16:23:05,4.6,3.6,80.0,79.28,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 16:23:06,4.6,3.6,79.0,79.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:23:07,5.5,3.6,79.0,79.28,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:23:08,4.4,3.6,80.0,79.28,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-04 16:23:09,4.3,3.6,80.0,79.28,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:23:10,4.5,3.6,79.0,79.28,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:23:11,5.0,3.6,78.0,79.28,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:23:12,5.1,3.6,78.0,79.28,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:23:13,4.2,3.6,79.0,79.28,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:23:14,4.5,3.6,79.0,79.28,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:23:15,4.4,3.6,79.0,79.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:23:16,4.6,3.6,79.0,79.28,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 16:23:17,5.6,3.6,78.0,79.28,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:23:18,4.9,3.6,80.0,79.28,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 16:23:19,4.5,3.6,78.0,79.28,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 16:23:20,4.4,3.6,79.0,79.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:23:21,4.4,3.6,79.0,79.28,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 16:23:22,5.4,3.6,79.0,79.28,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 16:23:23,4.7,3.6,79.0,79.28,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 16:23:24,4.8,3.6,78.0,79.28,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 16:23:25,5.7,3.6,79.0,79.28,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:23:26,6.3,3.6,79.0,79.28,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-04 16:23:27,6.1,3.6,77.0,79.28,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 16:23:28,4.8,3.6,79.0,79.28,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-04 16:23:29,6.8,3.6,78.0,79.28,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:23:30,6.1,3.6,79.0,79.28,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 16:23:31,6.0,3.6,80.0,79.28,0.0,0.16,0.16,0.01,0.02,0.03
2025-08-04 16:23:32,6.3,3.5,79.0,79.28,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 16:23:33,6.5,3.5,81.0,79.28,0.0,0.1,0.1,0.03,0.03,0.06
2025-08-04 16:23:34,5.6,3.5,80.0,79.28,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 16:23:35,4.9,3.5,81.0,79.28,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-04 16:23:36,5.5,3.5,80.0,79.28,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 16:23:37,5.7,3.6,81.0,79.28,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 16:23:38,6.6,3.6,80.0,79.28,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-04 16:23:39,7.4,3.6,100.0,1.51,0.0,1.1,1.1,0.02,0.02,0.04
2025-08-04 16:23:40,5.6,3.5,100.0,0.85,0.0,0.18,0.18,0.02,0.04,0.06
2025-08-04 16:23:41,5.6,3.5,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-04 16:23:42,5.9,3.6,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-04 16:23:43,6.3,3.6,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:23:44,4.8,3.6,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 16:23:45,5.1,3.6,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 16:23:46,5.3,3.6,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 16:23:47,5.2,3.6,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 16:23:48,5.7,3.6,0.0,0.85,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-04 16:23:49,5.2,3.6,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-04 16:23:50,5.0,3.6,0.0,0.85,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-04 16:23:51,4.7,3.6,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:23:52,6.0,3.6,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:23:53,5.0,3.6,0.0,0.85,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-04 16:23:54,5.2,3.6,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:23:55,5.1,3.6,13.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 16:23:56,5.8,3.6,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 16:23:57,4.8,3.6,13.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:23:58,6.0,3.6,13.0,77.65,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-04 16:23:59,6.1,3.6,13.0,77.65,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 16:24:00,5.3,3.6,13.0,77.65,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-04 16:24:01,4.9,3.6,9.0,77.65,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 16:24:02,5.2,3.6,13.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 16:24:03,6.1,3.6,13.0,77.65,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:24:04,5.6,3.6,13.0,77.65,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-04 16:24:05,5.7,3.6,13.0,77.65,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 16:24:06,5.3,3.6,12.0,77.65,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-04 16:24:07,5.8,3.6,13.0,77.65,0.0,0.15,0.15,0.01,0.02,0.03
2025-08-04 16:24:08,4.8,3.6,13.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:24:09,5.1,3.6,13.0,77.65,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-04 16:24:10,5.5,3.6,13.0,77.65,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-04 16:24:11,6.0,3.6,13.0,77.65,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 16:24:12,4.9,3.6,13.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 16:24:13,5.0,3.6,7.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 16:24:14,6.6,3.6,13.0,77.65,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 16:24:15,5.8,3.6,13.0,77.65,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-04 16:24:16,6.3,3.6,13.0,77.65,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-04 16:24:17,5.3,3.6,13.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 16:24:18,5.1,3.7,50.0,78.28,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 16:24:19,5.2,3.7,67.0,78.29,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 16:24:20,4.7,3.7,67.0,78.29,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 16:24:21,4.9,3.7,67.0,78.29,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-04 16:24:22,5.4,3.7,68.0,78.29,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:24:23,6.3,3.7,67.0,78.29,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-04 16:24:24,8.0,3.7,67.0,78.29,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 16:24:25,5.2,3.7,67.0,78.29,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 16:24:26,5.5,3.7,67.0,78.29,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-04 16:24:27,5.0,3.7,68.0,78.29,0.0,0.0,0.0,0.0,0.0,0.01
