timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 16:20:07,4.9,4.3,78.0,78.51,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-04 16:20:08,6.1,4.3,79.0,78.53,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:20:09,5.3,4.3,77.0,78.53,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:20:10,6.9,4.3,76.0,78.53,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 16:20:11,5.3,4.3,78.0,78.53,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-04 16:20:12,5.6,4.3,79.0,78.53,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-04 16:20:13,5.5,4.3,78.0,78.55,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:20:14,7.0,4.3,78.0,78.55,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:20:15,5.3,4.3,14.0,1.51,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-04 16:20:16,6.6,4.3,100.0,1.51,0.0,2.23,2.23,0.03,0.06,0.09
2025-08-04 16:20:17,5.4,4.2,0.0,0.85,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-04 16:20:18,8.1,4.2,0.0,0.85,0.0,1.76,1.76,0.02,0.01,0.03
2025-08-04 16:20:19,5.8,4.2,0.0,0.85,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-04 16:20:20,5.3,4.2,0.0,0.85,0.0,1.95,1.95,0.01,0.0,0.01
2025-08-04 16:20:21,7.1,4.2,0.0,0.85,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-04 16:20:22,5.4,4.2,0.0,0.85,0.0,2.33,2.33,0.01,0.01,0.01
2025-08-04 16:20:23,5.3,4.3,0.0,0.85,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-04 16:20:24,5.6,4.3,0.0,0.85,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-04 16:20:25,5.7,4.3,0.0,0.85,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-04 16:20:26,5.4,4.3,0.0,0.85,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-04 16:20:27,5.8,4.3,0.0,0.85,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-04 16:20:28,5.0,4.3,0.0,0.85,0.0,1.44,1.44,0.01,0.0,0.01
2025-08-04 16:20:29,5.8,4.3,0.0,0.85,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-04 16:20:30,6.7,4.3,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-04 16:20:31,6.8,4.3,13.0,77.65,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-04 16:20:32,6.3,4.3,12.0,77.65,0.0,2.26,2.26,0.01,0.0,0.01
2025-08-04 16:20:33,5.7,4.3,13.0,77.65,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-04 16:20:34,5.9,4.3,12.0,77.65,0.0,1.22,1.22,0.01,0.0,0.01
2025-08-04 16:20:35,7.8,4.3,13.0,77.65,0.0,1.58,1.58,0.01,0.0,0.01
2025-08-04 16:20:36,7.2,4.3,13.0,77.65,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-04 16:20:37,7.2,4.3,13.0,77.65,0.0,8.25,8.25,0.01,0.01,0.01
2025-08-04 16:20:38,6.8,4.3,7.0,77.65,0.0,1.26,1.26,0.01,0.01,0.01
2025-08-04 16:20:39,6.2,4.3,12.0,77.65,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-04 16:20:40,6.4,4.3,8.0,77.65,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-04 16:20:41,5.8,4.3,13.0,77.65,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 16:20:42,5.1,4.3,13.0,77.65,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-04 16:20:43,5.4,4.3,13.0,77.65,0.0,1.92,1.92,0.01,0.0,0.01
2025-08-04 16:20:44,7.6,4.3,13.0,77.65,0.0,8.9,8.9,0.01,0.01,0.01
2025-08-04 16:20:45,6.9,4.3,13.0,77.65,0.0,2.23,2.23,0.01,0.0,0.01
2025-08-04 16:20:46,5.9,4.3,13.0,77.65,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-04 16:20:47,5.6,4.3,12.0,77.65,0.0,2.27,2.27,0.01,0.01,0.01
2025-08-04 16:20:48,5.5,4.3,13.0,77.65,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 16:20:49,5.3,4.3,5.0,77.65,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-04 16:20:50,5.9,4.3,13.0,77.65,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 16:20:51,5.4,4.3,13.0,77.65,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-04 16:20:52,5.5,4.3,13.0,77.65,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-04 16:20:53,5.2,4.3,13.0,77.65,0.0,2.23,2.23,0.01,0.01,0.01
2025-08-04 16:20:54,6.0,4.3,13.0,77.65,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-04 16:20:55,5.6,4.3,13.0,77.65,0.0,2.09,2.09,0.01,0.01,0.01
2025-08-04 16:20:56,5.9,4.3,21.0,78.0,0.0,0.87,0.87,0.01,0.01,0.02
2025-08-04 16:20:57,5.7,4.3,62.0,78.0,0.0,2.47,2.47,0.0,0.0,0.01
2025-08-04 16:20:58,5.3,4.3,62.0,78.0,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-04 16:20:59,6.0,4.3,63.0,78.0,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:21:00,5.6,4.3,63.0,78.0,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 16:21:01,4.8,4.3,63.0,78.0,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-04 16:21:02,6.1,4.3,63.0,78.04,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-04 16:21:03,6.0,4.3,62.0,78.04,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:21:04,6.2,4.3,60.0,78.04,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 16:21:05,4.8,4.3,59.0,78.04,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:21:06,4.9,4.4,64.0,78.04,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-04 16:21:07,5.0,4.4,64.0,78.04,0.0,10.01,10.01,0.0,0.0,0.01
2025-08-04 16:21:08,6.2,4.4,64.0,78.04,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-04 16:21:09,5.7,4.4,64.0,78.04,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-04 16:21:10,6.3,4.4,64.0,78.04,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-04 16:21:11,4.4,4.4,63.0,78.04,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-04 16:21:12,4.8,4.4,64.0,78.04,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 16:21:13,5.6,4.4,64.0,78.04,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:21:14,6.0,4.4,64.0,78.04,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-04 16:21:15,5.3,4.4,63.0,78.04,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 16:21:16,7.2,4.3,64.0,78.04,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:21:17,5.3,4.3,64.0,78.16,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 16:21:18,5.3,4.3,65.0,78.16,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-04 16:21:19,7.0,4.3,65.0,78.16,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-04 16:21:20,8.4,4.4,65.0,78.16,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 16:21:21,6.5,4.4,65.0,78.16,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:21:22,7.8,4.4,65.0,78.16,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:21:23,5.8,4.4,65.0,78.16,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 16:21:24,6.0,4.4,65.0,78.16,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 16:21:25,6.1,4.4,65.0,78.19,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:21:26,5.5,4.4,66.0,78.19,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:21:27,5.1,4.4,65.0,78.19,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:21:28,7.5,4.4,65.0,78.19,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 16:21:29,7.7,4.4,65.0,78.2,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-04 16:21:30,6.7,4.4,65.0,78.2,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:21:31,8.0,4.4,65.0,78.2,0.0,0.83,0.83,0.01,0.02,0.03
2025-08-04 16:21:32,5.9,4.4,65.0,78.22,0.0,1.69,1.69,0.01,0.01,0.02
2025-08-04 16:21:33,5.8,4.4,65.0,78.22,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 16:21:34,6.0,4.4,65.0,78.22,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-04 16:21:35,5.4,4.4,65.0,78.23,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-04 16:21:36,5.5,4.4,65.0,78.23,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-04 16:21:37,6.2,4.4,62.0,78.23,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-04 16:21:38,5.6,4.4,65.0,78.23,0.0,7.64,7.64,0.0,0.0,0.01
2025-08-04 16:21:39,6.2,4.4,65.0,78.23,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-04 16:21:40,7.1,4.4,66.0,78.25,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:21:41,5.3,4.4,66.0,78.25,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-04 16:21:42,4.9,4.4,66.0,78.27,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-04 16:21:43,5.6,4.4,65.0,78.27,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:21:44,5.5,4.4,66.0,78.27,0.0,10.22,10.22,0.0,0.0,0.01
2025-08-04 16:21:45,5.8,4.4,66.0,78.27,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-04 16:21:46,5.4,4.4,66.0,78.27,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-04 16:21:47,5.3,4.4,66.0,78.28,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-04 16:21:48,5.5,4.4,67.0,78.28,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-04 16:21:49,5.6,4.4,66.0,78.28,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-04 16:21:50,5.9,4.4,67.0,78.28,0.0,2.59,2.59,0.0,0.0,0.01
2025-08-04 16:21:51,5.9,4.4,66.0,78.3,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 16:21:52,5.7,4.4,66.0,78.3,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:21:53,5.6,4.4,66.0,78.3,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-04 16:21:54,5.2,4.4,67.0,78.32,0.0,2.73,2.73,0.0,0.0,0.01
2025-08-04 16:21:55,8.2,4.4,66.0,78.32,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-04 16:21:56,5.9,4.3,66.0,78.32,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-04 16:21:57,5.7,4.3,68.0,78.32,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 16:21:58,5.5,4.3,66.0,78.32,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 16:21:59,5.7,4.3,66.0,78.32,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-04 16:22:00,5.5,4.3,68.0,78.32,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 16:22:01,5.4,4.3,68.0,78.32,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-04 16:22:02,4.9,4.3,68.0,78.34,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 16:22:03,5.5,4.4,68.0,78.37,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-04 16:22:04,7.1,4.4,68.0,78.37,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 16:22:05,7.0,4.4,68.0,78.37,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-04 16:22:06,5.9,4.4,68.0,78.37,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:22:07,6.6,4.4,68.0,78.37,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-04 16:22:08,4.8,4.4,68.0,78.37,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-04 16:22:09,6.4,4.4,68.0,78.37,0.0,9.54,9.54,0.0,0.0,0.01
2025-08-04 16:22:10,5.3,4.4,68.0,78.37,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-04 16:22:11,4.6,4.4,67.0,78.37,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:22:12,5.9,4.4,68.0,78.37,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 16:22:13,8.3,4.4,67.0,78.39,0.0,1.93,1.93,0.0,0.0,0.0
2025-08-04 16:22:14,7.6,4.4,68.0,78.41,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 16:22:15,7.8,4.4,100.0,1.51,0.0,1.93,1.93,0.02,0.02,0.04
2025-08-04 16:22:16,6.8,4.3,100.0,0.85,0.0,1.47,1.47,0.02,0.04,0.06
2025-08-04 16:22:17,5.5,4.3,0.0,0.85,0.0,1.99,1.99,0.01,0.01,0.02
2025-08-04 16:22:18,5.5,4.3,0.0,0.85,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-04 16:22:19,8.1,4.3,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:22:20,5.2,4.3,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 16:22:21,5.3,4.3,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 16:22:22,6.0,4.3,0.0,0.85,0.0,0.85,0.85,0.01,0.0,0.01
2025-08-04 16:22:23,5.2,4.3,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 16:22:24,5.5,4.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-04 16:22:25,6.3,4.3,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 16:22:26,5.8,4.3,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.01
2025-08-04 16:22:27,5.3,4.3,0.0,0.85,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-04 16:22:28,5.5,4.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 16:22:29,5.5,4.3,0.0,0.85,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-04 16:22:30,5.9,4.3,11.0,77.65,0.0,1.05,1.05,0.01,0.0,0.01
2025-08-04 16:22:31,5.2,4.3,12.0,77.66,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:22:32,5.8,4.3,12.0,77.66,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 16:22:33,5.4,4.3,12.0,77.66,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-04 16:22:34,5.7,4.4,12.0,77.66,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:22:35,6.4,4.4,12.0,77.66,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-04 16:22:36,6.3,4.4,12.0,77.66,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-04 16:22:37,5.9,4.4,12.0,77.66,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-04 16:22:38,5.7,4.4,12.0,77.66,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:22:39,5.5,4.4,12.0,77.66,0.0,6.45,6.45,0.0,0.0,0.01
2025-08-04 16:22:40,6.0,4.4,12.0,77.66,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:22:41,4.9,4.4,12.0,77.66,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:22:42,6.1,4.4,12.0,77.66,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 16:22:43,4.9,4.4,12.0,77.66,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 16:22:44,6.6,4.4,12.0,77.66,0.0,9.86,9.86,0.0,0.0,0.01
2025-08-04 16:22:45,5.8,4.4,12.0,77.66,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 16:22:46,5.3,4.4,12.0,77.66,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 16:22:47,6.0,4.4,12.0,77.66,0.0,1.39,1.39,0.01,0.01,0.01
2025-08-04 16:22:48,6.3,4.3,13.0,77.66,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:22:49,6.9,4.3,5.0,77.66,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 16:22:50,7.6,4.3,13.0,77.66,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-04 16:22:51,5.7,4.3,13.0,77.66,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:22:52,5.6,4.3,13.0,77.66,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-04 16:22:53,5.9,4.3,13.0,77.66,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 16:22:54,5.6,4.3,13.0,77.66,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 16:22:55,6.2,4.3,13.0,77.66,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-04 16:22:56,5.9,4.4,33.0,78.17,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 16:22:57,6.5,4.4,71.0,78.17,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-04 16:22:58,6.9,4.4,71.0,78.17,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-04 16:22:59,7.4,4.4,71.0,78.17,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:23:00,5.9,4.4,71.0,78.17,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 16:23:01,5.7,4.4,71.0,78.17,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 16:23:02,5.5,4.4,71.0,78.17,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-04 16:23:03,7.6,4.4,72.0,78.17,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-04 16:23:04,6.7,4.4,71.0,78.17,0.0,1.88,1.88,0.02,0.02,0.04
2025-08-04 16:23:05,6.4,4.4,70.0,78.17,0.0,1.25,1.25,0.01,0.0,0.01
2025-08-04 16:23:06,5.4,4.4,72.0,78.17,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:23:07,6.6,4.4,71.0,78.17,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-04 16:23:08,5.3,4.4,72.0,78.17,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 16:23:09,7.1,4.4,72.0,78.17,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-04 16:23:10,6.0,4.4,72.0,78.17,0.0,8.99,8.99,0.0,0.0,0.01
2025-08-04 16:23:11,6.0,4.4,73.0,78.17,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 16:23:12,5.2,4.4,72.0,78.17,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 16:23:13,6.0,4.4,71.0,78.17,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-04 16:23:14,5.5,4.4,73.0,78.17,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 16:23:15,5.8,4.4,73.0,78.17,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-04 16:23:16,5.7,4.4,74.0,78.17,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-04 16:23:17,6.3,4.4,74.0,78.17,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-04 16:23:18,5.2,4.4,72.0,78.17,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-04 16:23:19,5.7,4.4,73.0,78.17,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 16:23:20,5.8,4.4,73.0,78.17,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-04 16:23:21,5.5,4.4,73.0,78.17,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 16:23:22,5.7,4.4,74.0,78.17,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:23:23,5.7,4.4,74.0,78.17,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 16:23:24,5.0,4.4,74.0,78.17,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 16:23:25,6.6,4.4,74.0,78.17,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 16:23:26,4.7,4.4,74.0,78.17,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-04 16:23:27,5.6,4.4,74.0,78.17,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-04 16:23:28,5.9,4.4,77.0,78.17,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 16:23:29,6.0,4.4,75.0,78.17,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-04 16:23:30,5.4,4.4,73.0,78.2,0.0,0.77,0.77,0.0,0.01,0.01
2025-08-04 16:23:31,8.1,4.3,75.0,78.2,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 16:23:32,5.6,4.3,75.0,78.2,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 16:23:33,5.9,4.3,75.0,78.2,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-04 16:23:34,7.4,4.3,76.0,78.2,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 16:23:35,7.0,4.3,76.0,78.21,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-04 16:23:36,5.7,4.3,76.0,78.21,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 16:23:37,7.4,4.4,77.0,78.21,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:23:38,6.6,4.4,76.0,78.21,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-04 16:23:39,5.5,4.4,76.0,78.21,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-04 16:23:40,6.1,4.4,74.0,78.21,0.0,5.38,5.38,0.02,0.02,0.04
2025-08-04 16:23:41,5.4,4.4,77.0,78.27,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-04 16:23:42,5.3,4.4,77.0,78.27,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 16:23:43,6.6,4.4,76.0,78.27,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-04 16:23:44,8.7,4.4,76.0,78.27,0.0,9.48,9.48,0.01,0.02,0.03
2025-08-04 16:23:45,6.7,4.4,71.0,78.27,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-04 16:23:46,6.4,4.4,76.0,78.27,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:23:47,5.7,4.4,76.0,78.27,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 16:23:49,5.6,4.4,76.0,78.3,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-04 16:23:50,5.4,4.4,77.0,78.3,0.0,2.78,2.78,0.0,0.0,0.0
2025-08-04 16:23:51,6.5,4.4,77.0,78.3,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 16:23:52,5.2,4.4,77.0,78.3,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-04 16:23:53,6.2,4.4,77.0,78.3,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-04 16:23:54,5.4,4.4,77.0,78.3,0.0,2.84,2.84,0.0,0.0,0.01
2025-08-04 16:23:55,5.8,4.4,78.0,78.3,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-04 16:23:56,7.9,4.4,76.0,78.3,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-04 16:23:57,6.8,4.4,78.0,78.34,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-04 16:23:58,5.6,4.4,78.0,78.34,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-04 16:23:59,6.3,4.4,78.0,78.34,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 16:24:00,5.5,4.4,78.0,78.34,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 16:24:01,5.6,4.4,78.0,78.34,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 16:24:02,5.2,4.4,78.0,78.34,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 16:24:03,6.1,4.4,78.0,78.34,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 16:24:04,5.2,4.4,78.0,78.34,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-04 16:24:05,5.9,4.4,79.0,78.4,0.0,1.59,1.59,0.0,0.0,0.0
2025-08-04 16:24:06,6.9,4.4,78.0,78.4,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-04 16:24:07,6.3,4.3,100.0,1.51,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-04 16:24:08,8.7,4.2,100.0,1.51,0.0,1.32,1.32,0.03,0.06,0.08
2025-08-04 16:24:09,5.3,4.2,0.0,0.85,0.0,2.21,2.21,0.04,0.04,0.08
2025-08-04 16:24:10,5.3,4.2,0.0,0.85,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-04 16:24:11,6.7,4.2,0.0,0.85,0.0,2.61,2.61,0.01,0.0,0.01
2025-08-04 16:24:12,5.4,4.2,0.0,0.85,0.0,9.22,9.22,0.0,0.0,0.01
2025-08-04 16:24:13,5.7,4.2,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-04 16:24:14,5.5,4.2,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-04 16:24:15,6.4,4.2,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-04 16:24:16,6.7,4.2,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 16:24:17,6.5,4.2,0.0,0.85,0.0,2.22,2.22,0.01,0.0,0.01
2025-08-04 16:24:18,5.4,4.2,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-04 16:24:19,5.9,4.2,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-04 16:24:20,10.7,4.3,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-04 16:24:21,6.7,4.3,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-04 16:24:22,5.2,4.3,0.0,0.87,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:24:23,5.4,4.3,13.0,77.65,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 16:24:24,7.5,4.3,9.0,77.65,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-04 16:24:25,5.6,4.3,12.0,77.65,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 16:24:26,5.8,4.3,7.0,77.65,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 16:24:27,5.6,4.3,12.0,77.65,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 16:24:28,5.2,4.3,13.0,77.65,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 16:24:29,8.2,4.3,13.0,77.65,0.0,1.96,1.96,0.0,0.0,0.01
