timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 21:13:45,8.9,3.6,12.0,77.65,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-02 21:13:46,7.3,3.7,12.0,77.65,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:13:47,7.4,3.5,12.0,77.65,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 21:13:48,7.2,3.5,12.0,77.65,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:13:49,6.9,3.5,8.0,77.65,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:13:50,6.0,3.5,13.0,77.65,0.0,0.59,0.59,0.01,0.01,0.02
2025-08-02 21:13:51,6.0,3.5,9.0,77.65,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-02 21:13:52,6.8,3.5,13.0,77.65,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:13:53,6.7,3.5,12.0,77.65,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 21:13:54,7.1,3.5,13.0,77.65,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:13:55,6.1,3.5,12.0,77.65,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-02 21:13:56,6.0,3.5,12.0,77.65,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:13:57,6.0,3.5,13.0,77.65,0.0,1.4,1.4,0.01,0.01,0.01
2025-08-02 21:13:58,6.4,3.5,11.0,77.65,0.0,0.0,0.0,0.02,0.02,0.04
2025-08-02 21:13:59,7.3,3.4,13.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:14:00,6.0,3.4,9.0,77.65,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:14:01,6.8,3.4,13.0,77.65,0.0,0.55,0.55,0.01,0.01,0.02
2025-08-02 21:14:02,6.7,3.2,13.0,77.65,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:14:03,6.8,3.3,13.0,77.65,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:14:04,7.1,3.3,13.0,77.65,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-02 21:14:05,6.3,3.3,12.0,77.65,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:14:06,5.9,3.3,13.0,77.65,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 21:14:07,6.1,3.3,7.0,77.65,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:14:08,6.3,3.3,3.0,78.42,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:14:09,6.7,3.3,73.0,79.22,0.0,0.01,0.01,0.01,0.01,0.02
2025-08-02 21:14:10,6.2,3.4,75.0,79.22,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 21:14:11,5.8,3.4,76.0,79.22,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:14:12,6.1,3.4,76.0,79.22,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 21:14:13,5.8,3.4,76.0,79.22,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 21:14:14,6.1,3.4,76.0,79.22,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-02 21:14:15,5.7,3.4,77.0,79.22,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 21:14:16,6.3,3.4,77.0,79.22,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:14:17,6.4,3.5,77.0,79.22,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 21:14:18,7.0,3.5,77.0,79.22,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:14:19,6.6,3.5,76.0,79.22,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:14:20,5.8,3.6,77.0,79.22,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 21:14:21,5.9,3.5,76.0,79.22,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:14:22,7.7,3.5,77.0,79.22,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:14:23,5.9,3.5,77.0,79.22,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 21:14:24,6.0,3.5,77.0,79.22,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 21:14:25,6.0,3.5,76.0,79.22,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 21:14:26,6.5,3.5,77.0,79.22,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:14:27,5.7,3.5,76.0,79.22,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:14:28,6.3,3.5,77.0,79.22,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-02 21:14:29,8.2,3.6,76.0,79.22,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:14:30,6.4,3.5,77.0,79.22,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:14:31,6.0,3.6,77.0,79.22,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 21:14:32,6.1,3.5,78.0,79.22,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:14:33,7.1,3.6,77.0,79.22,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 21:14:34,6.9,3.6,77.0,79.22,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 21:14:35,6.2,3.6,77.0,79.22,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:14:36,6.5,3.6,78.0,79.22,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 21:14:37,6.9,3.6,77.0,79.22,0.0,0.48,0.48,0.01,0.01,0.02
2025-08-02 21:14:38,7.8,3.6,78.0,79.22,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:14:39,7.9,3.6,77.0,79.22,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-02 21:14:40,5.7,3.6,78.0,79.22,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:14:41,6.3,3.6,77.0,79.22,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 21:14:42,6.0,3.6,78.0,79.22,0.0,0.34,0.34,0.01,0.01,0.02
2025-08-02 21:14:43,6.2,3.6,78.0,79.22,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:14:44,6.2,3.6,78.0,79.22,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 21:14:45,6.4,3.6,78.0,79.22,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-02 21:14:46,5.9,3.6,79.0,79.22,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:14:47,6.1,3.6,78.0,79.22,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:14:48,6.5,3.6,79.0,79.22,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:14:49,6.0,3.6,77.0,79.22,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-02 21:14:50,5.9,3.6,78.0,79.22,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:14:51,6.1,3.6,78.0,79.22,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:14:52,6.4,3.6,79.0,79.22,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:14:53,6.0,3.7,78.0,79.22,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:14:54,7.1,3.7,79.0,79.22,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:14:55,5.9,3.7,79.0,79.22,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 21:14:56,5.9,3.7,80.0,79.22,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:14:57,5.7,3.7,100.0,1.51,0.0,0.25,0.25,0.02,0.03,0.05
2025-08-02 21:14:58,7.0,3.6,100.0,0.85,0.0,0.62,0.62,0.01,0.01,0.02
2025-08-02 21:14:59,6.4,3.6,0.0,0.85,0.0,0.05,0.05,0.03,0.03,0.06
2025-08-02 21:15:00,6.3,3.6,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.02
2025-08-02 21:15:01,5.7,3.6,0.0,0.85,0.0,0.06,0.06,0.02,0.01,0.03
2025-08-02 21:15:02,5.9,3.6,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 21:15:03,7.0,3.6,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:15:04,6.2,3.6,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 21:15:05,6.2,3.6,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:15:06,6.1,3.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 21:15:07,6.4,3.7,0.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 21:15:08,6.5,3.6,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:15:09,7.0,3.7,0.0,0.85,0.0,0.09,0.09,0.1,0.06,0.16
2025-08-02 21:15:10,6.1,3.7,0.0,0.85,0.0,0.03,0.03,0.02,0.0,0.03
2025-08-02 21:15:11,6.1,3.7,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.02
2025-08-02 21:15:12,5.8,3.7,12.0,77.65,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:15:13,6.4,3.7,13.0,77.65,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 21:15:14,7.8,3.7,13.0,77.65,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 21:15:15,6.6,3.7,12.0,77.65,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:15:16,6.1,3.7,13.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:15:17,5.9,3.7,8.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:15:18,6.9,3.7,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:15:19,6.3,3.7,12.0,77.65,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-02 21:15:20,6.1,3.7,13.0,77.65,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:15:21,6.0,3.7,13.0,77.65,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:15:22,6.4,3.7,13.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:15:23,7.7,3.7,13.0,77.65,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:15:24,6.8,3.7,11.0,77.65,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:15:25,5.9,3.7,13.0,77.65,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:15:26,6.0,3.7,12.0,77.65,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 21:15:27,5.9,3.8,13.0,77.65,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:15:28,6.5,3.7,13.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:15:29,6.1,3.8,13.0,77.65,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 21:15:30,6.4,3.8,13.0,77.65,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 21:15:31,6.1,3.8,10.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:15:32,6.3,3.8,13.0,77.65,0.0,0.01,0.01,0.01,0.01,0.03
2025-08-02 21:15:33,8.2,3.8,13.0,77.65,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 21:15:34,6.1,3.6,13.0,77.65,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-02 21:15:35,6.5,3.6,12.0,77.65,0.0,0.03,0.03,0.03,0.03,0.05
2025-08-02 21:15:36,5.9,3.7,100.0,78.27,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 21:15:37,6.4,3.7,69.0,78.38,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 21:15:38,5.8,3.7,69.0,78.38,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:15:39,7.2,3.8,68.0,78.38,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:15:40,5.8,3.7,69.0,78.38,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:15:41,6.3,3.7,69.0,78.38,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 21:15:42,6.0,3.7,69.0,78.38,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 21:15:43,6.3,3.7,69.0,78.38,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 21:15:44,6.0,3.7,70.0,78.38,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 21:15:45,5.7,3.7,70.0,78.38,0.0,0.75,0.75,0.01,0.01,0.01
2025-08-02 21:15:46,6.3,3.7,70.0,78.38,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 21:15:47,5.8,3.7,70.0,78.38,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 21:15:48,5.8,3.8,70.0,78.38,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:15:49,5.5,3.8,70.0,78.38,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 21:15:50,5.1,3.8,70.0,78.38,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:15:51,5.6,3.8,70.0,78.38,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 21:15:52,5.9,3.8,70.0,78.38,0.0,0.49,0.49,0.01,0.0,0.01
2025-08-02 21:15:53,5.7,3.8,70.0,78.38,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:15:54,5.9,3.8,69.0,78.38,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 21:15:55,5.4,3.8,69.0,78.38,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:15:56,6.3,3.8,70.0,78.38,0.0,0.04,0.04,0.01,0.02,0.04
2025-08-02 21:15:57,6.6,3.6,71.0,78.38,0.0,0.7,0.7,0.04,0.04,0.07
2025-08-02 21:15:58,7.2,3.6,70.0,78.38,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-02 21:15:59,7.0,3.6,71.0,78.38,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-02 21:16:00,5.8,3.6,70.0,78.38,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:16:01,5.3,3.6,70.0,78.38,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:16:02,5.6,3.6,71.0,78.38,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:16:03,6.8,3.6,71.0,78.38,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 21:16:04,6.1,3.6,71.0,78.38,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 21:16:05,5.3,3.6,71.0,78.38,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:16:06,8.3,3.6,70.0,78.38,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-02 21:16:07,8.8,3.5,71.0,78.38,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 21:16:08,10.5,3.1,71.0,78.38,0.0,0.67,0.67,0.03,0.01,0.04
2025-08-02 21:16:09,8.3,3.1,70.0,78.38,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 21:16:10,7.0,3.2,71.0,78.38,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 21:16:11,6.6,3.2,71.0,78.38,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:16:12,5.3,3.2,70.0,78.38,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-02 21:16:13,6.0,3.2,72.0,78.38,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:16:14,6.6,3.2,72.0,78.38,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 21:16:15,7.1,3.2,71.0,78.38,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:16:16,7.1,3.2,71.0,78.38,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:16:17,5.9,3.2,72.0,78.38,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 21:16:18,6.5,3.2,72.0,78.38,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 21:16:19,5.6,3.2,72.0,78.38,0.0,0.5,0.5,0.01,0.0,0.01
2025-08-02 21:16:20,5.5,3.2,72.0,78.38,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:16:21,5.4,3.2,72.0,78.38,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:16:22,5.3,3.2,72.0,78.38,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:16:23,5.5,3.3,72.0,78.38,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:16:24,5.6,3.3,72.0,78.38,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-02 21:16:25,5.2,3.3,72.0,78.38,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:16:26,5.3,3.3,72.0,78.38,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-02 21:16:27,5.5,3.3,71.0,78.38,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 21:16:28,7.2,3.3,71.0,78.38,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 21:16:29,5.4,3.3,73.0,78.38,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-02 21:16:30,5.1,3.3,72.0,78.38,0.0,0.59,0.59,0.01,0.0,0.01
2025-08-02 21:16:31,5.6,3.3,72.0,78.38,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:16:32,6.6,3.3,72.0,78.38,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 21:16:33,6.1,3.3,71.0,78.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:16:34,5.6,3.3,72.0,78.41,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 21:16:35,5.5,3.3,73.0,78.41,0.0,1.18,1.18,0.01,0.0,0.01
2025-08-02 21:16:36,5.7,3.3,73.0,78.41,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 21:16:37,5.8,3.3,73.0,78.41,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 21:16:38,5.9,3.3,72.0,78.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 21:16:39,6.7,3.3,72.0,78.41,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 21:16:40,6.6,3.3,72.0,78.41,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-02 21:16:41,6.3,3.3,73.0,78.45,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 21:16:42,5.9,3.3,73.0,78.45,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 21:16:43,7.1,3.3,72.0,78.45,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-02 21:16:44,7.3,3.3,73.0,78.48,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 21:16:45,6.3,3.4,23.0,1.51,0.0,0.34,0.34,0.01,0.01,0.03
2025-08-02 21:16:46,8.0,3.4,100.0,1.51,0.0,0.0,0.0,0.02,0.02,0.04
2025-08-02 21:16:47,6.7,3.3,0.0,0.85,0.0,0.32,0.32,0.02,0.04,0.06
2025-08-02 21:16:48,6.3,3.3,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 21:16:50,5.9,3.3,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-02 21:16:51,5.8,3.3,0.0,0.85,0.0,0.26,0.26,0.03,0.89,0.92
2025-08-02 21:16:52,6.7,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:16:53,7.3,3.3,0.0,79.25,0.0,0.13,0.13,0.04,1.58,1.62
2025-08-02 21:16:54,8.6,3.4,4.0,79.26,0.0,0.26,0.26,0.02,0.01,0.03
2025-08-02 21:16:55,8.7,3.4,0.0,79.26,0.0,0.04,0.04,1.54,0.02,1.56
2025-08-02 21:16:56,6.4,3.5,0.0,79.26,0.0,0.16,0.16,1.55,1.54,3.09
2025-08-02 21:16:57,7.3,3.4,0.0,79.26,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-02 21:16:58,6.9,3.4,0.0,79.26,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-02 21:16:59,7.4,3.5,2.0,79.26,0.0,0.11,0.11,1.55,0.96,2.51
2025-08-02 21:17:00,6.8,3.4,7.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 21:17:01,5.9,3.4,6.0,79.26,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 21:17:02,5.7,3.4,3.0,79.26,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-02 21:17:03,7.1,3.4,7.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:17:04,6.3,3.4,1.0,79.26,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-02 21:17:05,6.1,3.4,6.0,79.26,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-02 21:17:06,5.8,3.4,1.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 21:17:07,6.4,3.5,0.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 21:17:08,5.6,3.4,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 21:17:09,5.8,3.5,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:17:10,7.3,3.4,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:17:11,5.6,3.4,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 21:17:12,6.3,3.5,0.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 21:17:13,8.0,3.4,0.0,79.26,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 21:17:14,5.9,3.4,6.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 21:17:15,5.8,3.4,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 21:17:16,5.7,3.4,5.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:17:17,6.1,3.4,6.0,79.26,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 21:17:18,6.2,3.4,0.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 21:17:19,7.2,3.4,0.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:17:20,6.2,3.4,2.0,79.26,0.0,0.0,0.0,0.03,0.03,0.06
2025-08-02 21:17:21,5.6,3.4,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 21:17:22,6.3,3.4,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:17:23,5.5,3.4,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 21:17:24,6.0,3.4,5.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 21:17:25,5.9,3.4,1.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 21:17:26,6.2,3.4,7.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 21:17:27,5.7,3.4,6.0,79.26,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 21:17:28,5.7,3.4,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:17:29,7.6,3.4,9.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 21:17:30,7.5,3.4,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 21:17:31,6.1,3.4,1.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 21:17:32,5.8,3.4,0.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 21:17:33,6.8,3.4,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 21:17:34,6.4,3.4,5.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 21:17:35,5.7,3.4,6.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 21:17:36,6.7,3.4,4.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:17:37,6.2,3.4,6.0,79.26,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 21:17:38,7.5,3.4,7.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:17:39,7.3,3.4,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 21:17:40,6.3,3.4,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 21:17:41,7.9,3.4,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-02 21:17:42,6.6,3.4,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 21:17:43,6.1,3.4,4.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:17:44,6.0,3.4,0.0,79.26,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 21:17:45,6.2,3.4,1.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 21:17:46,5.8,3.4,7.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 21:17:47,6.0,3.5,6.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 21:17:48,6.3,3.4,7.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 21:17:49,6.0,3.4,4.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 21:17:50,6.2,3.4,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 21:17:51,5.7,3.4,7.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:17:52,6.6,3.4,3.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 21:17:53,5.8,3.4,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 21:17:54,5.7,3.4,0.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 21:17:55,5.9,3.4,0.0,79.26,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 21:17:56,5.8,3.4,7.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 21:17:57,6.0,3.4,2.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 21:17:58,6.0,3.4,7.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 21:17:59,6.2,3.4,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 21:18:00,6.4,3.5,6.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 21:18:01,6.1,3.5,6.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 21:18:02,6.0,3.5,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 21:18:03,6.5,3.5,1.0,79.26,0.0,0.56,0.56,0.01,0.0,0.01
2025-08-02 21:18:04,6.7,3.5,0.0,79.26,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 21:18:05,6.3,3.5,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 21:18:06,6.1,3.5,8.0,79.26,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 21:18:07,6.6,3.5,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
