timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:25:04,6.8,4.0,63.0,78.17,0.0,2.26,2.26,0.0,0.0,0.01
2025-08-04 14:25:05,6.0,4.0,63.0,78.17,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 14:25:06,4.7,4.0,64.0,78.17,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-04 14:25:07,5.2,4.0,64.0,78.17,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 14:25:08,3.4,4.0,65.0,78.17,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-04 14:25:09,4.7,4.0,64.0,78.17,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-04 14:25:10,3.7,4.0,65.0,78.17,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:25:11,4.3,4.0,64.0,78.19,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-04 14:25:12,4.8,4.0,64.0,78.19,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-04 14:25:13,5.6,4.0,65.0,78.19,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 14:25:14,6.6,4.0,65.0,78.2,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-04 14:25:15,4.6,4.0,65.0,78.2,0.0,2.51,2.51,0.0,0.0,0.01
2025-08-04 14:25:16,3.6,4.0,65.0,78.2,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-04 14:25:17,4.7,4.0,65.0,78.2,0.0,3.17,3.17,0.0,0.0,0.01
2025-08-04 14:25:18,4.0,4.0,65.0,78.22,0.0,7.49,7.49,0.0,0.0,0.01
2025-08-04 14:25:19,4.1,4.0,65.0,78.22,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-04 14:25:20,4.4,4.0,64.0,78.22,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-04 14:25:21,3.8,4.0,65.0,78.23,0.0,2.15,2.15,0.0,0.01,0.01
2025-08-04 14:25:22,5.6,4.0,63.0,78.23,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:25:23,3.9,4.0,66.0,78.23,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:25:24,6.2,4.0,66.0,78.23,0.0,7.25,7.25,0.0,0.0,0.01
2025-08-04 14:25:25,5.2,4.0,65.0,78.27,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-04 14:25:26,4.2,4.0,66.0,78.27,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:25:27,3.7,4.0,66.0,78.27,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-04 14:25:28,4.1,4.0,66.0,78.27,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-04 14:25:29,4.0,4.0,66.0,78.27,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 14:25:30,4.3,4.0,65.0,78.27,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 14:25:31,3.9,4.0,66.0,78.27,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:25:32,4.0,4.0,66.0,78.27,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:25:33,4.0,4.0,66.0,78.28,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-04 14:25:34,4.2,4.0,66.0,78.28,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-04 14:25:35,4.3,4.0,66.0,78.3,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-04 14:25:36,4.1,4.1,67.0,78.3,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 14:25:37,4.7,4.1,66.0,78.3,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:25:38,4.9,4.1,67.0,78.3,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-04 14:25:39,4.7,4.1,68.0,78.3,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-04 14:25:40,4.3,4.1,71.0,1.51,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-04 14:25:41,4.9,4.0,100.0,1.51,0.0,1.75,1.75,0.03,0.06,0.09
2025-08-04 14:25:42,4.0,4.0,0.0,0.85,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-04 14:25:43,4.0,4.0,0.0,0.85,0.0,1.76,1.76,0.02,0.01,0.03
2025-08-04 14:25:44,4.2,4.0,0.0,0.85,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-04 14:25:45,3.8,4.0,0.0,0.85,0.0,2.82,2.82,0.0,0.0,0.01
2025-08-04 14:25:46,4.1,4.0,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-04 14:25:47,3.8,4.0,0.0,0.85,0.0,1.5,1.5,0.01,0.0,0.01
2025-08-04 14:25:48,4.0,4.0,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 14:25:49,6.4,4.1,0.0,0.85,0.0,2.31,2.31,0.01,0.0,0.01
2025-08-04 14:25:50,6.1,4.1,0.0,0.85,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-04 14:25:51,3.8,4.1,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 14:25:52,5.1,4.1,0.0,0.85,0.0,1.77,1.77,0.05,0.23,0.28
2025-08-04 14:25:53,3.8,4.0,0.0,0.85,0.0,1.12,1.12,0.19,0.02,0.2
2025-08-04 14:25:54,4.1,4.0,0.0,0.85,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-04 14:25:55,4.8,4.0,0.0,0.85,0.0,6.08,6.08,0.01,0.0,0.01
2025-08-04 14:25:56,4.0,4.0,12.0,77.65,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-04 14:25:57,3.7,4.0,12.0,77.66,0.0,0.97,0.97,0.02,1.38,1.4
2025-08-04 14:25:58,6.1,4.0,12.0,77.66,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-04 14:25:59,5.0,4.0,12.0,77.66,0.0,0.81,0.81,0.01,0.0,0.01
2025-08-04 14:26:00,4.7,4.0,12.0,77.66,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-04 14:26:01,3.6,4.0,12.0,77.66,0.0,1.55,1.55,0.01,0.0,0.01
2025-08-04 14:26:02,5.1,4.0,12.0,77.66,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-04 14:26:03,3.6,4.0,12.0,77.66,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-04 14:26:04,4.7,4.0,12.0,77.66,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-04 14:26:05,5.9,4.0,12.0,77.66,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-04 14:26:06,4.5,4.0,12.0,77.66,0.0,2.14,2.14,0.01,0.0,0.01
2025-08-04 14:26:07,4.8,4.0,12.0,77.66,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 14:26:08,4.1,4.0,12.0,77.66,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-04 14:26:09,4.3,4.0,12.0,77.66,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:26:10,4.5,4.0,12.0,77.66,0.0,2.05,2.05,0.01,0.0,0.01
2025-08-04 14:26:11,4.0,4.0,12.0,77.66,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-04 14:26:12,3.7,4.0,12.0,77.66,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-04 14:26:13,3.9,4.0,12.0,77.66,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-04 14:26:14,4.4,4.0,13.0,77.66,0.0,2.2,2.2,0.01,0.01,0.01
2025-08-04 14:26:15,4.0,4.0,7.0,77.66,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-04 14:26:17,3.6,4.0,13.0,77.66,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-04 14:26:18,4.6,4.0,8.0,77.66,0.0,4.12,4.12,0.01,0.0,0.01
2025-08-04 14:26:19,3.8,4.0,13.0,77.66,0.0,6.69,6.69,0.01,0.0,0.01
2025-08-04 14:26:20,4.7,4.0,12.0,77.66,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-04 14:26:21,5.3,4.0,12.0,77.66,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-04 14:26:22,4.2,4.0,13.0,77.66,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-04 14:26:23,4.3,4.0,44.0,77.93,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-04 14:26:24,4.6,4.0,64.0,77.95,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-04 14:26:25,3.6,4.0,64.0,77.95,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-04 14:26:26,4.9,4.0,66.0,77.96,0.0,6.1,6.1,0.0,0.0,0.01
2025-08-04 14:26:27,3.9,4.0,62.0,77.96,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:26:28,3.8,4.0,64.0,77.96,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-04 14:26:29,4.0,4.0,63.0,77.96,0.0,2.24,2.24,0.01,0.0,0.01
2025-08-04 14:26:30,4.8,4.0,63.0,77.96,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-04 14:26:31,3.9,4.0,67.0,77.96,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:26:32,6.2,4.1,65.0,77.96,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-04 14:26:33,3.6,4.1,65.0,78.01,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 14:26:34,4.3,4.1,64.0,78.01,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 14:26:35,5.8,4.1,67.0,78.02,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-04 14:26:36,6.3,4.1,64.0,78.02,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-04 14:26:37,4.9,4.1,40.0,78.02,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-04 14:26:38,5.4,4.1,61.0,78.02,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-04 14:26:39,4.3,4.1,62.0,78.02,0.0,1.14,1.14,0.01,0.0,0.01
2025-08-04 14:26:40,5.2,4.1,63.0,78.02,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-04 14:26:41,4.0,4.1,65.0,78.02,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-04 14:26:42,4.0,4.1,62.0,78.02,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 14:26:43,3.5,4.1,68.0,78.02,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 14:26:44,5.9,4.1,52.0,78.02,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-04 14:26:45,5.9,4.1,100.0,1.51,0.0,1.1,1.1,0.02,0.02,0.04
2025-08-04 14:26:46,6.4,4.0,55.0,0.85,0.0,1.88,1.88,0.02,0.04,0.06
2025-08-04 14:26:47,4.8,4.0,0.0,0.85,0.0,1.18,1.18,0.02,0.01,0.03
2025-08-04 14:26:48,4.1,4.0,0.0,0.85,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-04 14:26:49,4.0,4.0,0.0,0.85,0.0,1.13,1.13,0.01,0.01,0.02
2025-08-04 14:26:50,4.1,4.0,0.0,0.85,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-04 14:26:51,4.0,4.0,0.0,0.85,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-04 14:26:52,3.9,4.0,0.0,0.85,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-04 14:26:53,4.1,4.0,0.0,0.85,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-04 14:26:54,4.6,4.1,0.0,0.85,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-04 14:26:55,4.2,4.1,0.0,0.85,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-04 14:26:56,6.6,4.1,0.0,0.85,0.0,1.9,1.9,0.01,0.0,0.01
2025-08-04 14:26:57,4.9,4.1,0.0,0.85,0.0,6.52,6.52,0.01,0.01,0.01
2025-08-04 14:26:58,3.9,4.1,0.0,0.85,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-04 14:26:59,4.6,4.1,0.0,0.85,0.0,1.24,1.24,0.01,0.01,0.01
2025-08-04 14:27:00,3.7,4.1,11.0,77.65,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-04 14:27:01,4.1,4.1,11.0,77.66,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-04 14:27:02,5.3,4.1,8.0,77.66,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-04 14:27:03,6.7,4.1,11.0,77.66,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-04 14:27:04,3.7,4.1,1.0,77.66,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-04 14:27:05,5.1,4.1,11.0,77.66,0.0,1.17,1.17,0.01,0.01,0.01
2025-08-04 14:27:06,5.2,4.1,11.0,77.66,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-04 14:27:07,4.3,4.1,10.0,77.66,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-04 14:27:08,5.6,4.0,11.0,77.66,0.0,2.53,2.53,0.02,0.01,0.03
2025-08-04 14:27:09,4.3,4.0,11.0,77.66,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-04 14:27:10,3.9,4.0,11.0,77.66,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-04 14:27:11,4.4,4.0,11.0,77.66,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-04 14:27:12,3.5,4.0,10.0,77.66,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:27:13,4.1,4.0,4.0,77.66,0.0,1.7,1.7,0.01,0.0,0.01
2025-08-04 14:27:14,4.0,4.0,11.0,77.66,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-04 14:27:15,4.6,4.0,5.0,77.66,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-04 14:27:16,3.5,4.0,11.0,77.66,0.0,0.94,0.94,0.01,0.0,0.01
2025-08-04 14:27:17,4.4,4.0,11.0,77.66,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-04 14:27:18,3.9,4.0,11.0,77.66,0.0,3.29,3.29,0.01,0.01,0.01
2025-08-04 14:27:19,4.3,4.0,11.0,77.66,0.0,5.15,5.15,0.01,0.0,0.01
2025-08-04 14:27:20,6.4,4.0,11.0,77.66,0.0,2.86,2.86,0.01,0.0,0.01
2025-08-04 14:27:21,4.7,4.0,11.0,77.66,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-04 14:27:22,4.3,4.0,12.0,77.66,0.0,1.88,1.88,1.39,0.02,1.41
2025-08-04 14:27:23,3.9,4.0,12.0,77.66,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-04 14:27:24,4.8,4.0,12.0,77.66,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-04 14:27:25,4.3,4.0,12.0,77.66,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-04 14:27:26,6.4,4.0,12.0,77.66,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-04 14:27:27,4.1,4.0,12.0,77.66,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:27:28,3.8,4.0,12.0,77.66,0.0,7.89,7.89,0.0,0.0,0.01
2025-08-04 14:27:29,6.8,4.1,49.0,78.2,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-04 14:27:30,5.4,4.1,73.0,78.26,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-04 14:27:31,4.4,4.1,75.0,78.26,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-04 14:27:32,4.0,4.1,74.0,78.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:27:33,4.1,4.1,75.0,78.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:27:34,3.9,4.1,74.0,78.26,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-04 14:27:35,4.1,4.1,75.0,78.26,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-04 14:27:36,3.6,4.1,74.0,78.26,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-04 14:27:37,4.1,4.1,75.0,78.26,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-04 14:27:38,5.2,4.1,74.0,78.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:27:39,4.7,4.1,76.0,78.26,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:27:40,3.7,4.1,75.0,78.26,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-04 14:27:41,5.1,4.1,75.0,78.26,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-04 14:27:42,3.6,4.1,75.0,78.26,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-04 14:27:43,4.1,4.1,76.0,78.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:27:44,3.6,4.1,77.0,78.26,0.0,1.5,1.5,0.01,0.01,0.01
2025-08-04 14:27:45,4.9,4.1,75.0,78.26,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-04 14:27:46,3.7,4.1,75.0,78.26,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 14:27:47,4.7,4.1,76.0,78.26,0.0,1.3,1.3,0.01,0.01,0.02
2025-08-04 14:27:48,5.5,4.1,75.0,78.26,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-04 14:27:49,4.9,4.1,77.0,78.26,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-04 14:27:50,4.0,4.1,77.0,78.26,0.0,2.25,2.25,0.01,0.01,0.01
2025-08-04 14:27:51,4.7,4.1,76.0,78.26,0.0,1.14,1.14,0.02,0.02,0.04
2025-08-04 14:27:52,3.8,4.1,79.0,78.26,0.0,1.3,1.3,0.01,0.0,0.01
2025-08-04 14:27:53,4.4,4.1,76.0,78.26,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-04 14:27:54,3.8,4.1,78.0,78.26,0.0,1.0,1.0,0.01,0.01,0.01
2025-08-04 14:27:55,4.6,4.1,77.0,78.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-04 14:27:56,3.7,4.1,78.0,78.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-04 14:27:57,4.3,4.1,78.0,78.26,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-04 14:27:58,4.1,4.1,77.0,78.26,0.0,5.58,5.58,0.0,0.0,0.01
2025-08-04 14:27:59,4.3,4.1,78.0,78.26,0.0,1.62,1.62,0.01,0.0,0.01
2025-08-04 14:28:00,3.8,4.1,78.0,78.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-04 14:28:01,5.0,4.1,77.0,78.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:28:02,3.7,4.0,79.0,78.26,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-04 14:28:03,5.1,4.0,78.0,78.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-04 14:28:04,4.9,4.0,79.0,78.26,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-04 14:28:05,6.0,4.0,77.0,78.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:28:06,4.8,4.0,80.0,78.26,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-04 14:28:07,4.2,4.0,77.0,78.26,0.0,2.51,2.51,0.0,0.0,0.01
2025-08-04 14:28:08,4.2,4.1,80.0,78.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:28:09,5.4,4.1,79.0,78.28,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:28:10,4.4,4.1,80.0,78.28,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-04 14:28:11,5.5,4.1,78.0,78.28,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-04 14:28:12,3.9,4.1,80.0,78.28,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-04 14:28:13,4.3,4.1,79.0,78.28,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-04 14:28:14,8.2,4.1,80.0,78.28,0.0,0.78,0.78,0.01,0.0,0.01
2025-08-04 14:28:15,5.3,4.1,79.0,78.28,0.0,1.99,1.99,0.01,0.0,0.01
2025-08-04 14:28:16,4.7,4.1,79.0,78.31,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-04 14:28:17,4.5,4.1,78.0,78.31,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 14:28:18,4.7,4.1,79.0,78.31,0.0,2.62,2.62,0.0,0.0,0.01
2025-08-04 14:28:19,5.1,4.1,78.0,78.31,0.0,8.18,8.18,0.0,0.0,0.01
2025-08-04 14:28:20,4.7,4.1,80.0,78.31,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-04 14:28:21,4.0,4.1,80.0,78.31,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-04 14:28:22,4.8,4.1,80.0,78.31,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-04 14:28:23,4.7,4.1,81.0,78.35,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-04 14:28:24,4.6,4.0,81.0,78.35,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-04 14:28:25,4.5,4.0,81.0,78.35,0.0,0.33,0.33,0.02,0.02,0.04
2025-08-04 14:28:26,4.8,4.0,80.0,78.35,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-04 14:28:27,4.2,4.0,81.0,78.35,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-04 14:28:28,5.5,4.0,80.0,78.35,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-04 14:28:29,4.2,4.0,82.0,78.35,0.0,7.34,7.34,0.01,0.0,0.01
2025-08-04 14:28:30,4.3,4.0,81.0,78.35,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:28:31,4.0,4.0,81.0,78.39,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-04 14:28:32,4.8,4.0,81.0,78.39,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-04 14:28:33,4.1,4.0,81.0,78.39,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-04 14:28:34,4.3,4.0,81.0,78.39,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-04 14:28:35,3.9,4.0,83.0,78.39,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-04 14:28:36,4.1,4.0,82.0,78.43,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-04 14:28:37,4.7,4.0,81.0,78.43,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-04 14:28:38,4.3,4.0,84.0,78.43,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-04 14:28:39,6.3,4.0,82.0,78.43,0.0,1.59,1.59,0.01,0.0,0.01
2025-08-04 14:28:40,5.0,4.0,83.0,78.43,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-04 14:28:41,3.9,4.1,83.0,78.43,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-04 14:28:42,4.4,4.1,83.0,78.43,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-04 14:28:43,3.7,4.1,84.0,78.43,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-04 14:28:44,4.5,4.1,83.0,78.43,0.0,2.43,2.43,0.01,0.0,0.01
2025-08-04 14:28:45,3.9,4.1,85.0,78.43,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:28:46,5.4,4.1,100.0,1.51,0.0,1.75,1.75,0.02,0.03,0.05
2025-08-04 14:28:47,4.1,4.0,68.0,0.85,0.0,1.12,1.12,0.02,0.01,0.02
2025-08-04 14:28:48,4.2,4.0,0.0,0.85,0.0,1.88,1.88,0.01,0.0,0.01
2025-08-04 14:28:49,5.0,4.0,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-04 14:28:50,6.3,4.0,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-04 14:28:51,4.6,4.0,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-04 14:28:52,4.6,4.0,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-04 14:28:53,4.7,3.9,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-04 14:28:54,3.8,3.9,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-04 14:28:55,4.5,3.9,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:28:56,4.3,4.0,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-04 14:28:57,4.3,4.0,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:28:58,4.8,4.0,0.0,0.85,0.0,1.77,1.77,0.01,0.01,0.02
2025-08-04 14:28:59,6.1,4.0,0.0,0.85,0.0,6.14,6.14,0.0,0.0,0.01
2025-08-04 14:29:00,5.1,4.0,0.0,0.88,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-04 14:29:01,4.4,4.0,12.0,77.66,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-04 14:29:02,4.1,4.0,11.0,77.66,0.0,1.88,1.88,0.0,0.01,0.01
2025-08-04 14:29:03,6.6,4.0,12.0,77.66,0.0,1.0,1.0,0.0,0.01,0.01
2025-08-04 14:29:04,5.1,4.0,11.0,77.66,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-04 14:29:05,4.8,4.0,11.0,77.66,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-04 14:29:06,3.8,4.0,12.0,77.66,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-04 14:29:07,5.1,4.0,12.0,77.66,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-04 14:29:08,3.6,4.0,13.0,77.66,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-04 14:29:09,5.2,4.0,12.0,77.66,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-04 14:29:10,3.6,4.0,12.0,77.66,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-04 14:29:11,4.5,4.0,13.0,77.66,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-04 14:29:12,4.3,4.0,13.0,77.66,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:29:13,4.2,4.0,12.0,77.66,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-04 14:29:14,3.5,4.0,13.0,77.66,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-04 14:29:15,4.8,4.0,12.0,77.66,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-04 14:29:16,3.5,4.0,13.0,77.66,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-04 14:29:17,4.3,4.0,13.0,77.66,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-04 14:29:18,3.7,4.0,13.0,77.66,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-04 14:29:19,4.1,4.0,13.0,77.66,0.0,6.28,6.28,0.0,0.0,0.01
2025-08-04 14:29:20,4.8,4.0,12.0,77.66,0.0,2.89,2.89,0.0,0.0,0.01
2025-08-04 14:29:21,3.6,4.0,11.0,77.66,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-04 14:29:22,5.0,4.0,10.0,77.66,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-04 14:29:23,3.8,4.0,11.0,77.66,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-04 14:29:24,4.0,4.0,11.0,77.66,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-04 14:29:25,4.4,4.0,11.0,77.66,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-04 14:29:26,6.9,4.0,11.0,77.66,0.0,1.94,1.94,0.0,0.0,0.01
