timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-04 14:25:08,6.9,3.1,77.0,78.21,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:25:09,5.2,3.1,77.0,78.21,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:25:10,4.6,3.1,77.0,78.21,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:25:11,4.2,3.2,77.0,78.21,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:25:12,5.8,3.2,76.0,78.21,0.0,0.28,0.28,0.03,0.05,0.07
2025-08-04 14:25:13,5.4,3.2,76.0,78.21,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-04 14:25:14,4.8,3.1,76.0,78.27,0.0,0.13,0.13,0.02,0.01,0.03
2025-08-04 14:25:15,4.3,3.1,76.0,78.27,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:25:16,4.4,3.2,76.0,78.27,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:25:17,4.8,3.1,76.0,78.27,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:25:18,4.5,3.2,76.0,78.27,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 14:25:19,5.0,3.2,78.0,78.27,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 14:25:20,4.4,3.2,76.0,78.27,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 14:25:21,6.6,3.2,77.0,78.3,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-04 14:25:22,6.6,3.1,76.0,78.3,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-04 14:25:23,4.4,3.1,76.0,78.3,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-04 14:25:24,4.5,3.1,77.0,78.3,0.0,0.55,0.55,0.01,0.01,0.01
2025-08-04 14:25:25,4.7,3.1,78.0,78.3,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-04 14:25:26,4.3,3.1,78.0,78.3,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 14:25:27,4.2,3.1,77.0,78.3,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-04 14:25:28,6.2,3.1,77.0,78.3,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 14:25:29,7.9,3.2,77.0,78.3,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-04 14:25:30,5.1,3.2,1.0,1.51,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 14:25:31,5.6,3.2,100.0,1.51,0.0,0.18,0.18,0.02,0.04,0.06
2025-08-04 14:25:32,5.5,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-04 14:25:33,6.0,3.1,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:25:34,4.3,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:25:35,4.0,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:25:36,4.4,3.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-04 14:25:37,5.4,3.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:25:38,4.5,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:25:39,4.8,3.1,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 14:25:40,5.0,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:25:41,6.6,3.1,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-04 14:25:42,10.6,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:25:43,6.6,3.2,0.0,0.85,0.0,0.05,0.05,0.02,0.02,0.05
2025-08-04 14:25:44,6.8,3.2,0.0,0.85,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-04 14:25:45,5.4,3.2,9.0,77.65,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-04 14:25:46,4.6,3.2,13.0,77.65,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:25:47,4.7,3.2,13.0,77.65,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 14:25:48,5.0,3.2,13.0,77.65,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:25:49,6.3,3.2,13.0,77.65,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-04 14:25:50,4.8,3.2,14.0,77.65,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 14:25:51,5.3,3.2,13.0,77.65,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:25:52,6.3,3.2,7.0,77.65,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 14:25:53,8.0,3.2,14.0,77.65,0.0,1.42,1.42,0.02,0.02,0.04
2025-08-04 14:25:54,7.2,3.2,12.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-04 14:25:55,7.0,3.2,13.0,77.65,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 14:25:56,11.5,3.3,14.0,77.65,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 14:25:57,8.1,3.3,14.0,77.65,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-04 14:25:58,8.2,3.3,14.0,77.65,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:25:59,7.2,3.4,8.0,77.65,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-04 14:26:00,6.5,3.5,14.0,77.65,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-04 14:26:01,6.6,3.4,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:26:02,6.8,3.3,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:26:03,5.7,3.3,14.0,77.65,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-04 14:26:04,4.6,3.3,14.0,77.65,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:26:05,4.8,3.3,14.0,77.65,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:26:06,4.6,3.3,13.0,77.65,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 14:26:07,5.1,3.3,14.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:26:08,5.1,3.3,10.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:26:09,5.9,3.4,2.0,78.1,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-04 14:26:10,6.1,3.4,64.0,78.1,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-04 14:26:11,6.2,3.4,65.0,78.1,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:26:12,6.6,3.4,65.0,78.1,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:26:13,6.1,3.4,65.0,78.1,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 14:26:14,6.5,3.4,64.0,78.1,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 14:26:15,7.4,3.4,65.0,78.1,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-04 14:26:16,6.3,3.4,65.0,78.1,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:26:18,6.1,3.4,65.0,78.18,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:26:19,6.1,3.5,65.0,78.18,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:26:20,6.4,3.4,64.0,78.18,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-04 14:26:21,6.1,3.5,65.0,78.18,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-04 14:26:22,7.0,3.5,66.0,78.18,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-04 14:26:23,6.1,3.5,66.0,78.18,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:26:24,6.9,3.5,66.0,78.18,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-04 14:26:25,6.1,3.5,66.0,78.18,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 14:26:26,6.7,3.5,65.0,78.18,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:26:27,6.9,3.4,66.0,78.18,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 14:26:28,5.7,3.4,66.0,78.18,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:26:29,7.7,3.4,67.0,78.19,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-04 14:26:30,8.0,3.4,66.0,78.21,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:26:31,6.5,3.4,66.0,78.21,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-04 14:26:32,5.6,3.4,66.0,78.21,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:26:33,6.6,3.4,67.0,78.22,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:26:34,6.3,3.4,65.0,78.22,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:26:35,5.8,3.5,66.0,78.24,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:26:36,5.9,3.5,67.0,78.24,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-04 14:26:37,6.4,3.5,66.0,78.24,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-04 14:26:38,6.2,3.4,66.0,78.24,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:26:39,7.2,3.5,65.0,78.25,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-04 14:26:40,6.6,3.5,66.0,78.25,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:26:41,5.6,3.5,67.0,78.27,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:26:42,5.7,3.5,67.0,78.27,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:26:43,5.5,3.5,67.0,78.27,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:26:44,5.6,3.5,65.0,78.27,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-04 14:26:45,6.7,3.5,100.0,1.51,0.0,0.27,0.27,0.02,0.03,0.05
2025-08-04 14:26:46,7.6,3.4,100.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-08-04 14:26:47,5.5,3.4,0.0,0.85,0.0,0.53,0.53,0.02,0.02,0.03
2025-08-04 14:26:48,5.4,3.4,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.02
2025-08-04 14:26:49,6.6,3.4,0.0,0.85,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-04 14:26:50,7.0,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:26:51,5.7,3.4,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:26:52,5.6,3.4,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 14:26:53,5.2,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-04 14:26:54,6.3,3.5,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 14:26:55,6.7,3.5,0.0,0.85,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-04 14:26:56,5.3,3.4,0.0,0.85,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-04 14:26:57,5.4,3.4,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 14:26:58,5.1,3.4,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-04 14:26:59,6.7,3.4,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-04 14:27:00,5.6,3.5,0.0,77.65,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-04 14:27:01,5.4,3.5,13.0,77.65,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 14:27:02,5.7,3.5,7.0,77.65,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 14:27:03,5.9,3.5,13.0,77.65,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-04 14:27:04,6.2,3.5,13.0,77.65,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 14:27:05,6.9,3.4,13.0,77.65,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 14:27:06,5.2,3.4,13.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:27:07,5.7,3.4,13.0,77.65,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-04 14:27:08,5.1,3.4,13.0,77.65,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:27:09,5.3,3.4,7.0,77.65,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-04 14:27:10,5.6,3.4,13.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:27:11,5.7,3.4,13.0,77.65,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-04 14:27:12,5.3,3.4,13.0,77.65,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:27:13,5.2,3.4,13.0,77.65,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-04 14:27:14,6.8,3.5,10.0,77.65,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 14:27:15,6.4,3.5,13.0,77.65,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-04 14:27:16,5.3,3.5,13.0,77.65,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-04 14:27:17,5.8,3.5,13.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:27:18,6.2,3.5,13.0,77.65,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-04 14:27:19,6.9,3.3,13.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:27:20,6.5,3.3,13.0,77.65,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-04 14:27:21,5.5,3.3,7.0,77.65,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-04 14:27:22,6.3,3.3,13.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 14:27:23,6.6,3.3,13.0,77.65,0.0,0.7,0.7,0.01,0.0,0.01
2025-08-04 14:27:24,7.5,3.3,69.0,78.34,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 14:27:25,5.8,3.4,67.0,78.41,0.0,1.4,1.4,0.01,0.0,0.01
2025-08-04 14:27:26,5.2,3.4,68.0,78.41,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:27:27,5.2,3.4,67.0,78.41,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-04 14:27:28,5.2,3.4,67.0,78.41,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-04 14:27:29,7.1,3.4,68.0,78.41,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:27:30,6.4,3.4,67.0,78.41,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 14:27:31,6.5,3.4,68.0,78.41,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-04 14:27:32,6.0,3.4,68.0,78.41,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:27:33,6.9,3.4,68.0,78.41,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-04 14:27:34,6.3,3.4,68.0,78.41,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:27:35,5.8,3.4,0.0,1.51,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-04 14:27:36,6.2,3.4,100.0,1.51,0.0,0.16,0.16,0.01,0.03,0.05
2025-08-04 14:27:37,7.0,3.3,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-04 14:27:38,7.2,3.3,0.0,0.85,0.0,0.64,0.64,0.01,0.0,0.01
2025-08-04 14:27:39,6.4,3.3,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:27:40,6.0,3.3,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-04 14:27:41,6.0,3.3,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:27:42,5.9,3.3,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-04 14:27:43,6.0,3.3,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-04 14:27:44,5.7,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:27:45,6.4,3.4,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:27:46,5.7,3.4,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-04 14:27:47,6.9,3.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:27:48,6.3,3.3,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-04 14:27:49,6.0,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:27:50,7.0,3.3,1.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:27:51,6.1,3.3,13.0,77.66,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-04 14:27:52,7.1,3.3,12.0,77.66,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-04 14:27:53,6.0,3.3,13.0,77.66,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-04 14:27:54,6.3,3.3,13.0,77.66,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-04 14:27:55,6.1,3.3,13.0,77.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:27:56,6.2,3.3,13.0,77.66,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-04 14:27:57,5.8,3.3,9.0,77.66,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-04 14:27:58,5.8,3.3,13.0,77.66,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:27:59,7.6,3.3,13.0,77.66,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-04 14:28:00,7.6,3.3,13.0,77.66,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-04 14:28:01,5.9,3.3,13.0,77.66,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-04 14:28:02,6.1,3.3,13.0,77.66,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:28:03,6.5,3.3,14.0,77.66,0.0,0.33,0.33,0.03,0.03,0.05
2025-08-04 14:28:04,6.3,3.3,7.0,77.66,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-04 14:28:05,5.8,3.3,14.0,77.66,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:28:06,5.5,3.3,14.0,77.66,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:28:07,6.3,3.3,14.0,77.66,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:28:08,6.7,3.3,14.0,77.66,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-04 14:28:09,8.1,3.3,14.0,77.66,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:28:10,7.0,3.3,14.0,77.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-04 14:28:11,5.9,3.3,7.0,77.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:28:12,5.6,3.3,14.0,77.66,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:28:13,5.9,3.3,13.0,77.66,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-04 14:28:14,5.8,3.4,76.0,78.17,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-04 14:28:15,5.9,3.4,71.0,78.17,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-04 14:28:16,5.8,3.4,71.0,78.17,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:28:17,5.9,3.4,71.0,78.17,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-04 14:28:18,6.0,3.4,71.0,78.17,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-04 14:28:19,5.9,3.4,71.0,78.17,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:28:20,7.7,3.4,71.0,78.17,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:28:21,5.7,3.4,71.0,78.17,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-04 14:28:22,6.4,3.4,72.0,78.17,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:28:23,5.8,3.4,71.0,78.17,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-04 14:28:24,6.1,3.4,72.0,78.17,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-04 14:28:25,5.9,3.4,73.0,78.17,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-04 14:28:26,5.9,3.4,73.0,78.17,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:28:27,5.7,3.4,73.0,78.17,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-04 14:28:28,6.5,3.4,73.0,78.17,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-04 14:28:29,6.1,3.5,73.0,78.17,0.0,0.52,0.52,0.01,0.0,0.01
2025-08-04 14:28:30,6.3,3.5,74.0,78.17,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-04 14:28:31,6.4,3.5,73.0,78.17,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:28:32,5.8,3.5,73.0,78.17,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:28:33,6.3,3.5,75.0,78.17,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-04 14:28:34,6.0,3.5,75.0,78.17,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:28:35,6.2,3.5,75.0,78.17,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-04 14:28:36,5.5,3.5,75.0,78.17,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:28:37,5.8,3.5,75.0,78.17,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-04 14:28:38,5.6,3.5,76.0,78.17,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:28:39,7.1,3.5,75.0,78.17,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 14:28:40,5.8,3.5,77.0,78.17,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:28:41,6.4,3.5,75.0,78.17,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-04 14:28:42,6.1,3.4,75.0,78.17,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:28:43,6.8,3.4,76.0,78.17,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-04 14:28:44,7.5,3.5,75.0,78.17,0.0,0.6,0.6,0.01,0.0,0.01
2025-08-04 14:28:45,6.6,3.5,76.0,78.17,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-04 14:28:46,5.6,3.5,77.0,78.17,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 14:28:47,6.0,3.5,76.0,78.17,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-04 14:28:48,5.7,3.5,77.0,78.2,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-04 14:28:49,5.9,3.5,77.0,78.2,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:28:50,6.1,3.5,77.0,78.2,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-04 14:28:51,6.1,3.5,76.0,78.2,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-04 14:28:52,6.6,3.5,77.0,78.2,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-04 14:28:53,8.3,3.5,77.0,78.21,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-04 14:28:54,7.0,3.5,77.0,78.21,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:28:55,5.7,3.5,77.0,78.21,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-04 14:28:56,6.0,3.5,78.0,78.21,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-04 14:28:57,5.6,3.5,77.0,78.21,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-04 14:28:58,6.7,3.5,77.0,78.21,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-04 14:28:59,6.5,3.4,78.0,78.27,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-04 14:29:00,5.8,3.4,77.0,78.27,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:29:01,6.4,3.4,95.0,1.51,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-04 14:29:02,7.7,3.3,100.0,0.85,0.0,0.19,0.19,0.03,0.06,0.09
2025-08-04 14:29:03,6.9,3.3,0.0,0.85,0.0,0.45,0.45,0.02,0.01,0.03
2025-08-04 14:29:04,6.4,3.3,0.0,0.85,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-04 14:29:05,5.9,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:29:06,5.6,3.3,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-04 14:29:07,6.0,3.3,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:29:08,5.7,3.3,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-04 14:29:09,6.3,3.3,0.0,0.85,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-04 14:29:10,5.7,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:29:11,6.4,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-04 14:29:12,5.9,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:29:13,5.6,3.4,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 14:29:14,6.0,3.4,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-04 14:29:15,5.8,3.4,0.0,0.85,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-04 14:29:16,7.4,3.4,0.0,0.88,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 14:29:17,5.9,3.4,13.0,77.66,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-04 14:29:18,6.1,3.4,5.0,77.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-04 14:29:19,6.1,3.4,13.0,77.66,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-04 14:29:20,5.8,3.4,13.0,77.66,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-04 14:29:21,6.4,3.4,13.0,77.66,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-04 14:29:22,5.9,3.4,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:29:23,6.3,3.4,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-04 14:29:24,6.0,3.4,13.0,77.66,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-04 14:29:25,6.2,3.4,6.0,77.66,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-04 14:29:26,6.0,3.4,13.0,77.66,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-04 14:29:27,5.8,3.4,13.0,77.66,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-04 14:29:28,6.4,3.4,13.0,77.66,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-04 14:29:29,8.9,3.4,13.0,77.66,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-04 14:29:30,6.8,3.4,13.0,77.66,0.0,0.78,0.78,0.02,0.01,0.02
