timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:31:53,7.7,42.9,0.0,0.85,0.0,0.44,0.44,0.12,0.13,0.25
2025-08-12 13:31:54,7.8,42.9,0.0,0.85,0.0,10.82,10.82,0.08,0.08,0.16
2025-08-12 13:31:55,7.6,42.9,0.0,0.85,0.0,0.54,0.54,0.12,0.12,0.24
2025-08-12 13:31:56,7.7,42.9,0.0,0.85,0.0,1.07,1.07,0.1,0.09,0.19
2025-08-12 13:31:57,7.5,42.9,0.0,0.85,0.0,0.55,0.55,0.21,0.21,0.42
2025-08-12 13:31:58,8.2,42.9,0.0,0.85,0.0,0.28,0.28,0.09,0.09,0.18
2025-08-12 13:31:59,7.2,42.9,0.0,0.85,0.0,8.63,8.63,0.08,0.09,0.17
2025-08-12 13:32:00,7.7,42.9,0.0,0.85,0.0,8.03,8.03,0.11,0.11,0.23
2025-08-12 13:32:01,7.1,42.9,0.0,0.85,0.0,0.23,0.23,0.1,0.09,0.18
2025-08-12 13:32:02,7.7,42.9,0.0,0.85,0.0,0.07,0.07,0.17,0.17,0.34
2025-08-12 13:32:03,7.4,43.0,0.0,0.85,0.0,1.19,1.19,0.09,0.09,0.18
2025-08-12 13:32:04,7.1,43.0,0.0,0.85,0.0,0.58,0.58,0.08,0.08,0.15
2025-08-12 13:32:05,9.2,43.0,0.0,0.85,0.0,13.87,13.87,0.09,0.09,0.18
2025-08-12 13:32:06,8.4,43.0,12.0,77.65,0.0,0.04,0.04,0.13,0.11,0.24
2025-08-12 13:32:07,9.2,43.0,12.0,77.65,0.0,1.08,1.08,0.17,0.17,0.35
2025-08-12 13:32:08,10.1,43.0,12.0,77.65,0.0,1.34,1.34,0.09,0.09,0.18
2025-08-12 13:32:09,9.0,43.0,12.0,77.65,0.0,0.13,0.13,0.08,0.08,0.16
2025-08-12 13:32:10,8.1,43.0,12.0,77.65,0.0,10.36,10.36,0.08,0.08,0.16
2025-08-12 13:32:11,7.8,43.0,12.0,77.65,0.0,0.97,0.97,0.13,0.12,0.25
2025-08-12 13:32:12,7.7,43.0,12.0,77.65,0.0,0.75,0.75,0.17,0.17,0.34
2025-08-12 13:32:13,7.8,43.0,9.0,77.65,0.0,0.45,0.45,0.09,0.1,0.19
2025-08-12 13:32:14,8.1,43.0,12.0,77.65,0.0,0.68,0.68,0.08,0.08,0.16
2025-08-12 13:32:15,7.8,43.0,9.0,77.65,0.0,16.67,16.67,0.08,0.08,0.16
2025-08-12 13:32:16,8.1,43.0,12.0,77.65,0.0,0.17,0.17,0.13,0.12,0.25
2025-08-12 13:32:17,8.5,43.0,12.0,77.65,0.0,0.72,0.72,0.17,0.17,0.34
2025-08-12 13:32:18,8.3,43.0,12.0,77.65,0.0,0.04,0.04,0.09,0.09,0.18
2025-08-12 13:32:19,7.8,43.0,12.0,77.65,0.0,0.41,0.41,0.08,0.08,0.16
2025-08-12 13:32:20,7.4,43.0,12.0,77.65,0.0,0.05,0.05,0.08,0.08,0.17
2025-08-12 13:32:21,9.9,43.0,12.0,77.65,0.0,13.86,13.86,0.14,0.12,0.26
2025-08-12 13:32:22,8.3,43.0,12.0,77.65,0.0,1.25,1.25,0.18,0.18,0.36
2025-08-12 13:32:23,7.7,43.0,12.0,77.65,0.0,0.34,0.34,0.09,0.09,0.18
2025-08-12 13:32:24,8.1,43.0,12.0,77.65,0.0,0.11,0.11,0.08,0.08,0.16
2025-08-12 13:32:25,10.3,43.0,12.0,77.65,0.0,0.71,0.71,0.22,0.15,0.37
2025-08-12 13:32:26,11.1,42.9,7.0,77.65,0.0,14.69,14.69,0.22,0.17,0.39
2025-08-12 13:32:27,11.0,42.9,12.0,77.65,0.0,1.29,1.29,0.29,0.26,0.56
2025-08-12 13:32:28,11.2,42.9,9.0,77.65,0.0,0.01,0.01,0.11,0.12,0.23
2025-08-12 13:32:29,11.2,42.9,12.0,77.65,0.0,0.56,0.56,0.15,0.16,0.32
2025-08-12 13:32:30,9.7,42.9,12.0,77.65,0.0,0.47,0.47,0.14,0.11,0.25
2025-08-12 13:32:31,9.0,42.9,41.0,78.04,0.0,0.34,0.34,0.14,0.13,0.27
2025-08-12 13:32:32,9.8,42.9,62.0,78.11,0.0,11.87,11.87,0.21,0.22,0.43
2025-08-12 13:32:33,8.1,42.9,63.0,78.11,0.0,0.73,0.73,0.1,0.11,0.21
2025-08-12 13:32:34,7.6,42.9,64.0,78.11,0.0,0.16,0.16,0.08,0.08,0.16
2025-08-12 13:32:35,7.7,42.9,64.0,78.11,0.0,0.9,0.9,0.08,0.08,0.16
2025-08-12 13:32:36,7.8,42.9,64.0,78.11,0.0,0.18,0.18,0.08,0.09,0.17
2025-08-12 13:32:37,9.2,42.9,64.0,78.11,0.0,17.17,17.17,0.26,0.24,0.5
2025-08-12 13:32:38,9.2,42.9,66.0,78.11,0.0,0.51,0.51,0.14,0.14,0.28
2025-08-12 13:32:39,10.1,42.7,63.0,78.11,0.0,0.04,0.04,0.13,0.1,0.24
2025-08-12 13:32:40,8.4,42.8,64.0,78.11,0.0,0.28,0.28,0.12,0.14,0.26
2025-08-12 13:32:41,8.0,42.8,65.0,78.11,0.0,0.3,0.3,0.08,0.09,0.17
2025-08-12 13:32:42,8.1,42.8,66.0,78.11,0.0,1.52,1.52,0.27,0.24,0.51
2025-08-12 13:32:43,10.0,42.8,61.0,78.11,0.0,13.86,13.86,0.09,0.1,0.19
2025-08-12 13:32:44,7.6,42.8,66.0,78.23,0.0,0.04,0.04,0.08,0.08,0.16
2025-08-12 13:32:45,8.0,42.8,65.0,78.23,0.0,0.19,0.19,0.08,0.08,0.16
2025-08-12 13:32:46,8.0,42.8,65.0,78.23,0.0,0.01,0.01,0.08,0.08,0.16
2025-08-12 13:32:47,8.5,42.8,65.0,78.23,0.0,1.23,1.23,0.22,0.2,0.41
2025-08-12 13:32:48,7.9,42.8,66.0,78.23,0.0,11.99,11.99,0.09,0.1,0.19
2025-08-12 13:32:49,8.1,42.8,65.0,78.23,0.0,0.67,0.67,0.08,0.08,0.16
2025-08-12 13:32:50,9.4,42.8,66.0,78.23,0.0,0.06,0.06,0.08,0.08,0.16
2025-08-12 13:32:51,9.2,42.8,65.0,78.23,0.0,0.15,0.15,0.08,0.09,0.17
2025-08-12 13:32:52,9.4,42.8,63.0,78.26,0.0,0.1,0.1,0.21,0.2,0.41
2025-08-12 13:32:53,9.2,42.8,64.0,78.26,0.0,14.54,14.54,0.09,0.1,0.19
2025-08-12 13:32:54,9.5,42.8,64.0,78.26,0.0,1.14,1.14,0.08,0.08,0.16
2025-08-12 13:32:55,7.8,42.8,66.0,78.27,0.0,0.63,0.63,0.08,0.08,0.16
2025-08-12 13:32:56,8.3,42.8,65.0,78.27,0.0,0.62,0.62,0.09,0.09,0.18
2025-08-12 13:32:57,7.7,42.8,64.0,78.27,0.0,0.53,0.53,0.16,0.16,0.32
2025-08-12 13:32:58,7.8,42.8,66.0,78.27,0.0,14.88,14.88,0.09,0.09,0.18
2025-08-12 13:32:59,8.2,42.8,66.0,78.29,0.0,0.57,0.57,0.08,0.08,0.16
2025-08-12 13:33:00,7.8,42.8,66.0,78.29,0.0,0.26,0.26,0.08,0.08,0.16
2025-08-12 13:33:01,7.8,42.8,66.0,78.29,0.0,0.26,0.26,0.1,0.11,0.21
2025-08-12 13:33:02,8.7,42.8,66.0,78.29,0.0,0.91,0.91,0.14,0.14,0.28
2025-08-12 13:33:03,8.2,42.8,65.0,78.3,0.0,1.0,1.0,0.09,0.09,0.18
2025-08-12 13:33:04,7.7,42.8,67.0,78.3,0.0,13.69,13.69,0.07,0.08,0.15
2025-08-12 13:33:05,8.0,42.8,66.0,78.3,0.0,0.47,0.47,0.08,0.08,0.16
2025-08-12 13:33:06,8.2,42.8,67.0,78.32,0.0,0.25,0.25,0.1,0.11,0.21
2025-08-12 13:33:07,8.7,42.8,66.0,78.32,0.0,0.25,0.25,0.14,0.14,0.28
2025-08-12 13:33:08,7.9,42.8,66.0,78.32,0.0,0.21,0.21,0.09,0.09,0.18
2025-08-12 13:33:09,8.0,42.8,65.0,78.32,0.0,13.82,13.82,0.08,0.08,0.16
2025-08-12 13:33:10,8.2,42.8,67.0,78.32,0.0,0.93,0.93,0.08,0.08,0.16
2025-08-12 13:33:11,7.8,42.9,67.0,78.32,0.0,0.08,0.08,0.11,0.11,0.22
2025-08-12 13:33:12,7.7,42.9,66.0,78.32,0.0,0.25,0.25,0.13,0.14,0.27
2025-08-12 13:33:13,7.6,42.9,67.0,78.32,0.0,0.25,0.25,0.09,0.09,0.18
2025-08-12 13:33:14,8.0,42.9,68.0,78.35,0.0,15.84,15.84,0.08,0.08,0.15
2025-08-12 13:33:15,7.6,42.9,66.0,78.35,0.0,1.11,1.11,0.08,0.09,0.17
2025-08-12 13:33:16,9.5,42.9,80.0,1.51,0.0,0.45,0.45,0.21,0.17,0.38
2025-08-12 13:33:17,9.7,42.8,100.0,1.51,0.0,0.57,0.57,0.22,0.2,0.42
2025-08-12 13:33:18,10.6,42.8,0.0,0.85,0.0,0.37,0.37,0.19,0.18,0.37
2025-08-12 13:33:19,10.5,42.8,0.0,0.85,0.0,0.74,0.74,0.12,0.13,0.25
2025-08-12 13:33:20,9.3,42.8,0.0,0.85,0.0,14.53,14.53,0.13,0.13,0.26
2025-08-12 13:33:21,9.0,42.8,0.0,0.85,0.0,0.87,0.87,0.16,0.15,0.3
2025-08-12 13:33:22,9.0,42.8,0.0,0.85,0.0,0.19,0.19,0.17,0.18,0.36
2025-08-12 13:33:23,8.8,42.8,0.0,0.85,0.0,0.92,0.92,0.12,0.11,0.23
2025-08-12 13:33:24,10.4,42.8,0.0,0.85,0.0,0.06,0.06,0.14,0.13,0.27
2025-08-12 13:33:25,8.3,42.8,0.0,0.85,0.0,30.96,30.96,0.09,0.09,0.17
2025-08-12 13:33:26,7.8,42.8,0.0,0.85,0.0,3.52,3.52,0.13,0.13,0.26
2025-08-12 13:33:27,8.0,42.8,0.0,0.85,0.0,0.62,0.62,0.11,0.11,0.22
2025-08-12 13:33:28,7.7,42.8,0.0,0.85,0.0,0.58,0.58,0.09,0.09,0.18
2025-08-12 13:33:29,8.5,42.8,0.0,0.85,0.0,0.48,0.48,0.08,0.08,0.16
2025-08-12 13:33:30,7.6,42.8,0.0,0.85,0.0,0.16,0.16,0.08,0.08,0.16
2025-08-12 13:33:31,9.1,42.8,0.0,0.85,0.0,18.76,18.76,0.13,0.14,0.27
2025-08-12 13:33:32,8.5,42.8,0.0,0.85,0.0,0.05,0.05,0.1,0.11,0.21
2025-08-12 13:33:33,8.0,42.8,0.0,0.85,0.0,0.92,0.92,0.09,0.09,0.18
2025-08-12 13:33:34,7.9,42.8,9.0,77.65,0.0,0.23,0.23,0.08,0.08,0.16
2025-08-12 13:33:35,10.1,42.8,12.0,77.65,0.0,0.78,0.78,0.08,0.08,0.15
2025-08-12 13:33:36,8.9,42.8,11.0,77.65,0.0,14.27,14.27,0.14,0.15,0.29
2025-08-12 13:33:37,9.0,42.8,12.0,77.65,0.0,0.65,0.65,0.1,0.1,0.2
2025-08-12 13:33:38,9.4,42.8,11.0,77.65,0.0,0.35,0.35,0.09,0.09,0.18
2025-08-12 13:33:39,10.1,42.8,12.0,77.65,0.0,0.51,0.51,0.08,0.08,0.16
2025-08-12 13:33:40,8.5,42.8,11.0,77.65,0.0,0.81,0.81,0.12,0.13,0.25
2025-08-12 13:33:41,8.8,42.8,11.0,77.65,0.0,14.88,14.88,0.27,0.26,0.52
2025-08-12 13:33:42,10.0,42.8,11.0,77.65,0.0,0.68,0.68,0.15,0.11,0.27
2025-08-12 13:33:43,9.5,42.8,12.0,77.65,0.0,0.83,0.83,1.97,0.13,2.1
2025-08-12 13:33:44,10.1,42.8,11.0,77.65,0.0,0.33,0.33,0.14,0.13,0.27
2025-08-12 13:33:45,8.8,42.8,12.0,77.65,0.0,0.19,0.19,1.03,0.12,1.15
2025-08-12 13:33:46,9.1,42.8,11.0,77.65,0.0,10.77,10.77,0.21,0.2,0.41
2025-08-12 13:33:47,8.4,42.8,12.0,77.65,0.0,0.05,0.05,0.1,0.11,0.21
2025-08-12 13:33:48,8.2,42.8,12.0,77.65,0.0,1.09,1.09,0.09,0.1,0.19
2025-08-12 13:33:49,8.1,42.8,10.0,77.65,0.0,0.7,0.7,0.08,0.08,0.15
2025-08-12 13:33:50,8.2,42.8,12.0,77.65,0.0,0.25,0.25,0.08,0.08,0.16
2025-08-12 13:33:51,8.7,42.8,6.0,77.65,0.0,1.25,1.25,0.2,0.2,0.41
2025-08-12 13:33:52,8.0,42.8,12.0,77.65,0.0,22.37,22.37,0.09,0.09,0.17
2025-08-12 13:33:53,7.7,42.8,5.0,77.65,0.0,0.06,0.06,0.09,0.09,0.18
2025-08-12 13:33:54,8.2,42.8,12.0,77.65,0.0,0.24,0.24,0.07,0.08,0.15
2025-08-12 13:33:55,7.8,42.8,10.0,77.65,0.0,0.35,0.35,0.08,0.08,0.15
2025-08-12 13:33:56,8.0,42.8,12.0,77.65,0.0,0.02,0.02,0.16,0.16,0.32
2025-08-12 13:33:57,7.9,42.8,11.0,77.65,0.0,14.54,14.54,0.08,0.08,0.16
2025-08-12 13:33:58,8.0,42.8,12.0,77.65,0.0,0.67,0.67,0.09,0.09,0.18
2025-08-12 13:33:59,8.3,42.8,12.0,77.65,0.0,0.39,0.39,0.08,0.08,0.16
2025-08-12 13:34:00,8.0,42.8,100.0,78.52,0.0,0.46,0.46,0.08,0.08,0.15
2025-08-12 13:34:01,7.8,42.9,69.0,78.6,0.0,0.06,0.06,0.16,0.16,0.32
2025-08-12 13:34:02,8.4,42.9,71.0,78.6,0.0,11.63,11.63,0.07,0.08,0.15
2025-08-12 13:34:03,7.7,42.9,71.0,78.6,0.0,0.06,0.06,0.09,0.09,0.18
2025-08-12 13:34:04,7.8,42.9,71.0,78.6,0.0,0.13,0.13,0.08,0.08,0.15
2025-08-12 13:34:05,7.7,42.8,100.0,1.51,0.0,1.09,1.09,0.15,0.15,0.3
2025-08-12 13:34:06,9.3,42.8,62.0,0.85,0.0,0.21,0.21,0.22,0.22,0.44
2025-08-12 13:34:07,9.1,42.8,0.0,0.85,0.0,8.22,8.22,0.1,0.09,0.19
2025-08-12 13:34:08,8.4,42.8,0.0,0.85,0.0,8.22,8.22,0.13,2.49,2.62
2025-08-12 13:34:09,7.8,42.8,0.0,0.85,0.0,0.05,0.05,0.07,0.08,0.15
2025-08-12 13:34:10,7.6,42.8,0.0,0.85,0.0,1.47,1.47,0.07,0.08,0.15
2025-08-12 13:34:11,7.4,42.8,0.0,0.85,0.0,1.29,1.29,0.2,0.2,0.4
2025-08-12 13:34:12,7.9,42.8,0.0,0.85,0.0,0.26,0.26,0.07,0.08,0.15
2025-08-12 13:34:13,7.5,42.8,0.0,0.85,0.0,14.35,14.35,0.09,0.09,0.18
2025-08-12 13:34:14,7.7,42.8,0.0,0.85,0.0,0.87,0.87,0.07,0.08,0.15
2025-08-12 13:34:15,7.2,42.8,0.0,0.85,0.0,0.36,0.36,0.07,0.08,0.15
2025-08-12 13:34:16,7.1,42.8,0.0,0.85,0.0,0.71,0.71,0.15,0.16,0.31
2025-08-12 13:34:17,7.6,42.8,0.0,0.85,0.0,0.64,0.64,0.07,0.08,0.15
2025-08-12 13:34:18,7.4,42.8,0.0,0.85,0.0,10.94,10.94,0.09,0.09,0.18
2025-08-12 13:34:19,8.2,42.8,0.0,0.85,0.0,0.06,0.06,0.07,0.07,0.15
2025-08-12 13:34:20,8.9,42.8,0.0,0.85,0.0,1.05,1.05,0.07,0.08,0.15
2025-08-12 13:34:21,8.3,42.8,0.0,0.85,0.0,0.66,0.66,0.15,0.16,0.31
2025-08-12 13:34:22,8.2,42.8,0.0,1.37,0.0,0.14,0.14,0.08,0.08,0.16
2025-08-12 13:34:23,8.5,42.9,12.0,77.65,0.0,13.23,13.23,0.09,0.09,0.17
2025-08-12 13:34:24,7.9,42.9,8.0,77.65,0.0,0.19,0.19,0.07,0.08,0.15
2025-08-12 13:34:25,7.8,42.8,12.0,77.65,0.0,0.02,0.02,0.07,0.08,0.15
2025-08-12 13:34:26,7.0,42.8,12.0,77.65,0.0,0.31,0.31,0.15,0.16,0.31
2025-08-12 13:34:27,7.2,42.8,12.0,77.65,0.0,1.21,1.21,0.07,0.08,0.15
2025-08-12 13:34:28,7.2,42.8,12.0,77.65,0.0,15.62,15.62,0.08,0.09,0.17
2025-08-12 13:34:29,7.4,42.8,12.0,77.65,0.0,0.31,0.31,0.07,0.08,0.15
2025-08-12 13:34:30,7.1,42.8,12.0,77.65,0.0,0.53,0.53,0.08,0.08,0.16
2025-08-12 13:34:31,7.3,42.8,12.0,77.65,0.0,0.52,0.52,0.15,0.16,0.31
2025-08-12 13:34:32,7.7,42.8,12.0,77.65,0.0,0.3,0.3,0.07,0.08,0.15
2025-08-12 13:34:33,7.4,42.8,8.0,77.65,0.0,11.09,11.09,0.09,0.09,0.17
2025-08-12 13:34:34,7.9,42.8,12.0,77.65,0.0,3.09,3.09,0.13,0.11,0.25
2025-08-12 13:34:35,7.3,42.8,12.0,77.65,0.0,0.9,0.9,0.08,0.08,0.16
2025-08-12 13:34:36,7.8,42.8,12.0,77.65,0.0,0.81,0.81,0.15,0.15,0.31
2025-08-12 13:34:37,7.8,42.8,12.0,77.65,0.0,0.04,0.04,0.07,0.08,0.15
2025-08-12 13:34:38,7.1,42.8,12.0,77.65,0.0,0.11,0.11,0.08,0.09,0.17
2025-08-12 13:34:39,7.6,42.8,11.0,77.65,0.0,10.44,10.44,0.08,0.08,0.16
2025-08-12 13:34:40,7.7,42.8,12.0,77.65,0.0,1.19,1.19,0.07,0.08,0.15
2025-08-12 13:34:41,7.7,42.9,12.0,77.65,0.0,1.05,1.05,0.25,0.23,0.47
2025-08-12 13:34:42,9.4,42.8,12.0,77.65,0.0,0.12,0.12,0.13,0.14,0.27
2025-08-12 13:34:43,8.9,42.8,12.0,77.65,0.0,0.97,0.97,0.11,0.13,0.24
2025-08-12 13:34:44,9.6,42.8,11.0,77.65,0.0,16.97,16.97,0.16,0.16,0.32
2025-08-12 13:34:45,7.9,42.8,12.0,77.65,0.0,0.74,0.74,0.08,0.09,0.17
2025-08-12 13:34:46,7.8,42.8,12.0,77.65,0.0,0.96,0.96,0.17,0.17,0.34
2025-08-12 13:34:47,7.2,42.8,8.0,77.81,0.0,0.46,0.46,0.07,0.08,0.15
2025-08-12 13:34:48,7.8,42.8,64.0,77.98,0.0,0.22,0.22,0.09,0.09,0.17
2025-08-12 13:34:49,7.5,42.8,65.0,78.03,0.0,14.42,14.42,0.07,0.07,0.14
2025-08-12 13:34:50,7.4,42.8,63.0,78.04,0.0,0.39,0.39,0.09,0.09,0.19
2025-08-12 13:34:51,7.9,42.8,64.0,78.04,0.0,0.56,0.56,0.18,0.19,0.37
2025-08-12 13:34:52,8.0,42.8,63.0,78.04,0.0,0.66,0.66,0.09,0.1,0.19
2025-08-12 13:34:53,7.3,42.8,65.0,78.04,0.0,0.13,0.13,0.08,0.09,0.17
2025-08-12 13:34:54,8.3,42.8,65.0,78.04,0.0,10.46,10.46,0.07,0.07,0.14
2025-08-12 13:34:55,7.4,42.8,64.0,78.04,0.0,0.86,0.86,0.07,0.08,0.15
2025-08-12 13:34:56,7.3,42.8,65.0,78.04,0.0,0.49,0.49,0.19,0.19,0.38
2025-08-12 13:34:57,7.4,42.8,64.0,78.04,0.0,0.29,0.29,0.08,0.08,0.15
2025-08-12 13:34:58,7.8,42.8,81.0,1.51,0.0,1.11,1.11,0.09,0.09,0.18
2025-08-12 13:34:59,9.5,42.8,100.0,1.51,0.0,0.15,0.15,0.2,0.18,0.38
2025-08-12 13:35:00,8.6,42.8,0.0,0.85,0.0,14.84,14.84,0.09,0.09,0.18
2025-08-12 13:35:01,8.8,42.8,0.0,0.85,0.0,0.17,0.17,0.18,0.19,0.37
2025-08-12 13:35:02,18.0,42.8,0.0,1.37,0.0,0.97,0.97,0.23,0.18,0.41
2025-08-12 13:35:03,10.5,42.7,0.0,1.37,0.0,1.03,1.03,0.1,0.11,0.21
2025-08-12 13:35:04,10.2,42.8,0.0,1.37,0.0,0.25,0.25,0.14,0.13,0.27
2025-08-12 13:35:05,12.1,42.8,0.0,1.37,0.0,16.31,16.31,0.11,0.12,0.22
2025-08-12 13:35:06,10.0,42.8,0.0,1.37,0.0,0.14,0.14,0.19,1.11,1.3
2025-08-12 13:35:07,10.9,42.7,0.0,1.37,0.0,0.32,0.32,0.18,0.19,0.37
2025-08-12 13:35:08,9.7,42.8,0.0,1.37,0.0,0.4,0.4,0.09,0.1,0.19
2025-08-12 13:35:09,9.5,42.8,0.0,1.37,0.0,0.17,0.17,0.13,1.05,1.18
2025-08-12 13:35:10,8.9,42.8,0.0,1.37,0.0,12.12,12.12,0.1,0.1,0.2
2025-08-12 13:35:11,8.4,42.7,0.0,1.37,0.0,0.48,0.48,0.2,0.2,0.41
2025-08-12 13:35:12,7.6,42.7,0.0,1.37,0.0,0.3,0.3,0.07,0.07,0.15
2025-08-12 13:35:13,7.8,42.7,0.0,1.37,0.0,0.07,0.07,0.08,0.08,0.16
2025-08-12 13:35:14,8.1,42.8,0.0,1.37,0.0,0.15,0.15,0.07,0.07,0.14
2025-08-12 13:35:15,7.9,42.8,0.0,1.37,0.0,14.05,14.05,0.07,0.08,0.15
2025-08-12 13:35:16,7.4,42.8,0.0,78.16,0.0,0.12,0.12,0.14,0.15,0.29
2025-08-12 13:35:17,8.0,42.8,12.0,78.16,0.0,0.16,0.16,0.07,0.07,0.14
2025-08-12 13:35:18,7.9,42.8,6.0,78.16,0.0,0.94,0.94,0.08,0.09,0.17
2025-08-12 13:35:19,7.9,42.8,12.0,78.16,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 13:35:20,8.0,42.8,11.0,78.16,0.0,0.16,0.16,0.07,0.07,0.15
2025-08-12 13:35:21,8.5,42.8,12.0,78.16,0.0,15.05,15.05,0.14,0.15,0.29
2025-08-12 13:35:22,8.0,42.8,12.0,78.16,0.0,0.3,0.3,0.07,0.07,0.14
2025-08-12 13:35:23,8.7,42.8,12.0,78.16,0.0,0.71,0.71,0.08,0.09,0.17
2025-08-12 13:35:24,7.8,42.8,12.0,78.16,0.0,0.08,0.08,0.07,0.08,0.15
2025-08-12 13:35:25,8.0,42.8,12.0,78.16,0.0,0.71,0.71,0.07,0.07,0.14
2025-08-12 13:35:26,7.8,42.8,12.0,78.16,0.0,13.77,13.77,0.15,0.15,0.29
2025-08-12 13:35:27,7.9,42.8,12.0,78.16,0.0,0.95,0.95,0.07,0.07,0.14
2025-08-12 13:35:28,8.0,42.8,12.0,78.16,0.0,0.04,0.04,0.08,0.08,0.16
2025-08-12 13:35:29,8.4,42.8,7.0,78.16,0.0,0.51,0.51,0.07,0.07,0.14
2025-08-12 13:35:30,7.7,42.8,12.0,78.16,0.0,0.63,0.63,0.07,0.07,0.14
2025-08-12 13:35:31,9.2,42.8,7.0,78.16,0.0,10.85,10.85,0.16,0.16,0.32
2025-08-12 13:35:33,9.3,42.8,12.0,78.16,0.0,0.78,0.78,0.07,0.07,0.14
2025-08-12 13:35:34,8.0,42.8,12.0,78.16,0.0,0.12,0.12,0.08,0.09,0.17
2025-08-12 13:35:35,8.1,42.8,11.0,78.16,0.0,0.04,0.04,0.07,0.07,0.14
2025-08-12 13:35:36,8.2,42.8,12.0,78.16,0.0,1.41,1.41,0.1,0.1,0.2
2025-08-12 13:35:37,8.4,42.8,12.0,78.16,0.0,14.41,14.41,0.17,0.16,0.34
2025-08-12 13:35:38,8.5,42.8,12.0,78.16,0.0,0.51,0.51,0.07,0.07,0.14
2025-08-12 13:35:39,8.1,42.8,12.0,78.16,0.0,0.82,0.82,0.08,0.08,0.16
2025-08-12 13:35:40,9.1,42.8,12.0,78.17,0.0,0.18,0.18,0.07,0.07,0.14
2025-08-12 13:35:41,8.5,42.8,12.0,78.17,0.0,0.17,0.17,0.07,0.07,0.14
2025-08-12 13:35:42,7.7,42.8,12.0,78.17,0.0,0.6,0.6,0.14,0.15,0.29
2025-08-12 13:35:43,8.0,42.9,72.0,78.83,0.0,19.56,19.56,0.07,0.07,0.14
2025-08-12 13:35:44,7.9,42.9,65.0,78.83,0.0,0.25,0.25,0.08,0.08,0.16
2025-08-12 13:35:45,8.8,42.9,64.0,78.83,0.0,0.12,0.12,0.07,0.07,0.14
2025-08-12 13:35:46,8.0,42.9,69.0,78.83,0.0,0.88,0.88,0.13,0.11,0.24
2025-08-12 13:35:47,7.8,42.9,68.0,78.83,0.0,0.43,0.43,0.14,0.15,0.29
2025-08-12 13:35:48,7.8,42.9,68.0,78.83,0.0,11.0,11.0,0.07,0.07,0.14
2025-08-12 13:35:49,8.3,42.9,69.0,78.83,0.0,0.19,0.19,0.08,0.08,0.16
2025-08-12 13:35:50,9.1,42.9,67.0,78.83,0.0,0.08,0.08,0.07,0.07,0.14
2025-08-12 13:35:51,9.5,42.9,67.0,78.83,0.0,0.17,0.17,0.11,0.1,0.21
2025-08-12 13:35:52,9.6,42.8,64.0,78.83,0.0,1.19,1.19,0.23,0.21,0.43
2025-08-12 13:35:53,9.6,42.8,66.0,78.83,0.0,13.39,13.39,0.07,0.08,0.15
2025-08-12 13:35:54,9.8,42.8,68.0,78.83,0.0,0.78,0.78,0.08,0.1,0.18
2025-08-12 13:35:55,7.6,42.8,70.0,78.83,0.0,0.08,0.08,0.07,0.08,0.15
2025-08-12 13:35:56,8.5,42.8,70.0,78.83,0.0,0.1,0.1,0.13,0.11,0.24
2025-08-12 13:35:57,7.9,42.8,70.0,78.83,0.0,1.09,1.09,0.15,0.15,0.3
2025-08-12 13:35:58,8.2,42.8,69.0,78.83,0.0,14.76,14.76,0.07,0.07,0.14
2025-08-12 13:35:59,7.8,42.8,71.0,78.83,0.0,0.68,0.68,0.08,0.08,0.16
2025-08-12 13:36:00,8.5,42.8,68.0,78.83,0.0,0.44,0.44,0.07,0.07,0.14
2025-08-12 13:36:01,8.0,42.8,67.0,78.83,0.0,0.46,0.46,0.13,0.11,0.24
2025-08-12 13:36:02,8.5,42.8,66.0,78.83,0.0,0.69,0.69,0.15,0.15,0.3
2025-08-12 13:36:03,8.1,42.8,71.0,78.83,0.0,0.07,0.07,0.07,0.07,0.14
2025-08-12 13:36:04,7.8,42.8,71.0,78.83,0.0,14.65,14.65,0.08,0.09,0.17
2025-08-12 13:36:05,8.0,42.8,70.0,78.83,0.0,0.14,0.14,0.07,0.07,0.14
2025-08-12 13:36:06,8.8,42.8,71.0,78.83,0.0,0.6,0.6,0.13,0.11,0.24
2025-08-12 13:36:07,8.8,42.8,71.0,78.83,0.0,0.51,0.51,0.15,0.15,0.29
2025-08-12 13:36:08,7.7,42.8,71.0,78.83,0.0,0.1,0.1,0.07,0.08,0.15
2025-08-12 13:36:09,8.1,42.9,68.0,78.83,0.0,10.51,10.51,0.08,0.09,0.17
2025-08-12 13:36:10,7.9,42.9,67.0,78.83,0.0,0.07,0.07,0.07,0.08,0.15
2025-08-12 13:36:11,8.8,42.9,67.0,78.83,0.0,1.14,1.14,0.13,0.11,0.24
2025-08-12 13:36:12,7.7,42.9,70.0,78.83,0.0,0.07,0.07,0.15,0.15,0.3
2025-08-12 13:36:13,7.6,42.9,72.0,78.83,0.0,1.09,1.09,0.07,0.07,0.14
2025-08-12 13:36:14,7.7,42.9,71.0,78.83,0.0,15.71,15.71,0.09,0.09,0.18
2025-08-12 13:36:15,8.5,42.9,69.0,78.83,0.0,0.03,0.03,0.07,0.07,0.14
