timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:31:53,7.7,42.9,72.0,80.61,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-12 13:31:54,7.8,42.9,70.0,80.61,0.0,10.8,10.8,0.01,0.01,0.01
2025-08-12 13:31:55,7.6,42.9,72.0,80.61,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-12 13:31:56,7.7,42.9,72.0,80.61,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-12 13:31:57,7.5,42.9,73.0,80.61,0.0,0.55,0.55,0.01,0.01,0.02
2025-08-12 13:31:58,8.2,42.9,72.0,80.61,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-12 13:31:59,7.2,42.9,72.0,80.61,0.0,12.57,12.57,0.01,0.01,0.01
2025-08-12 13:32:00,7.7,42.9,73.0,80.61,0.0,4.06,4.06,0.01,0.01,0.01
2025-08-12 13:32:01,7.0,42.9,73.0,80.61,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-12 13:32:02,7.7,42.9,71.0,80.61,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:32:03,7.5,43.0,72.0,80.61,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-12 13:32:04,7.1,43.0,72.0,80.61,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-12 13:32:05,9.2,43.0,72.0,80.61,0.0,13.85,13.85,0.01,0.01,0.01
2025-08-12 13:32:06,8.5,43.0,72.0,80.61,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:32:07,9.2,43.0,72.0,80.61,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-12 13:32:08,10.0,43.0,71.0,80.61,0.0,1.31,1.31,0.01,0.01,0.01
2025-08-12 13:32:09,9.0,43.0,71.0,80.61,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-12 13:32:10,8.1,43.0,72.0,80.61,0.0,10.35,10.35,0.01,0.01,0.01
2025-08-12 13:32:11,7.8,43.0,71.0,80.61,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-12 13:32:12,7.7,43.0,73.0,80.61,0.0,0.74,0.74,0.01,0.01,0.01
2025-08-12 13:32:13,7.8,43.0,71.0,80.61,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-12 13:32:14,8.0,43.0,72.0,80.61,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-12 13:32:15,8.1,43.0,72.0,80.61,0.0,16.67,16.67,0.01,0.01,0.01
2025-08-12 13:32:16,7.8,43.0,72.0,80.61,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 13:32:17,8.5,43.0,72.0,80.61,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-12 13:32:18,8.3,43.0,71.0,80.61,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 13:32:19,7.7,43.0,72.0,80.61,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-12 13:32:20,7.7,43.0,73.0,80.61,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 13:32:21,9.8,43.0,72.0,80.61,0.0,13.86,13.86,0.01,0.01,0.01
2025-08-12 13:32:22,8.2,43.0,72.0,80.61,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-12 13:32:23,7.8,43.0,72.0,80.61,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-12 13:32:24,8.0,43.0,72.0,80.61,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-12 13:32:25,10.6,43.0,71.0,80.61,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-12 13:32:26,11.1,42.9,72.0,80.61,0.0,14.68,14.68,0.01,0.01,0.02
2025-08-12 13:32:27,11.0,42.9,72.0,80.61,0.0,1.29,1.29,0.01,0.01,0.02
2025-08-12 13:32:28,11.2,42.9,72.0,80.61,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 13:32:29,11.2,42.9,72.0,80.61,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-12 13:32:30,9.5,42.9,73.0,80.61,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-12 13:32:31,9.1,42.9,73.0,80.61,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-12 13:32:32,9.7,42.9,72.0,80.61,0.0,11.87,11.87,0.01,0.01,0.01
2025-08-12 13:32:33,8.1,42.9,73.0,80.61,0.0,0.73,0.73,0.01,0.01,0.01
2025-08-12 13:32:34,7.7,42.9,72.0,80.61,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:32:35,7.7,42.9,73.0,80.61,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-12 13:32:36,8.0,42.9,73.0,80.61,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 13:32:37,9.6,42.9,6.0,1.54,0.0,16.97,16.97,0.01,0.01,0.01
2025-08-12 13:32:38,9.2,42.9,100.0,1.51,0.0,0.51,0.51,0.03,0.03,0.05
2025-08-12 13:32:39,9.6,42.7,0.0,0.85,0.0,0.04,0.04,0.04,0.08,0.12
2025-08-12 13:32:40,8.4,42.7,0.0,0.85,0.0,0.28,0.28,0.04,0.03,0.06
2025-08-12 13:32:41,8.0,42.7,0.0,0.85,0.0,0.48,0.48,0.02,0.01,0.03
2025-08-12 13:32:42,8.0,42.8,0.0,0.85,0.0,10.75,10.75,0.01,0.01,0.02
2025-08-12 13:32:43,9.9,42.8,0.0,0.85,0.0,4.43,4.43,0.01,0.01,0.02
2025-08-12 13:32:44,7.6,42.8,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-12 13:32:45,8.1,42.8,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-12 13:32:46,7.9,42.8,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-12 13:32:47,8.6,42.8,0.0,0.85,0.0,1.23,1.23,0.01,0.01,0.02
2025-08-12 13:32:48,8.3,42.8,0.0,0.85,0.0,11.98,11.98,0.01,0.01,0.02
2025-08-12 13:32:49,7.7,42.8,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-12 13:32:50,9.5,42.8,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-12 13:32:51,9.1,42.8,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-12 13:32:52,9.4,42.8,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 13:32:53,9.2,42.8,0.0,0.85,0.0,14.52,14.52,0.01,0.01,0.02
2025-08-12 13:32:54,9.4,42.8,0.0,0.85,0.0,1.4,1.4,0.01,0.01,0.02
2025-08-12 13:32:55,7.9,42.8,2.0,1.37,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-12 13:32:56,8.4,42.8,13.0,77.65,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-12 13:32:57,7.7,42.8,8.0,77.65,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-12 13:32:58,7.9,42.8,12.0,77.65,0.0,14.89,14.89,0.01,0.01,0.02
2025-08-12 13:32:59,8.1,42.8,13.0,77.65,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-12 13:33:00,7.9,42.8,13.0,77.65,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-12 13:33:01,7.8,42.8,12.0,77.65,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-12 13:33:02,8.7,42.8,12.0,77.65,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-12 13:33:03,8.0,42.8,13.0,77.65,0.0,13.98,13.98,0.01,0.01,0.02
2025-08-12 13:33:04,7.7,42.8,8.0,77.65,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-12 13:33:05,8.0,42.8,13.0,77.65,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-12 13:33:06,8.3,42.8,9.0,77.65,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-12 13:33:07,9.0,42.8,13.0,77.65,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-12 13:33:08,7.6,42.8,13.0,77.65,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-12 13:33:09,8.2,42.8,12.0,77.65,0.0,13.84,13.84,0.01,0.01,0.02
2025-08-12 13:33:10,8.0,42.8,12.0,77.65,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-12 13:33:11,7.8,42.9,12.0,77.65,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-12 13:33:12,7.7,42.9,13.0,77.65,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-12 13:33:13,7.9,42.9,7.0,77.65,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-12 13:33:14,7.8,42.9,12.0,77.65,0.0,15.83,15.83,0.01,0.01,0.02
2025-08-12 13:33:15,7.7,42.9,13.0,77.65,0.0,1.11,1.11,0.01,0.01,0.02
2025-08-12 13:33:16,9.7,42.9,13.0,77.65,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-12 13:33:17,9.8,42.8,13.0,77.65,0.0,0.5,0.5,0.03,0.05,0.08
2025-08-12 13:33:18,10.7,42.8,13.0,77.65,0.0,0.63,0.63,0.02,0.03,0.04
2025-08-12 13:33:19,10.2,42.8,13.0,77.74,0.0,14.5,14.5,0.02,0.01,0.04
2025-08-12 13:33:20,9.5,42.8,58.0,78.11,0.0,0.99,0.99,0.03,0.95,0.99
2025-08-12 13:33:21,8.8,42.8,49.0,78.11,0.0,0.11,0.11,0.03,0.04,0.07
2025-08-12 13:33:22,9.0,42.8,63.0,78.11,0.0,0.96,0.96,0.04,0.96,0.99
2025-08-12 13:33:23,8.9,42.8,64.0,78.11,0.0,0.15,0.15,0.01,0.01,0.03
2025-08-12 13:33:24,10.3,42.8,66.0,78.11,0.0,0.06,0.06,0.02,0.01,0.03
2025-08-12 13:33:25,8.2,42.8,67.0,78.11,0.0,34.34,34.34,0.01,0.01,0.01
2025-08-12 13:33:26,7.8,42.8,66.0,78.11,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-12 13:33:27,8.0,42.8,64.0,78.11,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-12 13:33:28,7.7,42.8,65.0,78.11,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-12 13:33:29,8.4,42.8,64.0,78.11,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-12 13:33:30,7.9,42.8,65.0,78.11,0.0,18.68,18.68,0.01,0.01,0.02
2025-08-12 13:33:31,8.9,42.8,64.0,78.11,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-12 13:33:32,8.6,42.8,65.0,78.11,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-12 13:33:33,7.8,42.8,65.0,78.21,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-12 13:33:34,8.2,42.8,65.0,78.21,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-12 13:33:35,10.2,42.8,65.0,78.23,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-12 13:33:36,8.5,42.8,68.0,78.23,0.0,14.37,14.37,0.01,0.01,0.01
2025-08-12 13:33:37,9.4,42.8,65.0,78.23,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:33:38,9.4,42.8,64.0,78.23,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-12 13:33:39,9.8,42.8,66.0,78.23,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-12 13:33:40,8.7,42.8,58.0,1.51,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-12 13:33:41,9.0,42.8,100.0,1.51,0.0,14.83,14.83,0.02,0.04,0.06
2025-08-12 13:33:42,9.9,42.8,0.0,0.85,0.0,0.55,0.55,0.04,0.09,0.13
2025-08-12 13:33:43,9.7,42.8,0.0,0.85,0.0,0.41,0.41,0.09,1.92,2.01
2025-08-12 13:33:44,9.8,42.8,0.0,0.85,0.0,0.44,0.44,0.02,0.03,0.05
2025-08-12 13:33:45,8.7,42.8,0.0,0.85,0.0,0.08,0.08,0.04,0.95,0.99
2025-08-12 13:33:46,9.1,42.8,0.0,0.85,0.0,10.79,10.79,0.03,0.04,0.07
2025-08-12 13:33:47,8.3,42.8,0.0,0.85,0.0,0.98,0.98,0.03,0.02,0.04
2025-08-12 13:33:48,8.3,42.8,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-12 13:33:49,8.0,42.8,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-12 13:33:50,8.5,42.8,0.0,0.85,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-12 13:33:51,8.5,42.8,0.0,0.85,0.0,0.45,0.45,0.01,0.01,0.02
2025-08-12 13:33:52,8.0,42.8,0.0,0.85,0.0,22.38,22.38,0.01,0.01,0.02
2025-08-12 13:33:53,7.7,42.8,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-12 13:33:54,8.2,42.8,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-12 13:33:55,7.9,42.8,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-12 13:33:56,7.9,42.8,0.0,0.85,0.0,1.29,1.29,0.01,0.01,0.02
2025-08-12 13:33:57,8.1,42.8,0.0,0.85,0.0,13.29,13.29,0.01,0.01,0.02
2025-08-12 13:33:58,7.8,42.8,0.0,0.85,0.0,0.66,0.66,0.01,0.01,0.01
2025-08-12 13:33:59,8.3,42.8,13.0,77.65,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-12 13:34:00,8.1,42.8,13.0,77.65,0.0,0.47,0.47,0.01,0.01,0.02
2025-08-12 13:34:01,7.7,42.9,13.0,77.65,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-12 13:34:02,8.4,42.9,12.0,77.65,0.0,11.62,11.62,0.01,0.01,0.01
2025-08-12 13:34:03,7.7,42.9,13.0,77.65,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-12 13:34:04,7.8,42.9,13.0,77.65,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-12 13:34:05,7.9,42.8,13.0,77.65,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-12 13:34:06,9.4,42.8,13.0,77.65,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-12 13:34:07,8.9,42.8,10.0,77.65,0.0,15.63,15.63,0.01,0.01,0.02
2025-08-12 13:34:08,8.5,42.8,13.0,77.65,0.0,0.85,0.85,0.01,0.01,0.02
2025-08-12 13:34:09,7.6,42.8,13.0,77.65,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-12 13:34:10,7.6,42.8,13.0,77.65,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-12 13:34:11,7.5,42.8,13.0,77.65,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-12 13:34:12,7.8,42.8,13.0,77.65,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-12 13:34:13,7.4,42.8,13.0,77.65,0.0,14.34,14.34,0.01,0.01,0.01
2025-08-12 13:34:14,7.7,42.8,8.0,77.65,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-12 13:34:15,7.2,42.8,13.0,77.65,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-12 13:34:16,7.1,42.8,13.0,77.65,0.0,0.71,0.71,0.01,0.01,0.02
2025-08-12 13:34:17,7.7,42.8,13.0,77.65,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-12 13:34:18,7.3,42.8,13.0,77.65,0.0,10.94,10.94,0.01,0.01,0.02
2025-08-12 13:34:19,8.4,42.8,13.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:34:20,8.8,42.8,13.0,77.65,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-12 13:34:21,8.4,42.8,9.0,77.65,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-12 13:34:22,8.2,42.8,4.0,78.7,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-12 13:34:23,8.3,42.9,29.0,79.25,0.0,13.21,13.21,0.01,0.01,0.01
2025-08-12 13:34:24,8.0,42.9,77.0,79.25,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 13:34:25,7.7,42.8,76.0,79.25,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-12 13:34:26,7.1,42.8,79.0,79.25,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-12 13:34:27,7.1,42.8,78.0,79.25,0.0,1.14,1.14,0.01,0.01,0.02
2025-08-12 13:34:28,7.2,42.8,77.0,79.25,0.0,15.61,15.61,0.01,0.01,0.01
2025-08-12 13:34:29,7.4,42.8,78.0,79.25,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-12 13:34:30,7.1,42.8,79.0,79.25,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-12 13:34:31,7.3,42.8,78.0,79.25,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-12 13:34:32,7.6,42.8,78.0,79.25,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-12 13:34:33,7.4,42.8,78.0,79.25,0.0,14.12,14.12,0.01,0.01,0.01
2025-08-12 13:34:34,7.9,42.8,77.0,79.25,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-12 13:34:35,7.2,42.8,78.0,79.25,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-12 13:34:36,7.8,42.8,77.0,79.25,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-12 13:34:37,7.8,42.8,80.0,79.25,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-12 13:34:38,7.1,42.8,80.0,79.25,0.0,8.59,8.59,0.01,0.01,0.01
2025-08-12 13:34:39,7.6,42.8,79.0,79.25,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-12 13:34:40,7.6,42.8,77.0,79.25,0.0,1.21,1.21,0.01,0.01,0.02
2025-08-12 13:34:41,8.0,42.9,78.0,79.25,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-12 13:34:42,9.3,42.8,79.0,79.25,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-12 13:34:43,8.9,42.8,80.0,79.25,0.0,0.93,0.93,0.01,0.01,0.02
2025-08-12 13:34:44,9.5,42.8,79.0,79.25,0.0,16.97,16.97,0.01,0.01,0.01
2025-08-12 13:34:45,7.9,42.8,80.0,79.25,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-12 13:34:46,7.9,42.8,79.0,79.25,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-12 13:34:47,7.1,42.8,80.0,79.25,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-12 13:34:48,7.8,42.8,80.0,79.25,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-12 13:34:49,7.5,42.8,80.0,79.25,0.0,14.42,14.42,0.01,0.01,0.01
2025-08-12 13:34:50,7.5,42.8,79.0,79.25,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-12 13:34:51,7.9,42.8,79.0,79.25,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-12 13:34:52,8.0,42.8,80.0,79.25,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-12 13:34:53,8.2,42.8,80.0,79.25,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-12 13:34:54,7.4,42.8,80.0,79.25,0.0,10.45,10.45,0.01,0.01,0.01
2025-08-12 13:34:55,7.3,42.8,80.0,79.25,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-12 13:34:56,7.4,42.8,81.0,79.25,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-12 13:34:57,7.3,42.8,80.0,79.25,0.0,0.29,0.29,0.01,0.01,0.02
2025-08-12 13:34:58,8.1,42.8,81.0,79.25,0.0,1.11,1.11,0.01,0.01,0.03
2025-08-12 13:34:59,9.5,42.8,80.0,79.25,0.0,0.15,0.15,0.01,0.03,0.04
2025-08-12 13:35:00,8.6,42.8,79.0,79.25,0.0,14.82,14.82,0.01,0.01,0.02
2025-08-12 13:35:01,9.4,42.8,78.0,79.25,0.0,0.18,0.18,0.04,2.4,2.44
2025-08-12 13:35:02,18.3,42.8,78.0,79.25,0.0,0.95,0.95,0.03,0.04,0.07
2025-08-12 13:35:03,9.5,42.7,78.0,79.25,0.0,1.03,1.03,0.03,0.03,0.05
2025-08-12 13:35:04,10.7,42.8,77.0,79.25,0.0,0.25,0.25,0.05,2.42,2.46
2025-08-12 13:35:06,11.8,42.8,78.0,79.25,0.0,16.29,16.29,0.01,0.01,0.02
2025-08-12 13:35:07,9.9,42.8,79.0,79.25,0.0,0.14,0.14,0.97,2.4,3.37
2025-08-12 13:35:08,11.1,42.7,79.0,79.25,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-12 13:35:09,9.7,42.8,80.0,79.25,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-12 13:35:10,9.4,42.8,80.0,79.25,0.0,0.16,0.16,0.95,0.03,0.97
2025-08-12 13:35:11,8.8,42.8,78.0,79.25,0.0,12.13,12.13,0.01,0.01,0.02
2025-08-12 13:35:12,8.4,42.7,80.0,79.25,0.0,0.47,0.47,0.02,0.01,0.03
2025-08-12 13:35:13,7.6,42.7,80.0,79.25,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-12 13:35:14,7.8,42.7,80.0,79.25,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:35:15,8.1,42.8,79.0,79.25,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:35:16,7.9,42.8,79.0,79.25,0.0,14.05,14.05,0.01,0.01,0.01
2025-08-12 13:35:17,7.4,42.8,80.0,79.25,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:35:18,8.0,42.8,79.0,79.25,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:35:19,8.0,42.8,81.0,79.25,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-12 13:35:20,8.1,42.8,80.0,79.25,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:35:21,8.0,42.8,68.0,79.25,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-12 13:35:22,8.5,42.8,80.0,79.25,0.0,15.04,15.04,0.01,0.01,0.01
2025-08-12 13:35:23,7.8,42.8,80.0,79.25,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-12 13:35:24,8.6,42.8,80.0,79.25,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-12 13:35:25,7.9,42.8,79.0,79.25,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 13:35:26,7.9,42.8,81.0,79.25,0.0,0.71,0.71,0.01,0.01,0.01
2025-08-12 13:35:27,7.9,42.8,81.0,79.25,0.0,13.77,13.77,0.01,0.01,0.01
2025-08-12 13:35:28,7.9,42.8,80.0,79.25,0.0,0.95,0.95,0.01,0.0,0.01
2025-08-12 13:35:29,8.0,42.8,81.0,79.25,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:35:30,8.4,42.8,79.0,79.25,0.0,0.52,0.52,0.01,0.0,0.01
2025-08-12 13:35:31,7.8,42.8,79.0,79.25,0.0,0.63,0.63,0.01,0.01,0.01
2025-08-12 13:35:32,9.8,42.8,67.0,79.25,0.0,10.87,10.87,0.01,0.01,0.02
2025-08-12 13:35:33,8.6,42.8,80.0,79.25,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-12 13:35:34,7.9,42.8,81.0,79.25,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:35:35,8.1,42.8,81.0,79.25,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-12 13:35:36,8.3,42.8,81.0,79.25,0.0,1.42,1.42,0.01,0.01,0.01
2025-08-12 13:35:37,8.6,42.8,79.0,79.25,0.0,14.75,14.75,0.01,0.0,0.01
2025-08-12 13:35:38,8.4,42.8,77.0,79.25,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-12 13:35:39,8.5,42.8,81.0,79.25,0.0,0.82,0.82,0.01,0.0,0.01
2025-08-12 13:35:40,8.6,42.8,82.0,79.25,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-12 13:35:41,8.5,42.8,83.0,79.25,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-12 13:35:42,7.8,42.8,82.0,79.25,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 13:35:43,8.0,42.9,82.0,79.25,0.0,19.66,19.66,0.01,0.0,0.01
2025-08-12 13:35:44,7.8,42.9,82.0,79.25,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:35:45,8.8,42.9,82.0,79.25,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-12 13:35:46,8.1,42.9,82.0,79.25,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-12 13:35:47,7.8,42.9,81.0,79.25,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-12 13:35:48,8.0,42.9,82.0,79.25,0.0,11.01,11.01,0.01,0.01,0.01
2025-08-12 13:35:49,8.1,42.9,82.0,79.25,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-12 13:35:50,9.3,42.9,82.0,79.25,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-12 13:35:51,9.6,42.9,100.0,1.51,0.0,0.17,0.17,0.02,0.02,0.05
2025-08-12 13:35:52,9.4,42.8,100.0,0.85,0.0,1.21,1.21,0.03,0.05,0.07
2025-08-12 13:35:53,9.8,42.8,0.0,0.85,0.0,13.35,13.35,0.02,0.01,0.04
2025-08-12 13:35:54,9.6,42.8,0.0,0.85,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-12 13:35:55,7.6,42.8,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 13:35:56,8.5,42.8,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:35:57,8.0,42.8,0.0,0.85,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-12 13:35:58,8.1,42.8,0.0,0.85,0.0,14.75,14.75,0.01,0.01,0.02
2025-08-12 13:35:59,7.7,42.8,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-12 13:36:00,8.6,42.8,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-12 13:36:01,7.9,42.8,0.0,0.85,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-12 13:36:02,8.6,42.8,0.0,0.85,0.0,0.69,0.69,0.01,0.01,0.02
2025-08-12 13:36:03,8.1,42.8,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:36:04,7.7,42.8,0.0,0.85,0.0,14.65,14.65,0.01,0.01,0.01
2025-08-12 13:36:05,8.0,42.8,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-12 13:36:06,8.8,42.8,0.0,0.85,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-12 13:36:07,8.7,42.8,0.0,0.85,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-12 13:36:08,7.7,42.9,0.0,0.88,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-12 13:36:09,8.1,42.9,13.0,77.65,0.0,10.51,10.51,0.01,0.01,0.01
2025-08-12 13:36:10,7.9,42.9,12.0,77.65,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-12 13:36:11,8.8,42.9,12.0,77.65,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-12 13:36:12,7.6,42.9,10.0,77.65,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:36:13,7.7,42.9,12.0,77.65,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-12 13:36:14,7.7,42.9,13.0,77.65,0.0,15.69,15.69,0.01,0.01,0.01
2025-08-12 13:36:15,8.6,42.9,13.0,77.65,0.0,0.03,0.03,0.01,0.01,0.02
