timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 16:09:25,21.9,42.8,98.0,79.27,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:09:26,23.2,42.8,98.0,79.27,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 16:09:27,21.8,42.8,98.0,79.27,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:09:28,14.8,42.8,98.0,79.27,0.0,19.19,19.19,0.0,0.0,0.0
2025-08-12 16:09:29,14.0,42.8,98.0,79.27,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 16:09:30,14.5,42.8,98.0,79.27,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:09:31,15.1,42.8,98.0,79.27,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:09:32,17.0,42.8,98.0,79.27,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:09:33,14.8,42.8,98.0,79.27,0.0,18.42,18.42,0.0,0.0,0.0
2025-08-12 16:09:34,14.1,42.8,98.0,79.27,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:09:36,15.8,42.8,85.0,1.51,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:09:37,15.5,42.8,100.0,1.51,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 16:09:38,14.9,42.8,0.0,1.51,0.0,21.16,21.16,0.0,0.0,0.0
2025-08-12 16:09:39,14.5,42.8,0.0,1.51,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 16:09:40,14.0,42.8,0.0,1.51,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 16:09:41,14.2,42.8,0.0,1.51,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:09:42,14.3,42.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:09:43,14.0,42.8,0.0,1.51,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:09:44,7.1,42.8,0.0,1.51,0.0,17.01,17.01,0.0,0.0,0.0
2025-08-12 16:09:45,6.8,42.8,0.0,1.51,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:09:46,6.8,42.8,0.0,1.51,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:09:47,7.3,42.8,0.0,1.51,0.0,1.44,1.44,0.01,2.93,2.94
2025-08-12 16:09:48,8.0,42.8,0.0,1.51,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 16:09:49,7.5,42.8,0.0,1.51,0.0,20.94,20.94,0.0,0.0,0.0
2025-08-12 16:09:50,7.7,42.8,0.0,1.51,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:09:51,7.7,42.8,13.0,78.3,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:09:52,8.3,42.8,12.0,78.3,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-12 16:09:53,7.6,42.8,13.0,78.3,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:09:54,9.7,42.8,13.0,78.3,0.0,17.71,17.71,0.0,0.0,0.0
2025-08-12 16:09:55,7.6,42.9,13.0,78.3,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:09:56,7.9,42.9,9.0,78.3,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:09:57,7.5,42.8,13.0,78.3,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 16:09:58,7.1,42.9,12.0,78.3,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 16:09:59,18.2,42.8,13.0,78.3,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:10:00,15.6,42.9,13.0,78.3,0.0,16.72,16.72,0.0,0.0,0.0
2025-08-12 16:10:01,15.6,42.9,13.0,78.3,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:10:02,16.8,42.8,12.0,78.3,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-12 16:10:03,15.4,42.9,8.0,78.3,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:10:04,15.2,42.9,13.0,78.3,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:10:05,16.0,42.9,13.0,78.3,0.0,16.94,16.94,0.0,0.0,0.0
2025-08-12 16:10:06,14.9,42.8,13.0,78.3,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:10:07,15.8,42.8,12.0,78.3,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-12 16:10:08,15.9,42.9,12.0,78.3,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:10:09,15.3,42.9,12.0,78.3,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:10:10,16.2,42.9,12.0,78.3,0.0,19.01,19.01,0.0,0.0,0.0
2025-08-12 16:10:11,15.1,42.9,13.0,78.3,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:10:12,15.5,42.8,12.0,78.3,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:10:13,16.0,42.8,12.0,78.3,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-12 16:10:14,15.8,42.9,13.0,78.3,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:10:15,15.6,42.9,35.0,78.55,0.0,18.28,18.28,0.0,0.0,0.01
2025-08-12 16:10:16,15.4,42.9,92.0,78.56,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:10:17,16.3,42.9,92.0,78.56,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-12 16:10:18,16.0,42.9,100.0,2.15,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-12 16:10:19,15.3,42.9,100.0,2.15,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 16:10:20,16.6,42.9,0.0,2.15,0.0,6.54,6.54,0.0,0.0,0.0
2025-08-12 16:10:21,16.8,42.9,13.0,78.42,0.0,12.35,12.35,0.01,0.02,0.02
2025-08-12 16:10:22,17.1,42.9,13.0,78.42,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 16:10:23,16.7,42.9,13.0,78.42,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 16:10:24,16.7,42.9,9.0,78.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:10:25,14.9,42.9,13.0,78.42,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:10:26,15.8,42.9,13.0,78.42,0.0,19.27,19.27,0.0,0.0,0.0
2025-08-12 16:10:27,15.4,42.9,13.0,78.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:10:28,15.6,42.9,13.0,78.42,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 16:10:29,18.2,42.9,12.0,78.42,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 16:10:30,19.4,42.9,13.0,78.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:10:31,16.1,42.9,13.0,78.42,0.0,19.27,19.27,0.0,0.0,0.0
2025-08-12 16:10:32,16.6,42.9,13.0,78.42,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:10:33,15.2,42.9,13.0,78.42,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 16:10:34,16.2,42.9,13.0,78.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 16:10:35,15.9,42.9,13.0,78.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:10:36,15.7,42.9,12.0,78.42,0.0,17.54,17.54,0.0,0.0,0.0
2025-08-12 16:10:37,15.8,42.9,13.0,78.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:10:38,15.2,42.9,13.0,78.42,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 16:10:39,16.3,42.9,13.0,78.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:10:40,15.1,42.9,13.0,78.42,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 16:10:41,15.2,42.9,13.0,78.42,0.0,18.76,18.76,0.0,0.0,0.0
2025-08-12 16:10:42,15.6,42.9,13.0,78.42,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:10:43,15.5,42.9,13.0,78.42,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-12 16:10:44,14.5,42.9,97.0,78.94,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:10:45,15.7,42.9,97.0,78.94,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:10:46,7.5,42.9,98.0,78.94,0.0,17.35,17.35,0.0,0.0,0.0
2025-08-12 16:10:47,7.1,42.9,97.0,78.94,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:10:48,7.7,42.9,98.0,78.94,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-12 16:10:49,6.9,42.9,98.0,78.94,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:10:50,7.3,42.9,97.0,78.94,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 16:10:51,7.5,42.9,97.0,78.94,0.0,17.79,17.79,0.0,0.0,0.0
2025-08-12 16:10:52,8.4,42.9,98.0,78.94,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 16:10:53,7.9,42.9,95.0,78.94,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 16:10:54,7.2,42.9,98.0,78.94,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:10:56,7.1,42.9,98.0,78.94,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 16:10:57,7.2,42.9,97.0,78.94,0.0,16.78,16.78,0.0,0.0,0.0
2025-08-12 16:10:58,6.9,42.9,98.0,78.94,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 16:10:59,7.2,42.9,97.0,78.94,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 16:11:00,7.1,42.9,98.0,78.94,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 16:11:01,7.0,42.9,97.0,78.94,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:11:02,7.6,42.9,97.0,78.94,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:11:03,7.3,42.8,98.0,78.94,0.0,19.94,19.94,0.0,0.0,0.0
2025-08-12 16:11:04,6.7,42.8,98.0,78.94,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 16:11:05,7.3,42.8,97.0,78.94,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 16:11:06,7.9,42.8,98.0,78.94,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 16:11:07,6.7,42.8,97.0,78.94,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 16:11:08,8.1,42.8,98.0,78.94,0.0,20.92,20.92,0.0,0.0,0.0
2025-08-12 16:11:09,7.7,42.8,98.0,78.94,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 16:11:10,6.9,42.8,98.0,78.94,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 16:11:11,7.2,42.8,97.0,78.94,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:11:12,6.5,42.8,97.0,78.94,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:11:13,19.6,42.9,97.0,78.94,0.0,9.95,9.95,0.0,0.0,0.0
2025-08-12 16:11:15,24.5,43.0,98.0,78.94,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 16:11:16,20.8,42.9,98.0,78.99,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:11:17,24.4,42.9,97.0,78.99,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 16:11:18,21.4,42.9,98.0,78.99,0.0,20.22,20.22,0.0,0.0,0.0
2025-08-12 16:11:19,22.8,42.9,97.0,78.99,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 16:11:20,22.0,42.9,98.0,78.99,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 16:11:21,21.7,42.9,97.0,78.99,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 16:11:22,23.2,42.9,97.0,78.99,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:11:23,21.0,42.9,97.0,79.02,0.0,18.22,18.22,0.0,0.0,0.0
2025-08-12 16:11:24,23.1,42.9,97.0,79.02,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:11:25,21.9,42.9,97.0,79.02,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-12 16:11:26,22.3,42.9,98.0,79.02,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 16:11:27,21.3,42.9,98.0,79.02,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:11:28,21.8,42.9,98.0,79.06,0.0,17.49,17.49,0.0,0.0,0.0
2025-08-12 16:11:29,22.1,42.9,98.0,79.06,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 16:11:30,22.4,42.9,98.0,79.06,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 16:11:31,22.2,42.9,97.0,79.06,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 16:11:32,22.9,42.9,97.0,79.06,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:11:33,24.3,42.9,97.0,79.06,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:11:34,21.7,42.9,98.0,79.06,0.0,17.92,17.92,0.0,0.0,0.0
2025-08-12 16:11:35,23.3,42.9,97.0,79.09,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 16:11:36,22.4,42.9,97.0,79.09,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 16:11:37,22.9,42.9,98.0,79.09,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:11:38,22.6,42.9,97.0,79.12,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-12 16:11:39,22.4,42.9,98.0,79.12,0.0,16.98,16.98,0.0,0.0,0.0
2025-08-12 16:11:40,23.1,42.9,98.0,79.12,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 16:11:41,22.0,42.9,97.0,79.12,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 16:11:42,22.1,42.9,97.0,79.12,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 16:11:43,22.0,42.9,90.0,79.12,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 16:11:44,23.0,42.9,97.0,79.19,0.0,20.52,20.52,0.0,0.0,0.0
2025-08-12 16:11:45,22.8,42.9,97.0,79.19,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 16:11:46,21.6,42.9,97.0,79.19,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:11:47,23.5,42.9,98.0,79.19,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:11:48,23.8,43.0,98.0,79.19,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:11:49,17.4,42.9,100.0,78.43,0.0,9.53,9.53,0.0,0.0,0.0
2025-08-12 16:11:51,16.2,42.9,12.0,78.43,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 16:11:52,16.5,42.9,11.0,78.43,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 16:11:53,17.6,42.9,12.0,78.43,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:11:54,16.4,43.0,8.0,78.43,0.0,17.35,17.35,0.0,0.0,0.0
2025-08-12 16:11:55,16.8,42.9,12.0,78.43,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 16:11:56,16.0,43.0,4.0,78.43,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-12 16:11:57,15.1,43.0,12.0,78.43,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 16:11:58,16.0,43.0,4.0,78.43,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 16:11:59,15.5,42.9,11.0,78.43,0.0,12.23,12.23,0.0,0.0,0.0
2025-08-12 16:12:00,16.0,43.0,5.0,78.43,0.0,4.68,4.68,0.0,0.0,0.0
2025-08-12 16:12:01,14.7,42.9,12.0,78.43,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 16:12:02,8.2,42.9,9.0,78.43,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 16:12:03,8.6,42.9,10.0,78.43,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:12:04,7.8,42.9,5.0,78.43,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:12:05,7.8,42.9,12.0,78.43,0.0,19.5,19.5,0.0,0.0,0.0
2025-08-12 16:12:06,8.2,42.9,9.0,78.43,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-12 16:12:07,7.8,42.9,12.0,78.43,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:12:08,7.5,42.9,11.0,78.43,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:12:09,7.8,42.9,11.0,78.43,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 16:12:10,7.6,42.9,2.0,78.43,0.0,18.82,18.82,0.0,0.0,0.0
2025-08-12 16:12:11,7.5,42.9,11.0,78.43,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:12:12,7.8,42.9,3.0,78.43,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 16:12:13,8.2,42.9,12.0,78.43,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 16:12:14,7.6,42.9,7.0,78.43,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 16:12:15,7.8,42.9,12.0,78.43,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 16:12:16,7.6,42.9,11.0,78.43,0.0,17.86,17.86,0.0,0.0,0.0
2025-08-12 16:12:17,8.3,42.9,98.0,78.94,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:12:18,7.6,42.9,95.0,78.94,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 16:12:19,7.7,42.9,95.0,78.94,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:12:20,7.5,42.9,95.0,78.94,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-12 16:12:21,7.5,42.9,95.0,78.94,0.0,19.62,19.62,0.0,0.0,0.0
2025-08-12 16:12:22,7.7,42.9,93.0,78.94,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 16:12:23,7.7,42.9,95.0,78.94,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 16:12:24,8.3,42.9,95.0,78.94,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-12 16:12:25,7.8,42.9,94.0,78.94,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:12:26,7.6,42.9,94.0,78.94,0.0,17.32,17.32,0.0,0.0,0.0
2025-08-12 16:12:27,7.4,42.9,95.0,78.94,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 16:12:28,7.6,42.9,95.0,78.94,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 16:12:29,7.6,42.8,95.0,78.94,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:12:30,16.5,42.9,95.0,78.94,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:12:31,14.1,42.8,95.0,78.94,0.0,17.85,17.85,0.0,0.0,0.0
2025-08-12 16:12:32,15.8,42.8,95.0,78.94,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 16:12:33,15.8,42.9,95.0,78.94,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 16:12:34,15.5,42.9,95.0,78.94,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 16:12:35,16.4,42.9,95.0,78.94,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:12:36,15.6,42.9,94.0,78.94,0.0,18.13,18.13,0.0,0.0,0.0
2025-08-12 16:12:37,16.4,42.9,95.0,78.94,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 16:12:38,15.8,42.9,95.0,78.94,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:12:39,14.9,42.9,95.0,78.94,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:12:40,15.1,42.9,94.0,78.94,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:12:41,14.9,42.9,95.0,78.94,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-12 16:12:42,14.5,42.9,95.0,78.94,0.0,20.61,20.61,0.0,0.0,0.0
2025-08-12 16:12:43,15.3,42.9,94.0,78.94,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:12:44,15.1,42.9,93.0,78.94,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 16:12:45,14.3,42.9,95.0,78.94,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 16:12:46,14.7,42.9,95.0,78.94,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 16:12:47,15.1,42.9,95.0,78.94,0.0,17.35,17.35,0.0,0.0,0.0
2025-08-12 16:12:48,15.5,42.9,95.0,78.94,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:12:49,14.9,42.9,94.0,78.94,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 16:12:50,15.1,42.9,95.0,78.95,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 16:12:51,15.7,42.9,94.0,78.97,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:12:52,18.2,42.9,94.0,78.97,0.0,21.2,21.2,0.0,0.0,0.0
2025-08-12 16:12:53,25.4,42.9,93.0,78.97,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 16:12:54,24.9,42.9,95.0,78.99,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 16:12:55,22.1,42.9,94.0,78.99,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:12:56,22.5,42.9,95.0,79.01,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-12 16:12:57,22.7,42.9,93.0,79.01,0.0,17.5,17.5,0.0,0.0,0.0
2025-08-12 16:12:58,22.5,42.9,94.0,79.01,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-12 16:12:59,22.9,42.9,94.0,79.01,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 16:13:00,22.3,42.9,94.0,79.01,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:13:01,22.5,42.9,95.0,79.01,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 16:13:02,23.2,42.9,95.0,79.05,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 16:13:03,22.4,42.9,94.0,79.05,0.0,18.8,18.8,0.0,0.0,0.0
2025-08-12 16:13:04,24.1,43.0,94.0,79.05,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:13:05,16.4,42.9,93.0,79.05,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-12 16:13:06,14.2,42.9,95.0,79.05,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-12 16:13:07,15.4,42.9,94.0,79.07,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 16:13:08,15.3,42.9,95.0,79.07,0.0,17.42,17.42,0.0,0.0,0.0
2025-08-12 16:13:09,14.6,42.9,95.0,79.09,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 16:13:10,15.2,42.9,94.0,79.09,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 16:13:11,14.4,42.9,94.0,79.09,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 16:13:12,14.7,42.9,94.0,79.09,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 16:13:13,14.9,42.9,94.0,79.09,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 16:13:14,14.9,42.9,94.0,79.09,0.0,19.17,19.17,0.0,0.0,0.0
2025-08-12 16:13:15,16.0,42.9,95.0,79.09,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:13:16,15.5,42.9,95.0,79.11,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 16:13:17,15.7,42.9,95.0,79.11,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-12 16:13:18,16.3,42.9,95.0,79.14,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 16:13:20,22.3,43.0,94.0,79.14,0.0,18.84,18.84,0.0,0.0,0.0
2025-08-12 16:13:21,24.2,43.0,94.0,79.19,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 16:13:22,24.3,43.0,91.0,2.15,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 16:13:23,23.1,43.0,100.0,78.42,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 16:13:24,23.5,43.0,13.0,78.42,0.0,9.8,9.8,0.0,0.0,0.0
2025-08-12 16:13:25,23.3,43.0,9.0,78.42,0.0,8.19,8.19,0.0,0.0,0.0
2025-08-12 16:13:26,22.2,43.0,12.0,78.42,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 16:13:27,21.9,43.0,12.0,78.42,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 16:13:28,22.8,43.0,13.0,78.42,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 16:13:29,22.9,43.0,12.0,78.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:13:30,23.8,43.0,12.0,78.42,0.0,19.64,19.64,0.0,0.0,0.0
2025-08-12 16:13:31,22.9,43.0,13.0,78.42,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 16:13:32,22.9,43.0,9.0,78.42,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-12 16:13:33,25.1,43.0,13.0,78.42,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 16:13:34,22.4,43.0,10.0,78.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:13:35,23.3,43.0,13.0,78.42,0.0,18.97,18.97,0.0,0.0,0.0
2025-08-12 16:13:36,22.0,43.0,13.0,78.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:13:37,22.3,43.0,13.0,78.42,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-12 16:13:38,23.5,43.0,13.0,78.42,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 16:13:39,23.5,43.1,12.0,78.42,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 16:13:40,16.2,43.0,12.0,78.42,0.0,18.61,18.61,0.0,0.0,0.0
2025-08-12 16:13:41,13.8,43.0,7.0,78.42,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 16:13:42,20.7,43.0,13.0,78.42,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 16:13:43,21.4,43.0,13.0,78.42,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 16:13:44,22.8,43.0,13.0,78.42,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:13:45,21.3,43.0,13.0,78.42,0.0,18.51,18.51,0.0,0.0,0.0
2025-08-12 16:13:46,20.7,43.0,13.0,78.42,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-12 16:13:47,21.2,43.0,88.0,79.76,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 16:13:48,21.8,43.0,98.0,79.9,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 16:13:49,20.6,43.0,98.0,79.9,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 16:13:50,21.0,43.0,98.0,79.9,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 16:13:51,22.2,43.0,98.0,79.9,0.0,22.18,22.18,0.0,0.0,0.0
