timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 15:14:11,2.8,4.9,6.0,79.26,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 15:14:12,2.5,4.9,1.0,79.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 15:14:13,2.8,4.9,6.0,79.26,0.0,0.99,0.99,0.0,0.01,0.01
2025-08-02 15:14:14,2.3,4.9,6.0,79.26,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-02 15:14:15,2.6,4.9,6.0,79.26,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 15:14:16,2.8,4.9,3.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:14:17,2.6,4.9,7.0,79.26,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-02 15:14:18,2.4,4.9,6.0,79.26,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 15:14:19,3.1,4.9,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 15:14:20,2.3,4.9,0.0,79.26,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-02 15:14:21,2.8,4.9,0.0,79.26,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 15:14:22,3.0,4.9,6.0,79.26,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 15:14:23,2.4,4.9,0.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 15:14:24,2.1,5.0,15.0,79.26,0.0,2.64,2.64,0.0,0.0,0.01
2025-08-02 15:14:25,3.1,4.9,3.0,79.49,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-02 15:14:26,2.3,4.9,100.0,81.33,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-02 15:14:27,2.3,4.9,75.0,81.33,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-02 15:14:28,2.6,4.9,75.0,81.33,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:14:29,2.8,4.9,76.0,81.33,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-02 15:14:30,3.0,4.9,74.0,81.33,0.0,0.99,0.99,0.01,0.02,0.03
2025-08-02 15:14:31,5.3,4.9,76.0,81.33,0.0,1.94,1.94,0.01,0.02,0.03
2025-08-02 15:14:32,5.2,4.9,76.0,81.33,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-02 15:14:33,3.7,4.9,74.0,81.33,0.0,6.56,6.56,0.0,0.0,0.01
2025-08-02 15:14:34,5.0,4.9,75.0,81.33,0.0,1.08,1.08,0.96,0.03,0.98
2025-08-02 15:14:35,7.0,4.9,77.0,81.33,0.0,1.59,1.59,0.96,0.03,0.99
2025-08-02 15:14:36,3.5,4.9,78.0,81.33,0.0,7.97,7.97,0.01,0.0,0.01
2025-08-02 15:14:37,4.4,4.9,77.0,81.33,0.0,2.42,2.42,0.0,0.0,0.01
2025-08-02 15:14:38,5.0,4.9,77.0,81.33,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 15:14:39,5.4,4.9,75.0,81.33,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:14:40,4.5,4.9,78.0,81.33,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 15:14:41,6.0,4.9,79.0,81.33,0.0,2.06,2.06,0.01,0.02,0.03
2025-08-02 15:14:42,6.2,4.9,78.0,81.33,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:14:43,8.5,4.9,79.0,81.33,0.0,2.23,2.23,0.01,0.0,0.01
2025-08-02 15:14:44,6.8,4.9,79.0,81.33,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:14:45,4.0,4.9,79.0,81.33,0.0,1.93,1.93,0.96,0.03,0.98
2025-08-02 15:14:46,3.0,4.9,80.0,81.33,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-02 15:14:47,3.3,4.9,79.0,81.33,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-02 15:14:48,3.3,4.9,81.0,81.33,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-02 15:14:49,3.8,4.9,81.0,81.33,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-02 15:14:50,4.2,5.0,81.0,81.33,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 15:14:51,5.6,4.9,81.0,81.33,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-02 15:14:52,6.0,5.0,81.0,81.33,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-02 15:14:53,5.0,5.0,82.0,81.33,0.0,2.52,2.52,0.0,0.0,0.01
2025-08-02 15:14:54,6.3,5.0,82.0,81.33,0.0,0.81,0.81,0.01,0.03,0.05
2025-08-02 15:14:55,15.0,5.0,83.0,81.33,0.0,1.98,1.98,0.02,0.04,0.06
2025-08-02 15:14:56,14.0,5.1,83.0,81.33,0.0,0.82,0.82,0.11,0.11,0.22
2025-08-02 15:14:57,13.6,5.2,83.0,81.33,0.0,1.67,1.67,1.04,0.07,1.11
2025-08-02 15:14:58,13.6,5.3,85.0,81.33,0.0,1.41,1.41,0.01,0.01,0.02
2025-08-02 15:14:59,12.0,5.4,85.0,81.33,0.0,1.96,1.96,0.01,0.0,0.01
2025-08-02 15:15:00,10.6,5.4,85.0,81.33,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-02 15:15:01,8.1,5.4,85.0,81.33,0.0,2.04,2.04,0.01,0.0,0.01
2025-08-02 15:15:02,7.4,5.2,85.0,81.33,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:15:03,4.1,5.2,86.0,81.33,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 15:15:04,4.5,5.2,87.0,81.33,0.0,7.4,7.4,0.0,0.0,0.01
2025-08-02 15:15:05,8.0,5.2,87.0,81.33,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-02 15:15:06,4.7,5.2,87.0,81.33,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 15:15:07,5.2,5.2,87.0,81.33,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-02 15:15:08,7.3,5.2,86.0,81.33,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-02 15:15:09,5.1,5.2,88.0,81.33,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-02 15:15:10,5.8,5.2,85.0,81.33,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-02 15:15:11,4.3,5.1,88.0,81.33,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-02 15:15:12,5.7,5.1,89.0,81.33,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-02 15:15:13,3.3,5.1,89.0,81.33,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:15:14,3.8,5.1,88.0,81.33,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-02 15:15:15,3.2,5.1,89.0,81.33,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 15:15:16,3.4,5.1,88.0,81.33,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:15:17,3.3,5.1,89.0,81.33,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:15:18,4.6,5.1,89.0,81.33,0.0,1.65,1.65,0.06,0.06,0.12
2025-08-02 15:15:19,5.5,5.1,93.0,81.33,0.0,1.51,1.51,0.06,0.01,0.06
2025-08-02 15:15:20,6.6,5.1,91.0,81.33,0.0,6.46,6.46,0.0,0.0,0.01
2025-08-02 15:15:21,3.8,5.1,92.0,81.33,0.0,15.6,15.6,0.0,0.0,0.01
2025-08-02 15:15:22,3.8,5.1,93.0,81.33,0.0,3.91,3.91,0.0,0.0,0.01
2025-08-02 15:15:23,3.6,5.1,100.0,1.51,0.0,0.77,0.77,0.02,0.02,0.04
2025-08-02 15:15:24,4.0,4.9,100.0,0.85,0.0,2.35,2.35,0.02,0.04,0.06
2025-08-02 15:15:25,3.6,4.9,0.0,0.85,0.0,1.1,1.1,0.01,0.0,0.01
2025-08-02 15:15:26,4.0,4.9,0.0,0.85,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-02 15:15:27,6.2,5.0,0.0,0.85,0.0,1.07,1.07,0.02,0.66,0.68
2025-08-02 15:15:28,8.6,4.9,0.0,0.85,0.0,1.87,1.87,0.01,0.0,0.02
2025-08-02 15:15:29,8.1,5.0,0.0,0.86,0.0,1.24,1.24,0.01,0.0,0.01
2025-08-02 15:15:30,7.7,5.0,4.0,79.26,0.0,1.86,1.86,0.01,0.0,0.01
2025-08-02 15:15:31,7.8,5.0,2.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 15:15:32,8.1,5.1,0.0,79.26,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-02 15:15:33,7.7,5.0,3.0,79.26,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-02 15:15:34,6.8,5.0,6.0,79.26,0.0,2.26,2.26,0.01,0.0,0.01
2025-08-02 15:15:35,6.8,5.0,7.0,79.26,0.0,20.43,20.43,0.01,0.0,0.01
2025-08-02 15:15:36,7.1,5.0,0.0,79.26,0.0,10.15,10.15,0.01,0.0,0.01
2025-08-02 15:15:37,7.5,5.0,0.0,79.26,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 15:15:38,7.0,5.0,0.0,79.26,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-02 15:15:39,7.6,5.0,7.0,79.26,0.0,1.34,1.34,0.01,0.0,0.01
2025-08-02 15:15:40,7.0,5.0,0.0,79.26,0.0,1.98,1.98,0.01,0.0,0.01
2025-08-02 15:15:41,6.6,5.0,2.0,79.26,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 15:15:42,6.8,5.0,3.0,79.26,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 15:15:43,7.3,5.0,6.0,79.26,0.0,0.79,0.79,0.01,0.0,0.01
2025-08-02 15:15:44,6.6,5.0,0.0,79.26,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-02 15:15:45,6.8,5.0,6.0,79.26,0.0,1.07,1.07,0.01,0.0,0.01
2025-08-02 15:15:46,6.8,5.0,6.0,79.26,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 15:15:47,4.2,5.0,1.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:15:48,3.0,5.0,6.0,79.26,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-02 15:15:49,3.3,5.0,7.0,79.26,0.0,0.89,0.89,0.01,0.0,0.01
2025-08-02 15:15:50,4.4,5.0,0.0,79.26,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-02 15:15:51,3.5,5.0,6.0,79.26,0.0,1.04,1.04,0.01,0.0,0.01
2025-08-02 15:15:52,6.2,5.0,6.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:15:53,3.7,5.0,0.0,79.26,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-02 15:15:54,3.1,5.0,0.0,79.26,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-02 15:15:55,4.4,5.0,1.0,79.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-02 15:15:56,4.3,5.0,0.0,79.26,0.0,0.98,0.98,0.01,0.0,0.01
2025-08-02 15:15:57,7.1,5.0,0.0,79.26,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 15:15:59,6.9,5.0,7.0,79.26,0.0,0.87,0.87,0.01,0.0,0.01
2025-08-02 15:16:00,8.7,5.0,6.0,79.26,0.0,2.19,2.19,0.01,0.0,0.01
2025-08-02 15:16:01,7.1,5.0,1.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:16:02,7.5,5.0,4.0,79.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:16:03,8.0,5.0,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:16:04,7.3,5.0,6.0,79.26,0.0,2.06,2.06,0.01,0.0,0.01
2025-08-02 15:16:05,8.7,5.0,0.0,79.26,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-02 15:16:06,8.4,5.0,6.0,79.26,0.0,8.87,8.87,0.0,0.0,0.01
2025-08-02 15:16:07,6.6,5.0,0.0,79.26,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 15:16:08,7.7,5.0,0.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 15:16:09,6.6,5.0,0.0,79.26,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-02 15:16:10,7.6,5.1,6.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 15:16:11,6.2,5.0,3.0,79.26,0.0,1.09,1.09,0.01,0.0,0.01
2025-08-02 15:16:12,6.9,5.0,4.0,79.26,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 15:16:13,7.2,5.1,1.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:16:14,8.7,5.0,4.0,79.26,0.0,2.26,2.26,0.01,0.0,0.01
2025-08-02 15:16:15,8.4,5.0,6.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:16:16,7.7,5.0,6.0,79.26,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 15:16:17,4.9,5.1,6.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 15:16:18,3.5,5.1,0.0,79.26,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 15:16:19,3.7,5.1,3.0,79.26,0.0,1.5,1.5,0.01,0.0,0.01
2025-08-02 15:16:20,3.4,5.1,6.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 15:16:21,4.1,5.1,7.0,79.26,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-02 15:16:22,3.3,5.1,6.0,79.26,0.0,1.73,1.73,0.01,0.0,0.01
2025-08-02 15:16:23,4.8,4.9,6.0,79.26,0.0,0.98,0.98,0.0,0.01,0.01
2025-08-02 15:16:24,4.6,4.9,0.0,79.26,0.0,2.67,2.67,0.01,0.0,0.01
2025-08-02 15:16:25,4.8,4.9,6.0,79.26,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-02 15:16:26,3.9,4.9,1.0,79.26,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-02 15:16:27,3.2,4.7,9.0,79.26,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 15:16:28,2.2,4.7,6.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 15:16:29,3.1,4.7,6.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 15:16:30,2.0,4.7,1.0,79.26,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-02 15:16:31,2.5,4.8,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:16:32,2.4,4.7,0.0,79.26,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 15:16:33,3.0,4.7,6.0,79.26,0.0,0.57,0.57,0.01,0.0,0.01
2025-08-02 15:16:34,2.3,4.7,7.0,79.26,0.0,3.5,3.5,0.0,0.0,0.01
2025-08-02 15:16:35,2.5,4.7,2.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 15:16:36,2.4,4.7,0.0,79.26,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-02 15:16:37,3.3,4.7,0.0,79.26,0.0,16.37,16.37,0.0,0.0,0.01
2025-08-02 15:16:38,3.8,4.7,9.0,79.26,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 15:16:39,2.7,4.7,0.0,79.26,0.0,1.92,1.92,0.01,0.0,0.01
2025-08-02 15:16:40,2.0,4.7,1.0,79.26,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-02 15:16:41,3.7,4.7,0.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 15:16:42,2.0,4.7,6.0,79.26,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-02 15:16:43,2.8,4.8,0.0,79.26,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-02 15:16:44,2.0,4.8,1.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 15:16:45,2.8,4.7,0.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 15:16:46,1.9,4.7,9.0,79.26,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 15:16:47,2.4,4.8,0.0,79.26,0.0,2.11,2.11,0.01,0.02,0.02
2025-08-02 15:16:48,2.3,4.8,1.0,79.26,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-02 15:16:49,2.4,4.8,0.0,79.26,0.0,1.44,1.44,0.01,0.02,0.02
2025-08-02 15:16:50,4.4,4.8,0.0,79.26,0.0,1.47,1.47,0.01,0.02,0.03
2025-08-02 15:16:51,5.2,4.8,0.0,79.38,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 15:16:52,2.6,4.8,68.0,80.34,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-02 15:16:53,2.6,4.8,74.0,81.16,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-02 15:16:54,2.2,4.8,75.0,81.16,0.0,0.67,0.67,1.36,0.05,1.41
2025-08-02 15:16:55,2.7,4.8,74.0,81.16,0.0,1.91,1.91,0.01,0.0,0.01
2025-08-02 15:16:56,2.2,4.8,74.0,81.16,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 15:16:57,2.3,4.8,75.0,81.16,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 15:16:58,2.5,4.8,76.0,81.16,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 15:16:59,4.8,4.8,74.0,81.16,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-02 15:17:00,3.2,4.8,77.0,81.16,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 15:17:01,2.7,4.8,76.0,81.16,0.0,1.78,1.78,0.0,0.01,0.01
2025-08-02 15:17:02,3.0,4.8,77.0,81.16,0.0,0.79,0.79,0.01,0.04,0.05
2025-08-02 15:17:03,3.7,4.8,76.0,81.16,0.0,2.12,2.12,0.1,0.09,0.19
2025-08-02 15:17:04,3.5,4.8,77.0,81.16,0.0,0.94,0.94,0.02,0.04,0.06
2025-08-02 15:17:05,2.9,4.8,77.0,81.16,0.0,1.87,1.87,0.76,0.07,0.83
2025-08-02 15:17:06,4.6,4.8,77.0,81.16,0.0,0.82,0.82,0.7,0.03,0.73
2025-08-02 15:17:07,2.7,4.8,77.0,81.16,0.0,8.18,8.18,0.01,0.0,0.01
2025-08-02 15:17:08,2.8,4.8,78.0,81.16,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:17:09,2.4,4.8,77.0,81.16,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 15:17:10,2.8,4.8,77.0,81.16,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 15:17:11,2.3,4.8,78.0,81.16,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 15:17:12,2.5,4.8,79.0,81.16,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 15:17:13,2.6,4.8,79.0,81.16,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:17:14,3.4,4.8,80.0,81.16,0.0,1.02,1.02,0.01,0.0,0.01
2025-08-02 15:17:15,3.5,4.8,79.0,81.16,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-02 15:17:16,3.7,4.8,81.0,81.16,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-02 15:17:17,2.6,4.8,81.0,81.16,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-02 15:17:18,2.7,4.8,81.0,81.16,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 15:17:19,2.3,4.8,81.0,81.16,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-02 15:17:20,2.9,4.8,81.0,81.16,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 15:17:21,3.1,4.8,82.0,81.16,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:17:22,2.9,4.8,81.0,81.16,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-02 15:17:23,3.4,4.8,82.0,81.16,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 15:17:24,2.3,4.8,83.0,81.16,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 15:17:25,2.4,4.8,82.0,81.16,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 15:17:26,2.8,4.8,84.0,81.16,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:17:27,1.9,4.8,84.0,81.16,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 15:17:28,2.8,4.8,83.0,81.16,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 15:17:29,2.5,4.8,73.0,81.16,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-02 15:17:30,3.0,4.8,84.0,81.16,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 15:17:31,2.1,4.8,86.0,81.16,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 15:17:32,2.7,4.8,85.0,81.16,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 15:17:33,2.4,4.8,86.0,81.16,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:17:34,3.2,4.8,86.0,81.16,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:17:35,4.6,4.8,86.0,81.16,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 15:17:36,2.7,4.8,86.0,81.16,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 15:17:37,3.4,4.8,85.0,81.16,0.0,9.12,9.12,0.0,0.0,0.01
2025-08-02 15:17:38,2.1,4.8,87.0,81.16,0.0,7.62,7.62,0.0,0.0,0.01
2025-08-02 15:17:39,2.8,4.8,82.0,81.16,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-02 15:17:40,2.4,4.8,87.0,81.16,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-02 15:17:41,2.3,4.8,87.0,81.16,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 15:17:42,2.1,4.8,88.0,81.16,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:17:43,2.7,4.8,87.0,81.16,0.0,0.77,0.77,0.0,0.01,0.01
2025-08-02 15:17:44,4.3,4.8,88.0,81.16,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-02 15:17:45,3.0,4.8,88.0,81.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 15:17:46,2.2,4.8,89.0,81.26,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 15:17:47,2.7,4.9,89.0,81.26,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 15:17:48,2.4,4.8,89.0,81.31,0.0,1.67,1.67,0.01,0.0,0.01
2025-08-02 15:17:49,2.4,4.8,11.0,1.53,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 15:17:50,2.9,4.7,100.0,1.5,0.0,1.91,1.91,0.02,0.03,0.06
2025-08-02 15:17:51,3.7,4.7,1.0,0.85,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-02 15:17:52,2.4,4.7,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-02 15:17:53,2.9,4.7,0.0,0.85,0.0,0.97,0.97,0.02,0.71,0.73
2025-08-02 15:17:54,4.3,4.7,0.0,0.85,0.0,2.09,2.09,0.01,0.0,0.01
2025-08-02 15:17:55,2.8,4.7,5.0,79.26,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 15:17:56,2.4,4.7,4.0,79.26,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-02 15:17:57,2.6,4.8,0.0,79.26,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 15:17:58,2.4,4.8,3.0,79.26,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 15:17:59,2.6,4.8,8.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-02 15:18:00,2.1,4.8,0.0,79.26,0.0,2.68,2.68,0.0,0.0,0.01
2025-08-02 15:18:01,2.9,4.8,6.0,79.26,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-02 15:18:02,3.5,4.7,2.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-02 15:18:03,2.9,4.7,6.0,79.26,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 15:18:04,2.9,4.7,6.0,79.26,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 15:18:05,2.8,4.8,0.0,79.26,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 15:18:06,3.8,4.8,0.0,79.26,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 15:18:07,6.2,4.8,6.0,79.26,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-02 15:18:08,2.8,4.8,6.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 15:18:09,2.7,4.8,6.0,79.26,0.0,6.42,6.42,0.0,0.0,0.0
2025-08-02 15:18:10,2.6,4.8,0.0,79.26,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 15:18:11,2.7,4.8,5.0,79.26,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-02 15:18:12,3.7,4.8,6.0,79.26,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-02 15:18:13,3.8,4.8,3.0,79.26,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 15:18:14,3.2,4.8,0.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-02 15:18:15,4.4,4.8,1.0,79.26,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 15:18:16,3.5,4.8,0.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 15:18:17,3.6,4.8,0.0,79.26,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-02 15:18:18,3.9,4.8,6.0,79.26,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-02 15:18:19,10.6,4.8,6.0,79.26,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 15:18:20,14.5,4.9,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 15:18:21,13.7,4.9,2.0,79.26,0.0,2.59,2.59,0.0,0.0,0.0
2025-08-02 15:18:22,12.6,5.0,6.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 15:18:23,13.0,5.1,7.0,79.26,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 15:18:24,12.6,5.2,1.0,79.26,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-02 15:18:25,7.5,5.2,6.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 15:18:26,4.1,4.9,3.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 15:18:27,3.9,4.8,0.0,79.26,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-02 15:18:28,6.0,4.8,6.0,79.26,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 15:18:29,7.4,4.8,6.0,79.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 15:18:30,5.3,4.8,0.0,79.26,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 15:18:31,4.5,4.7,0.0,79.26,0.0,2.42,2.42,0.0,0.0,0.0
2025-08-02 15:18:32,4.2,4.7,6.0,79.26,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-02 15:18:33,4.2,4.7,6.0,79.26,0.0,1.71,1.71,0.0,0.0,0.01
