timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 08:59:35,12.7,6.5,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-10 08:59:36,11.4,6.5,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-10 08:59:37,10.5,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 08:59:38,10.7,6.6,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-10 08:59:39,3.4,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-10 08:59:40,2.7,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-10 08:59:41,2.2,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-10 08:59:42,2.5,6.5,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-10 08:59:43,3.3,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-10 08:59:44,3.7,6.5,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-10 08:59:45,4.3,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 08:59:46,5.2,6.5,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-10 08:59:47,9.7,6.5,0.0,0.85,0.0,7.75,7.75,0.0,0.0,0.01
2025-08-10 08:59:48,10.0,6.5,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-10 08:59:49,13.4,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-10 08:59:50,10.5,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-10 08:59:51,9.5,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 08:59:52,7.9,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-10 08:59:53,5.4,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 08:59:54,5.4,6.5,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-10 08:59:55,5.3,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 08:59:56,6.5,6.5,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-10 08:59:57,4.2,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 08:59:58,4.5,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 08:59:59,4.6,6.5,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-10 09:00:00,6.5,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 09:00:01,4.2,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 09:00:02,4.6,6.5,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.0
2025-08-10 09:00:03,5.4,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 09:00:04,3.3,6.5,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-10 09:00:05,4.2,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-10 09:00:06,3.6,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 09:00:07,4.0,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 09:00:08,4.5,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-10 09:00:09,3.4,6.5,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-10 09:00:10,4.3,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 09:00:11,3.5,6.5,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-10 09:00:12,3.7,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 09:00:13,5.8,6.5,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-10 09:00:14,3.1,6.5,0.0,0.85,0.0,2.64,2.64,0.0,0.0,0.01
2025-08-10 09:00:15,4.5,6.5,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-10 09:00:16,3.3,6.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-10 09:00:17,4.1,6.5,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-10 09:00:18,3.2,6.5,0.0,0.85,0.0,5.12,5.12,0.0,0.0,0.0
2025-08-10 09:00:19,3.5,6.5,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-10 09:00:20,4.9,6.5,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 09:00:21,4.9,6.5,0.0,0.85,0.0,9.29,9.29,0.0,0.0,0.0
2025-08-10 09:00:22,3.3,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:00:23,3.5,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-10 09:00:24,2.3,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 09:00:25,4.2,6.5,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.0
2025-08-10 09:00:26,2.9,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 09:00:27,2.8,6.5,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-10 09:00:28,2.8,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 09:00:29,5.8,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 09:00:30,5.1,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 09:00:31,3.1,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 09:00:32,2.8,6.5,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 09:00:33,3.2,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 09:00:34,2.7,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 09:00:35,3.2,6.5,0.0,0.85,0.0,2.15,2.15,0.0,0.0,0.0
2025-08-10 09:00:36,2.8,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 09:00:37,2.9,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 09:00:38,3.9,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 09:00:39,2.6,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 09:00:40,3.2,6.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-10 09:00:41,3.0,6.5,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-10 09:00:42,3.0,6.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-10 09:00:43,3.3,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 09:00:44,3.6,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 09:00:45,2.7,6.5,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-10 09:00:46,3.0,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 09:00:47,2.6,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-10 09:00:48,3.2,6.5,0.0,0.85,0.0,6.92,6.92,0.0,0.0,0.0
2025-08-10 09:00:49,2.9,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 09:00:50,2.8,6.5,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-10 09:00:51,4.4,6.5,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-10 09:00:52,4.7,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 09:00:53,3.8,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-10 09:00:54,3.2,6.5,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-10 09:00:55,3.7,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 09:00:56,3.7,6.5,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-10 09:00:57,2.3,6.5,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.0
2025-08-10 09:00:58,3.3,6.5,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 09:00:59,4.2,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 09:01:00,3.3,6.5,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-10 09:01:01,2.9,6.5,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-10 09:01:02,2.6,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 09:01:03,2.8,6.5,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-10 09:01:04,4.2,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 09:01:05,4.5,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 09:01:06,4.7,6.5,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-10 09:01:07,2.8,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 09:01:08,3.3,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 09:01:09,3.2,6.5,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-10 09:01:10,2.9,6.5,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-10 09:01:11,2.8,6.5,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-10 09:01:12,3.4,6.5,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-10 09:01:13,2.6,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 09:01:14,6.0,6.5,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-10 09:01:15,4.5,6.5,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 09:01:16,3.5,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-10 09:01:17,3.2,6.5,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 09:01:18,3.2,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 09:01:19,3.4,6.5,0.0,0.85,0.0,5.36,5.36,0.0,0.0,0.01
2025-08-10 09:01:20,2.3,6.5,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-10 09:01:21,3.5,6.5,0.0,0.85,0.0,8.43,8.43,0.0,0.0,0.0
2025-08-10 09:01:22,3.3,6.5,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.0
2025-08-10 09:01:23,2.7,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:01:24,3.1,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-10 09:01:25,3.3,6.5,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-10 09:01:26,3.6,6.5,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-10 09:01:27,2.8,6.5,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 09:01:28,2.8,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 09:01:29,3.2,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-10 09:01:30,2.6,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-10 09:01:31,3.2,6.5,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 09:01:32,3.2,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-10 09:01:33,2.7,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 09:01:34,3.0,6.5,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-10 09:01:35,3.2,6.5,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-10 09:01:36,2.8,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-10 09:01:37,4.0,6.5,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-10 09:01:38,2.7,6.5,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-10 09:01:39,3.4,6.5,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-10 09:01:40,3.9,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 09:01:41,3.5,6.5,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-10 09:01:42,4.4,6.5,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-10 09:01:43,3.6,6.5,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-10 09:01:44,4.9,6.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-10 09:01:45,3.2,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 09:01:46,2.3,6.5,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-10 09:01:47,3.4,6.5,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-10 09:01:48,5.0,6.5,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-10 09:01:49,5.6,6.5,0.0,0.85,0.0,7.94,7.94,0.0,0.0,0.01
2025-08-10 09:01:50,4.9,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 09:01:51,4.8,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 09:01:52,3.3,6.5,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-10 09:01:53,2.7,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 09:01:54,2.9,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 09:01:55,3.8,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-10 09:01:56,3.0,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:01:57,3.3,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 09:01:58,2.9,6.5,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-10 09:01:59,5.2,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-10 09:02:00,4.9,6.5,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-10 09:02:01,3.3,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-10 09:02:02,3.3,6.5,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-10 09:02:03,2.7,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 09:02:04,2.9,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 09:02:05,2.8,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 09:02:06,2.6,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 09:02:07,4.2,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 09:02:08,2.6,6.5,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-10 09:02:09,2.8,6.5,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-10 09:02:10,3.8,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-10 09:02:11,3.0,6.5,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-10 09:02:12,2.9,6.5,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 09:02:13,2.4,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 09:02:14,4.1,6.5,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-10 09:02:15,3.4,6.5,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.0
2025-08-10 09:02:16,2.4,6.5,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-10 09:02:17,5.0,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 09:02:18,3.6,6.5,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-10 09:02:19,4.2,6.5,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-10 09:02:20,5.6,6.5,0.0,0.85,0.0,6.3,6.3,0.0,0.0,0.01
2025-08-10 09:02:21,3.1,6.5,0.0,0.85,0.0,8.23,8.23,0.0,0.0,0.01
2025-08-10 09:02:22,3.8,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 09:02:23,2.5,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 09:02:24,2.7,6.5,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-10 09:02:25,3.6,6.5,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-10 09:02:26,3.8,6.5,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-10 09:02:27,2.5,6.5,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 09:02:28,3.4,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 09:02:29,4.3,6.5,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-10 09:02:30,6.1,6.5,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-10 09:02:31,3.1,6.5,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-10 09:02:32,3.5,6.5,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-10 09:02:33,2.9,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 09:02:34,4.7,6.5,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-10 09:02:35,6.5,6.5,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-10 09:02:36,4.5,6.5,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-10 09:02:37,3.9,6.5,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-10 09:02:38,3.8,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 09:02:39,4.2,6.5,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-10 09:02:40,3.8,6.5,0.0,0.85,0.0,2.14,2.14,0.0,0.0,0.01
2025-08-10 09:02:41,3.2,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 09:02:42,2.8,6.5,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-10 09:02:43,4.4,6.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-10 09:02:44,4.3,6.5,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-10 09:02:45,3.9,6.5,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 09:02:46,2.7,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 09:02:47,3.8,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 09:02:48,3.5,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 09:02:49,3.1,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-10 09:02:50,3.8,6.5,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-10 09:02:51,4.6,6.5,0.0,0.85,0.0,7.32,7.32,0.0,0.0,0.0
2025-08-10 09:02:52,2.7,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-10 09:02:53,4.5,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-10 09:02:54,3.1,6.5,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-10 09:02:55,3.6,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 09:02:56,3.4,6.5,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-10 09:02:57,3.0,6.5,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-10 09:02:58,3.3,6.5,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-10 09:02:59,3.7,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-10 09:03:00,3.7,6.5,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-10 09:03:01,3.0,6.5,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-10 09:03:02,2.4,6.5,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-10 09:03:03,3.3,6.5,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-10 09:03:04,2.6,6.5,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-10 09:03:05,3.3,6.5,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-10 09:03:06,4.5,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 09:03:07,14.5,6.5,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-10 09:03:08,9.2,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 09:03:09,10.9,6.5,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-10 09:03:10,12.1,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-10 09:03:11,12.3,6.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-10 09:03:12,10.1,6.5,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-10 09:03:13,11.2,6.5,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-10 09:03:14,10.7,6.5,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-10 09:03:15,10.7,6.5,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-10 09:03:16,11.9,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 09:03:17,11.6,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 09:03:18,11.7,6.5,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-10 09:03:19,13.4,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-10 09:03:20,13.1,6.5,0.0,0.85,0.0,4.13,4.13,0.0,0.0,0.01
2025-08-10 09:03:21,11.7,6.5,0.0,0.85,0.0,13.06,13.06,0.0,0.0,0.01
2025-08-10 09:03:22,10.8,6.5,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-10 09:03:23,10.8,6.5,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-10 09:03:24,11.5,6.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-10 09:03:25,12.8,6.5,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-10 09:03:26,13.0,6.5,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-10 09:03:27,11.0,6.5,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-10 09:03:29,12.4,6.5,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-10 09:03:30,12.0,6.5,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-10 09:03:31,12.1,6.5,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-10 09:03:32,11.6,6.5,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-10 09:03:33,12.3,6.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-10 09:03:34,10.6,6.5,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-10 09:03:35,10.7,6.5,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-10 09:03:36,10.5,6.5,0.0,0.85,0.0,2.71,2.71,0.0,0.0,0.01
2025-08-10 09:03:37,11.5,6.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-10 09:03:38,12.4,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-10 09:03:39,11.9,6.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-10 09:03:40,10.9,6.5,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-10 09:03:41,11.8,6.5,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-10 09:03:42,5.3,6.5,0.0,0.85,0.0,2.66,2.66,0.0,0.0,0.01
2025-08-10 09:03:43,5.0,6.5,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-10 09:03:44,3.7,6.5,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-10 09:03:45,3.6,6.5,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-10 09:03:46,3.4,6.5,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-10 09:03:47,4.1,6.5,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-10 09:03:48,3.4,6.5,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-10 09:03:49,4.1,6.5,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-10 09:03:50,5.9,6.5,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-10 09:03:51,4.9,6.5,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-10 09:03:52,4.3,6.5,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-10 09:03:53,3.9,6.5,0.0,0.85,0.0,6.11,6.11,0.0,0.0,0.01
2025-08-10 09:03:54,3.6,6.5,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-10 09:03:55,4.1,6.5,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-10 09:03:56,3.8,6.5,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-10 09:03:57,4.8,6.5,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
