timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 20:04:55,6.5,40.8,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-10 20:04:56,7.3,40.8,0.0,0.85,0.12,0.04,0.16,0.0,0.0,0.0
2025-08-10 20:04:57,6.1,40.8,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 20:04:58,6.5,40.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:04:59,6.6,40.8,0.0,0.85,0.0,8.38,8.38,0.0,0.0,0.0
2025-08-10 20:05:00,6.2,40.8,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 20:05:01,6.3,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:05:02,7.3,40.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-10 20:05:03,7.2,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:05:04,6.4,40.8,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-10 20:05:05,8.6,40.8,0.0,0.85,0.0,9.72,9.72,0.0,0.0,0.0
2025-08-10 20:05:06,7.6,40.8,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 20:05:07,7.3,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:05:08,7.8,40.8,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 20:05:09,7.1,40.8,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:05:10,6.5,40.8,0.0,0.85,0.0,7.77,7.77,0.0,0.0,0.0
2025-08-10 20:05:11,6.2,40.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:05:12,6.3,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:05:13,6.5,40.8,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 20:05:14,6.2,40.8,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 20:05:15,6.3,40.8,0.0,0.85,0.0,7.16,7.16,0.0,0.0,0.0
2025-08-10 20:05:16,6.3,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:05:17,6.5,40.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:05:18,6.4,40.8,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 20:05:19,5.9,40.8,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:05:20,6.4,40.8,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 20:05:21,6.7,40.8,0.0,0.85,0.0,8.86,8.86,0.0,0.0,0.0
2025-08-10 20:05:22,6.4,40.8,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-10 20:05:23,6.6,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:05:24,7.0,40.8,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 20:05:25,6.4,40.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 20:05:26,6.5,40.8,0.0,0.85,0.0,6.81,6.81,0.0,0.0,0.0
2025-08-10 20:05:27,6.2,40.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 20:05:28,6.1,40.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:05:29,6.2,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:05:30,6.3,40.8,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 20:05:31,6.2,40.8,0.0,0.85,0.0,6.88,6.88,0.0,0.0,0.0
2025-08-10 20:05:32,6.7,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:05:33,6.8,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:05:34,5.9,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:05:35,6.1,40.8,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-10 20:05:36,6.5,40.8,0.0,0.85,0.0,8.19,8.19,0.0,0.0,0.0
2025-08-10 20:05:37,6.7,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:05:38,5.8,40.8,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 20:05:39,6.2,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:05:40,6.2,40.8,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:05:41,5.9,40.8,0.0,0.85,0.0,4.96,4.96,0.0,0.0,0.0
2025-08-10 20:05:43,6.0,40.8,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-10 20:05:44,6.3,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:05:45,5.7,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:05:46,5.3,40.8,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-10 20:05:47,5.4,40.8,0.0,0.85,0.0,7.05,7.05,0.0,0.0,0.0
2025-08-10 20:05:48,5.6,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:05:49,5.2,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:05:50,7.3,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:05:51,6.6,40.8,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-10 20:05:52,5.9,40.8,0.0,0.85,0.0,8.55,8.55,0.0,0.0,0.0
2025-08-10 20:05:53,7.2,40.8,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 20:05:54,6.8,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:05:55,5.6,40.8,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 20:05:56,5.5,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:05:57,6.0,40.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 20:05:58,5.5,40.8,0.0,0.85,0.0,8.39,8.39,0.0,0.0,0.0
2025-08-10 20:05:59,5.7,40.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 20:06:00,5.2,40.8,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 20:06:01,5.5,40.8,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:06:02,5.6,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:06:03,5.5,40.8,0.0,0.85,0.0,8.0,8.0,0.0,0.0,0.0
2025-08-10 20:06:04,5.8,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:06:05,6.9,40.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:06:06,5.7,40.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 20:06:07,6.1,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:06:08,5.0,40.8,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-10 20:06:09,5.7,40.8,0.0,0.85,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-10 20:06:10,5.6,40.8,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:06:11,5.7,40.8,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-10 20:06:12,5.3,40.8,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 20:06:13,5.3,40.8,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 20:06:14,5.9,40.8,0.0,0.85,0.0,8.19,8.19,0.0,0.0,0.0
2025-08-10 20:06:15,5.3,40.8,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 20:06:16,5.2,40.8,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 20:06:17,5.9,40.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 20:06:18,5.5,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:06:19,5.2,40.8,0.0,0.85,0.0,9.41,9.41,0.0,0.0,0.0
2025-08-10 20:06:20,5.6,40.8,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 20:06:21,5.2,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:06:22,5.7,40.8,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 20:06:23,5.4,40.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:06:24,6.7,40.8,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 20:06:25,5.6,40.8,0.0,0.85,0.0,9.22,9.22,0.0,0.0,0.0
2025-08-10 20:06:26,5.7,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:06:27,5.9,40.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:06:28,5.0,40.8,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 20:06:30,5.3,40.8,0.0,0.85,0.0,7.74,7.74,0.0,0.0,0.0
2025-08-10 20:06:31,5.3,40.8,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 20:06:32,5.9,40.8,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 20:06:33,5.6,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:06:34,5.7,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:06:35,7.3,40.8,0.0,0.85,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-10 20:06:36,7.5,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:06:37,6.3,40.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:06:38,7.2,40.8,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-10 20:06:39,6.0,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:06:40,5.2,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:06:41,5.3,40.8,0.0,0.85,0.0,7.24,7.24,0.0,0.0,0.0
2025-08-10 20:06:42,5.3,40.8,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 20:06:43,5.3,40.8,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-10 20:06:44,5.9,40.8,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 20:06:45,5.2,40.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 20:06:46,5.3,40.8,0.0,0.85,0.0,7.58,7.58,0.0,0.0,0.0
2025-08-10 20:06:47,5.5,40.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:06:48,6.0,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:06:49,5.4,40.8,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-10 20:06:50,5.5,40.8,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:06:51,5.8,40.8,0.0,0.85,0.0,7.55,7.55,0.0,0.0,0.0
2025-08-10 20:06:52,6.2,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:06:53,5.3,40.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-10 20:06:54,6.7,40.8,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 20:06:55,5.2,40.8,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:06:56,5.0,40.8,0.0,0.85,0.0,8.34,8.34,0.0,0.0,0.0
2025-08-10 20:06:57,5.3,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:06:58,6.0,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:06:59,5.5,40.8,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 20:07:00,4.9,40.8,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-10 20:07:01,4.7,40.8,0.0,0.85,0.0,9.37,9.37,0.0,0.0,0.0
2025-08-10 20:07:02,5.7,40.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 20:07:03,4.5,40.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:07:04,5.0,40.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:07:05,4.9,40.8,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 20:07:06,4.8,40.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:07:07,4.9,40.8,0.0,0.85,0.0,9.27,9.27,0.0,0.0,0.0
2025-08-10 20:07:08,4.7,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:07:09,4.8,40.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:07:10,5.0,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:07:11,4.9,40.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 20:07:12,4.7,40.8,0.0,0.85,0.0,9.11,9.11,0.0,0.0,0.0
2025-08-10 20:07:13,4.6,40.8,0.0,0.85,0.1,0.13,0.23,0.0,0.0,0.0
2025-08-10 20:07:14,10.9,40.8,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 20:07:15,15.9,40.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 20:07:16,15.6,40.8,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 20:07:17,16.1,40.8,0.0,0.85,0.0,6.42,6.42,0.0,0.0,0.0
2025-08-10 20:07:18,16.0,40.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 20:07:19,16.0,40.8,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:07:20,11.8,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:07:21,5.5,40.8,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 20:07:22,5.7,40.8,0.0,0.85,0.0,7.31,7.31,0.0,0.0,0.0
2025-08-10 20:07:23,6.4,40.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 20:07:24,6.4,40.8,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 20:07:25,4.9,40.8,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 20:07:26,4.8,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:07:27,4.9,40.8,0.0,0.85,0.0,8.16,8.16,0.0,0.0,0.0
2025-08-10 20:07:28,4.8,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:07:29,4.9,40.8,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-10 20:07:30,4.7,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:07:31,4.7,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:07:32,5.3,40.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 20:07:33,4.7,40.8,0.0,0.85,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-10 20:07:34,5.3,40.8,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-10 20:07:35,4.9,40.8,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-10 20:07:36,5.4,40.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:07:37,4.9,40.8,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-10 20:07:38,4.7,40.8,0.0,0.85,0.0,12.67,12.67,0.0,0.0,0.0
2025-08-10 20:07:39,4.8,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:07:40,4.7,40.8,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-10 20:07:41,4.9,40.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 20:07:42,4.9,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:07:43,4.7,40.8,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 20:07:44,5.7,40.8,0.0,0.85,0.0,9.58,9.58,0.0,0.0,0.0
2025-08-10 20:07:45,5.7,40.8,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 20:07:46,5.0,40.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:07:47,6.0,40.8,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 20:07:48,5.3,40.8,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 20:07:49,5.2,40.8,0.0,0.85,0.0,7.83,7.83,0.0,0.0,0.0
2025-08-10 20:07:50,5.2,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:07:51,5.9,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:07:52,5.7,40.8,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 20:07:53,5.3,40.8,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 20:07:54,6.9,40.8,0.0,0.85,0.0,9.27,9.27,0.0,0.0,0.0
2025-08-10 20:07:55,5.4,40.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-10 20:07:56,5.5,40.8,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 20:07:57,5.9,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:07:58,5.1,40.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 20:07:59,5.6,40.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:08:00,5.0,40.8,0.0,0.85,0.0,6.49,6.49,0.0,0.0,0.0
2025-08-10 20:08:01,5.3,40.8,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-10 20:08:02,5.5,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:08:03,5.4,40.8,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 20:08:04,6.4,40.8,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-10 20:08:05,9.2,40.8,0.0,0.85,0.0,7.64,7.64,0.0,0.0,0.0
2025-08-10 20:08:06,5.8,40.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:08:07,6.7,40.8,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 20:08:08,6.2,40.8,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 20:08:09,5.6,40.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:08:10,5.6,40.8,0.0,0.85,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-10 20:08:11,5.3,40.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:08:12,5.4,40.8,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-10 20:08:13,5.1,40.8,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 20:08:14,5.9,40.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 20:08:15,5.0,40.8,0.0,0.85,0.0,9.23,9.23,0.0,0.0,0.0
2025-08-10 20:08:16,5.6,40.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 20:08:17,5.6,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:08:18,5.5,40.8,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 20:08:19,5.3,40.8,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-10 20:08:20,5.7,40.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 20:08:21,5.9,40.8,0.0,0.85,0.0,8.89,8.89,0.0,0.0,0.0
2025-08-10 20:08:22,5.3,40.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 20:08:23,5.2,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:08:24,6.8,40.8,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-10 20:08:25,13.9,40.8,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 20:08:26,12.9,40.8,0.0,0.85,0.0,7.95,7.95,0.0,0.0,0.0
2025-08-10 20:08:27,14.6,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:08:28,13.7,40.8,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-10 20:08:29,13.6,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:08:30,13.6,40.8,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 20:08:31,13.4,40.8,0.0,0.85,0.0,7.33,7.33,0.0,0.0,0.0
2025-08-10 20:08:32,14.6,40.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 20:08:33,13.7,40.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:08:34,14.1,40.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 20:08:35,14.1,40.8,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-10 20:08:36,14.5,40.8,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-10 20:08:37,13.9,40.8,0.0,0.85,0.0,7.83,7.83,0.0,0.0,0.0
2025-08-10 20:08:38,13.5,40.8,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 20:08:39,13.9,40.8,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 20:08:40,14.0,40.8,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-10 20:08:41,13.7,40.8,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 20:08:42,13.7,40.8,0.0,0.85,0.0,8.22,8.22,0.0,0.0,0.0
2025-08-10 20:08:43,13.6,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:08:44,13.8,40.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 20:08:45,13.6,40.8,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-10 20:08:46,13.7,40.8,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 20:08:48,14.1,40.8,0.0,0.85,0.0,6.83,6.83,0.0,0.0,0.0
2025-08-10 20:08:49,14.3,40.8,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:08:50,16.4,40.8,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 20:08:51,14.9,40.8,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 20:08:52,14.8,40.8,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 20:08:53,15.5,40.8,0.0,0.85,0.0,11.0,11.0,0.0,0.0,0.0
2025-08-10 20:08:54,14.9,40.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:08:55,15.8,40.8,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:08:56,7.0,40.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-10 20:08:57,6.1,40.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 20:08:58,6.4,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:08:59,6.2,40.7,0.0,0.85,0.0,8.64,8.64,0.0,0.0,0.0
2025-08-10 20:09:00,6.0,40.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 20:09:01,6.3,40.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 20:09:02,7.0,40.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:09:03,5.9,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 20:09:04,6.3,40.7,0.0,0.85,0.0,7.53,7.53,0.0,0.0,0.0
2025-08-10 20:09:05,6.4,40.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 20:09:06,6.4,40.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 20:09:07,6.3,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 20:09:08,6.1,40.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 20:09:09,6.3,40.7,0.0,0.85,0.0,8.07,8.07,0.0,0.0,0.0
2025-08-10 20:09:10,6.4,40.7,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 20:09:11,6.0,40.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 20:09:12,6.2,40.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:09:13,5.7,40.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 20:09:14,6.2,40.7,0.0,0.85,0.0,8.11,8.11,0.0,0.0,0.0
2025-08-10 20:09:15,5.7,40.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 20:09:16,15.9,40.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 20:09:17,12.2,40.7,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 20:09:18,13.7,40.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 20:09:19,13.8,40.7,0.0,0.85,0.0,7.2,7.2,0.0,0.0,0.0
