timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:44:52,0.4,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:44:53,0.3,5.0,0.0,0.85,1.06,0.14,1.2,0.0,0.0,0.0
2025-07-31 20:44:54,0.5,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:44:55,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:44:56,1.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:44:57,1.1,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:44:58,1.7,5.0,0.0,0.85,1.28,0.14,1.42,0.02,0.04,0.06
2025-07-31 20:44:59,1.4,5.1,0.0,0.85,0.88,0.24,1.12,0.01,0.01,0.02
2025-07-31 20:45:00,2.4,5.1,0.0,0.85,0.36,0.4,0.76,0.05,0.06,0.11
2025-07-31 20:45:01,1.2,5.0,0.0,0.85,0.0,0.12,0.12,0.05,0.04,0.08
2025-07-31 20:45:02,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:45:03,0.4,5.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:45:04,0.2,5.0,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.0
2025-07-31 20:45:05,0.6,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:06,0.8,5.0,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-07-31 20:45:07,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:08,0.4,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:45:09,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:10,0.5,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:45:11,1.9,5.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-07-31 20:45:12,0.6,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:45:13,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:14,0.2,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:45:15,0.7,5.0,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:45:16,0.3,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:45:17,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:19,1.3,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:45:20,0.6,5.0,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-07-31 20:45:21,1.4,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:45:22,1.6,5.0,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-07-31 20:45:23,1.3,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:45:24,1.3,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:45:25,1.6,5.1,0.0,0.85,0.0,60.65,60.65,0.0,0.0,0.0
2025-07-31 20:45:26,1.2,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:45:27,0.4,5.1,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-07-31 20:45:28,1.2,5.1,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:45:29,0.8,5.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:45:30,1.2,5.1,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-07-31 20:45:31,1.2,5.1,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-07-31 20:45:32,0.5,5.1,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 20:45:33,0.8,5.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 20:45:34,0.4,5.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-07-31 20:45:35,0.3,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:45:36,0.3,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:45:37,0.4,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:45:38,0.2,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:39,0.5,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:45:40,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:41,1.1,5.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:45:42,1.7,5.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 20:45:43,0.9,5.1,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-07-31 20:45:44,0.4,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:45,0.5,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:45:46,0.6,5.1,0.0,0.85,0.0,6.55,6.55,0.0,0.0,0.0
2025-07-31 20:45:47,0.5,5.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 20:45:48,0.6,5.1,0.0,0.85,5.74,0.84,6.59,0.0,0.0,0.01
2025-07-31 20:45:49,2.5,5.1,0.0,0.85,8.01,3.09,11.1,0.0,0.0,0.0
2025-07-31 20:45:50,1.7,5.1,0.0,0.85,1.05,0.97,2.02,0.02,0.05,0.07
2025-07-31 20:45:51,1.4,5.1,0.0,0.85,0.0,0.12,0.12,0.02,4.81,4.83
2025-07-31 20:45:52,1.5,5.1,0.0,0.85,0.0,0.14,0.14,2.4,0.05,2.45
2025-07-31 20:45:53,1.1,5.1,0.0,0.85,0.0,0.11,0.11,0.02,0.01,0.03
2025-07-31 20:45:54,1.2,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:45:55,1.2,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:45:56,1.4,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:45:57,2.0,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:45:58,1.4,5.1,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-07-31 20:45:59,1.4,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:46:00,1.1,5.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:46:01,1.8,5.1,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-07-31 20:46:02,1.1,5.1,0.0,0.85,0.0,16.58,16.58,0.0,0.0,0.01
2025-07-31 20:46:03,1.0,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:46:04,1.1,5.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:46:05,1.2,5.1,2.0,1.37,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:46:06,1.1,5.1,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:46:07,1.3,5.1,7.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:46:08,1.2,5.1,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:46:09,1.3,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:46:10,1.2,5.1,13.0,77.65,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:46:11,1.5,5.1,13.0,77.65,3.14,0.46,3.6,0.0,0.0,0.01
2025-07-31 20:46:12,1.9,5.1,8.0,77.65,0.04,0.16,0.19,0.0,0.0,0.01
2025-07-31 20:46:13,2.8,5.1,13.0,77.65,0.0,7.59,7.59,0.0,0.0,0.01
2025-07-31 20:46:14,1.6,5.1,13.0,77.65,0.0,5.19,5.19,0.0,0.0,0.01
2025-07-31 20:46:15,1.2,5.1,13.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:46:16,2.2,5.1,13.0,77.65,0.0,0.81,0.81,0.0,0.0,0.01
2025-07-31 20:46:17,2.0,5.1,12.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:46:18,1.4,5.1,13.0,77.65,0.0,11.11,11.11,0.0,0.0,0.01
2025-07-31 20:46:19,2.3,5.1,13.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:46:20,2.0,5.1,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:46:21,2.2,5.1,13.0,77.65,0.0,0.39,0.39,0.0,0.0,0.01
2025-07-31 20:46:22,2.4,5.1,13.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:46:23,2.2,5.1,13.0,77.65,0.0,0.49,0.49,0.0,0.0,0.01
2025-07-31 20:46:24,1.5,5.1,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:46:25,1.3,5.1,13.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:46:26,1.2,5.1,13.0,77.65,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:46:27,3.1,5.1,13.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:46:28,1.9,5.1,9.0,77.74,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:46:29,1.6,5.1,67.0,78.1,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:46:30,1.5,5.1,68.0,78.1,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 20:46:31,1.6,5.1,68.0,78.1,0.0,0.26,0.26,0.0,0.0,0.0
2025-07-31 20:46:32,1.1,5.1,68.0,78.1,0.0,1.87,1.87,0.0,0.0,0.01
2025-07-31 20:46:33,1.3,5.1,68.0,78.1,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:46:34,1.1,5.1,68.0,78.1,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:46:35,1.1,5.1,68.0,78.1,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:46:36,1.1,5.1,68.0,78.18,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:46:37,1.2,5.1,68.0,78.18,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:46:38,1.0,5.1,68.0,78.18,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:46:39,1.5,5.1,68.0,78.18,0.15,0.0,0.15,0.0,0.0,0.0
2025-07-31 20:46:40,1.5,5.1,68.0,78.18,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:46:41,2.3,5.1,68.0,78.18,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:46:42,2.1,5.1,69.0,78.18,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:46:43,2.0,5.1,69.0,78.18,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:46:44,1.4,5.1,69.0,78.18,0.0,48.53,48.53,0.0,0.0,0.01
2025-07-31 20:46:45,1.4,5.1,69.0,78.18,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:46:46,1.5,5.1,69.0,78.19,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:46:47,1.5,5.1,68.0,78.21,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:46:48,1.4,5.1,69.0,78.21,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:46:49,1.9,5.1,69.0,78.21,0.0,1319.56,1319.56,0.0,0.0,0.01
2025-07-31 20:46:50,1.4,5.1,69.0,78.22,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:46:51,1.6,5.1,69.0,78.22,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:46:52,1.6,5.1,68.0,78.22,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:46:53,1.4,5.1,69.0,78.22,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:46:54,1.4,5.1,69.0,78.24,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:46:55,1.3,5.1,69.0,78.24,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:46:56,1.4,5.1,69.0,78.24,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:46:57,1.2,5.1,70.0,78.25,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:46:58,1.9,5.1,69.0,78.25,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:46:59,1.5,5.1,70.0,78.25,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:47:00,1.5,5.1,70.0,78.27,0.0,0.1,0.1,0.0,0.0,0.0
2025-07-31 20:47:01,1.8,5.1,70.0,78.27,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:47:02,1.4,5.1,71.0,78.27,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:47:03,1.9,5.2,70.0,78.27,0.0,0.34,0.34,0.0,0.0,0.01
2025-07-31 20:47:04,1.9,5.2,70.0,78.27,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:47:05,1.8,5.1,70.0,78.29,0.0,1608.32,1608.32,0.0,0.0,0.01
2025-07-31 20:47:06,1.8,5.1,70.0,78.29,0.0,0.24,0.24,0.0,0.0,0.0
2025-07-31 20:47:07,1.7,5.1,69.0,78.29,0.0,2.02,2.02,0.0,0.0,0.0
2025-07-31 20:47:08,1.2,5.1,70.0,78.31,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:47:09,1.5,5.1,70.0,78.31,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:47:10,1.7,5.1,70.0,78.31,0.0,124.54,124.54,0.0,0.0,0.01
2025-07-31 20:47:11,2.1,5.1,69.0,78.33,0.0,97.75,97.75,0.0,0.0,0.01
2025-07-31 20:47:12,2.6,5.1,70.0,78.33,0.0,27.71,27.71,0.0,0.0,0.01
2025-07-31 20:47:13,1.6,5.1,71.0,78.33,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 20:47:14,2.4,5.1,71.0,78.33,0.0,53.36,53.36,0.0,0.0,0.01
2025-07-31 20:47:15,2.8,5.1,71.0,78.33,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:47:16,1.3,5.1,72.0,78.33,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:47:17,2.4,5.1,72.0,78.33,0.0,0.68,0.68,0.0,0.0,0.01
2025-07-31 20:47:18,2.1,5.1,70.0,78.33,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:47:19,2.0,5.1,71.0,78.37,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:47:20,2.3,5.1,71.0,78.37,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:47:21,2.4,5.1,71.0,78.37,0.0,0.27,0.27,0.0,0.0,0.01
2025-07-31 20:47:22,1.4,5.1,71.0,78.37,0.0,0.47,0.47,0.0,0.0,0.01
2025-07-31 20:47:23,1.2,5.1,72.0,78.37,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:47:24,1.4,5.1,72.0,78.37,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:47:25,2.1,5.1,72.0,78.37,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:47:26,2.4,5.1,71.0,78.37,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 20:47:27,1.8,5.1,72.0,78.37,0.0,0.5,0.5,0.0,0.0,0.01
2025-07-31 20:47:28,1.5,5.1,72.0,78.39,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:47:29,1.2,5.1,72.0,78.42,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:47:30,1.7,5.1,72.0,78.42,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:47:31,2.1,5.1,72.0,78.42,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 20:47:32,1.2,5.1,72.0,78.42,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:47:33,1.8,5.1,73.0,78.42,0.0,282.49,282.49,0.0,0.0,0.01
2025-07-31 20:47:34,1.2,5.1,73.0,78.42,0.0,0.69,0.69,0.0,0.0,0.0
2025-07-31 20:47:35,1.4,5.1,73.0,78.42,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:47:36,1.2,5.1,73.0,78.42,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:47:37,1.6,5.1,73.0,78.42,0.0,107.22,107.22,0.0,0.0,0.01
2025-07-31 20:47:38,1.4,5.1,73.0,78.44,0.0,2.05,2.05,0.0,0.0,0.01
2025-07-31 20:47:39,1.5,5.1,73.0,78.44,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:47:40,1.3,5.1,74.0,78.49,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:47:41,1.3,5.1,73.0,78.49,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:47:42,1.5,5.1,73.0,78.49,0.0,149.13,149.13,0.0,0.0,0.01
2025-07-31 20:47:43,2.0,5.1,74.0,78.49,0.0,0.99,0.99,0.0,0.0,0.01
2025-07-31 20:47:44,1.5,5.1,73.0,78.49,0.0,1.55,1.55,0.0,0.0,0.01
2025-07-31 20:47:45,1.6,5.1,73.0,78.49,0.0,1.19,1.19,0.0,0.0,0.01
2025-07-31 20:47:46,1.3,5.1,74.0,78.49,0.0,21.14,21.14,0.0,0.0,0.01
2025-07-31 20:47:47,1.5,5.1,74.0,78.49,0.0,1.43,1.43,0.0,0.0,0.01
2025-07-31 20:47:48,1.5,5.1,73.0,78.49,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:47:49,2.8,5.1,71.0,78.49,0.0,58.01,58.01,0.0,0.0,0.0
2025-07-31 20:47:50,1.6,5.1,73.0,78.49,0.0,0.98,0.98,0.0,0.0,0.01
2025-07-31 20:47:51,2.7,5.1,73.0,78.55,0.0,285.63,285.63,0.0,0.0,0.01
2025-07-31 20:47:52,2.4,5.1,72.0,78.55,0.0,19.84,19.84,0.0,0.0,0.0
2025-07-31 20:47:53,2.6,5.2,74.0,78.55,0.0,7.09,7.09,0.0,0.0,0.01
2025-07-31 20:47:54,2.5,5.2,73.0,78.55,0.0,1.75,1.75,0.0,0.0,0.01
2025-07-31 20:47:55,2.0,5.2,73.0,1.51,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:47:56,3.0,5.1,100.0,1.51,0.0,0.25,0.25,0.03,0.04,0.07
2025-07-31 20:47:57,3.5,5.1,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.02
2025-07-31 20:47:58,2.6,5.1,0.0,0.85,0.0,2.46,2.46,0.03,2.41,2.44
2025-07-31 20:47:59,2.5,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:48:00,3.4,5.1,0.0,0.85,0.0,25.21,25.21,0.03,2.4,2.42
2025-07-31 20:48:01,2.5,5.1,0.0,0.85,0.0,1.39,1.39,0.02,0.04,0.06
2025-07-31 20:48:02,2.3,5.1,0.0,0.85,0.0,5.14,5.14,0.02,2.38,2.4
2025-07-31 20:48:03,2.5,5.1,0.0,0.85,0.0,1.9,1.9,0.02,0.04,0.05
2025-07-31 20:48:04,2.9,5.1,0.0,0.85,0.0,10.59,10.59,0.05,0.06,0.1
2025-07-31 20:48:05,2.1,5.1,0.0,0.85,0.0,1.13,1.13,0.01,0.01,0.02
2025-07-31 20:48:06,2.0,5.1,0.0,0.85,0.0,135.45,135.45,0.03,2.39,2.42
2025-07-31 20:48:07,1.6,5.1,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-07-31 20:48:08,1.4,5.1,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-07-31 20:48:09,1.5,5.1,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-07-31 20:48:10,1.5,5.1,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-07-31 20:48:11,3.6,5.1,0.0,0.85,0.0,157.65,157.65,0.0,0.0,0.0
2025-07-31 20:48:12,2.8,5.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:48:13,2.3,5.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:48:14,2.8,5.1,0.0,0.85,1.64,18.34,19.98,0.0,0.0,0.01
2025-07-31 20:48:15,3.0,5.1,0.0,0.85,0.0,8.78,8.78,0.0,0.0,0.01
2025-07-31 20:48:16,2.6,5.1,0.0,0.85,0.0,24.81,24.81,0.0,0.0,0.01
2025-07-31 20:48:17,2.3,5.1,0.0,0.85,0.0,6.57,6.57,0.0,0.0,0.01
2025-07-31 20:48:18,2.1,5.1,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-07-31 20:48:19,1.6,5.1,0.0,0.85,0.0,10.81,10.81,0.0,0.0,0.01
2025-07-31 20:48:20,1.6,5.1,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-07-31 20:48:21,1.9,5.1,0.0,0.85,0.0,61.25,61.25,0.0,0.0,0.01
2025-07-31 20:48:22,2.4,5.1,0.0,0.85,0.0,6.29,6.29,0.0,0.0,0.01
2025-07-31 20:48:23,2.2,5.1,0.0,0.85,0.0,18.09,18.09,0.0,0.0,0.01
2025-07-31 20:48:24,2.0,5.1,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.01
2025-07-31 20:48:25,2.1,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:48:26,1.8,5.1,0.0,0.85,0.0,24.58,24.58,0.0,0.0,0.0
2025-07-31 20:48:27,1.6,5.1,0.0,0.85,0.04,0.2,0.24,0.0,0.0,0.01
2025-07-31 20:48:28,1.9,5.1,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-07-31 20:48:29,1.5,5.1,0.0,0.85,0.0,13.73,13.73,0.0,0.0,0.01
2025-07-31 20:48:30,2.1,5.1,0.0,0.85,0.0,6.11,6.11,0.0,0.0,0.01
2025-07-31 20:48:31,2.3,5.1,0.0,0.85,0.0,25.65,25.65,0.0,0.0,0.0
2025-07-31 20:48:32,1.4,5.1,0.0,0.85,0.0,3.14,3.14,0.0,0.0,0.0
2025-07-31 20:48:33,1.4,5.1,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.0
2025-07-31 20:48:34,1.6,5.1,0.0,0.85,0.0,9.38,9.38,0.0,0.0,0.0
2025-07-31 20:48:35,1.4,5.1,0.0,0.85,0.0,12.36,12.36,0.0,0.0,0.01
2025-07-31 20:48:36,1.3,5.1,0.0,0.85,0.0,3.03,3.03,0.01,0.01,0.01
2025-07-31 20:48:37,1.9,5.1,0.0,0.85,0.0,40.17,40.17,0.0,0.0,0.01
2025-07-31 20:48:38,1.6,5.1,0.0,0.85,0.0,12.87,12.87,0.0,0.0,0.01
2025-07-31 20:48:39,2.1,5.1,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-07-31 20:48:40,1.5,5.1,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-07-31 20:48:41,2.2,5.1,0.0,0.85,0.0,36.89,36.89,0.0,0.0,0.01
2025-07-31 20:48:42,2.6,5.1,0.0,0.85,0.0,11.51,11.51,0.0,0.0,0.01
2025-07-31 20:48:43,1.7,5.1,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-07-31 20:48:44,1.9,5.1,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-07-31 20:48:45,2.6,5.1,0.0,0.85,7.9,0.11,8.01,0.0,0.0,0.01
2025-07-31 20:48:46,1.8,5.1,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:48:47,1.0,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:48:48,1.2,5.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:48:49,1.0,5.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:48:50,1.2,5.1,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:48:51,1.5,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:48:52,1.2,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:48:53,1.2,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:48:54,1.4,5.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:48:55,1.1,5.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 20:48:56,2.4,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:48:57,1.3,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:48:58,1.3,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:48:59,1.3,5.1,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.01
2025-07-31 20:49:00,1.8,5.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:49:01,1.5,5.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:49:02,1.1,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:49:03,1.2,5.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:49:04,1.1,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:49:05,1.2,5.1,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.01
2025-07-31 20:49:06,1.2,5.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:49:07,1.0,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:49:08,1.8,5.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:49:09,2.1,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:49:10,1.6,5.1,0.0,0.85,0.0,0.04,0.04,0.01,0.02,0.03
2025-07-31 20:49:11,2.9,5.1,0.0,0.85,0.0,0.07,0.07,0.02,1.12,1.14
2025-07-31 20:49:12,2.3,5.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:49:13,2.7,5.1,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-07-31 20:49:14,2.1,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
