timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:58:33,3.5,5.7,0.0,1.37,0.0,1.99,1.99,0.16,0.16,0.32
2025-07-31 20:58:34,4.9,5.8,0.0,1.37,0.0,0.86,0.86,0.13,0.1,0.23
2025-07-31 20:58:35,5.0,5.8,0.0,1.37,0.0,1.99,1.99,0.04,0.04,0.08
2025-07-31 20:58:36,4.2,5.8,0.0,1.37,0.0,1.55,1.55,0.06,0.05,0.11
2025-07-31 20:58:37,4.4,5.8,0.0,1.37,0.0,9.48,9.48,0.05,0.88,0.93
2025-07-31 20:58:38,3.4,5.8,0.0,1.37,0.0,2.26,2.26,0.09,0.09,0.18
2025-07-31 20:58:39,3.4,5.8,0.0,1.37,0.0,1.88,1.88,0.08,0.06,0.14
2025-07-31 20:58:40,4.1,5.8,4.0,79.77,0.0,4.44,4.44,0.04,0.05,0.09
2025-07-31 20:58:41,3.6,5.8,2.0,79.77,0.0,6.81,6.81,0.05,0.05,0.1
2025-07-31 20:58:42,3.2,5.9,0.0,79.77,0.0,0.82,0.82,0.09,0.08,0.16
2025-07-31 20:58:43,3.2,5.8,0.0,79.77,0.0,2.01,2.01,0.11,0.09,0.2
2025-07-31 20:58:44,3.8,5.8,0.0,79.77,0.0,0.93,0.93,0.06,0.06,0.12
2025-07-31 20:58:45,5.9,5.8,6.0,79.77,0.0,2.03,2.03,0.06,0.06,0.12
2025-07-31 20:58:46,7.1,5.8,1.0,79.77,0.0,4.48,4.48,0.08,0.08,0.16
2025-07-31 20:58:47,3.9,5.8,1.0,79.77,0.0,2.25,2.25,0.07,0.08,0.15
2025-07-31 20:58:48,3.5,5.8,3.0,79.77,0.0,0.26,0.26,0.06,0.06,0.13
2025-07-31 20:58:49,5.4,5.8,0.0,79.77,0.0,2.57,2.57,0.05,0.06,0.11
2025-07-31 20:58:50,5.8,5.8,0.0,79.77,0.0,0.79,0.79,0.06,0.06,0.12
2025-07-31 20:58:51,4.1,5.8,6.0,79.77,0.0,1.8,1.8,0.08,0.07,0.15
2025-07-31 20:58:52,3.7,5.9,0.0,79.77,0.0,1.46,1.46,0.08,0.08,0.15
2025-07-31 20:58:53,3.3,5.9,3.0,79.77,0.0,1.66,1.66,0.07,0.07,0.15
2025-07-31 20:58:54,4.9,5.9,2.0,79.77,0.0,0.33,0.33,0.06,0.06,0.13
2025-07-31 20:58:55,4.6,5.9,6.0,79.77,0.0,2.27,2.27,0.06,0.06,0.11
2025-07-31 20:58:56,4.0,5.9,0.0,79.77,0.0,0.51,0.51,0.08,0.07,0.15
2025-07-31 20:58:57,3.3,5.9,6.0,79.77,0.0,2.47,2.47,0.08,0.08,0.16
2025-07-31 20:58:58,4.6,5.9,0.0,79.77,0.0,1.18,1.18,0.06,0.06,0.12
2025-07-31 20:58:59,4.4,5.9,0.0,79.77,0.0,1.56,1.56,0.06,0.06,0.12
2025-07-31 20:59:00,4.3,5.9,6.0,79.77,0.0,0.22,0.22,0.05,0.05,0.11
2025-07-31 20:59:01,3.6,5.8,0.0,79.77,0.0,1.86,1.86,0.06,0.06,0.13
2025-07-31 20:59:02,4.0,5.8,0.0,79.77,0.0,3.34,3.34,0.09,0.09,0.18
2025-07-31 20:59:03,4.9,5.8,1.0,79.77,0.0,1.52,1.52,0.06,0.06,0.12
2025-07-31 20:59:04,6.5,5.9,4.0,79.77,0.0,2.71,2.71,0.05,0.06,0.11
2025-07-31 20:59:05,3.0,5.9,0.0,79.77,0.0,0.89,0.89,0.05,0.06,0.11
2025-07-31 20:59:06,7.8,5.8,6.0,79.77,0.0,1.69,1.69,0.07,0.07,0.14
2025-07-31 20:59:07,5.9,5.8,6.0,79.77,0.01,1.29,1.3,0.08,0.09,0.17
2025-07-31 20:59:08,5.7,5.8,0.0,79.77,0.0,13.51,13.51,0.06,0.06,0.11
2025-07-31 20:59:09,3.1,5.8,5.0,79.77,0.0,1.06,1.06,0.05,0.06,0.11
2025-07-31 20:59:10,4.4,5.8,4.0,79.77,0.0,1.74,1.74,0.06,0.06,0.11
2025-07-31 20:59:11,5.2,5.9,0.0,79.77,0.0,1.16,1.16,0.07,0.07,0.13
2025-07-31 20:59:12,5.0,5.9,0.0,79.77,0.0,1.76,1.76,0.08,0.08,0.16
2025-07-31 20:59:13,3.2,5.9,6.0,79.77,0.0,1.15,1.15,0.07,0.08,0.15
2025-07-31 20:59:14,3.4,5.9,0.0,79.77,0.0,2.08,2.08,0.06,0.06,0.11
2025-07-31 20:59:15,3.0,5.9,0.0,79.77,0.0,0.77,0.77,0.05,0.05,0.11
2025-07-31 20:59:16,4.1,5.9,3.0,79.77,0.0,1.7,1.7,0.06,0.06,0.12
2025-07-31 20:59:17,3.8,5.9,6.0,79.77,0.0,1.08,1.08,0.08,0.08,0.17
2025-07-31 20:59:18,4.5,5.9,6.0,79.77,0.0,1.75,1.75,0.07,0.07,0.13
2025-07-31 20:59:19,4.9,5.9,0.0,79.77,0.0,1.32,1.32,0.06,0.06,0.12
2025-07-31 20:59:20,5.4,5.9,0.0,79.77,0.0,1.95,1.95,0.06,0.06,0.12
2025-07-31 20:59:21,5.7,5.9,3.0,79.77,0.0,0.93,0.93,0.06,0.06,0.11
2025-07-31 20:59:22,5.2,5.9,6.0,79.77,0.0,1.62,1.62,0.12,0.11,0.23
2025-07-31 20:59:23,3.9,5.9,6.0,79.77,0.0,1.11,1.11,0.06,0.06,0.12
2025-07-31 20:59:24,3.4,5.9,6.0,79.77,0.0,2.11,2.11,0.15,0.14,0.29
2025-07-31 20:59:25,4.6,5.9,1.0,79.77,0.0,0.68,0.68,0.08,0.08,0.16
2025-07-31 20:59:26,3.2,5.9,0.0,79.77,0.0,1.9,1.9,0.06,0.06,0.12
2025-07-31 20:59:27,3.6,5.9,0.0,79.77,0.0,0.56,0.56,0.1,0.09,0.19
2025-07-31 20:59:28,4.2,5.9,6.0,79.77,0.0,5.29,5.29,0.06,0.06,0.13
2025-07-31 20:59:29,3.9,5.9,6.0,79.77,0.0,1.01,1.01,0.11,0.09,0.2
2025-07-31 20:59:30,4.8,5.9,0.0,79.77,0.0,1.89,1.89,0.07,0.05,0.12
2025-07-31 20:59:31,3.5,5.9,4.0,79.77,0.0,0.85,0.85,0.1,0.12,0.22
2025-07-31 20:59:32,4.0,5.9,6.0,79.77,0.0,1.62,1.62,0.1,0.09,0.18
2025-07-31 20:59:33,3.5,5.9,6.0,79.77,0.0,0.42,0.42,0.06,0.06,0.13
2025-07-31 20:59:34,5.7,5.9,1.0,79.77,0.0,2.5,2.5,0.12,0.12,0.23
2025-07-31 20:59:35,6.7,5.9,5.0,79.77,0.0,2.03,2.03,0.07,0.07,0.13
2025-07-31 20:59:37,6.0,5.9,1.0,79.77,0.0,2.17,2.17,0.06,0.06,0.13
2025-07-31 20:59:38,6.4,5.9,0.0,79.77,0.0,0.37,0.37,0.09,0.09,0.18
2025-07-31 20:59:39,6.0,5.9,6.0,79.77,0.0,5.66,5.66,0.06,0.06,0.12
2025-07-31 20:59:40,4.6,5.9,0.0,79.77,0.0,2.24,2.24,0.05,0.05,0.11
2025-07-31 20:59:41,3.3,5.9,0.0,79.77,0.0,5.6,5.6,0.05,0.06,0.11
2025-07-31 20:59:42,3.6,5.9,0.0,79.77,0.0,6.32,6.32,0.05,0.05,0.11
2025-07-31 20:59:43,3.5,5.9,6.0,79.77,0.0,0.82,0.82,0.07,0.07,0.15
2025-07-31 20:59:44,5.1,5.9,6.0,79.77,0.0,1.75,1.75,0.06,0.06,0.12
2025-07-31 20:59:45,4.4,5.9,6.0,79.77,0.0,1.27,1.27,0.05,0.05,0.11
2025-07-31 20:59:46,4.9,5.8,0.0,79.77,0.0,2.08,2.08,0.11,0.11,0.22
2025-07-31 20:59:47,4.8,5.9,0.0,79.77,0.0,0.98,0.98,0.05,0.06,0.11
2025-07-31 20:59:48,3.8,5.9,3.0,79.77,0.0,1.89,1.89,0.07,0.07,0.14
2025-07-31 20:59:49,3.1,5.9,8.0,79.77,0.0,1.01,1.01,0.05,0.06,0.11
2025-07-31 20:59:50,5.3,5.9,0.0,79.77,0.0,2.62,2.62,0.05,0.06,0.11
2025-07-31 20:59:51,3.8,5.9,0.0,79.77,0.0,1.65,1.65,0.05,0.05,0.11
2025-07-31 20:59:52,3.6,5.9,8.0,79.77,0.0,1.8,1.8,0.05,0.05,0.11
2025-07-31 20:59:53,3.1,5.9,1.0,79.77,0.0,1.06,1.06,0.07,0.07,0.14
2025-07-31 20:59:54,4.0,5.9,6.0,79.77,0.0,1.88,1.88,0.06,0.06,0.12
2025-07-31 20:59:55,3.5,5.9,0.0,79.77,0.0,0.81,0.81,0.05,0.06,0.11
2025-07-31 20:59:56,4.6,5.9,6.0,79.77,0.0,2.0,2.0,0.05,0.06,0.11
2025-07-31 20:59:57,3.3,5.9,0.0,79.77,0.0,0.68,0.68,0.05,0.05,0.11
2025-07-31 20:59:58,4.9,5.9,0.0,79.77,0.0,3.43,3.43,0.07,0.07,0.15
2025-07-31 20:59:59,4.6,5.9,0.0,79.77,0.14,1.8,1.94,0.05,0.05,0.11
2025-07-31 21:00:00,5.3,5.9,6.0,79.77,0.0,1.77,1.77,0.06,0.06,0.11
2025-07-31 21:00:01,3.9,5.9,0.0,79.77,0.0,0.8,0.8,0.05,0.05,0.11
2025-07-31 21:00:02,3.3,5.9,1.0,79.77,0.1,2.2,2.3,0.05,0.05,0.1
2025-07-31 21:00:03,3.7,5.9,6.0,79.77,0.0,0.85,0.85,0.07,0.07,0.14
2025-07-31 21:00:04,3.7,5.9,0.0,79.77,0.0,1.83,1.83,0.06,0.06,0.12
2025-07-31 21:00:05,3.8,5.9,0.0,79.77,0.01,0.9,0.91,0.05,0.05,0.11
2025-07-31 21:00:06,4.0,5.9,0.0,79.77,0.0,1.85,1.85,0.05,0.05,0.11
2025-07-31 21:00:07,6.5,5.9,0.0,79.77,0.0,0.93,0.93,0.05,0.05,0.1
2025-07-31 21:00:08,6.5,5.9,1.0,79.77,0.0,3.34,3.34,0.07,0.07,0.15
2025-07-31 21:00:09,7.5,5.9,0.0,79.77,0.0,1.24,1.24,0.05,0.05,0.11
2025-07-31 21:00:10,3.8,5.9,1.0,79.77,0.0,11.42,11.42,0.05,0.05,0.1
2025-07-31 21:00:11,3.9,5.9,0.0,79.77,0.0,0.49,0.49,0.05,0.05,0.11
2025-07-31 21:00:12,3.9,5.9,0.0,79.77,0.0,2.29,2.29,0.05,0.05,0.1
2025-07-31 21:00:13,4.0,5.9,3.0,79.77,0.0,1.0,1.0,0.07,0.07,0.14
2025-07-31 21:00:14,3.1,5.9,0.0,79.77,0.0,1.71,1.71,0.06,0.06,0.12
2025-07-31 21:00:15,3.7,6.0,0.0,79.77,0.03,1.13,1.16,0.1,0.09,0.19
2025-07-31 21:00:16,4.5,5.9,2.0,79.77,0.01,3.42,3.43,0.17,0.16,0.33
2025-07-31 21:00:17,5.7,6.0,46.0,80.33,0.0,1.58,1.58,0.09,0.09,0.18
2025-07-31 21:00:18,3.9,6.0,74.0,81.57,0.0,2.99,2.99,0.07,0.08,0.15
2025-07-31 21:00:19,4.2,5.9,73.0,81.57,0.0,1.52,1.52,0.05,0.06,0.11
2025-07-31 21:00:20,5.0,6.0,74.0,81.57,0.0,1.53,1.53,0.05,0.05,0.1
2025-07-31 21:00:21,4.9,6.0,75.0,81.57,0.0,1.09,1.09,0.05,0.05,0.11
2025-07-31 21:00:22,4.1,6.0,74.0,81.57,0.0,0.08,0.08,0.05,0.05,0.1
2025-07-31 21:00:23,3.7,6.0,75.0,81.57,0.0,1.7,1.7,0.07,0.07,0.14
2025-07-31 21:00:24,2.9,6.0,75.0,81.57,0.0,1.45,1.45,0.06,0.06,0.12
2025-07-31 21:00:25,4.1,5.9,75.0,81.57,0.0,3.78,3.78,0.06,0.06,0.11
2025-07-31 21:00:26,3.4,5.9,76.0,81.57,0.0,2.0,2.0,0.05,0.06,0.11
2025-07-31 21:00:27,3.4,5.9,76.0,81.57,0.0,1.7,1.7,0.05,0.05,0.11
2025-07-31 21:00:28,3.0,5.9,76.0,81.57,0.0,1.07,1.07,0.07,0.07,0.15
2025-07-31 21:00:29,7.1,5.9,75.0,81.57,0.0,2.35,2.35,0.05,0.05,0.11
2025-07-31 21:00:30,4.7,5.9,75.0,81.57,0.0,1.19,1.19,0.06,0.07,0.13
2025-07-31 21:00:31,3.9,5.9,76.0,81.57,0.0,1.58,1.58,0.05,0.06,0.11
2025-07-31 21:00:32,4.3,5.9,76.0,81.57,0.0,0.92,0.92,0.15,0.11,0.26
2025-07-31 21:00:33,5.8,5.9,77.0,81.57,0.01,1.9,1.9,0.19,0.19,0.38
2025-07-31 21:00:34,5.7,5.9,51.0,81.57,0.0,1.4,1.4,0.22,0.18,0.4
2025-07-31 21:00:35,5.4,5.9,76.0,81.57,0.0,8.64,8.64,0.14,0.11,0.24
2025-07-31 21:00:36,6.5,5.9,77.0,81.57,0.0,2.57,2.57,0.11,0.08,0.2
2025-07-31 21:00:37,7.9,5.9,76.0,81.57,0.0,1.78,1.78,0.26,0.22,0.48
2025-07-31 21:00:38,3.9,5.9,78.0,81.57,0.0,0.71,0.71,0.08,0.09,0.17
2025-07-31 21:00:39,3.0,5.9,79.0,81.57,0.0,2.16,2.16,0.07,0.08,0.15
2025-07-31 21:00:40,3.4,5.9,80.0,81.57,0.0,0.95,0.95,0.13,0.1,0.24
2025-07-31 21:00:41,3.6,5.9,79.0,81.57,0.0,11.8,11.8,0.96,0.11,1.06
2025-07-31 21:00:42,4.3,5.9,79.0,81.57,0.0,5.02,5.02,0.26,0.2,0.47
2025-07-31 21:00:43,3.4,5.9,80.0,81.57,0.0,2.36,2.36,1.0,0.14,1.14
2025-07-31 21:00:44,3.6,5.9,80.0,81.57,0.0,2.01,2.01,0.97,0.13,1.1
2025-07-31 21:00:45,3.2,5.9,80.0,81.57,0.0,2.21,2.21,0.09,0.09,0.19
2025-07-31 21:00:46,5.2,5.9,81.0,81.57,0.0,0.82,0.82,1.09,0.17,1.25
2025-07-31 21:00:47,3.3,5.9,81.0,81.57,0.0,2.15,2.15,1.01,1.01,2.01
2025-07-31 21:00:48,3.4,5.9,82.0,81.57,0.0,0.83,0.83,0.11,0.11,0.22
2025-07-31 21:00:49,3.6,5.9,80.0,81.57,0.0,1.9,1.9,0.14,0.13,0.27
2025-07-31 21:00:50,3.6,5.9,81.0,81.57,0.0,1.19,1.19,1.05,0.16,1.2
2025-07-31 21:00:51,3.3,5.9,81.0,81.57,0.0,1.71,1.71,0.1,0.09,0.19
2025-07-31 21:00:52,6.3,5.9,81.0,81.57,0.0,0.99,0.99,0.09,0.09,0.17
2025-07-31 21:00:53,4.9,5.9,81.0,81.57,0.0,4.26,4.26,0.97,0.12,1.09
2025-07-31 21:00:54,4.3,5.9,82.0,81.57,0.0,1.81,1.81,0.2,0.15,0.35
2025-07-31 21:00:55,4.6,5.9,82.0,81.57,0.0,2.21,2.21,0.12,0.12,0.24
2025-07-31 21:00:56,4.0,5.9,82.0,81.57,0.0,0.33,0.33,0.17,0.15,0.32
2025-07-31 21:00:57,3.0,5.9,84.0,81.57,0.0,2.27,2.27,0.09,0.1,0.18
2025-07-31 21:00:58,3.8,5.9,83.0,81.57,0.0,1.06,1.06,0.1,0.11,0.21
2025-07-31 21:00:59,3.1,5.9,84.0,81.57,0.0,1.75,1.75,0.08,0.09,0.17
2025-07-31 21:01:00,3.8,5.9,85.0,81.57,0.0,1.4,1.4,0.09,0.1,0.19
2025-07-31 21:01:01,3.2,5.9,84.0,81.57,0.0,1.85,1.85,0.11,0.1,0.21
2025-07-31 21:01:02,3.6,5.9,85.0,81.57,0.09,1.75,1.85,0.09,0.09,0.17
2025-07-31 21:01:03,3.5,5.9,86.0,81.57,0.0,0.97,0.97,0.1,0.1,0.2
2025-07-31 21:01:04,4.2,5.9,86.0,81.57,0.0,1.96,1.96,0.09,0.09,0.18
2025-07-31 21:01:05,5.8,5.9,87.0,81.66,0.01,1.36,1.37,0.13,0.12,0.25
2025-07-31 21:01:06,4.6,5.9,85.0,81.66,0.0,1.78,1.78,0.16,0.13,0.3
2025-07-31 21:01:07,5.2,5.9,84.0,81.66,0.0,0.68,0.68,0.09,0.09,0.18
2025-07-31 21:01:08,3.9,5.9,87.0,81.66,0.0,1.83,1.83,0.11,0.12,0.23
2025-07-31 21:01:09,3.7,5.9,85.0,81.66,0.0,1.06,1.06,0.09,0.09,0.18
2025-07-31 21:01:10,5.2,5.9,86.0,81.66,0.0,2.14,2.14,0.1,0.1,0.2
2025-07-31 21:01:11,3.0,5.9,89.0,81.66,0.0,11.27,11.27,0.09,0.1,0.19
2025-07-31 21:01:12,3.9,5.9,87.0,81.66,0.0,1.64,1.64,0.16,0.15,0.31
2025-07-31 21:01:13,2.4,5.9,100.0,2.02,0.0,0.78,0.78,0.22,0.18,0.41
2025-07-31 21:01:14,4.1,5.8,100.0,1.37,0.0,1.76,1.76,0.16,0.12,0.28
2025-07-31 21:01:15,3.1,5.8,0.0,1.37,0.0,0.97,0.97,0.25,0.23,0.48
2025-07-31 21:01:16,2.4,5.8,0.0,1.37,0.0,1.95,1.95,2.12,0.32,2.44
2025-07-31 21:01:17,4.9,5.8,0.0,1.37,0.0,1.19,1.19,0.21,0.18,0.39
2025-07-31 21:01:18,2.7,5.8,0.0,1.37,0.0,1.63,1.63,0.28,0.27,0.55
2025-07-31 21:01:19,4.5,5.8,0.0,1.37,0.0,1.08,1.08,0.31,0.28,0.58
2025-07-31 21:01:20,4.8,5.8,0.0,1.37,0.0,2.12,2.12,0.16,0.14,0.3
2025-07-31 21:01:21,6.4,5.8,0.0,1.37,0.0,1.32,1.32,1.19,1.19,2.38
2025-07-31 21:01:22,4.0,5.8,0.0,1.37,0.0,1.81,1.81,0.14,0.12,0.26
2025-07-31 21:01:23,2.5,5.8,0.0,1.37,0.0,0.78,0.78,0.1,0.11,0.21
2025-07-31 21:01:24,2.8,5.8,0.0,1.37,0.0,1.8,1.8,0.12,0.11,0.23
2025-07-31 21:01:25,3.3,5.8,5.0,78.16,0.0,0.79,0.79,0.14,0.12,0.26
2025-07-31 21:01:26,3.4,5.8,6.0,78.16,0.0,1.91,1.91,0.98,0.12,1.1
2025-07-31 21:01:27,3.1,5.8,6.0,78.16,0.0,1.21,1.21,0.1,0.1,0.2
2025-07-31 21:01:28,3.7,5.8,4.0,78.16,0.0,1.81,1.81,0.11,0.11,0.21
2025-07-31 21:01:29,3.3,5.8,5.0,78.16,0.0,0.98,0.98,0.09,0.09,0.18
2025-07-31 21:01:30,2.9,5.8,5.0,78.16,0.0,1.62,1.62,0.09,0.1,0.19
2025-07-31 21:01:31,3.0,5.8,5.0,78.16,0.0,1.23,1.23,0.09,0.09,0.18
2025-07-31 21:01:32,3.0,5.8,5.0,78.16,0.0,1.49,1.49,0.09,0.1,0.19
2025-07-31 21:01:33,3.4,5.8,4.0,78.16,0.1,1.08,1.18,0.11,0.11,0.22
2025-07-31 21:01:34,2.9,5.8,5.0,78.16,0.0,1.53,1.53,0.1,0.1,0.2
2025-07-31 21:01:35,3.3,5.8,4.0,78.16,0.0,0.22,0.22,0.1,0.1,0.2
2025-07-31 21:01:36,3.4,5.8,5.0,78.16,0.0,2.53,2.53,0.09,0.09,0.18
2025-07-31 21:01:37,4.0,5.8,5.0,78.16,0.0,1.17,1.17,0.09,0.09,0.18
2025-07-31 21:01:38,3.0,5.8,5.0,78.16,0.01,0.26,0.27,0.1,0.11,0.21
2025-07-31 21:01:39,3.1,5.8,5.0,78.16,0.01,1.9,1.9,0.1,0.1,0.2
2025-07-31 21:01:40,2.9,5.8,5.0,78.16,0.0,1.02,1.02,0.09,0.09,0.18
2025-07-31 21:01:41,3.2,5.8,5.0,78.16,0.0,6.4,6.4,0.09,0.09,0.18
2025-07-31 21:01:42,3.4,5.8,5.0,78.16,0.01,14.82,14.83,0.09,0.1,0.19
2025-07-31 21:01:43,3.2,5.8,2.0,78.16,0.0,1.93,1.93,0.1,0.11,0.21
2025-07-31 21:01:44,3.4,5.8,4.0,78.16,0.0,1.03,1.03,0.1,0.1,0.2
2025-07-31 21:01:45,5.0,5.8,4.0,78.16,0.0,1.75,1.75,0.1,0.1,0.2
2025-07-31 21:01:46,6.3,5.8,5.0,78.16,0.0,1.29,1.29,0.08,0.09,0.17
2025-07-31 21:01:47,6.6,5.8,5.0,78.16,0.0,8.46,8.46,0.08,0.09,0.17
2025-07-31 21:01:48,5.3,5.9,4.0,78.16,0.0,1.22,1.22,0.11,0.11,0.22
2025-07-31 21:01:49,4.4,5.9,5.0,78.16,0.0,1.56,1.56,0.09,0.1,0.19
2025-07-31 21:01:50,5.4,5.9,4.0,78.16,0.0,2.58,2.58,0.08,0.08,0.16
2025-07-31 21:01:51,6.2,5.9,5.0,78.16,0.0,3.44,3.44,0.09,0.09,0.18
2025-07-31 21:01:52,5.4,5.9,5.0,78.16,0.0,0.22,0.22,0.09,0.09,0.17
2025-07-31 21:01:53,4.6,5.9,2.0,78.16,0.01,2.56,2.56,0.11,0.11,0.22
2025-07-31 21:01:54,4.1,5.9,5.0,78.16,0.0,1.3,1.3,0.1,0.1,0.19
2025-07-31 21:01:55,4.1,5.9,5.0,78.16,0.0,1.5,1.5,0.1,0.1,0.2
2025-07-31 21:01:56,5.8,5.9,5.0,78.16,0.0,0.36,0.36,0.09,0.09,0.18
2025-07-31 21:01:57,4.4,5.9,4.0,78.16,0.0,1.39,1.39,0.09,0.09,0.18
2025-07-31 21:01:58,7.7,5.9,4.0,78.16,0.0,4.5,4.5,0.11,0.11,0.22
2025-07-31 21:01:59,5.6,5.9,5.0,78.16,0.0,1.32,1.32,0.09,0.09,0.19
2025-07-31 21:02:00,5.2,5.9,5.0,78.16,0.02,1.56,1.58,0.15,0.13,0.29
2025-07-31 21:02:01,4.6,5.9,5.0,78.16,0.11,1.03,1.14,0.53,0.2,0.73
2025-07-31 21:02:02,5.2,5.9,4.0,78.16,0.0,2.12,2.12,0.12,0.12,0.24
2025-07-31 21:02:03,4.6,5.9,4.0,78.16,0.0,0.93,0.93,0.15,0.13,0.27
2025-07-31 21:02:04,4.9,5.9,5.0,78.16,0.0,1.83,1.83,0.48,0.71,1.19
2025-07-31 21:02:05,5.9,5.9,4.0,78.16,0.0,1.07,1.07,0.1,0.1,0.2
2025-07-31 21:02:06,6.3,5.8,5.0,78.16,0.02,2.33,2.34,0.1,0.1,0.19
2025-07-31 21:02:07,6.7,5.9,3.0,78.16,0.0,3.96,3.96,0.09,0.09,0.18
2025-07-31 21:02:08,7.1,5.9,5.0,78.16,0.0,1.85,1.85,0.11,0.11,0.22
2025-07-31 21:02:09,8.8,5.9,5.0,78.16,0.0,1.08,1.08,0.09,0.1,0.19
2025-07-31 21:02:10,5.4,5.9,4.0,78.16,0.0,1.74,1.74,0.09,0.09,0.19
2025-07-31 21:02:11,6.3,5.9,5.0,78.16,0.01,0.81,0.82,0.09,0.1,0.19
2025-07-31 21:02:12,5.9,5.9,5.0,78.16,0.0,10.89,10.89,0.09,0.09,0.18
2025-07-31 21:02:13,4.9,5.9,5.0,78.16,0.0,1.22,1.22,0.11,0.11,0.22
2025-07-31 21:02:14,10.5,5.9,5.0,78.16,0.01,1.66,1.67,0.09,0.1,0.19
2025-07-31 21:02:15,15.2,5.9,5.0,78.16,0.02,7.54,7.55,0.1,0.1,0.2
2025-07-31 21:02:16,14.7,5.9,5.0,78.16,0.0,12.74,12.74,0.09,0.09,0.19
2025-07-31 21:02:17,16.0,5.9,4.0,78.16,0.0,0.81,0.81,0.09,0.09,0.18
2025-07-31 21:02:18,15.7,5.9,5.0,78.16,0.0,2.51,2.51,0.1,0.11,0.21
2025-07-31 21:02:19,15.7,5.9,5.0,78.16,0.0,1.34,1.34,0.1,0.1,0.2
2025-07-31 21:02:20,16.2,5.9,4.0,78.16,0.0,2.06,2.06,0.09,0.09,0.18
2025-07-31 21:02:21,12.9,5.9,4.0,78.16,0.0,2.37,2.37,0.09,0.09,0.18
2025-07-31 21:02:22,16.3,5.9,1.0,78.16,0.0,3.36,3.36,0.09,0.09,0.18
2025-07-31 21:02:23,15.3,5.9,5.0,78.16,0.0,3.97,3.97,0.11,0.11,0.21
2025-07-31 21:02:24,15.6,5.9,4.0,78.16,0.0,2.23,2.23,0.09,0.09,0.18
2025-07-31 21:02:25,17.5,5.9,4.0,78.16,0.0,1.32,1.32,0.1,0.1,0.19
2025-07-31 21:02:26,17.6,5.9,4.0,78.16,0.0,2.63,2.63,0.09,0.09,0.18
2025-07-31 21:02:27,15.8,5.9,2.0,78.16,0.0,0.86,0.86,0.09,0.09,0.18
2025-07-31 21:02:28,14.1,5.9,4.0,78.16,0.0,1.88,1.88,0.1,0.11,0.21
2025-07-31 21:02:29,15.8,5.9,4.0,78.16,0.0,0.28,0.28,0.09,0.1,0.19
2025-07-31 21:02:30,14.6,6.0,2.0,78.65,0.0,0.79,0.79,0.1,0.1,0.19
2025-07-31 21:02:31,15.4,6.0,65.0,78.74,0.0,2.24,2.24,0.09,0.09,0.18
2025-07-31 21:02:32,15.4,6.0,65.0,78.74,0.0,0.61,0.61,0.09,0.09,0.18
2025-07-31 21:02:33,14.8,6.0,65.0,78.74,0.0,4.48,4.48,0.11,0.11,0.22
2025-07-31 21:02:34,18.5,6.0,64.0,78.74,0.02,0.22,0.24,0.22,0.16,0.38
2025-07-31 21:02:35,16.1,6.0,63.0,78.74,0.0,1.04,1.04,0.11,0.12,0.23
2025-07-31 21:02:36,14.6,6.0,64.0,78.74,0.0,2.23,2.23,0.1,0.1,0.2
2025-07-31 21:02:37,16.5,6.0,65.0,78.74,0.0,7.69,7.69,0.13,0.13,0.25
2025-07-31 21:02:38,16.6,6.0,64.0,78.74,0.01,2.12,2.13,0.1,0.1,0.21
2025-07-31 21:02:39,15.2,6.0,66.0,78.74,0.0,1.14,1.14,0.09,0.09,0.18
2025-07-31 21:02:40,15.0,6.0,66.0,78.74,0.0,1.51,1.51,0.09,0.1,0.19
2025-07-31 21:02:41,14.7,6.0,65.0,78.74,0.0,8.75,8.75,0.09,0.1,0.19
2025-07-31 21:02:42,15.3,6.0,66.0,78.74,0.01,2.13,2.13,0.09,0.09,0.17
2025-07-31 21:02:43,14.2,6.0,66.0,78.74,0.0,10.86,10.86,0.1,0.11,0.21
2025-07-31 21:02:44,16.9,6.0,65.0,78.74,0.0,2.19,2.19,0.1,0.1,0.19
2025-07-31 21:02:45,15.3,6.0,66.0,78.74,0.0,1.06,1.06,0.09,0.1,0.19
2025-07-31 21:02:46,14.7,5.9,64.0,78.74,0.0,2.87,2.87,0.09,0.09,0.19
2025-07-31 21:02:47,15.9,5.9,66.0,78.74,0.0,1.59,1.59,0.09,0.09,0.18
2025-07-31 21:02:48,15.6,5.9,66.0,78.74,0.0,2.14,2.14,0.1,0.11,0.21
2025-07-31 21:02:49,14.8,5.9,67.0,78.74,0.0,2.03,2.03,0.09,0.1,0.19
2025-07-31 21:02:50,13.6,5.9,64.0,78.74,0.0,1.86,1.86,0.09,0.09,0.18
2025-07-31 21:02:51,14.7,5.9,67.0,78.74,0.0,0.95,0.95,0.09,0.09,0.18
2025-07-31 21:02:52,15.3,5.9,66.0,78.74,0.0,2.66,2.66,0.09,0.09,0.18
2025-07-31 21:02:53,15.0,5.9,66.0,78.74,0.0,1.03,1.03,0.11,0.11,0.22
2025-07-31 21:02:54,15.4,5.9,66.0,78.74,0.0,2.16,2.16,0.16,0.13,0.29
2025-07-31 21:02:55,16.0,5.9,67.0,78.74,0.0,1.34,1.34,0.1,0.1,0.2
