timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 20:36:52,6.9,40.7,0.0,89.52,0.0,14.52,14.52,0.0,0.0,0.01
2025-08-09 20:36:53,3.2,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:36:54,4.2,40.7,0.0,89.52,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 20:36:55,3.4,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:36:56,3.1,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:36:57,3.2,40.7,0.0,89.52,0.0,14.48,14.48,0.0,0.0,0.01
2025-08-09 20:36:58,3.1,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:36:59,4.9,40.7,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 20:37:00,3.0,40.7,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 20:37:01,3.2,40.7,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 20:37:02,4.4,40.7,0.0,89.52,0.0,11.6,11.6,0.0,0.0,0.01
2025-08-09 20:37:03,3.4,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:37:04,3.0,40.7,0.0,89.52,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-09 20:37:05,3.3,40.7,0.0,89.52,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 20:37:06,3.3,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:37:07,3.6,40.7,0.0,89.52,0.0,7.46,7.46,0.0,0.0,0.01
2025-08-09 20:37:08,3.2,40.7,0.0,89.52,0.0,3.28,3.28,0.0,0.0,0.0
2025-08-09 20:37:09,3.5,40.7,0.0,89.52,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 20:37:10,3.4,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:37:11,3.3,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:37:12,3.5,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:37:13,3.1,40.7,0.0,89.52,0.0,13.05,13.05,0.0,0.0,0.01
2025-08-09 20:37:14,3.1,40.7,0.0,89.52,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 20:37:15,3.0,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-09 20:37:16,3.1,40.7,0.0,89.52,1.0,0.07,1.07,0.0,0.0,0.01
2025-08-09 20:37:17,3.6,40.7,0.0,89.52,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-09 20:37:18,3.3,40.7,0.0,89.52,0.0,12.09,12.09,0.0,0.0,0.01
2025-08-09 20:37:19,2.4,40.7,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 20:37:20,4.3,40.7,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-09 20:37:21,3.0,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:37:22,4.2,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:37:23,3.7,40.7,0.0,89.52,0.0,11.61,11.61,0.0,0.0,0.0
2025-08-09 20:37:24,4.2,40.7,0.0,89.52,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 20:37:25,2.4,40.7,0.0,89.52,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 20:37:26,2.5,40.7,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 20:37:27,2.1,40.7,0.0,89.52,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 20:37:28,2.2,40.7,0.0,89.52,0.0,14.39,14.39,0.0,0.0,0.01
2025-08-09 20:37:29,2.1,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-09 20:37:30,2.4,40.7,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 20:37:31,2.0,40.7,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 20:37:32,3.2,40.7,0.0,89.52,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 20:37:33,2.0,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:37:34,2.3,40.7,0.0,89.52,0.0,12.98,12.98,0.0,0.0,0.01
2025-08-09 20:37:35,2.2,40.7,0.0,89.52,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 20:37:36,3.0,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:37:37,3.0,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:37:38,2.3,40.7,0.0,89.52,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 20:37:39,2.3,40.7,0.0,89.52,0.0,13.56,13.56,0.0,0.0,0.01
2025-08-09 20:37:40,2.5,40.7,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:37:41,2.2,40.7,0.0,89.52,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 20:37:42,3.0,40.7,0.0,89.52,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 20:37:43,2.1,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:37:44,2.1,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:37:45,2.3,40.7,0.0,89.52,0.0,10.17,10.17,0.0,0.0,0.01
2025-08-09 20:37:46,2.3,40.7,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 20:37:47,3.0,40.7,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 20:37:48,6.0,40.7,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 20:37:49,3.0,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:37:50,3.2,40.7,0.0,89.52,0.0,13.64,13.64,0.0,0.0,0.01
2025-08-09 20:37:51,3.0,40.7,0.0,89.52,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 20:37:52,4.1,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:37:53,3.0,40.7,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 20:37:54,3.9,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:37:55,3.3,40.7,0.0,89.52,0.0,13.28,13.28,0.0,0.0,0.01
2025-08-09 20:37:56,3.1,40.7,0.0,89.52,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 20:37:57,2.9,40.7,0.0,89.52,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-09 20:37:58,2.9,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:37:59,4.1,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:38:00,3.0,40.7,0.0,89.52,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 20:38:01,3.2,40.7,0.0,89.52,0.0,13.92,13.92,0.0,0.0,0.01
2025-08-09 20:38:02,3.8,40.7,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 20:38:03,3.0,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:38:04,3.9,40.7,0.0,89.52,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 20:38:05,4.9,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:38:06,3.9,40.7,0.0,89.52,0.0,13.5,13.5,0.0,0.0,0.01
2025-08-09 20:38:07,4.2,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:38:08,4.6,40.7,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 20:38:09,4.1,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:38:10,3.1,40.7,0.0,89.52,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 20:38:11,3.3,40.7,0.0,89.52,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 20:38:12,3.1,40.7,0.0,89.52,0.0,13.83,13.83,0.0,0.0,0.01
2025-08-09 20:38:13,2.8,40.7,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 20:38:14,2.3,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:38:15,2.5,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:38:16,3.1,40.7,0.0,89.52,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 20:38:17,3.3,40.7,0.0,89.52,0.0,11.84,11.84,0.0,0.0,0.01
2025-08-09 20:38:18,2.8,40.7,0.0,89.52,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 20:38:19,2.3,40.7,0.0,89.52,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-09 20:38:20,2.7,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:38:21,3.2,40.7,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 20:38:22,3.2,40.7,0.0,89.52,0.0,9.36,9.36,0.0,0.0,0.01
2025-08-09 20:38:23,2.3,40.7,0.0,89.52,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 20:38:24,3.3,40.7,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 20:38:25,6.0,40.7,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 20:38:26,2.4,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 20:38:27,2.4,40.7,0.0,89.52,0.0,13.19,13.19,0.0,0.0,0.01
2025-08-09 20:38:28,2.3,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:38:29,2.5,40.7,0.0,89.52,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-09 20:38:30,2.4,40.7,0.0,89.52,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 20:38:31,2.5,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:38:32,5.1,40.7,0.0,89.52,0.0,13.69,13.69,0.0,0.0,0.01
2025-08-09 20:38:33,2.4,40.7,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:38:34,3.5,40.7,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 20:38:35,2.3,40.7,0.0,89.52,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 20:38:36,2.5,40.7,0.0,89.52,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 20:38:37,2.6,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:38:38,2.5,40.7,0.0,89.52,0.0,12.76,12.76,0.0,0.0,0.01
2025-08-09 20:38:39,2.6,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:38:40,2.7,40.7,0.0,89.52,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 20:38:41,2.6,40.7,0.0,89.52,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-09 20:38:42,3.1,40.7,0.0,89.52,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 20:38:43,2.5,40.7,0.0,89.52,0.0,14.14,14.14,0.0,0.0,0.01
2025-08-09 20:38:44,2.5,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 20:38:45,2.5,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:38:46,2.5,40.7,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 20:38:47,2.5,40.7,0.0,89.52,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 20:38:48,2.6,40.7,0.0,89.52,0.0,16.21,16.21,0.0,0.0,0.01
2025-08-09 20:38:49,3.2,40.7,0.0,89.52,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-09 20:38:50,4.2,40.7,0.0,89.52,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 20:38:51,3.0,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:38:52,5.0,40.7,0.0,89.52,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 20:38:53,3.3,40.7,0.0,89.52,0.0,11.05,11.05,0.0,0.0,0.01
2025-08-09 20:38:54,2.7,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:38:55,1.7,40.7,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 20:38:56,1.6,40.7,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 20:38:57,1.6,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:38:58,2.3,40.7,0.0,89.52,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-09 20:38:59,2.6,40.7,0.0,89.52,0.0,11.97,11.97,0.0,0.0,0.0
2025-08-09 20:39:00,1.7,40.7,0.0,89.52,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 20:39:01,2.0,40.7,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-09 20:39:02,2.5,40.7,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:39:03,2.6,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:39:04,2.5,40.7,0.0,89.52,0.0,13.97,13.97,0.0,0.0,0.01
2025-08-09 20:39:05,2.2,40.7,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:39:06,3.0,40.7,0.0,89.52,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 20:39:07,2.6,40.7,0.0,89.52,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 20:39:09,2.5,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:39:10,3.2,40.7,0.0,89.52,0.0,12.31,12.31,0.0,0.0,0.01
2025-08-09 20:39:11,6.1,40.7,0.0,89.52,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-09 20:39:12,6.1,40.7,0.0,89.52,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 20:39:13,2.5,40.7,0.0,89.52,0.0,7.55,7.55,0.0,0.0,0.01
2025-08-09 20:39:14,2.2,40.7,0.0,89.52,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 20:39:15,2.0,40.7,0.0,89.52,0.0,12.3,12.3,0.0,0.0,0.01
2025-08-09 20:39:16,2.3,40.7,0.0,89.52,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-09 20:39:17,2.4,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:39:18,2.5,40.7,0.0,89.52,0.52,0.89,1.41,0.0,0.0,0.0
2025-08-09 20:39:19,2.4,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:39:20,2.3,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:39:21,2.3,40.7,0.0,89.52,0.0,13.44,13.44,0.0,0.0,0.01
2025-08-09 20:39:22,2.6,40.7,0.0,89.52,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 20:39:23,3.1,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:39:24,2.5,40.7,0.0,89.52,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-09 20:39:25,2.5,40.7,0.0,89.52,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-09 20:39:26,10.2,40.7,0.0,89.52,0.0,13.19,13.19,0.0,0.0,0.01
2025-08-09 20:39:27,3.0,40.7,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 20:39:28,2.9,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:39:29,3.2,40.7,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-09 20:39:30,2.8,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:39:31,3.0,40.7,0.0,89.52,0.0,10.79,10.79,0.0,0.0,0.01
2025-08-09 20:39:32,4.0,40.7,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 20:39:33,3.1,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-09 20:39:34,2.9,40.7,0.0,89.52,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 20:39:35,4.6,40.7,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-09 20:39:36,4.2,40.7,0.0,89.52,0.0,12.97,12.97,0.0,0.0,0.01
2025-08-09 20:39:37,3.4,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:39:38,5.1,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:39:39,4.4,40.7,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 20:39:40,3.2,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:39:41,3.3,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:39:42,3.3,40.7,0.0,89.52,0.0,14.52,14.52,0.0,0.0,0.01
2025-08-09 20:39:43,3.3,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:39:44,3.0,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:39:45,3.5,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:39:46,3.0,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:39:47,3.2,40.7,0.0,89.52,0.0,15.66,15.66,0.0,0.0,0.01
2025-08-09 20:39:48,3.1,40.7,0.0,89.52,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-09 20:39:49,3.4,40.7,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:39:50,3.0,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-09 20:39:51,3.5,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:39:52,3.2,40.7,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 20:39:53,5.0,40.7,0.0,89.52,0.0,13.31,13.31,0.0,0.0,0.01
2025-08-09 20:39:54,3.6,40.7,0.0,89.52,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 20:39:55,3.4,40.7,0.0,89.52,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 20:39:56,3.1,40.7,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 20:39:57,3.0,40.7,0.0,89.52,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-09 20:39:58,3.1,40.7,0.0,89.52,0.0,13.85,13.85,0.0,0.0,0.01
2025-08-09 20:39:59,3.2,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:40:00,3.0,40.7,0.0,89.52,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 20:40:01,3.0,40.7,0.0,89.52,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-09 20:40:02,3.6,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:40:03,3.5,40.7,0.0,89.52,0.0,11.75,11.75,0.0,0.0,0.0
2025-08-09 20:40:04,2.4,40.7,0.0,89.52,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 20:40:05,2.8,40.7,0.0,89.52,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 20:40:06,2.1,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:40:07,2.6,40.7,0.0,89.52,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-09 20:40:08,2.3,40.7,0.0,89.52,0.0,11.93,11.93,0.0,0.0,0.01
2025-08-09 20:40:09,2.5,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:40:10,2.2,40.7,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:40:11,2.4,40.7,0.0,89.52,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 20:40:12,2.4,40.7,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 20:40:13,2.7,40.7,0.0,89.52,0.0,13.21,13.21,0.0,0.0,0.0
2025-08-09 20:40:14,2.3,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:40:15,2.3,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:40:16,2.2,40.7,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 20:40:17,2.5,40.7,0.0,89.52,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-09 20:40:18,2.3,40.7,0.0,89.52,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-09 20:40:19,2.6,40.7,0.0,89.52,0.0,13.34,13.34,0.0,0.0,0.01
2025-08-09 20:40:20,4.2,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:40:21,4.1,40.7,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 20:40:22,3.0,40.7,0.0,89.52,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-09 20:40:23,4.8,40.7,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-09 20:40:24,3.6,40.7,0.0,89.52,0.0,12.26,12.26,0.0,0.0,0.01
2025-08-09 20:40:25,2.7,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:40:26,2.2,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:40:27,2.2,40.7,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 20:40:28,2.4,40.7,0.0,89.52,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-09 20:40:29,2.3,40.7,0.0,89.52,0.0,13.04,13.04,0.0,0.0,0.01
2025-08-09 20:40:30,2.2,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:40:31,2.1,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:40:32,3.2,40.7,0.0,89.52,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 20:40:33,2.6,40.7,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 20:40:34,3.6,40.7,0.0,89.52,0.0,12.29,12.29,0.0,0.0,0.01
2025-08-09 20:40:35,2.5,40.7,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 20:40:36,2.8,40.7,0.0,89.52,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-09 20:40:37,2.5,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:40:38,2.6,40.7,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 20:40:39,2.4,40.7,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 20:40:40,2.5,40.7,0.0,89.52,0.0,13.91,13.91,0.0,0.0,0.01
2025-08-09 20:40:41,2.3,40.7,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 20:40:42,2.5,40.7,0.0,89.52,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 20:40:43,2.4,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:40:44,2.1,40.7,0.0,89.52,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-09 20:40:45,2.3,40.7,0.0,89.52,0.0,9.81,9.81,0.0,0.0,0.0
2025-08-09 20:40:46,2.2,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:40:47,2.3,40.7,0.0,89.52,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 20:40:48,2.3,40.7,0.0,89.52,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-09 20:40:49,2.1,40.7,0.0,89.52,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:40:50,2.3,40.7,0.0,89.52,0.0,14.26,14.26,0.0,0.0,0.01
2025-08-09 20:40:51,2.2,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:40:52,2.8,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:40:53,2.6,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-09 20:40:54,3.0,40.7,0.0,89.52,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 20:40:55,2.5,40.7,0.0,89.52,0.0,14.15,14.15,0.0,0.0,0.01
2025-08-09 20:40:56,1.9,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:40:57,2.2,40.7,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 20:40:58,2.1,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:40:59,3.0,40.7,0.0,89.52,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-09 20:41:00,1.6,40.7,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 20:41:01,1.6,40.7,0.0,89.52,0.0,10.55,10.55,0.0,0.0,0.01
2025-08-09 20:41:02,2.2,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:41:03,1.8,40.7,0.0,89.52,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-09 20:41:04,1.8,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:41:05,3.9,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:41:06,2.8,40.7,0.0,89.52,0.0,13.11,13.11,0.0,0.0,0.01
2025-08-09 20:41:07,2.7,40.7,0.0,89.52,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 20:41:08,3.7,40.7,0.0,89.52,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-09 20:41:09,2.6,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:41:10,1.8,40.7,0.0,89.52,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 20:41:11,1.6,40.7,0.0,89.52,0.0,13.81,13.81,0.0,0.0,0.01
2025-08-09 20:41:12,1.9,40.7,0.0,89.52,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-09 20:41:13,1.9,40.7,0.0,89.52,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 20:41:14,1.8,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
