timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:12:01,5.7,42.7,0.0,1.37,0.0,6.65,6.65,0.04,0.04,0.08
2025-08-12 08:12:02,5.3,42.7,0.0,1.37,0.0,0.07,0.07,0.03,0.04,0.08
2025-08-12 08:12:03,5.6,42.7,0.0,1.37,0.0,0.07,0.07,0.05,0.05,0.1
2025-08-12 08:12:04,5.7,42.7,0.0,1.37,0.0,0.07,0.07,0.03,0.04,0.07
2025-08-12 08:12:05,6.0,42.7,0.0,1.37,0.0,0.4,0.4,0.03,0.04,0.07
2025-08-12 08:12:06,5.3,42.7,0.0,1.37,0.0,13.59,13.59,0.03,0.04,0.07
2025-08-12 08:12:07,5.5,42.7,0.0,1.37,0.0,0.19,0.19,0.03,0.03,0.07
2025-08-12 08:12:08,5.2,42.7,0.0,1.37,0.0,0.49,0.49,0.06,0.06,0.12
2025-08-12 08:12:09,4.9,42.7,0.0,1.37,0.0,0.09,0.09,0.03,0.04,0.07
2025-08-12 08:12:10,5.2,42.7,0.0,1.37,0.0,0.73,0.73,0.03,0.04,0.07
2025-08-12 08:12:11,4.8,42.7,0.0,1.37,0.0,7.03,7.03,0.03,0.04,0.07
2025-08-12 08:12:12,5.1,42.7,0.0,1.37,0.0,0.68,0.68,0.03,0.03,0.07
2025-08-12 08:12:13,5.1,42.7,0.0,1.37,0.0,0.04,0.04,0.05,0.05,0.1
2025-08-12 08:12:14,5.3,42.7,0.0,1.37,0.0,0.02,0.02,0.03,0.04,0.07
2025-08-12 08:12:15,5.5,42.7,0.0,1.37,0.0,0.05,0.05,0.03,0.04,0.07
2025-08-12 08:12:16,5.4,42.7,0.0,1.37,0.0,10.37,10.37,0.03,0.03,0.07
2025-08-12 08:12:17,5.4,42.7,0.0,1.37,0.0,1.15,1.15,0.03,0.03,0.07
2025-08-12 08:12:18,5.1,42.7,0.0,1.37,0.0,0.48,0.48,0.06,0.06,0.12
2025-08-12 08:12:20,5.1,42.7,0.0,1.37,0.0,0.48,0.48,0.03,0.04,0.07
2025-08-12 08:12:21,5.2,42.7,0.0,1.37,0.0,0.02,0.02,0.03,0.04,0.07
2025-08-12 08:12:22,5.7,42.7,0.0,1.37,0.0,11.24,11.24,0.03,0.04,0.07
2025-08-12 08:12:23,4.8,42.7,0.0,1.37,0.0,0.14,0.14,0.03,0.03,0.07
2025-08-12 08:12:24,5.7,42.7,0.0,1.37,0.0,1.07,1.07,0.05,0.05,0.1
2025-08-12 08:12:25,5.2,42.7,0.0,1.37,0.0,0.34,0.34,0.03,0.04,0.07
2025-08-12 08:12:26,5.6,42.7,0.0,1.37,0.0,0.13,0.13,0.03,0.04,0.07
2025-08-12 08:12:27,4.9,42.7,0.0,1.37,0.0,0.15,0.15,0.03,0.04,0.07
2025-08-12 08:12:28,5.0,42.7,0.0,1.37,0.0,7.12,7.12,0.03,0.03,0.07
2025-08-12 08:12:29,5.3,42.7,0.0,1.37,0.0,0.19,0.19,0.06,0.06,0.12
2025-08-12 08:12:30,5.5,42.7,0.0,1.37,0.0,0.79,0.79,0.07,0.07,0.14
2025-08-12 08:12:31,5.9,42.7,0.0,1.37,0.0,0.42,0.42,0.05,0.04,0.09
2025-08-12 08:12:32,5.0,42.7,0.0,1.37,0.0,0.17,0.17,0.03,0.04,0.08
2025-08-12 08:12:33,4.5,42.7,0.0,1.37,0.0,12.2,12.2,0.02,0.02,0.05
2025-08-12 08:12:34,4.0,42.7,0.0,1.37,0.0,0.53,0.53,0.04,0.04,0.08
2025-08-12 08:12:35,5.9,42.7,0.0,1.37,0.0,0.38,0.38,0.02,0.02,0.05
2025-08-12 08:12:36,6.4,42.7,0.0,1.37,0.0,0.52,0.52,0.02,0.02,0.05
2025-08-12 08:12:37,5.3,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.02,0.04
2025-08-12 08:12:38,5.6,42.7,0.0,1.37,0.0,11.07,11.07,0.02,0.02,0.04
2025-08-12 08:12:39,5.8,42.7,0.0,1.37,0.0,1.03,1.03,0.17,0.14,0.31
2025-08-12 08:12:40,5.4,42.7,0.0,1.37,0.0,0.1,0.1,0.1,0.06,0.16
2025-08-12 08:12:41,6.8,42.7,0.0,1.37,0.0,0.11,0.11,0.19,0.15,0.34
2025-08-12 08:12:42,7.1,42.7,0.0,1.37,0.0,0.7,0.7,0.61,0.09,0.69
2025-08-12 08:12:43,5.7,42.7,0.0,1.37,0.0,7.74,7.74,0.05,0.07,0.12
2025-08-12 08:12:44,5.6,42.7,0.0,1.37,0.0,0.72,0.72,0.06,0.07,0.13
2025-08-12 08:12:45,5.6,42.7,0.0,1.37,0.0,0.95,0.95,0.03,0.04,0.07
2025-08-12 08:12:46,5.6,42.7,0.0,1.37,0.0,0.53,0.53,0.03,0.04,0.07
2025-08-12 08:12:47,5.3,42.7,0.0,1.37,0.0,0.09,0.09,0.03,0.04,0.07
2025-08-12 08:12:48,5.5,42.7,0.0,1.37,0.0,11.67,11.67,0.03,0.04,0.07
2025-08-12 08:12:49,4.9,42.7,0.0,1.37,0.0,0.18,0.18,0.06,0.06,0.12
2025-08-12 08:12:50,5.2,42.7,0.0,1.37,0.0,0.19,0.19,0.04,0.04,0.07
2025-08-12 08:12:51,5.7,42.7,0.0,1.37,0.0,0.99,0.99,0.04,0.04,0.08
2025-08-12 08:12:52,5.5,42.7,0.0,1.37,0.0,0.12,0.12,0.03,0.04,0.07
2025-08-12 08:12:53,5.3,42.7,0.0,1.37,0.0,0.72,0.72,0.03,0.03,0.07
2025-08-12 08:12:54,5.9,42.7,0.0,1.37,0.0,12.22,12.22,0.05,0.05,0.1
2025-08-12 08:12:55,5.5,42.7,0.0,1.37,0.0,0.86,0.86,0.03,0.04,0.07
2025-08-12 08:12:56,5.5,42.7,0.0,1.37,0.0,0.39,0.39,0.03,0.04,0.07
2025-08-12 08:12:57,5.0,42.7,0.0,1.37,0.0,0.28,0.28,0.03,0.03,0.07
2025-08-12 08:12:58,5.0,42.7,0.0,1.37,0.0,0.04,0.04,0.03,0.03,0.07
2025-08-12 08:12:59,5.3,42.7,0.0,1.37,0.0,10.83,10.83,0.06,0.06,0.12
2025-08-12 08:13:00,4.9,42.7,0.0,1.37,0.0,0.08,0.08,0.04,0.04,0.07
2025-08-12 08:13:01,5.6,42.7,0.0,1.37,0.0,0.71,0.71,0.04,0.04,0.07
2025-08-12 08:13:02,5.4,42.7,0.0,1.37,0.0,0.35,0.35,0.03,0.04,0.07
2025-08-12 08:13:03,5.4,42.7,0.0,1.37,0.0,0.02,0.02,0.03,0.03,0.07
2025-08-12 08:13:04,4.9,42.7,0.0,1.37,0.0,5.71,5.71,0.05,0.05,0.11
2025-08-12 08:13:05,5.5,42.7,0.0,1.37,0.0,0.11,0.11,0.03,0.04,0.07
2025-08-12 08:13:06,5.9,42.7,0.0,1.37,0.0,0.13,0.13,0.03,0.04,0.07
2025-08-12 08:13:07,5.3,42.7,0.0,1.37,0.0,1.21,1.21,0.03,0.03,0.07
2025-08-12 08:13:08,4.9,42.7,0.0,1.37,0.0,0.38,0.38,0.03,0.04,0.07
2025-08-12 08:13:09,6.3,42.7,0.0,1.37,0.0,12.86,12.86,0.06,0.06,0.11
2025-08-12 08:13:10,5.1,42.7,0.0,1.37,0.0,0.11,0.11,0.04,0.04,0.07
2025-08-12 08:13:11,4.9,42.7,0.0,1.37,0.0,0.77,0.77,0.03,0.04,0.07
2025-08-12 08:13:12,6.3,42.7,0.0,1.37,0.0,0.51,0.51,0.17,0.12,0.29
2025-08-12 08:13:13,6.1,42.7,0.0,1.37,0.0,0.6,0.6,0.05,0.04,0.09
2025-08-12 08:13:14,5.5,42.7,0.0,1.37,0.0,11.1,11.1,0.07,0.08,0.15
2025-08-12 08:13:15,5.0,42.7,0.0,1.37,0.0,0.77,0.77,0.03,0.04,0.07
2025-08-12 08:13:16,5.5,42.7,0.0,1.37,0.0,0.4,0.4,0.03,0.04,0.07
2025-08-12 08:13:17,5.0,42.7,0.0,1.37,0.0,0.11,0.11,0.03,0.03,0.07
2025-08-12 08:13:18,5.6,42.7,0.0,1.37,0.0,0.65,0.65,0.03,0.04,0.07
2025-08-12 08:13:19,5.0,42.7,0.0,1.37,0.0,0.4,0.4,0.11,0.1,0.21
2025-08-12 08:13:20,6.8,42.7,0.0,1.37,0.0,7.19,7.19,0.04,0.04,0.09
2025-08-12 08:13:21,6.4,42.7,0.0,1.37,0.0,0.89,0.89,0.04,0.04,0.08
2025-08-12 08:13:22,5.7,42.7,0.0,1.37,0.0,0.1,0.1,0.03,0.03,0.07
2025-08-12 08:13:23,6.9,42.7,0.0,1.37,0.0,0.67,0.67,0.09,0.07,0.16
2025-08-12 08:13:24,7.3,42.7,0.0,1.37,0.0,0.16,0.16,0.15,0.09,0.24
2025-08-12 08:13:25,5.9,42.7,0.0,1.37,0.0,10.14,10.14,0.05,0.07,0.12
2025-08-12 08:13:26,5.9,42.7,0.0,1.37,0.0,0.95,0.95,0.14,0.11,0.25
2025-08-12 08:13:27,6.4,42.7,0.0,1.37,0.0,0.14,0.14,0.11,0.06,0.17
2025-08-12 08:13:28,5.3,42.7,0.0,1.37,0.0,0.07,0.07,0.05,0.06,0.12
2025-08-12 08:13:29,5.4,42.7,0.0,1.37,0.0,0.1,0.1,0.06,0.07,0.12
2025-08-12 08:13:30,4.8,42.7,0.0,1.37,0.0,12.99,12.99,0.04,0.04,0.08
2025-08-12 08:13:31,5.1,42.7,0.0,1.37,0.0,1.27,1.27,0.07,0.07,0.14
2025-08-12 08:13:32,6.8,42.7,0.0,1.37,0.0,0.18,0.18,0.25,0.13,0.38
2025-08-12 08:13:33,6.0,42.7,0.0,1.37,0.0,0.02,0.02,0.05,0.05,0.1
2025-08-12 08:13:34,5.5,42.7,0.0,1.37,0.0,0.65,0.65,0.07,0.07,0.14
2025-08-12 08:13:35,5.9,42.7,0.0,1.37,0.0,8.31,8.31,0.05,0.06,0.11
2025-08-12 08:13:36,6.0,42.7,0.0,1.37,0.0,0.82,0.82,0.03,0.04,0.07
2025-08-12 08:13:37,5.7,42.7,0.0,1.37,0.0,0.72,0.72,0.03,0.04,0.07
2025-08-12 08:13:38,5.5,42.7,0.0,1.37,0.0,0.03,0.03,0.03,0.04,0.07
2025-08-12 08:13:39,5.1,42.7,0.0,1.37,0.0,0.06,0.06,0.05,0.06,0.11
2025-08-12 08:13:40,5.5,42.7,0.0,1.37,0.0,5.04,5.04,0.04,0.04,0.08
2025-08-12 08:13:41,5.0,42.7,0.0,1.37,0.0,4.73,4.73,0.03,0.04,0.07
2025-08-12 08:13:42,5.3,42.7,0.0,1.37,0.0,1.02,1.02,0.04,0.04,0.07
2025-08-12 08:13:43,5.3,42.7,0.0,1.37,0.0,0.02,0.02,0.04,0.04,0.07
2025-08-12 08:13:44,5.7,42.7,0.0,1.37,0.0,0.23,0.23,0.05,0.05,0.1
2025-08-12 08:13:45,5.7,42.7,0.0,1.37,0.0,0.07,0.07,0.04,0.04,0.08
2025-08-12 08:13:46,6.3,42.7,0.0,1.37,0.0,13.93,13.93,0.17,0.11,0.28
2025-08-12 08:13:47,6.5,42.7,0.0,1.37,0.0,0.32,0.32,0.09,0.08,0.17
2025-08-12 08:13:48,6.1,42.7,0.0,1.37,0.0,0.03,0.03,0.15,0.13,0.28
2025-08-12 08:13:49,5.5,42.7,0.0,1.37,0.0,0.84,0.84,0.07,0.07,0.14
2025-08-12 08:13:50,5.5,42.7,0.0,1.37,0.0,0.09,0.09,0.05,0.06,0.11
2025-08-12 08:13:51,5.3,42.7,0.0,1.37,0.0,11.15,11.15,0.04,0.05,0.09
2025-08-12 08:13:52,5.6,42.7,0.0,1.37,0.0,0.21,0.21,0.05,0.05,0.09
2025-08-12 08:13:53,5.7,42.7,0.0,1.37,0.0,0.17,0.17,0.05,0.05,0.1
2025-08-12 08:13:54,5.9,42.7,0.0,1.37,0.0,1.05,1.05,0.06,0.07,0.13
2025-08-12 08:13:55,5.6,42.7,0.0,1.37,0.0,0.36,0.36,0.05,0.05,0.1
2025-08-12 08:13:56,5.5,42.7,0.0,1.37,0.0,0.45,0.45,0.05,0.05,0.1
2025-08-12 08:13:57,5.4,42.7,0.0,1.37,0.0,6.45,6.45,0.04,0.05,0.09
2025-08-12 08:13:58,5.4,42.7,0.0,1.37,0.0,0.71,0.71,0.04,0.05,0.09
2025-08-12 08:13:59,6.6,42.7,0.0,1.37,0.0,0.6,0.6,0.13,0.11,0.24
2025-08-12 08:14:00,5.6,42.7,0.0,1.37,0.0,0.6,0.6,0.06,0.06,0.12
2025-08-12 08:14:01,5.6,42.7,0.0,1.37,0.0,0.47,0.47,0.06,0.07,0.13
2025-08-12 08:14:02,5.5,42.7,0.0,1.37,0.0,12.17,12.17,0.05,0.05,0.1
2025-08-12 08:14:03,5.1,42.7,0.0,1.37,0.0,0.2,0.2,0.08,0.08,0.16
2025-08-12 08:14:04,4.7,42.7,0.0,1.37,0.0,0.45,0.45,0.09,0.08,0.17
2025-08-12 08:14:05,6.7,42.7,0.0,1.37,0.0,1.03,1.03,0.05,0.05,0.1
2025-08-12 08:14:06,6.2,42.7,0.0,1.37,0.0,0.14,0.14,0.1,0.08,0.17
2025-08-12 08:14:07,5.4,42.7,0.0,1.37,0.0,11.65,11.65,0.04,0.04,0.07
2025-08-12 08:14:08,6.5,42.7,0.0,1.37,0.0,0.23,0.23,0.04,0.05,0.1
2025-08-12 08:14:09,5.7,42.7,0.0,1.37,0.0,0.05,0.05,0.05,0.06,0.11
2025-08-12 08:14:10,4.7,42.7,0.0,1.37,0.0,1.97,1.97,0.04,0.04,0.07
2025-08-12 08:14:11,4.4,42.7,0.0,1.37,0.0,0.39,0.39,0.03,0.04,0.07
2025-08-12 08:14:12,4.5,42.7,0.0,1.37,0.0,0.18,0.18,0.04,0.04,0.07
2025-08-12 08:14:13,4.6,42.7,0.0,1.37,0.0,8.41,8.41,0.03,0.04,0.07
2025-08-12 08:14:14,4.4,42.7,0.0,1.37,0.0,0.22,0.22,0.05,0.05,0.1
2025-08-12 08:14:15,4.7,42.7,0.0,1.37,0.0,1.06,1.06,0.1,0.09,0.18
2025-08-12 08:14:16,5.0,42.7,0.0,1.37,0.0,0.42,0.42,0.07,0.06,0.13
2025-08-12 08:14:17,5.5,42.7,0.0,1.37,0.0,0.3,0.3,0.05,0.04,0.09
2025-08-12 08:14:18,4.5,42.7,0.0,1.37,0.0,8.97,8.97,0.04,0.05,0.08
2025-08-12 08:14:19,3.9,42.7,0.0,1.37,0.0,1.02,1.02,0.04,0.04,0.09
2025-08-12 08:14:20,4.0,42.7,0.0,1.37,0.0,0.08,0.08,0.02,0.03,0.05
2025-08-12 08:14:21,4.8,42.7,0.0,1.37,0.0,0.14,0.14,0.02,0.02,0.05
2025-08-12 08:14:22,4.2,42.7,0.0,1.37,0.0,0.28,0.28,0.09,0.08,0.17
2025-08-12 08:14:23,3.9,42.7,0.0,1.37,0.0,15.21,15.21,0.02,0.02,0.04
2025-08-12 08:14:24,4.1,42.7,0.0,1.37,0.0,0.62,0.62,0.04,0.04,0.08
2025-08-12 08:14:25,4.3,42.7,0.0,1.37,0.0,0.4,0.4,0.02,0.02,0.05
2025-08-12 08:14:26,4.2,42.7,0.0,1.37,0.0,0.59,0.59,0.02,0.03,0.05
2025-08-12 08:14:27,3.7,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.02,0.04
2025-08-12 08:14:28,3.9,42.7,0.0,1.37,0.0,7.06,7.06,0.02,0.02,0.04
2025-08-12 08:14:29,3.8,42.7,0.0,1.37,0.0,0.18,0.18,0.04,0.04,0.08
2025-08-12 08:14:30,3.6,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.03,0.05
2025-08-12 08:14:31,3.9,42.7,0.0,1.37,0.0,1.16,1.16,0.02,0.02,0.04
2025-08-12 08:14:32,4.2,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.02,0.04
2025-08-12 08:14:33,3.9,42.7,0.0,1.37,0.0,8.88,8.88,0.02,0.02,0.04
2025-08-12 08:14:34,3.6,42.7,0.0,1.37,0.0,0.18,0.18,0.04,0.04,0.08
2025-08-12 08:14:35,4.3,42.7,0.0,1.37,0.0,0.96,0.96,0.02,0.02,0.04
2025-08-12 08:14:36,4.4,42.7,0.0,1.37,0.0,0.12,0.12,0.03,0.03,0.06
2025-08-12 08:14:37,4.1,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:14:38,3.9,42.7,0.0,1.37,0.0,1.17,1.17,0.02,0.02,0.04
2025-08-12 08:14:39,3.9,42.7,0.0,1.37,0.0,11.83,11.83,0.04,0.04,0.08
2025-08-12 08:14:40,3.8,42.7,0.0,1.37,0.0,0.85,0.85,0.02,0.03,0.05
2025-08-12 08:14:41,3.7,42.7,0.0,1.37,0.0,0.86,0.86,0.02,0.02,0.04
2025-08-12 08:14:42,4.9,42.7,0.0,1.37,0.0,0.51,0.51,0.02,0.02,0.04
2025-08-12 08:14:43,3.9,42.7,0.0,1.37,0.0,0.45,0.45,0.02,0.02,0.04
2025-08-12 08:14:44,3.6,42.7,0.0,1.37,0.0,11.75,11.75,0.04,0.04,0.08
2025-08-12 08:14:45,4.0,42.7,0.0,1.37,0.0,1.07,1.07,0.02,0.02,0.04
2025-08-12 08:14:46,3.9,42.7,0.0,1.37,0.0,0.37,0.37,0.02,0.02,0.05
2025-08-12 08:14:47,3.8,42.7,0.0,1.37,0.0,0.3,0.3,0.02,0.02,0.04
2025-08-12 08:14:48,4.2,42.7,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 08:14:49,4.5,42.7,0.0,1.37,0.0,5.83,5.83,0.04,0.04,0.08
2025-08-12 08:14:50,6.5,42.7,0.0,1.37,0.0,0.1,0.1,0.02,0.03,0.05
2025-08-12 08:14:51,6.4,42.7,0.0,1.37,0.0,1.38,1.38,0.02,0.02,0.04
2025-08-12 08:14:52,5.3,42.7,0.0,1.37,0.0,0.08,0.08,0.02,0.02,0.04
2025-08-12 08:14:53,5.6,42.7,0.0,1.37,0.0,0.28,0.28,0.02,0.02,0.04
2025-08-12 08:14:54,5.4,42.7,0.0,1.37,0.0,0.13,0.13,0.04,0.04,0.08
2025-08-12 08:14:55,5.2,42.7,0.0,1.37,0.0,11.69,11.69,0.02,0.02,0.04
2025-08-12 08:14:56,4.7,42.7,0.0,1.37,0.0,1.36,1.36,0.02,0.02,0.05
2025-08-12 08:14:57,4.5,42.7,0.0,1.37,0.0,0.08,0.08,0.02,0.02,0.04
2025-08-12 08:14:58,4.6,42.7,0.0,1.37,0.0,0.58,0.58,0.02,0.02,0.04
2025-08-12 08:14:59,4.3,42.7,0.0,1.37,0.0,0.37,0.37,0.04,0.04,0.08
2025-08-12 08:15:00,4.1,42.7,0.0,1.37,0.0,12.86,12.86,0.03,0.03,0.05
2025-08-12 08:15:01,5.1,42.7,0.0,1.37,0.0,0.04,0.04,0.02,0.02,0.04
2025-08-12 08:15:02,4.4,42.7,0.0,1.37,0.0,0.08,0.08,0.02,0.02,0.04
2025-08-12 08:15:03,4.4,42.7,0.0,1.37,0.0,1.61,1.61,0.02,0.02,0.04
2025-08-12 08:15:04,4.1,42.7,0.0,1.37,0.0,0.3,0.3,0.04,0.04,0.08
2025-08-12 08:15:05,4.7,42.7,0.0,1.37,0.0,8.52,8.52,0.02,0.02,0.04
2025-08-12 08:15:06,5.1,42.7,0.0,1.37,0.0,0.96,0.96,0.02,0.02,0.04
2025-08-12 08:15:07,4.6,42.7,0.0,1.37,0.0,0.21,0.21,0.02,0.02,0.04
2025-08-12 08:15:08,4.8,42.7,0.0,1.37,0.0,0.17,0.17,0.02,0.02,0.04
2025-08-12 08:15:09,5.1,42.7,0.0,1.37,0.0,0.66,0.66,0.04,0.04,0.08
2025-08-12 08:15:10,4.6,42.7,0.0,1.37,0.0,10.19,10.19,0.02,0.03,0.05
2025-08-12 08:15:11,4.0,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.02,0.04
2025-08-12 08:15:12,4.6,42.7,0.0,1.37,0.0,1.11,1.11,0.02,0.02,0.04
2025-08-12 08:15:13,4.3,42.7,0.0,1.37,0.0,0.02,0.02,0.02,0.02,0.04
2025-08-12 08:15:14,4.2,42.7,0.0,1.37,0.0,0.03,0.03,0.04,0.04,0.08
2025-08-12 08:15:15,4.4,42.7,0.0,1.37,0.0,1.06,1.06,0.02,0.02,0.04
2025-08-12 08:15:16,4.3,42.7,0.0,1.37,0.0,12.23,12.23,0.02,0.02,0.04
2025-08-12 08:15:17,5.4,42.7,0.0,1.37,0.0,0.75,0.75,0.02,0.02,0.04
2025-08-12 08:15:18,4.3,42.7,0.0,1.37,0.0,0.31,0.31,0.02,0.02,0.05
2025-08-12 08:15:19,4.3,42.7,0.0,1.37,0.0,0.42,0.42,0.04,0.04,0.08
2025-08-12 08:15:20,4.4,42.7,0.0,1.37,0.0,0.54,0.54,0.02,0.03,0.05
2025-08-12 08:15:21,4.8,42.7,0.0,1.37,0.0,11.38,11.38,0.02,0.02,0.04
2025-08-12 08:15:22,4.4,42.7,0.0,1.37,0.0,0.97,0.97,0.02,0.02,0.04
2025-08-12 08:15:23,4.3,42.7,0.0,1.37,0.0,0.37,0.37,0.02,0.02,0.04
2025-08-12 08:15:24,4.9,42.7,0.0,1.37,0.0,0.17,0.17,0.04,0.04,0.08
2025-08-12 08:15:25,4.4,42.7,0.0,1.37,0.0,0.11,0.11,0.02,0.02,0.04
2025-08-12 08:15:26,4.4,42.7,0.0,1.37,0.0,5.81,5.81,0.02,0.02,0.05
2025-08-12 08:15:27,4.5,42.7,0.0,1.37,0.0,0.06,0.06,0.02,0.02,0.04
2025-08-12 08:15:28,4.6,42.7,0.0,1.37,0.0,1.23,1.23,0.02,0.02,0.04
2025-08-12 08:15:29,4.5,42.7,0.0,1.37,0.0,0.15,0.15,0.04,0.04,0.08
2025-08-12 08:15:30,4.2,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.03,0.05
2025-08-12 08:15:31,4.5,42.7,0.0,1.37,0.0,11.2,11.2,0.02,0.02,0.04
2025-08-12 08:15:32,5.0,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:15:33,4.8,42.7,0.0,1.37,0.0,0.53,0.53,0.02,0.02,0.04
2025-08-12 08:15:34,4.9,42.7,0.0,1.37,0.0,0.59,0.59,0.04,0.04,0.08
2025-08-12 08:15:35,6.7,42.7,0.0,1.37,0.0,0.54,0.54,0.02,0.02,0.04
2025-08-12 08:15:36,5.3,42.7,0.0,1.37,0.0,14.24,14.24,0.02,0.02,0.05
2025-08-12 08:15:37,6.1,42.7,0.0,1.37,0.0,0.89,0.89,0.02,0.02,0.04
2025-08-12 08:15:38,5.4,42.7,0.0,1.37,0.0,0.03,0.03,0.02,0.02,0.04
2025-08-12 08:15:39,4.5,42.7,0.0,1.37,0.0,0.14,0.14,0.04,0.04,0.09
2025-08-12 08:15:40,4.5,42.7,0.0,1.37,0.0,0.24,0.24,0.02,0.03,0.05
2025-08-12 08:15:41,4.0,42.7,0.0,1.37,0.0,7.1,7.1,0.02,0.02,0.05
2025-08-12 08:15:42,4.2,42.7,0.0,1.37,0.0,1.29,1.29,0.02,0.02,0.04
2025-08-12 08:15:43,4.4,42.7,0.0,1.37,0.0,0.47,0.47,0.02,0.02,0.04
2025-08-12 08:15:44,4.5,42.7,0.0,1.37,0.0,0.23,0.23,0.04,0.04,0.08
2025-08-12 08:15:45,4.3,42.7,0.0,1.37,0.0,0.09,0.09,0.02,0.02,0.04
2025-08-12 08:15:46,4.2,42.7,0.0,1.37,0.0,0.73,0.73,0.02,0.02,0.04
2025-08-12 08:15:47,5.0,42.7,0.0,1.37,0.0,11.73,11.73,0.02,0.02,0.04
2025-08-12 08:15:48,4.7,42.7,0.0,1.37,0.0,0.65,0.65,0.21,0.09,0.3
2025-08-12 08:15:49,5.1,42.7,0.0,1.37,0.0,0.08,0.08,0.05,0.06,0.1
2025-08-12 08:15:50,5.6,42.7,0.0,1.37,0.0,0.67,0.67,0.13,0.11,0.24
2025-08-12 08:15:51,6.0,42.7,0.0,1.37,0.0,0.51,0.51,0.04,0.05,0.09
2025-08-12 08:15:52,5.2,42.7,0.0,1.37,0.0,12.96,12.96,0.03,0.03,0.06
2025-08-12 08:15:53,5.1,42.7,0.0,1.37,0.0,0.35,0.35,0.03,0.03,0.07
2025-08-12 08:15:54,6.0,42.7,0.0,1.37,0.0,0.03,0.03,0.05,0.05,0.1
2025-08-12 08:15:55,5.2,42.7,0.0,1.37,0.0,0.66,0.66,0.03,0.03,0.07
2025-08-12 08:15:56,5.2,42.7,0.0,1.37,0.0,0.43,0.43,0.03,0.04,0.07
2025-08-12 08:15:57,5.6,42.7,0.0,1.37,0.0,8.51,8.51,0.03,0.03,0.07
2025-08-12 08:15:58,5.3,42.7,0.0,1.37,0.0,0.26,0.26,0.03,0.04,0.07
2025-08-12 08:15:59,4.9,42.7,0.0,1.37,0.0,0.07,0.07,0.05,0.05,0.11
2025-08-12 08:16:00,5.1,42.7,0.0,1.37,0.0,0.05,0.05,0.03,0.04,0.07
2025-08-12 08:16:01,5.6,42.7,0.0,1.37,0.0,1.02,1.02,0.03,0.03,0.06
2025-08-12 08:16:02,6.0,42.7,0.0,1.37,0.0,0.3,0.3,0.03,0.03,0.06
2025-08-12 08:16:03,4.8,42.7,0.0,1.37,0.0,9.16,9.16,0.03,0.03,0.06
2025-08-12 08:16:04,5.4,42.7,0.0,1.37,0.0,1.05,1.05,0.05,0.05,0.1
2025-08-12 08:16:05,5.6,42.7,0.0,1.37,0.0,0.03,0.03,0.03,0.04,0.07
2025-08-12 08:16:06,5.4,42.7,0.0,1.37,0.0,0.77,0.77,0.03,0.03,0.06
2025-08-12 08:16:07,6.2,42.7,0.0,1.37,0.0,0.44,0.44,0.03,0.03,0.06
2025-08-12 08:16:08,5.0,42.7,0.0,1.37,0.0,11.29,11.29,0.03,0.04,0.07
2025-08-12 08:16:09,5.9,42.7,0.0,1.37,0.0,0.98,0.98,0.08,0.08,0.16
2025-08-12 08:16:10,5.1,42.7,0.0,1.37,0.0,0.24,0.24,0.05,0.04,0.09
2025-08-12 08:16:11,4.9,42.7,0.0,1.37,0.0,0.55,0.55,0.03,0.04,0.07
2025-08-12 08:16:12,4.1,42.7,0.0,1.37,0.0,0.07,0.07,0.02,0.02,0.04
2025-08-12 08:16:13,4.9,42.7,0.0,1.37,0.0,10.84,10.84,0.02,0.02,0.04
2025-08-12 08:16:14,4.2,42.7,0.0,1.37,0.0,0.03,0.03,0.04,0.04,0.08
2025-08-12 08:16:15,5.3,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:16:16,4.2,42.7,0.0,1.37,0.0,1.58,1.58,0.02,0.02,0.04
2025-08-12 08:16:17,5.2,42.7,0.0,1.37,0.0,0.05,0.05,0.02,0.02,0.04
2025-08-12 08:16:18,4.5,42.7,0.0,1.37,0.0,14.37,14.37,0.08,0.07,0.15
2025-08-12 08:16:19,5.0,42.7,0.0,1.37,0.0,0.07,0.07,0.04,0.05,0.09
2025-08-12 08:16:20,6.3,42.7,0.0,1.37,0.0,0.16,0.16,0.02,0.03,0.05
2025-08-12 08:16:21,4.8,42.7,0.0,1.37,0.0,0.14,0.14,0.02,0.02,0.04
2025-08-12 08:16:22,5.8,42.7,0.0,1.37,0.0,1.1,1.1,0.02,0.02,0.04
2025-08-12 08:16:23,5.2,42.7,0.0,1.37,0.0,10.86,10.86,0.02,0.02,0.04
