timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 08:16:15,5.0,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:16:16,4.6,42.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:16:17,4.6,42.7,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 08:16:18,5.0,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:16:19,4.2,42.7,0.0,0.85,0.0,14.26,14.26,0.0,0.0,0.0
2025-08-12 08:16:20,6.3,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:16:21,5.4,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:16:22,5.5,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:16:23,5.6,42.7,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-12 08:16:24,5.4,42.7,0.0,0.85,0.0,10.77,10.77,0.0,0.0,0.0
2025-08-12 08:16:25,4.8,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:16:26,4.1,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:16:27,4.7,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:16:28,4.3,42.7,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-12 08:16:29,4.5,42.7,0.0,0.85,0.0,13.1,13.1,0.0,0.0,0.0
2025-08-12 08:16:30,4.1,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:16:31,4.5,42.7,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 08:16:32,5.1,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:16:33,4.4,42.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 08:16:34,4.3,42.7,0.0,0.85,0.0,7.61,7.61,0.0,0.0,0.0
2025-08-12 08:16:35,5.1,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:16:36,5.3,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:16:37,4.7,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:16:38,4.4,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:16:39,4.1,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:16:40,4.5,42.7,0.0,0.85,0.0,12.42,12.42,0.0,0.0,0.0
2025-08-12 08:16:41,4.1,42.7,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 08:16:42,4.3,42.7,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 08:16:43,4.5,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:16:44,5.4,42.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:16:45,4.3,42.7,0.0,0.85,0.0,12.3,12.3,0.0,0.0,0.0
2025-08-12 08:16:46,4.3,42.7,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 08:16:47,4.3,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:16:48,4.9,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:16:49,4.3,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:16:50,4.2,42.7,0.0,0.85,0.0,8.44,8.44,0.0,0.0,0.0
2025-08-12 08:16:51,4.7,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:16:52,4.9,42.7,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-12 08:16:53,3.9,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:16:54,5.2,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:16:55,4.2,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:16:56,3.7,42.7,0.0,0.85,0.0,11.74,11.74,0.0,0.0,0.0
2025-08-12 08:16:57,4.6,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:16:58,4.1,42.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 08:16:59,3.9,42.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 08:17:00,3.7,42.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 08:17:01,3.6,42.7,0.0,0.85,0.0,13.26,13.26,0.0,0.0,0.0
2025-08-12 08:17:02,4.1,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 08:17:03,3.8,42.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 08:17:04,4.2,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:17:05,5.8,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:17:06,4.9,42.7,0.0,0.85,0.0,12.95,12.95,0.0,0.0,0.0
2025-08-12 08:17:07,5.3,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:17:08,5.3,42.7,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 08:17:09,5.3,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:17:10,3.8,42.7,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 08:17:11,3.6,42.7,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:17:12,3.8,42.7,0.0,0.85,0.0,6.68,6.68,0.0,0.0,0.0
2025-08-12 08:17:13,4.0,42.7,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 08:17:14,3.8,42.7,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 08:17:15,3.8,42.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-12 08:17:16,3.8,42.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:17:17,4.3,42.7,0.0,0.85,0.0,12.48,12.48,0.0,0.0,0.0
2025-08-12 08:17:18,3.9,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:17:19,3.7,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:17:20,4.5,42.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 08:17:21,4.5,42.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 08:17:22,4.2,42.7,0.0,0.85,0.0,11.84,11.84,0.0,0.0,0.0
2025-08-12 08:17:23,3.7,42.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 08:17:24,4.7,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:17:25,3.9,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:17:26,3.8,42.7,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 08:17:27,3.7,42.7,0.0,0.85,0.0,6.38,6.38,0.0,0.0,0.0
2025-08-12 08:17:28,4.1,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:17:29,4.3,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:17:30,4.0,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:17:31,4.2,42.7,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-12 08:17:32,4.4,42.7,0.0,0.85,0.0,12.05,12.05,0.0,0.0,0.0
2025-08-12 08:17:33,3.8,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:17:34,4.0,42.7,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 08:17:35,3.9,42.7,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 08:17:36,4.4,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:17:37,4.1,42.7,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 08:17:38,4.5,42.7,0.0,0.85,0.0,11.76,11.76,0.0,0.0,0.0
2025-08-12 08:17:39,4.7,42.7,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 08:17:40,4.7,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:17:41,4.2,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:17:42,4.6,42.7,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 08:17:43,4.4,42.7,0.0,0.85,0.0,14.61,14.61,0.0,0.0,0.0
2025-08-12 08:17:44,4.2,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 08:17:45,3.9,42.7,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 08:17:46,4.6,42.7,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 08:17:47,4.8,42.7,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 08:17:48,5.4,42.7,0.0,0.85,0.0,10.05,10.05,0.0,0.0,0.0
2025-08-12 08:17:49,5.1,42.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:17:50,6.2,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:17:51,4.9,42.7,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 08:17:52,5.5,42.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 08:17:53,5.8,42.7,0.0,0.85,0.0,12.12,12.12,0.0,0.0,0.0
2025-08-12 08:17:54,4.8,42.7,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 08:17:55,4.5,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:17:56,4.3,42.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 08:17:57,4.2,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:17:58,4.8,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:17:59,4.6,42.7,0.0,0.85,0.0,10.48,10.48,0.0,0.0,0.0
2025-08-12 08:18:00,4.3,42.7,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-12 08:18:01,4.4,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:18:02,4.7,42.7,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 08:18:03,4.3,42.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 08:18:04,4.3,42.7,0.0,0.85,0.0,6.81,6.81,0.0,0.0,0.0
2025-08-12 08:18:05,4.5,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:18:06,5.6,42.7,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 08:18:07,5.1,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:18:08,5.3,42.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 08:18:09,4.7,42.7,0.0,0.85,0.0,13.68,13.68,0.0,0.0,0.0
2025-08-12 08:18:10,4.3,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:18:11,4.1,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:18:12,4.3,42.7,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-12 08:18:13,4.5,42.7,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 08:18:14,4.4,42.7,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 08:18:15,4.2,42.7,0.0,0.85,0.0,12.18,12.18,0.0,0.0,0.0
2025-08-12 08:18:16,4.4,42.7,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 08:18:17,4.5,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:18:18,4.6,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:18:19,4.3,42.7,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-12 08:18:20,5.0,42.7,0.0,0.85,0.0,8.06,8.06,0.0,0.0,0.01
2025-08-12 08:18:21,6.0,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-12 08:18:22,5.4,42.7,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-12 08:18:23,5.5,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:18:24,5.2,42.7,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-12 08:18:25,5.2,42.7,0.0,0.85,0.0,10.61,10.61,0.0,0.0,0.0
2025-08-12 08:18:26,5.1,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:18:27,5.1,42.7,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 08:18:28,5.8,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:18:29,5.0,42.7,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 08:18:30,4.9,42.7,0.0,0.85,0.0,12.91,12.91,0.0,0.0,0.0
2025-08-12 08:18:32,5.5,42.7,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 08:18:33,4.9,42.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 08:18:34,5.7,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 08:18:35,6.3,42.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 08:18:36,6.1,42.7,0.0,0.85,0.0,6.87,6.87,0.0,0.0,0.0
2025-08-12 08:18:37,5.3,42.7,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-12 08:18:38,6.3,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:18:39,6.0,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:18:40,4.4,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:18:41,4.3,42.7,0.0,0.85,0.0,10.99,10.99,0.0,0.0,0.0
2025-08-12 08:18:42,4.1,42.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:18:43,5.0,42.7,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 08:18:44,5.2,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:18:45,4.9,42.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 08:18:46,4.2,42.7,0.0,0.85,0.0,15.35,15.35,0.0,0.0,0.0
2025-08-12 08:18:47,4.3,42.7,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-12 08:18:48,4.3,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:18:49,4.8,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:18:50,4.3,42.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-12 08:18:51,4.6,42.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:18:52,5.0,42.7,0.0,0.85,0.0,10.86,10.86,0.0,0.0,0.0
2025-08-12 08:18:53,4.8,42.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-12 08:18:54,5.9,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:18:55,4.2,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:18:56,4.1,42.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 08:18:57,4.4,42.7,0.0,0.85,0.0,6.31,6.31,0.0,0.0,0.0
2025-08-12 08:18:58,4.1,42.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 08:18:59,5.0,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:19:00,4.1,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.01,0.01
2025-08-12 08:19:01,4.2,42.7,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 08:19:02,4.8,42.7,0.0,0.85,0.0,11.38,11.38,0.0,0.0,0.0
2025-08-12 08:19:03,4.5,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:19:04,4.1,42.7,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 08:19:05,4.4,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:19:06,4.4,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:19:07,4.9,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:19:08,4.4,42.7,0.0,0.85,0.0,12.56,12.56,0.0,0.0,0.0
2025-08-12 08:19:09,5.9,42.7,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-12 08:19:10,4.4,42.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 08:19:11,4.2,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:19:12,4.3,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:19:13,4.8,42.7,0.0,0.85,0.0,6.66,6.66,0.0,0.0,0.0
2025-08-12 08:19:14,4.4,42.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-12 08:19:15,4.1,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:19:16,4.2,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:19:17,4.3,42.7,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-12 08:19:18,4.6,42.7,0.0,0.85,0.0,12.17,12.17,0.0,0.0,0.0
2025-08-12 08:19:19,4.5,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:19:20,5.8,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:19:21,5.5,42.7,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 08:19:22,5.5,42.7,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 08:19:23,6.3,42.7,0.0,0.85,0.0,12.24,12.24,0.0,0.0,0.0
2025-08-12 08:19:24,6.1,42.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:19:25,5.2,42.7,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-12 08:19:26,4.1,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:19:27,4.4,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:19:28,4.2,42.7,0.0,0.85,0.0,9.77,9.77,0.0,0.0,0.0
2025-08-12 08:19:29,4.7,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:19:30,4.1,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:19:31,4.3,42.7,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 08:19:32,4.6,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:19:33,4.4,42.7,0.0,0.85,0.0,9.92,9.92,0.0,0.0,0.0
2025-08-12 08:19:34,4.1,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:19:35,5.2,42.7,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-12 08:19:36,6.0,42.7,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-12 08:19:37,6.2,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:19:38,5.2,42.7,0.0,0.85,0.0,11.17,11.17,0.0,0.0,0.0
2025-08-12 08:19:39,5.1,42.7,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-12 08:19:40,5.1,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:19:41,5.0,42.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:19:42,4.9,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:19:43,4.6,42.7,0.0,0.85,0.0,8.94,8.94,0.0,0.0,0.0
2025-08-12 08:19:44,4.5,42.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-12 08:19:45,5.1,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 08:19:46,5.2,42.7,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:19:47,4.5,42.7,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-12 08:19:48,4.6,42.7,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 08:19:49,5.7,42.7,0.0,0.85,0.0,10.74,10.74,0.0,0.0,0.01
2025-08-12 08:19:50,4.4,42.7,0.0,0.85,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-12 08:19:51,5.5,42.7,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-12 08:19:52,6.8,42.7,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 08:19:53,5.6,42.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 08:19:54,5.4,42.7,0.0,0.85,0.0,12.65,12.65,0.0,0.0,0.0
2025-08-12 08:19:55,5.2,42.7,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-12 08:19:56,5.4,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 08:19:57,5.7,42.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 08:19:58,5.8,42.8,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:19:59,6.5,42.8,0.0,0.85,0.0,13.15,13.15,0.0,0.0,0.0
2025-08-12 08:20:00,5.5,42.8,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 08:20:01,5.4,42.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:20:02,5.9,42.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:20:03,5.4,42.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:20:04,5.4,42.8,0.0,0.85,0.0,8.9,8.9,0.0,0.0,0.0
2025-08-12 08:20:05,7.4,42.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:20:06,7.3,42.8,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-12 08:20:07,7.0,42.8,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:20:08,7.1,42.8,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 08:20:09,6.5,42.8,0.0,0.85,0.0,10.57,10.57,0.0,0.0,0.0
2025-08-12 08:20:10,5.5,42.8,0.0,0.85,0.0,4.04,4.04,0.0,0.0,0.0
2025-08-12 08:20:11,5.6,42.8,0.0,0.85,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-12 08:20:12,5.5,42.8,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-12 08:20:13,5.8,42.8,0.0,0.85,0.0,0.02,0.02,0.0,0.01,0.01
2025-08-12 08:20:14,6.0,42.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 08:20:15,5.5,42.8,0.0,0.85,0.0,13.92,13.92,0.0,0.0,0.0
2025-08-12 08:20:16,5.4,42.8,0.0,0.85,0.0,1.36,1.36,0.01,0.01,0.01
2025-08-12 08:20:17,6.0,42.8,0.0,0.85,0.0,0.78,0.78,0.01,0.03,0.04
2025-08-12 08:20:18,5.7,42.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-12 08:20:19,5.8,42.8,0.0,0.85,0.0,1.35,1.35,0.0,0.01,0.01
2025-08-12 08:20:20,6.0,42.8,0.0,0.85,0.0,8.77,8.77,0.0,0.0,0.0
2025-08-12 08:20:21,12.4,42.8,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 08:20:22,6.5,42.8,0.0,0.85,0.0,3.01,3.01,0.0,0.0,0.0
2025-08-12 08:20:23,5.5,42.8,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-12 08:20:24,5.8,42.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:20:25,6.4,42.8,0.0,0.85,0.0,12.85,12.85,0.0,0.0,0.01
2025-08-12 08:20:26,6.3,42.8,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 08:20:27,6.2,42.8,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-12 08:20:28,6.4,42.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 08:20:29,6.3,42.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:20:30,5.3,42.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:20:31,5.7,42.8,0.0,0.85,0.0,15.89,15.89,0.0,0.0,0.0
2025-08-12 08:20:32,7.2,42.8,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:20:33,5.8,42.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:20:34,6.0,42.8,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:20:35,6.2,42.8,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-12 08:20:36,5.7,42.8,0.0,0.85,0.0,15.01,15.01,0.0,0.0,0.0
2025-08-12 08:20:37,6.1,42.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
