timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:56:22,6.5,5.3,6.0,79.26,0.0,13.58,13.58,0.0,0.0,0.01
2025-08-02 16:56:23,6.2,5.3,3.0,79.26,0.0,23.41,23.41,0.0,0.0,0.01
2025-08-02 16:56:24,5.3,5.3,0.0,79.26,0.0,9.41,9.41,0.0,0.0,0.01
2025-08-02 16:56:25,6.4,5.3,6.0,79.26,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-02 16:56:26,5.1,5.3,2.0,79.26,0.0,16.36,16.36,0.0,0.0,0.01
2025-08-02 16:56:27,6.7,5.4,6.0,79.26,0.0,11.49,11.49,0.0,0.0,0.01
2025-08-02 16:56:28,5.8,5.4,6.0,79.26,0.0,0.86,0.86,0.01,0.0,0.01
2025-08-02 16:56:29,6.5,5.4,2.0,79.26,0.0,2.6,2.6,0.0,0.0,0.01
2025-08-02 16:56:30,5.6,5.4,2.0,79.26,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-02 16:56:31,5.9,5.5,1.0,79.26,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-02 16:56:32,5.2,5.5,0.0,79.26,0.0,262.91,262.91,0.06,0.06,0.12
2025-08-02 16:56:33,5.7,5.5,0.0,79.26,0.0,46.69,46.69,0.06,0.0,0.06
2025-08-02 16:56:34,8.9,5.3,6.0,79.26,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 16:56:35,8.5,5.3,6.0,79.26,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 16:56:36,8.2,5.3,6.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 16:56:37,7.9,5.3,0.0,79.26,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 16:56:38,6.3,5.4,0.0,79.26,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 16:56:39,6.3,5.4,2.0,79.26,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-02 16:56:40,8.0,5.4,9.0,79.26,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-02 16:56:41,5.7,5.3,0.0,79.26,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 16:56:42,5.5,5.4,6.0,79.26,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-02 16:56:43,6.7,5.4,2.0,79.26,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 16:56:44,8.2,5.4,6.0,79.26,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 16:56:45,6.4,5.4,6.0,79.26,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-02 16:56:46,5.9,5.4,0.0,79.26,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 16:56:47,5.5,5.4,6.0,79.26,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 16:56:48,5.8,5.4,4.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 16:56:49,5.7,5.4,0.0,79.26,0.0,7.26,7.26,0.0,0.0,0.01
2025-08-02 16:56:50,7.6,5.4,1.0,79.26,0.0,223.93,223.93,0.0,0.0,0.01
2025-08-02 16:56:51,5.7,5.4,7.0,79.26,0.0,57.41,57.41,0.0,0.0,0.01
2025-08-02 16:56:52,5.9,5.3,6.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 16:56:53,5.7,5.3,6.0,79.26,0.0,2.41,2.41,0.0,0.0,0.01
2025-08-02 16:56:54,6.1,5.3,2.0,79.26,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-02 16:56:55,6.3,5.3,6.0,79.26,0.0,2.73,2.73,0.0,0.0,0.01
2025-08-02 16:56:56,5.6,5.3,0.0,79.26,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 16:56:57,5.3,5.3,6.0,79.26,0.0,5.69,5.69,0.0,0.0,0.01
2025-08-02 16:56:58,6.3,5.3,7.0,79.26,0.0,6.52,6.52,0.0,0.0,0.01
2025-08-02 16:56:59,5.5,5.2,0.0,79.26,0.0,8.05,8.05,0.0,0.0,0.01
2025-08-02 16:57:00,5.5,5.2,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 16:57:01,6.4,5.2,2.0,79.26,0.0,2.58,2.58,0.0,0.0,0.01
2025-08-02 16:57:02,5.5,5.2,9.0,79.26,0.0,5.97,5.97,0.0,0.0,0.01
2025-08-02 16:57:03,5.8,5.2,0.0,79.26,0.0,19.99,19.99,0.0,0.0,0.01
2025-08-02 16:57:04,5.6,5.3,1.0,79.26,0.0,24.47,24.47,0.0,0.0,0.01
2025-08-02 16:57:05,6.3,5.3,0.0,79.26,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-02 16:57:06,5.9,5.3,0.0,79.26,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-02 16:57:07,7.7,5.3,0.0,79.26,0.0,21.14,21.14,0.0,0.0,0.01
2025-08-02 16:57:08,7.2,5.3,63.0,80.59,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 16:57:09,6.5,5.3,100.0,83.37,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-02 16:57:10,5.9,5.3,100.0,86.99,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 16:57:11,5.8,5.4,61.0,86.99,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-02 16:57:12,5.3,5.4,98.0,86.99,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-02 16:57:13,5.7,5.4,98.0,86.99,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 16:57:14,5.7,5.4,97.0,86.99,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 16:57:15,5.6,5.4,98.0,86.99,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 16:57:16,5.4,5.4,98.0,86.99,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 16:57:17,6.2,5.4,97.0,86.99,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 16:57:18,5.6,5.4,97.0,86.99,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 16:57:19,7.8,5.4,98.0,86.99,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 16:57:20,7.4,5.4,98.0,86.99,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 16:57:21,5.9,5.4,98.0,86.99,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-02 16:57:22,6.1,5.4,98.0,86.99,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-02 16:57:23,5.7,5.4,97.0,86.99,0.0,2.03,2.03,0.01,0.02,0.03
2025-08-02 16:57:24,5.9,5.4,97.0,86.99,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-02 16:57:25,6.2,5.5,98.0,86.99,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 16:57:26,7.4,5.5,98.0,86.99,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-02 16:57:27,5.7,5.5,98.0,86.99,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 16:57:28,8.0,5.5,98.0,86.99,0.0,7.13,7.13,0.0,0.0,0.01
2025-08-02 16:57:29,6.9,5.5,98.0,86.99,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 16:57:30,6.3,5.5,98.0,86.99,0.0,98.13,98.13,0.0,0.0,0.01
2025-08-02 16:57:31,5.5,5.5,98.0,86.99,0.0,193.0,193.0,0.0,0.0,0.01
2025-08-02 16:57:32,6.0,5.5,98.0,86.99,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 16:57:33,5.5,5.3,98.0,86.99,0.0,1.97,1.97,0.01,0.01,0.01
2025-08-02 16:57:34,5.8,5.3,98.0,86.99,0.0,0.37,0.37,0.01,0.01,0.02
2025-08-02 16:57:35,5.6,5.2,98.0,86.99,0.0,22.06,22.06,0.0,0.0,0.01
2025-08-02 16:57:37,5.8,5.2,98.0,86.99,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 16:57:38,7.5,5.2,98.0,86.99,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 16:57:39,5.6,5.2,97.0,86.99,0.0,1.12,1.12,0.01,0.0,0.01
2025-08-02 16:57:40,5.7,5.2,98.0,86.99,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 16:57:41,6.4,5.2,98.0,86.99,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-02 16:57:42,5.2,5.2,98.0,86.99,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 16:57:43,5.8,5.2,98.0,86.99,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 16:57:44,5.4,5.2,98.0,86.99,0.0,0.9,0.9,0.01,0.0,0.01
2025-08-02 16:57:45,6.3,5.2,98.0,86.99,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-02 16:57:46,5.4,5.2,98.0,86.99,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 16:57:47,5.9,5.2,98.0,86.99,0.0,11.06,11.06,0.0,0.0,0.01
2025-08-02 16:57:48,5.9,5.1,98.0,86.99,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-02 16:57:49,5.8,5.1,98.0,86.99,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-02 16:57:50,5.6,5.0,98.0,86.99,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-02 16:57:51,6.2,5.0,98.0,86.99,0.0,17.73,17.73,0.0,0.0,0.01
2025-08-02 16:57:52,5.8,5.0,98.0,86.99,0.0,2.27,2.27,0.0,0.0,0.0
2025-08-02 16:57:53,6.2,5.0,98.0,86.99,0.0,3.22,3.22,0.0,0.0,0.01
2025-08-02 16:57:54,5.8,5.0,98.0,86.99,0.0,16.39,16.39,0.0,0.0,0.01
2025-08-02 16:57:55,5.7,5.0,98.0,86.99,0.0,24.83,24.83,0.0,0.0,0.01
2025-08-02 16:57:56,6.2,5.1,98.0,86.99,0.0,7.16,7.16,0.0,0.0,0.01
2025-08-02 16:57:57,5.7,5.1,98.0,86.99,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 16:57:58,5.5,5.0,99.0,86.99,0.0,19.96,19.96,0.0,0.0,0.01
2025-08-02 16:57:59,7.8,5.1,98.0,86.99,0.0,14.43,14.43,0.0,0.0,0.01
2025-08-02 16:58:00,8.8,5.1,98.0,86.99,0.0,7.81,7.81,0.0,0.0,0.01
2025-08-02 16:58:01,6.2,5.1,98.0,86.99,0.0,2.57,2.57,0.0,0.0,0.01
2025-08-02 16:58:02,6.1,5.1,98.0,86.99,0.0,18.52,18.52,0.0,0.0,0.01
2025-08-02 16:58:03,5.9,5.1,98.0,86.99,0.0,7.53,7.53,0.0,0.0,0.01
2025-08-02 16:58:04,6.1,5.1,98.0,86.99,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 16:58:05,8.1,5.1,98.0,86.99,0.0,31.12,31.12,0.0,0.0,0.0
2025-08-02 16:58:06,7.5,5.2,100.0,1.52,0.0,26.92,26.92,0.03,0.01,0.04
2025-08-02 16:58:07,5.7,5.1,100.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-02 16:58:08,7.6,5.0,0.0,0.85,0.0,14.51,14.51,0.0,0.0,0.01
2025-08-02 16:58:09,5.7,5.0,0.0,0.85,0.0,24.93,24.93,0.0,0.0,0.01
2025-08-02 16:58:10,5.1,5.0,0.0,0.85,0.0,30.4,30.4,0.0,0.0,0.0
2025-08-02 16:58:11,5.5,5.1,0.0,0.85,0.0,18.4,18.4,0.0,0.0,0.0
2025-08-02 16:58:12,4.7,5.1,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 16:58:13,5.1,5.1,0.0,0.85,0.0,20.21,20.21,0.0,0.0,0.01
2025-08-02 16:58:14,6.4,5.1,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 16:58:15,6.6,5.2,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 16:58:16,6.0,5.2,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 16:58:17,5.3,5.2,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-02 16:58:18,6.2,5.3,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-02 16:58:19,5.4,5.3,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 16:58:20,4.9,5.3,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-02 16:58:21,6.3,5.3,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 16:58:22,5.0,5.4,0.0,0.85,0.0,9.54,9.54,0.0,0.0,0.0
2025-08-02 16:58:23,7.6,5.4,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:58:24,5.2,5.4,0.0,0.85,0.0,293.93,293.93,0.0,0.0,0.01
2025-08-02 16:58:25,5.6,5.3,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-02 16:58:26,5.1,5.3,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 16:58:27,5.3,5.3,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.0
2025-08-02 16:58:28,4.3,5.3,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 16:58:29,5.6,5.3,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 16:58:30,4.5,5.3,0.0,0.85,0.0,6.85,6.85,0.0,0.0,0.01
2025-08-02 16:58:31,5.4,5.3,0.0,0.85,0.0,11.01,11.01,0.0,0.0,0.01
2025-08-02 16:58:32,4.6,5.3,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-02 16:58:33,5.2,5.3,0.0,0.85,0.0,281.11,281.11,0.0,0.0,0.01
2025-08-02 16:58:34,4.6,5.3,0.0,0.85,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-02 16:58:35,5.1,5.2,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-02 16:58:36,5.9,5.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-02 16:58:37,5.6,5.2,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-02 16:58:38,6.4,5.2,0.0,0.85,0.0,222.28,222.28,0.0,0.0,0.01
2025-08-02 16:58:39,6.3,5.2,0.0,0.85,0.0,67.74,67.74,0.0,0.0,0.01
2025-08-02 16:58:40,7.1,5.0,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-02 16:58:41,5.1,5.0,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-02 16:58:42,7.5,5.0,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-02 16:58:43,5.0,5.0,0.0,0.85,0.0,8.39,8.39,0.0,0.0,0.01
2025-08-02 16:58:44,5.0,5.0,0.0,0.85,0.0,3.73,3.73,0.0,0.0,0.01
2025-08-02 16:58:45,5.3,5.0,0.0,0.85,0.0,29.39,29.39,0.0,0.0,0.01
2025-08-02 16:58:46,5.0,5.0,0.0,0.85,0.0,9.47,9.47,0.0,0.0,0.0
2025-08-02 16:58:47,4.8,5.0,0.0,0.85,0.0,5.77,5.77,0.0,0.0,0.01
2025-08-02 16:58:48,5.1,5.0,0.0,0.85,0.0,19.48,19.48,0.0,0.0,0.01
2025-08-02 16:58:49,5.8,5.0,0.0,0.85,0.0,2.86,2.86,0.0,0.0,0.01
2025-08-02 16:58:50,8.1,5.0,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-02 16:58:51,7.4,5.1,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 16:58:52,6.3,5.1,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-02 16:58:53,6.3,5.1,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.0
2025-08-02 16:58:54,5.1,5.1,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-02 16:58:55,5.2,5.1,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-02 16:58:56,5.7,5.2,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-02 16:58:57,4.7,5.2,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 16:58:58,5.4,5.2,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-02 16:58:59,7.3,5.2,0.0,0.85,0.0,2.17,2.17,0.0,0.0,0.01
2025-08-02 16:59:00,6.8,5.2,0.0,0.85,0.0,7.9,7.9,0.0,0.0,0.0
2025-08-02 16:59:01,5.2,5.2,0.0,0.85,0.0,8.79,8.79,0.0,0.0,0.01
2025-08-02 16:59:02,4.8,5.2,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-02 16:59:03,4.7,5.3,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 16:59:04,5.5,5.3,0.0,0.85,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-02 16:59:05,4.5,5.3,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-02 16:59:06,4.9,5.3,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-02 16:59:07,5.0,5.3,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-02 16:59:08,5.8,5.3,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 16:59:09,4.9,5.3,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.0
2025-08-02 16:59:10,5.0,5.3,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-02 16:59:11,5.1,5.3,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-02 16:59:12,4.9,5.3,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 16:59:13,4.5,5.3,0.0,0.85,0.0,67.03,67.03,0.0,0.0,0.0
2025-08-02 16:59:14,5.1,5.3,0.0,0.85,0.0,236.94,236.94,0.0,0.0,0.01
2025-08-02 16:59:15,4.6,5.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 16:59:16,4.7,5.2,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 16:59:17,5.2,5.2,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-02 16:59:18,4.9,5.2,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 16:59:19,5.4,5.2,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-02 16:59:20,6.2,5.2,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-02 16:59:21,6.3,5.1,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 16:59:22,6.3,5.1,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-02 16:59:23,6.1,5.1,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 16:59:24,7.8,5.1,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 16:59:25,7.5,5.1,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-02 16:59:26,6.1,5.1,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-02 16:59:27,7.9,5.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 16:59:28,6.9,5.1,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 16:59:29,7.8,5.1,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 16:59:30,6.0,5.1,0.0,0.85,0.0,2.18,2.18,0.0,0.0,0.01
2025-08-02 16:59:31,9.2,5.1,0.0,0.85,0.0,6.18,6.18,0.0,0.0,0.0
2025-08-02 16:59:32,6.3,5.1,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 16:59:33,7.9,5.1,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 16:59:34,7.3,5.1,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-02 16:59:35,8.3,5.1,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-02 16:59:36,6.3,5.1,0.0,0.85,0.0,2.69,2.69,0.0,0.0,0.01
2025-08-02 16:59:37,6.9,5.1,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-02 16:59:38,6.5,5.1,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 16:59:39,5.1,5.1,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-02 16:59:40,4.5,5.1,0.0,0.85,0.0,11.0,11.0,0.0,0.0,0.01
2025-08-02 16:59:41,7.3,5.1,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-02 16:59:42,5.7,5.1,0.0,0.85,0.0,1.96,1.96,0.0,0.0,0.01
2025-08-02 16:59:43,8.5,5.0,0.0,0.85,0.0,10.72,10.72,0.0,0.0,0.01
2025-08-02 16:59:44,7.6,5.0,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-02 16:59:45,7.0,5.1,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 16:59:46,5.0,5.1,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-02 16:59:47,5.0,5.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-02 16:59:48,4.7,5.1,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-02 16:59:49,5.1,5.1,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 16:59:50,4.7,5.1,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-02 16:59:51,5.8,5.1,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-02 16:59:52,4.5,5.1,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-02 16:59:53,5.2,5.1,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-02 16:59:54,4.6,5.1,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 16:59:55,7.6,5.1,0.0,0.85,0.0,10.21,10.21,0.0,0.0,0.0
2025-08-02 16:59:56,6.7,5.1,0.0,0.85,0.0,2.85,2.85,0.0,0.0,0.01
2025-08-02 16:59:57,5.0,5.1,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 16:59:58,7.1,5.1,0.0,0.85,0.0,1.08,1.08,0.02,0.06,0.08
2025-08-02 16:59:59,6.3,5.0,0.0,0.85,0.0,9.41,9.41,0.01,0.01,0.01
2025-08-02 17:00:00,6.4,5.0,0.0,0.85,0.0,20.63,20.63,0.02,0.01,0.03
2025-08-02 17:00:01,5.8,5.0,0.0,0.85,0.0,22.09,22.09,0.01,0.0,0.01
2025-08-02 17:00:02,6.2,5.0,0.0,0.85,0.0,26.86,26.86,0.0,0.0,0.01
2025-08-02 17:00:03,7.2,5.0,0.0,0.85,0.0,6.2,6.2,0.01,0.01,0.01
2025-08-02 17:00:04,5.6,5.0,0.0,0.85,0.0,9.74,9.74,0.01,0.0,0.01
2025-08-02 17:00:05,5.8,5.0,0.0,0.85,0.0,22.75,22.75,0.01,0.0,0.01
2025-08-02 17:00:06,6.2,5.0,0.0,0.85,0.0,36.58,36.58,0.0,0.0,0.01
2025-08-02 17:00:07,7.1,5.1,0.0,0.85,0.0,1.76,1.76,0.01,0.0,0.01
2025-08-02 17:00:08,5.6,5.1,0.0,0.85,0.0,4.71,4.71,0.01,0.01,0.01
2025-08-02 17:00:09,6.0,5.1,0.0,0.85,0.0,21.41,21.41,0.01,0.0,0.01
2025-08-02 17:00:10,5.6,5.1,0.0,0.85,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-02 17:00:11,5.9,5.1,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-02 17:00:12,5.6,5.2,0.0,1.37,0.0,0.87,0.87,0.01,0.01,0.01
2025-08-02 17:00:13,5.5,5.2,11.0,77.65,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-02 17:00:14,6.3,5.2,11.0,77.65,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 17:00:15,5.7,5.2,11.0,77.65,0.0,1.8,1.8,0.01,0.0,0.01
2025-08-02 17:00:16,5.8,5.2,11.0,77.65,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-02 17:00:17,7.4,5.3,11.0,77.65,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-02 17:00:18,5.8,5.3,11.0,77.65,0.0,0.66,0.66,0.01,0.0,0.01
2025-08-02 17:00:19,7.3,5.3,11.0,77.65,0.0,2.06,2.06,0.01,0.0,0.01
2025-08-02 17:00:20,7.3,5.3,12.0,77.65,0.0,0.57,0.57,0.01,0.01,0.01
2025-08-02 17:00:21,6.3,5.3,12.0,77.65,0.0,20.12,20.12,0.0,0.0,0.01
2025-08-02 17:00:22,6.3,5.3,12.0,77.65,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-02 17:00:23,9.4,5.3,11.0,77.65,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-02 17:00:24,8.1,5.3,11.0,77.65,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-02 17:00:25,7.0,5.4,11.0,77.65,0.0,1.98,1.98,0.01,0.01,0.01
2025-08-02 17:00:26,6.8,5.4,11.0,77.65,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 17:00:27,8.4,5.4,11.0,77.65,0.0,1.31,1.31,0.01,0.0,0.01
2025-08-02 17:00:28,8.2,5.4,11.0,77.65,0.0,1.61,1.61,0.01,0.0,0.01
2025-08-02 17:00:29,8.8,5.4,12.0,77.65,0.0,2.37,2.37,0.01,0.0,0.01
2025-08-02 17:00:30,9.2,5.5,11.0,77.65,0.0,0.88,0.88,0.01,0.0,0.01
2025-08-02 17:00:31,7.5,5.5,11.0,77.65,0.0,0.83,0.83,0.01,0.0,0.01
2025-08-02 17:00:32,8.5,5.5,10.0,77.65,0.0,7.33,7.33,0.01,0.0,0.01
2025-08-02 17:00:33,7.9,5.5,11.0,77.65,0.0,79.73,79.73,0.01,0.0,0.01
2025-08-02 17:00:34,7.4,5.5,7.0,77.65,0.0,267.58,267.58,0.0,0.0,0.01
2025-08-02 17:00:35,8.5,5.5,11.0,77.65,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 17:00:36,8.3,5.3,6.0,77.65,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-02 17:00:37,10.3,5.3,12.0,77.65,0.0,16.77,16.77,0.0,0.0,0.01
2025-08-02 17:00:38,9.2,5.4,8.0,77.65,0.0,1.68,1.68,0.01,0.0,0.01
2025-08-02 17:00:39,5.5,5.4,3.0,78.04,0.0,161.8,161.8,0.01,0.0,0.01
2025-08-02 17:00:40,6.1,5.5,67.0,78.14,0.0,208.1,208.1,0.0,0.0,0.01
2025-08-02 17:00:41,7.1,5.5,66.0,78.19,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-02 17:00:42,10.3,5.2,67.0,78.19,0.0,13.6,13.6,0.0,0.0,0.01
2025-08-02 17:00:43,7.9,5.2,67.0,78.19,0.0,2.57,2.57,0.01,0.0,0.01
2025-08-02 17:00:44,7.8,5.2,68.0,78.19,0.0,18.2,18.2,0.01,0.0,0.01
