timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:44:49,5.3,3.5,6.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:44:50,5.1,3.5,0.0,79.26,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 16:44:51,5.8,3.5,0.0,79.26,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 16:44:52,4.9,3.5,3.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:44:53,5.1,3.5,6.0,79.26,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-02 16:44:54,5.5,3.5,6.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 16:44:55,6.5,3.3,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:44:57,5.6,3.4,0.0,79.26,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-02 16:44:58,5.2,3.3,19.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:44:59,6.4,3.4,9.0,79.63,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-02 16:45:00,5.0,3.4,63.0,80.74,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 16:45:01,5.1,3.4,76.0,81.64,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:45:02,5.1,3.4,77.0,81.64,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 16:45:03,6.1,3.4,77.0,81.64,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:45:04,5.7,3.4,77.0,81.64,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:45:05,5.2,3.4,77.0,81.64,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 16:45:06,5.9,3.4,78.0,81.64,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 16:45:07,5.2,3.4,78.0,81.64,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 16:45:08,5.2,3.4,79.0,81.64,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:45:09,4.9,3.4,78.0,81.64,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-02 16:45:10,4.9,3.4,80.0,81.64,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:45:11,5.5,3.4,77.0,81.64,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:45:12,5.2,3.4,80.0,81.64,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-02 16:45:13,6.3,3.4,79.0,81.64,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:45:14,6.5,3.4,79.0,81.64,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:45:15,6.5,3.4,80.0,81.64,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:45:16,6.9,3.4,80.0,81.64,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:45:17,5.4,3.4,81.0,81.64,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:45:18,5.7,3.4,80.0,81.64,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:45:19,5.4,3.4,81.0,81.64,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:45:20,5.4,3.4,81.0,81.64,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:45:21,5.1,3.4,82.0,81.64,0.0,0.65,0.65,0.01,0.01,0.01
2025-08-02 16:45:22,5.4,3.4,80.0,81.64,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 16:45:23,6.0,3.4,81.0,81.64,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 16:45:24,6.6,3.4,83.0,81.64,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 16:45:25,5.6,3.4,82.0,81.64,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 16:45:26,5.5,3.4,83.0,81.64,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:45:27,5.5,3.4,82.0,81.64,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-02 16:45:28,5.0,3.4,84.0,81.64,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 16:45:29,5.2,3.4,83.0,81.64,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:45:30,5.0,3.4,83.0,81.64,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:45:31,5.0,3.4,84.0,81.64,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:45:32,4.9,3.4,84.0,81.64,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:45:33,5.4,3.4,84.0,81.64,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-02 16:45:34,5.1,3.4,84.0,81.64,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 16:45:35,4.6,3.4,85.0,81.64,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:45:36,5.7,3.4,86.0,81.64,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 16:45:37,6.0,3.4,86.0,81.64,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 16:45:38,5.6,3.4,87.0,81.64,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 16:45:39,4.8,3.4,87.0,81.64,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:45:40,4.5,3.4,88.0,81.64,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 16:45:41,4.6,3.4,89.0,81.64,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 16:45:42,4.4,3.4,89.0,81.64,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 16:45:43,5.5,3.4,89.0,81.64,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 16:45:44,4.7,3.4,89.0,81.64,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 16:45:45,5.1,3.4,88.0,81.64,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:45:46,7.0,3.4,88.0,81.64,0.0,0.0,0.0,0.02,0.01,0.03
2025-08-02 16:45:47,5.6,3.4,88.0,81.64,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 16:45:48,5.0,3.4,63.0,81.64,0.0,0.37,0.37,0.01,0.03,0.04
2025-08-02 16:45:49,4.6,3.4,88.0,81.64,0.0,0.26,0.26,0.03,0.94,0.97
2025-08-02 16:45:50,4.4,3.4,90.0,81.64,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 16:45:51,6.2,3.4,90.0,81.64,0.0,0.21,0.21,0.03,0.05,0.07
2025-08-02 16:45:52,5.1,3.4,90.0,81.64,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 16:45:53,5.9,3.4,92.0,81.64,0.0,0.16,0.16,0.02,0.01,0.03
2025-08-02 16:45:54,4.5,3.4,66.0,1.51,0.0,0.38,0.38,0.02,0.01,0.03
2025-08-02 16:45:55,4.7,3.2,100.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 16:45:56,4.6,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:45:57,3.3,3.2,0.0,0.85,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 16:45:58,3.1,3.2,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:45:59,4.9,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:46:00,4.2,3.2,0.0,0.85,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 16:46:01,3.2,3.2,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 16:46:02,2.9,3.2,0.0,0.85,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:46:03,4.0,3.2,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 16:46:04,3.5,3.2,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:46:05,3.3,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:46:06,3.4,3.2,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 16:46:07,4.5,3.2,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:46:08,3.5,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:46:09,4.2,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 16:46:10,3.2,3.2,0.0,0.85,0.0,2.49,2.49,0.01,0.0,0.01
2025-08-02 16:46:11,2.9,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:46:12,2.7,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:46:13,4.2,3.2,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:46:14,3.6,3.2,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 16:46:15,3.0,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:46:16,3.6,3.1,0.0,0.85,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-02 16:46:17,2.7,3.1,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:46:18,2.7,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:46:19,2.5,3.1,0.0,0.85,0.0,0.77,0.77,0.01,0.0,0.01
2025-08-02 16:46:20,2.4,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:46:21,3.4,3.1,0.0,0.85,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-02 16:46:22,5.4,3.1,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:46:23,7.4,3.1,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 16:46:24,5.3,3.2,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:46:25,5.9,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.03,0.04
2025-08-02 16:46:26,6.2,3.2,0.0,0.85,0.0,1.58,1.58,0.08,0.06,0.13
2025-08-02 16:46:27,5.3,3.2,0.0,0.85,0.0,0.62,0.62,0.05,0.01,0.06
2025-08-02 16:46:28,5.3,3.2,0.0,0.85,0.0,0.28,0.28,0.02,0.46,0.49
2025-08-02 16:46:29,5.6,3.3,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 16:46:30,5.3,3.4,0.0,0.87,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:46:31,5.9,3.4,4.0,79.26,0.0,1.31,1.31,0.01,0.0,0.01
2025-08-02 16:46:32,5.6,3.4,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:46:33,6.2,3.4,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 16:46:34,9.0,3.4,0.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:46:35,9.1,3.4,3.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:46:36,11.1,3.4,9.0,79.26,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 16:46:37,9.6,3.4,4.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:46:38,6.1,3.4,5.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 16:46:39,6.2,3.4,6.0,79.26,0.0,0.62,0.62,0.01,0.0,0.01
2025-08-02 16:46:40,6.0,3.4,6.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:46:41,6.3,3.4,0.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 16:46:42,6.0,3.4,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:46:43,6.1,3.4,9.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:46:44,8.1,3.4,0.0,79.26,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-02 16:46:45,6.7,3.4,8.0,79.26,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 16:46:46,6.9,3.4,0.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:46:47,6.1,3.4,0.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:46:48,6.5,3.4,6.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:46:49,6.4,3.4,0.0,79.26,0.0,1.69,1.69,0.01,0.01,0.01
2025-08-02 16:46:50,5.9,3.4,6.0,79.26,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 16:46:51,6.0,3.4,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:46:52,7.1,3.4,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:46:53,7.7,3.4,0.0,79.26,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 16:46:54,7.2,3.4,6.0,79.26,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-02 16:46:55,6.1,3.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:46:56,6.4,3.4,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:46:57,5.9,3.4,0.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 16:46:58,5.9,3.4,6.0,79.26,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-02 16:46:59,6.9,3.5,1.0,79.26,0.0,1.87,1.87,0.01,0.0,0.01
2025-08-02 16:47:00,5.9,3.5,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:47:01,5.8,3.5,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:47:02,6.2,3.5,3.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:47:03,7.0,3.5,0.0,79.26,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 16:47:04,6.4,3.5,6.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:47:05,6.6,3.4,8.0,79.26,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 16:47:06,6.9,3.5,6.0,79.26,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 16:47:07,6.1,3.5,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:47:08,11.4,3.5,0.0,79.26,0.0,0.49,0.49,0.01,0.01,0.01
2025-08-02 16:47:09,7.4,3.4,3.0,79.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 16:47:10,7.6,3.4,8.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:47:11,6.6,3.4,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:47:12,7.5,3.4,0.0,79.26,0.0,2.05,2.05,0.01,0.01,0.01
2025-08-02 16:47:13,6.7,3.4,0.0,79.26,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:47:14,7.0,3.4,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 16:47:15,6.1,3.4,0.0,79.26,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 16:47:16,6.4,3.4,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:47:17,6.3,3.4,8.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:47:18,6.6,3.4,6.0,79.26,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 16:47:19,6.3,3.4,1.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 16:47:20,6.2,3.4,6.0,79.26,0.0,0.58,0.58,0.01,0.01,0.01
2025-08-02 16:47:21,6.1,3.5,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:47:22,6.0,3.5,0.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 16:47:23,6.8,3.5,7.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:47:24,5.8,3.5,9.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:47:25,5.4,3.5,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 16:47:26,5.2,3.5,0.0,79.26,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 16:47:27,5.2,3.4,7.0,79.26,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:47:28,6.1,3.5,0.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:47:29,7.1,3.5,0.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:47:30,6.0,3.5,6.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:47:31,4.9,3.5,3.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:47:32,5.6,3.5,7.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 16:47:33,5.8,3.5,7.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:47:34,5.6,3.5,0.0,79.26,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 16:47:35,5.4,3.4,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:47:36,5.4,3.5,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 16:47:37,6.1,3.4,1.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:47:38,6.5,3.5,0.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 16:47:39,5.9,3.5,0.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 16:47:40,5.2,3.5,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:47:41,5.0,3.4,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:47:42,5.3,3.5,0.0,79.26,0.0,1.89,1.89,0.01,0.0,0.01
2025-08-02 16:47:43,5.4,3.5,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 16:47:44,5.7,3.5,0.0,79.26,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:47:45,5.2,3.5,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:47:46,5.6,3.5,0.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 16:47:47,6.4,3.5,1.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 16:47:48,6.9,3.5,0.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 16:47:49,10.7,3.5,6.0,79.26,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 16:47:50,5.7,3.5,6.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 16:47:51,14.3,3.5,2.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:47:52,6.7,3.5,3.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 16:47:53,5.8,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:47:54,5.8,3.6,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:47:55,5.8,3.5,0.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 16:47:56,6.2,3.5,0.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:47:57,6.3,3.6,3.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 16:47:58,6.3,3.5,3.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:47:59,5.7,3.6,3.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 16:48:00,7.5,3.6,0.0,79.26,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:48:01,7.2,3.5,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-02 16:48:02,7.3,3.5,6.0,79.26,0.0,0.22,0.22,0.02,0.04,0.06
2025-08-02 16:48:03,7.6,3.5,9.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 16:48:04,5.7,3.5,0.0,79.26,0.0,0.16,0.16,0.03,2.39,2.41
2025-08-02 16:48:05,5.0,3.5,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 16:48:06,5.3,3.5,6.0,79.26,0.0,1.85,1.85,0.01,0.0,0.01
2025-08-02 16:48:07,6.2,3.6,0.0,79.26,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:48:08,5.1,3.6,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:48:09,4.8,3.5,7.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:48:10,5.6,3.6,3.0,79.73,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 16:48:11,5.4,3.6,100.0,80.87,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 16:48:12,5.1,3.6,83.0,82.19,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:48:13,5.8,3.6,83.0,82.19,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-02 16:48:14,7.1,3.6,83.0,82.19,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:48:15,5.5,3.6,83.0,82.19,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:48:16,5.0,3.6,86.0,82.19,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 16:48:17,6.1,3.6,87.0,82.19,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 16:48:18,5.6,3.6,86.0,82.19,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 16:48:19,5.4,3.6,87.0,82.19,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:48:20,5.0,3.6,87.0,82.19,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 16:48:21,5.3,3.6,88.0,82.19,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-02 16:48:22,5.5,3.6,89.0,82.19,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:48:23,7.6,3.6,89.0,82.19,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 16:48:24,5.7,3.6,88.0,82.19,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:48:25,5.0,3.6,89.0,82.19,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 16:48:26,4.9,3.6,91.0,82.19,0.0,1.98,1.98,0.01,0.0,0.01
2025-08-02 16:48:27,5.5,3.6,92.0,82.19,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 16:48:28,5.2,3.6,93.0,82.19,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 16:48:29,5.0,3.6,92.0,82.19,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:48:30,5.1,3.6,93.0,82.19,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:48:31,4.9,3.6,94.0,82.19,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 16:48:32,5.5,3.6,94.0,82.19,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 16:48:33,5.6,3.6,94.0,82.19,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:48:34,5.4,3.6,91.0,82.19,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 16:48:35,4.8,3.6,95.0,82.19,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:48:36,5.2,3.6,96.0,82.19,0.0,1.93,1.93,0.01,0.0,0.01
2025-08-02 16:48:37,6.3,3.6,97.0,82.19,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 16:48:38,4.9,3.6,98.0,82.19,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 16:48:39,4.8,3.6,97.0,82.19,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:48:40,4.6,3.6,97.0,82.19,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:48:41,4.4,3.6,97.0,82.19,0.0,1.83,1.83,0.01,0.0,0.01
2025-08-02 16:48:42,4.5,3.6,97.0,82.19,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 16:48:43,4.6,3.6,98.0,82.19,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-02 16:48:44,4.2,3.4,100.0,1.51,0.0,0.26,0.26,0.03,0.01,0.04
2025-08-02 16:48:45,5.9,3.2,100.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:48:46,5.8,3.1,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 16:48:47,7.3,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.03,0.04
2025-08-02 16:48:48,6.6,3.2,0.0,0.85,0.0,0.63,0.63,0.01,0.0,0.01
2025-08-02 16:48:49,5.4,3.2,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 16:48:51,5.6,3.2,0.0,0.85,0.0,0.55,0.55,0.02,0.88,0.91
2025-08-02 16:48:52,5.5,3.2,0.0,0.85,0.0,1.81,1.81,0.01,0.0,0.01
2025-08-02 16:48:53,5.4,3.3,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 16:48:54,5.2,3.4,3.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 16:48:55,5.5,3.4,3.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 16:48:56,5.6,3.4,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 16:48:57,5.5,3.5,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:48:58,5.9,3.4,0.0,79.26,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-02 16:48:59,6.4,3.4,0.0,79.26,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 16:49:00,7.5,3.4,6.0,79.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 16:49:01,5.5,3.4,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 16:49:02,5.4,3.4,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 16:49:03,6.4,3.4,0.0,79.26,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 16:49:04,5.9,3.4,0.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 16:49:05,5.6,3.4,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-02 16:49:06,6.2,3.4,3.0,79.26,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 16:49:07,5.9,3.4,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 16:49:08,7.0,3.4,0.0,79.26,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 16:49:09,7.0,3.4,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:49:10,5.7,3.4,6.0,79.26,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 16:49:11,5.9,3.4,0.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 16:49:12,5.4,3.4,0.0,79.26,0.0,0.02,0.02,0.01,0.0,0.01
