timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:56:30,6.1,5.4,0.0,79.26,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-02 16:56:31,5.9,5.4,0.0,79.26,0.0,1.87,1.87,0.01,0.01,0.02
2025-08-02 16:56:32,5.2,5.5,1.0,79.26,0.0,262.84,262.84,0.01,0.01,0.02
2025-08-02 16:56:33,5.5,5.5,6.0,79.26,0.0,46.68,46.68,0.11,0.06,0.17
2025-08-02 16:56:34,6.8,5.3,6.0,79.26,0.0,0.64,0.64,0.02,0.01,0.03
2025-08-02 16:56:35,10.5,5.3,0.0,79.26,0.0,2.6,2.6,0.01,0.01,0.01
2025-08-02 16:56:36,7.9,5.3,4.0,79.26,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-02 16:56:37,7.8,5.3,6.0,79.26,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-02 16:56:38,7.1,5.4,5.0,79.26,0.0,0.68,0.68,0.01,0.01,0.01
2025-08-02 16:56:39,5.7,5.4,0.0,79.26,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-02 16:56:40,6.5,5.4,6.0,79.26,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-02 16:56:41,7.6,5.4,1.0,79.26,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 16:56:42,5.7,5.4,6.0,79.26,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:56:43,6.1,5.3,6.0,79.26,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-02 16:56:44,8.1,5.4,0.0,79.26,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-02 16:56:45,6.8,5.4,6.0,79.26,0.0,1.98,1.98,0.01,0.01,0.01
2025-08-02 16:56:46,6.4,5.4,6.0,79.26,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-02 16:56:47,5.4,5.4,6.0,79.26,0.0,2.24,2.24,0.01,0.01,0.01
2025-08-02 16:56:48,5.7,5.4,6.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:56:49,5.4,5.4,7.0,79.26,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-02 16:56:50,7.8,5.4,1.0,79.26,0.0,6.79,6.79,0.01,0.01,0.01
2025-08-02 16:56:51,5.4,5.4,6.0,79.26,0.0,224.38,224.38,0.01,0.01,0.01
2025-08-02 16:56:52,6.3,5.4,0.0,79.26,0.0,57.07,57.07,0.01,0.01,0.01
2025-08-02 16:56:53,5.6,5.3,0.0,79.26,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-02 16:56:54,6.4,5.3,0.0,79.26,0.0,1.9,1.9,0.01,0.01,0.02
2025-08-02 16:56:55,5.8,5.3,3.0,79.26,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-02 16:56:56,5.9,5.3,4.0,79.26,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-02 16:56:57,5.4,5.3,0.0,79.26,0.0,1.12,1.12,0.01,0.01,0.01
2025-08-02 16:56:58,6.1,5.3,8.0,79.26,0.0,11.22,11.22,0.01,0.01,0.01
2025-08-02 16:56:59,5.5,5.3,1.0,79.26,0.0,1.16,1.16,0.01,0.01,0.02
2025-08-02 16:57:00,5.7,5.2,6.0,79.26,0.0,6.9,6.9,0.01,0.01,0.01
2025-08-02 16:57:01,5.6,5.2,3.0,79.26,0.0,2.86,2.86,0.01,0.01,0.02
2025-08-02 16:57:02,6.3,5.2,6.0,79.26,0.0,5.84,5.84,0.01,0.01,0.01
2025-08-02 16:57:03,5.6,5.2,6.0,79.26,0.0,20.12,20.12,0.01,0.01,0.01
2025-08-02 16:57:04,5.8,5.2,6.0,79.26,0.0,3.38,3.38,0.01,0.01,0.02
2025-08-02 16:57:05,6.1,5.3,6.0,79.26,0.0,22.71,22.71,0.01,0.01,0.01
2025-08-02 16:57:06,5.6,5.3,0.0,79.26,0.0,1.36,1.36,0.01,0.01,0.02
2025-08-02 16:57:07,7.5,5.3,0.0,79.26,0.0,21.12,21.12,0.01,0.01,0.01
2025-08-02 16:57:08,7.4,5.3,34.0,79.26,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 16:57:09,6.7,5.3,2.0,79.54,0.0,2.11,2.11,0.01,0.01,0.02
2025-08-02 16:57:10,6.4,5.3,93.0,80.67,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-02 16:57:11,5.5,5.4,72.0,80.67,0.0,2.32,2.32,0.01,0.01,0.01
2025-08-02 16:57:12,5.5,5.4,73.0,80.67,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-02 16:57:13,5.5,5.4,72.0,80.67,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-02 16:57:14,5.9,5.4,73.0,80.67,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-02 16:57:15,5.4,5.4,73.0,80.67,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 16:57:16,5.5,5.4,74.0,80.67,0.0,1.16,1.16,0.01,0.01,0.02
2025-08-02 16:57:17,6.0,5.4,73.0,80.67,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-02 16:57:18,5.7,5.4,75.0,80.67,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-02 16:57:19,7.5,5.4,74.0,80.67,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-02 16:57:20,7.4,5.4,75.0,80.67,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-02 16:57:21,6.1,5.4,75.0,80.67,0.0,2.38,2.38,0.01,0.01,0.01
2025-08-02 16:57:22,6.1,5.4,75.0,80.67,0.0,0.74,0.74,0.02,0.02,0.04
2025-08-02 16:57:23,5.7,5.4,75.0,80.67,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-02 16:57:24,6.0,5.4,75.0,80.67,0.0,1.33,1.33,0.01,0.01,0.02
2025-08-02 16:57:25,5.7,5.5,76.0,80.67,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-02 16:57:26,7.7,5.5,76.0,80.67,0.0,0.7,0.7,0.01,0.01,0.02
2025-08-02 16:57:27,5.5,5.5,78.0,80.67,0.0,2.28,2.28,0.01,0.01,0.02
2025-08-02 16:57:28,7.4,5.5,78.0,80.67,0.0,6.89,6.89,0.01,0.01,0.01
2025-08-02 16:57:29,7.3,5.5,77.0,80.67,0.0,2.05,2.05,0.01,0.01,0.02
2025-08-02 16:57:30,6.8,5.5,78.0,80.67,0.0,98.51,98.51,0.01,0.01,0.02
2025-08-02 16:57:31,5.4,5.5,76.0,80.67,0.0,92.57,92.57,0.01,0.01,0.02
2025-08-02 16:57:32,5.8,5.5,78.0,80.67,0.0,100.68,100.68,0.01,0.01,0.01
2025-08-02 16:57:33,5.7,5.3,78.0,80.67,0.0,1.04,1.04,0.01,0.02,0.03
2025-08-02 16:57:34,5.9,5.3,78.0,80.67,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-02 16:57:35,5.5,5.2,78.0,80.67,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-02 16:57:36,5.6,5.2,79.0,80.67,0.0,21.5,21.5,0.01,0.01,0.01
2025-08-02 16:57:37,7.7,5.2,78.0,80.67,0.0,1.26,1.26,0.01,0.01,0.01
2025-08-02 16:57:38,5.8,5.2,80.0,80.67,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 16:57:39,5.6,5.2,79.0,80.67,0.0,1.46,1.46,0.01,0.01,0.02
2025-08-02 16:57:40,6.1,5.2,79.0,80.67,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-02 16:57:41,5.6,5.2,80.0,80.67,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-02 16:57:42,5.7,5.2,81.0,80.67,0.0,2.11,2.11,0.01,0.01,0.01
2025-08-02 16:57:43,5.4,5.2,81.0,80.67,0.0,0.76,0.76,0.01,0.01,0.02
2025-08-02 16:57:44,5.9,5.2,81.0,80.67,0.0,2.17,2.17,0.01,0.01,0.02
2025-08-02 16:57:45,5.7,5.2,82.0,80.67,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-02 16:57:46,5.7,5.2,100.0,1.51,0.0,11.19,11.19,0.03,0.04,0.07
2025-08-02 16:57:47,6.2,5.1,100.0,0.85,0.0,1.43,1.43,0.02,0.01,0.03
2025-08-02 16:57:48,5.5,5.1,0.0,0.85,0.0,1.66,1.66,0.01,0.01,0.02
2025-08-02 16:57:49,5.9,5.1,0.0,0.85,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:57:50,6.1,5.0,0.0,0.85,0.0,18.3,18.3,0.01,0.01,0.01
2025-08-02 16:57:51,5.5,5.0,0.0,0.85,0.0,2.27,2.27,0.01,0.01,0.01
2025-08-02 16:57:52,6.3,5.1,0.0,0.85,0.0,3.22,3.22,0.01,0.01,0.01
2025-08-02 16:57:53,5.8,5.0,0.0,0.85,0.0,16.39,16.39,0.01,0.01,0.01
2025-08-02 16:57:54,5.8,5.0,0.0,0.85,0.0,24.83,24.83,0.01,0.01,0.01
2025-08-02 16:57:55,6.1,5.1,0.0,0.85,0.0,7.11,7.11,0.01,0.01,0.01
2025-08-02 16:57:56,5.8,5.1,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 16:57:57,5.7,5.0,0.0,0.85,0.0,19.95,19.95,0.01,0.0,0.01
2025-08-02 16:57:58,7.2,5.1,0.0,0.85,0.0,9.18,9.18,0.01,0.01,0.01
2025-08-02 16:57:59,8.4,5.1,0.0,0.85,0.0,5.88,5.88,0.01,0.01,0.01
2025-08-02 16:58:00,7.1,5.1,2.0,77.65,0.0,9.68,9.68,0.01,0.01,0.01
2025-08-02 16:58:01,5.9,5.1,12.0,77.65,0.0,18.75,18.75,0.01,0.01,0.01
2025-08-02 16:58:02,6.0,5.1,3.0,77.65,0.0,7.53,7.53,0.01,0.01,0.01
2025-08-02 16:58:03,5.7,5.1,12.0,77.65,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 16:58:04,7.8,5.1,8.0,77.65,0.0,31.25,31.25,0.01,0.01,0.01
2025-08-02 16:58:05,7.6,5.2,12.0,77.65,0.0,26.73,26.73,0.01,0.01,0.01
2025-08-02 16:58:06,6.4,5.0,12.0,77.65,0.0,2.06,2.06,0.01,0.01,0.02
2025-08-02 16:58:07,7.7,5.1,12.0,77.65,0.0,14.39,14.39,0.01,0.01,0.01
2025-08-02 16:58:08,5.8,5.0,13.0,77.65,0.0,0.4,0.4,0.01,0.01,0.02
2025-08-02 16:58:09,5.0,5.0,13.0,77.65,0.0,54.86,54.86,0.01,0.01,0.01
2025-08-02 16:58:10,5.5,5.1,12.0,77.65,0.0,7.57,7.57,0.01,0.01,0.01
2025-08-02 16:58:11,4.8,5.1,12.0,77.65,0.0,11.34,11.34,0.01,0.01,0.02
2025-08-02 16:58:12,5.1,5.1,13.0,77.65,0.0,2.07,2.07,0.01,0.01,0.01
2025-08-02 16:58:13,6.0,5.1,10.0,77.65,0.0,19.74,19.74,0.01,0.01,0.01
2025-08-02 16:58:14,6.8,5.2,12.0,77.65,0.0,1.61,1.61,0.01,0.01,0.01
2025-08-02 16:58:15,6.2,5.2,7.0,77.65,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 16:58:16,5.0,5.2,13.0,77.65,0.0,2.04,2.04,0.01,0.01,0.01
2025-08-02 16:58:17,6.5,5.3,13.0,77.65,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 16:58:18,5.4,5.3,12.0,77.65,0.0,2.13,2.13,0.01,0.01,0.01
2025-08-02 16:58:19,5.0,5.3,13.0,77.65,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-02 16:58:20,6.2,5.3,12.0,77.65,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 16:58:21,5.0,5.4,13.0,77.65,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-02 16:58:22,7.7,5.4,12.0,77.65,0.0,9.18,9.18,0.01,0.01,0.01
2025-08-02 16:58:23,5.1,5.4,13.0,77.65,0.0,293.95,293.95,0.01,0.01,0.02
2025-08-02 16:58:24,5.1,5.4,8.0,77.65,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-02 16:58:25,5.6,5.3,4.0,77.89,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-02 16:58:26,5.1,5.3,69.0,78.7,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 16:58:27,4.8,5.3,71.0,78.7,0.0,1.38,1.38,0.01,0.01,0.01
2025-08-02 16:58:28,5.5,5.3,71.0,78.7,0.0,2.04,2.04,0.01,0.01,0.01
2025-08-02 16:58:29,4.6,5.3,72.0,78.7,0.0,6.64,6.64,0.01,0.01,0.01
2025-08-02 16:58:30,5.1,5.3,70.0,78.7,0.0,10.99,10.99,0.01,0.01,0.01
2025-08-02 16:58:31,4.7,5.3,72.0,78.7,0.0,1.09,1.09,0.01,0.01,0.02
2025-08-02 16:58:32,5.2,5.3,72.0,78.7,0.0,281.1,281.1,0.01,0.01,0.01
2025-08-02 16:58:33,4.9,5.3,72.0,78.7,0.0,1.24,1.24,0.01,0.01,0.01
2025-08-02 16:58:34,4.8,5.2,71.0,78.7,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 16:58:35,6.4,5.2,72.0,78.7,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-02 16:58:36,5.2,5.2,70.0,78.7,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-02 16:58:37,6.8,5.2,72.0,78.7,0.0,222.41,222.41,0.01,0.01,0.01
2025-08-02 16:58:38,5.1,5.2,72.0,78.7,0.0,67.74,67.74,0.01,0.01,0.02
2025-08-02 16:58:39,8.3,5.0,72.0,78.7,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:58:40,4.9,5.0,71.0,78.7,0.0,1.79,1.79,0.01,0.01,0.01
2025-08-02 16:58:41,7.6,5.0,73.0,78.7,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-02 16:58:42,4.6,5.0,73.0,78.7,0.0,8.3,8.3,0.01,0.01,0.01
2025-08-02 16:58:44,5.4,5.0,73.0,78.7,0.0,3.87,3.87,0.01,0.01,0.01
2025-08-02 16:58:45,4.9,5.0,71.0,78.7,0.0,28.98,28.98,0.01,0.01,0.01
2025-08-02 16:58:46,5.5,5.0,73.0,78.7,0.0,9.67,9.67,0.01,0.01,0.01
2025-08-02 16:58:47,4.6,5.0,74.0,78.7,0.0,5.6,5.6,0.01,0.01,0.01
2025-08-02 16:58:48,5.3,5.0,74.0,78.7,0.0,19.66,19.66,0.01,0.0,0.01
2025-08-02 16:58:49,4.9,5.0,73.0,78.7,0.0,3.0,3.0,0.01,0.01,0.01
2025-08-02 16:58:50,7.3,5.0,72.0,78.7,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 16:58:51,8.5,5.1,73.0,78.7,0.0,2.49,2.49,0.01,0.01,0.01
2025-08-02 16:58:52,6.2,5.1,72.0,78.7,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 16:58:53,5.7,5.1,72.0,78.7,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-02 16:58:54,6.0,5.1,74.0,78.7,0.0,2.24,2.24,0.01,0.01,0.01
2025-08-02 16:58:55,4.8,5.1,73.0,78.7,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-02 16:58:56,6.2,5.1,72.0,78.7,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 16:58:57,4.7,5.2,74.0,78.7,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 16:58:58,4.9,5.2,73.0,78.7,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-02 16:58:59,6.8,5.2,73.0,78.7,0.0,1.2,1.2,0.01,0.01,0.01
2025-08-02 16:59:00,7.2,5.2,74.0,78.7,0.0,2.08,2.08,0.01,0.01,0.01
2025-08-02 16:59:01,5.8,5.2,73.0,78.7,0.0,14.88,14.88,0.01,0.01,0.01
2025-08-02 16:59:02,4.9,5.2,74.0,78.7,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-02 16:59:03,4.6,5.2,73.0,78.7,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 16:59:04,5.1,5.3,73.0,78.7,0.0,2.41,2.41,0.01,0.01,0.01
2025-08-02 16:59:05,4.9,5.3,74.0,78.7,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-02 16:59:06,4.9,5.3,74.0,78.7,0.0,1.78,1.78,0.01,0.01,0.02
2025-08-02 16:59:07,4.9,5.3,74.0,78.7,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:59:08,5.8,5.3,74.0,78.7,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 16:59:09,4.9,5.3,73.0,78.7,0.0,1.46,1.46,0.01,0.01,0.01
2025-08-02 16:59:10,5.0,5.3,74.0,78.7,0.0,2.14,2.14,0.01,0.01,0.01
2025-08-02 16:59:11,5.0,5.3,74.0,78.7,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:59:12,4.8,5.3,73.0,78.7,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 16:59:13,4.8,5.3,75.0,78.7,0.0,67.11,67.11,0.01,0.01,0.01
2025-08-02 16:59:14,4.7,5.3,74.0,78.7,0.0,236.92,236.92,0.01,0.01,0.01
2025-08-02 16:59:15,4.9,5.3,74.0,78.7,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-02 16:59:16,4.8,5.2,74.0,78.7,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-02 16:59:17,5.0,5.2,75.0,78.7,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:59:18,4.9,5.2,73.0,78.7,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 16:59:19,5.4,5.2,75.0,78.7,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-02 16:59:20,5.6,5.2,74.0,78.7,0.0,2.78,2.78,0.01,0.01,0.01
2025-08-02 16:59:21,6.5,5.1,74.0,78.7,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-02 16:59:22,6.2,5.1,74.0,78.7,0.0,1.87,1.87,0.01,0.01,0.01
2025-08-02 16:59:23,6.7,5.1,74.0,78.7,0.0,0.83,0.83,0.01,0.01,0.02
2025-08-02 16:59:24,6.4,5.1,74.0,78.7,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 16:59:25,8.5,5.1,75.0,78.7,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-02 16:59:26,5.6,5.1,73.0,78.7,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-02 16:59:27,8.4,5.1,74.0,78.7,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 16:59:28,5.7,5.1,74.0,78.7,0.0,1.63,1.63,0.01,0.0,0.01
2025-08-02 16:59:29,8.8,5.1,75.0,78.7,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-02 16:59:30,5.8,5.1,74.0,78.7,0.0,1.96,1.96,0.01,0.01,0.01
2025-08-02 16:59:31,8.2,5.1,75.0,78.7,0.0,1.52,1.52,0.01,0.01,0.01
2025-08-02 16:59:32,7.1,5.1,74.0,78.7,0.0,6.29,6.29,0.01,0.01,0.01
2025-08-02 16:59:33,8.2,5.1,75.0,78.7,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 16:59:34,6.7,5.1,75.0,78.7,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-02 16:59:35,8.4,5.1,75.0,78.7,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 16:59:36,6.9,5.1,76.0,78.7,0.0,1.2,1.2,0.01,0.01,0.01
2025-08-02 16:59:37,6.4,5.1,75.0,78.7,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-02 16:59:38,7.2,5.1,74.0,78.7,0.0,0.93,0.93,0.01,0.01,0.01
2025-08-02 16:59:39,5.2,5.1,75.0,78.7,0.0,1.6,1.6,0.01,0.01,0.01
2025-08-02 16:59:40,4.5,5.1,75.0,78.7,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-02 16:59:41,6.4,5.1,76.0,78.7,0.0,11.39,11.39,0.01,0.01,0.01
2025-08-02 16:59:42,6.1,5.1,75.0,78.7,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 16:59:43,7.4,5.0,75.0,78.7,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-02 16:59:44,8.3,5.0,76.0,78.7,0.0,10.65,10.65,0.01,0.01,0.01
2025-08-02 16:59:45,7.6,5.0,74.0,78.8,0.0,1.55,1.55,0.01,0.01,0.01
2025-08-02 16:59:46,5.4,5.0,77.0,78.8,0.0,1.21,1.21,0.01,0.01,0.01
2025-08-02 16:59:47,5.0,5.1,76.0,78.8,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-02 16:59:48,4.7,5.1,76.0,78.8,0.0,0.83,0.83,0.01,0.01,0.01
2025-08-02 16:59:49,5.0,5.1,75.0,78.8,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-02 16:59:50,4.9,5.1,76.0,78.8,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-02 16:59:51,5.2,5.1,75.0,78.8,0.0,2.5,2.5,0.01,0.01,0.01
2025-08-02 16:59:52,5.2,5.1,78.0,78.8,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-02 16:59:53,5.0,5.1,77.0,78.8,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-02 16:59:54,4.6,5.1,77.0,78.8,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-02 16:59:55,5.7,5.1,76.0,78.8,0.0,9.81,9.81,0.01,0.01,0.01
2025-08-02 16:59:56,7.4,5.1,77.0,78.85,0.0,3.26,3.26,0.01,0.01,0.01
2025-08-02 16:59:57,6.2,5.1,72.0,78.85,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-02 16:59:58,6.2,5.1,100.0,1.51,0.0,1.08,1.08,0.02,0.02,0.04
2025-08-02 16:59:59,6.6,5.0,62.0,0.85,0.0,9.41,9.41,0.02,0.04,0.07
2025-08-02 17:00:00,6.1,5.0,0.0,0.85,0.0,12.62,12.62,0.04,0.03,0.07
2025-08-02 17:00:01,6.2,5.0,0.0,0.85,0.0,29.94,29.94,0.02,0.01,0.03
2025-08-02 17:00:02,6.0,5.0,0.0,0.85,0.0,27.01,27.01,0.01,0.01,0.02
2025-08-02 17:00:03,7.6,5.0,0.0,0.85,0.0,1.59,1.59,0.01,0.01,0.02
2025-08-02 17:00:04,5.8,5.0,0.0,0.85,0.0,14.36,14.36,0.01,0.01,0.02
2025-08-02 17:00:05,5.4,5.0,0.0,0.85,0.0,22.46,22.46,0.01,0.01,0.02
2025-08-02 17:00:06,6.5,5.0,0.0,0.85,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-02 17:00:07,6.0,5.1,0.0,0.85,0.0,37.24,37.24,0.01,0.01,0.02
2025-08-02 17:00:08,6.6,5.1,0.0,0.85,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-02 17:00:09,5.9,5.1,0.0,0.85,0.0,25.04,25.04,0.01,0.01,0.02
2025-08-02 17:00:10,5.8,5.1,0.0,0.85,0.0,0.56,0.56,0.01,0.01,0.02
2025-08-02 17:00:11,5.6,5.1,0.0,0.85,0.0,2.41,2.41,0.01,0.01,0.02
2025-08-02 17:00:12,5.9,5.1,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-02 17:00:13,5.2,5.2,11.0,77.65,0.0,2.06,2.06,0.01,0.01,0.02
2025-08-02 17:00:14,6.4,5.2,11.0,77.65,0.0,1.47,1.47,0.01,0.01,0.02
2025-08-02 17:00:15,5.7,5.2,12.0,77.65,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-02 17:00:16,5.9,5.2,12.0,77.65,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-02 17:00:17,5.5,5.3,11.0,77.65,0.0,1.12,1.12,0.01,0.01,0.02
2025-08-02 17:00:18,7.6,5.3,11.0,77.65,0.0,1.68,1.68,0.01,0.01,0.02
2025-08-02 17:00:19,6.2,5.3,12.0,77.65,0.0,1.29,1.29,0.01,0.01,0.02
2025-08-02 17:00:20,8.1,5.3,12.0,77.65,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-02 17:00:21,6.3,5.3,12.0,77.65,0.0,18.92,18.92,0.01,0.01,0.02
2025-08-02 17:00:22,6.4,5.3,12.0,77.65,0.0,2.05,2.05,0.01,0.01,0.02
2025-08-02 17:00:23,8.0,5.3,12.0,77.65,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-02 17:00:24,9.5,5.3,12.0,77.65,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-02 17:00:25,7.0,5.3,12.0,77.65,0.0,1.27,1.27,0.9,0.03,0.93
2025-08-02 17:00:26,6.6,5.4,12.0,77.65,0.0,1.91,1.91,0.01,0.01,0.02
2025-08-02 17:00:27,8.4,5.4,11.0,77.65,0.0,1.14,1.14,0.01,0.01,0.02
2025-08-02 17:00:28,7.8,5.4,12.0,77.65,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-02 17:00:29,8.5,5.4,12.0,77.65,0.0,1.07,1.07,0.01,0.01,0.02
2025-08-02 17:00:30,8.6,5.5,11.0,77.65,0.0,2.12,2.12,0.01,0.01,0.02
2025-08-02 17:00:31,9.0,5.5,11.0,77.65,0.0,0.85,0.85,0.01,0.01,0.02
2025-08-02 17:00:32,7.8,5.5,11.0,77.65,0.0,1.99,1.99,0.01,0.01,0.02
2025-08-02 17:00:33,8.2,5.5,12.0,77.65,0.0,85.0,85.0,0.01,0.01,0.02
2025-08-02 17:00:34,7.6,5.5,11.0,77.65,0.0,267.85,267.85,0.01,0.01,0.02
2025-08-02 17:00:35,8.0,5.5,12.0,77.65,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-02 17:00:36,8.6,5.3,11.0,77.65,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-02 17:00:37,9.6,5.3,12.0,77.65,0.0,15.96,15.96,0.01,0.01,0.02
2025-08-02 17:00:38,9.8,5.3,9.0,77.65,0.0,2.49,2.49,0.01,0.01,0.02
2025-08-02 17:00:39,6.2,5.4,7.0,77.74,0.0,161.68,161.68,0.01,0.01,0.02
2025-08-02 17:00:40,5.7,5.5,58.0,78.11,0.0,207.85,207.85,0.01,0.01,0.02
2025-08-02 17:00:41,6.9,5.5,65.0,78.11,0.0,1.35,1.35,0.01,0.01,0.02
2025-08-02 17:00:42,7.8,5.2,64.0,78.11,0.0,13.38,13.38,0.01,0.01,0.01
2025-08-02 17:00:43,9.7,5.2,65.0,78.11,0.0,2.79,2.79,0.01,0.01,0.01
2025-08-02 17:00:44,8.6,5.2,64.0,78.11,0.0,18.19,18.19,0.01,0.01,0.02
2025-08-02 17:00:45,6.9,5.2,64.0,78.11,0.0,23.52,23.52,0.01,0.01,0.01
2025-08-02 17:00:46,6.9,5.2,65.0,78.11,0.0,18.37,18.37,0.01,0.01,0.02
2025-08-02 17:00:47,9.0,5.2,64.0,78.11,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 17:00:48,6.6,5.2,65.0,78.11,0.0,8.55,8.55,0.01,0.01,0.01
2025-08-02 17:00:49,6.9,5.1,65.0,78.11,0.0,12.9,12.9,0.01,0.01,0.02
2025-08-02 17:00:50,8.5,5.1,65.0,78.11,0.0,8.09,8.09,0.01,0.01,0.02
2025-08-02 17:00:51,7.4,5.1,66.0,78.11,0.0,1.47,1.47,0.01,0.01,0.02
2025-08-02 17:00:52,7.5,5.2,64.0,78.24,0.0,1.52,1.52,0.01,0.01,0.01
