timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:02:58,9.9,28.0,0.0,1.44,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:02:59,6.9,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:00,6.9,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:03:01,9.1,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:03:02,7.6,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:03:03,7.5,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:03:04,9.4,28.0,0.0,1.44,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 16:03:05,5.5,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:06,6.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:07,10.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:08,7.1,28.0,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:03:09,6.7,28.0,0.0,1.44,0.0,17.79,17.79,0.0,0.0,0.0
2025-08-11 16:03:10,9.0,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:03:11,6.9,28.0,0.0,1.44,0.0,3.67,3.67,0.0,0.0,0.0
2025-08-11 16:03:12,7.1,28.0,0.0,1.44,0.0,1.53,1.53,0.0,0.0,0.0
2025-08-11 16:03:13,9.2,28.1,0.0,1.44,0.0,3.21,3.21,0.0,0.0,0.0
2025-08-11 16:03:15,7.0,28.1,0.0,1.44,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:03:16,7.7,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:03:17,10.3,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:03:18,7.8,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:03:19,8.8,28.1,0.0,1.44,0.0,4.86,4.86,0.0,0.0,0.0
2025-08-11 16:03:20,11.1,28.1,0.0,1.44,0.0,16.08,16.08,0.0,0.0,0.0
2025-08-11 16:03:21,8.2,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:03:22,10.6,28.1,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:03:23,10.3,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:03:24,6.8,28.0,0.0,1.44,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:03:25,9.0,28.0,0.0,1.44,0.0,3.29,3.29,0.0,0.0,0.0
2025-08-11 16:03:26,9.1,28.0,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:03:27,8.0,28.0,0.0,1.44,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:03:28,9.9,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:03:29,8.9,28.0,0.0,1.44,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:03:30,9.9,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:03:31,8.3,28.1,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:03:32,9.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:33,7.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:34,8.7,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:03:35,7.8,28.1,0.0,1.44,0.0,3.96,3.96,0.0,0.0,0.0
2025-08-11 16:03:36,8.8,28.1,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:03:37,8.5,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:03:38,7.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:39,7.5,28.0,0.0,1.44,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:03:40,7.4,28.0,0.0,1.44,0.0,15.99,15.99,0.0,0.0,0.0
2025-08-11 16:03:41,8.7,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:03:42,6.4,28.0,0.0,1.44,0.0,105.16,105.16,0.0,0.0,0.0
2025-08-11 16:03:43,9.4,28.0,0.0,1.44,0.0,105.08,105.08,0.0,0.0,0.0
2025-08-11 16:03:44,6.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:45,8.4,28.1,0.0,1.44,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:03:46,7.4,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:03:47,7.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:48,7.6,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:49,7.2,28.1,0.0,1.44,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 16:03:50,7.5,28.1,0.0,1.44,0.0,33.69,33.69,0.0,0.0,0.0
2025-08-11 16:03:51,10.1,28.0,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:03:53,8.6,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:03:54,7.4,28.0,0.0,1.44,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:03:55,7.9,28.1,0.0,1.44,0.0,3.52,3.52,0.0,0.0,0.0
2025-08-11 16:03:56,6.4,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:03:57,7.5,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:03:58,8.1,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:03:59,6.6,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:04:00,7.7,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:04:01,9.8,28.1,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:04:02,7.1,28.1,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:04:03,8.7,28.1,0.0,1.44,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:04:04,12.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:05,7.6,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:06,7.3,28.1,0.0,1.44,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 16:04:07,8.8,28.1,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:04:08,7.2,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:04:09,6.6,28.1,0.0,1.44,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:04:10,9.3,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:11,8.0,28.1,0.0,1.44,0.0,15.92,15.92,0.0,0.0,0.0
2025-08-11 16:04:12,8.2,28.1,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:04:13,9.6,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:14,8.3,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:04:15,8.0,28.1,0.0,1.44,0.0,3.87,3.87,0.0,0.0,0.0
2025-08-11 16:04:16,9.3,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:17,8.3,28.1,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:04:18,8.9,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:19,7.3,28.1,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:04:20,7.3,28.0,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:04:21,9.0,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:04:22,7.9,28.0,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:04:23,6.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:24,9.6,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:25,7.7,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:26,7.1,28.1,0.0,1.44,0.0,3.63,3.63,0.0,0.0,0.0
2025-08-11 16:04:27,8.8,28.1,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:04:28,6.4,28.1,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:04:29,5.2,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:04:30,7.2,28.1,0.0,1.44,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:04:31,6.5,28.1,0.0,1.44,0.0,49.17,49.17,0.0,0.0,0.0
2025-08-11 16:04:32,7.0,28.1,0.0,1.44,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:04:33,8.3,28.1,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:04:34,8.1,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:35,6.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:36,8.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:37,7.2,28.1,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:04:38,6.7,28.1,0.0,1.44,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:04:39,8.7,28.1,0.0,1.44,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-11 16:04:40,7.0,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:41,6.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:42,7.6,28.1,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:04:43,7.1,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:44,8.8,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:04:45,9.9,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:04:46,7.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:47,7.9,28.1,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:04:48,9.3,28.1,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:04:49,9.4,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:04:50,9.6,28.1,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:04:51,8.3,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:04:52,9.6,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:04:53,7.7,28.1,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:04:54,8.3,28.1,0.0,1.44,0.0,4.05,4.05,0.0,0.0,0.0
2025-08-11 16:04:55,9.9,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:04:56,8.0,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:57,8.9,28.0,0.0,1.44,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-11 16:04:58,8.1,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:04:59,9.2,28.1,0.0,1.44,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 16:05:00,8.9,28.0,0.0,1.44,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:05:01,8.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:02,8.1,28.1,0.0,1.44,0.0,16.02,16.02,0.0,0.0,0.0
2025-08-11 16:05:03,7.3,28.1,0.0,1.44,0.0,105.5,105.5,0.0,0.0,0.0
2025-08-11 16:05:05,9.6,28.1,0.0,1.44,0.0,108.13,108.13,0.0,0.0,0.0
2025-08-11 16:05:06,7.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:07,8.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:08,9.1,28.0,0.0,1.44,0.0,42.4,42.4,0.0,0.0,0.0
2025-08-11 16:05:09,7.5,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:05:10,6.2,28.0,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:05:11,6.5,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:12,7.6,28.0,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:05:13,6.2,28.0,0.0,1.44,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 16:05:14,7.4,28.0,0.0,1.44,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:05:15,8.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:16,7.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:17,7.5,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:05:18,9.2,28.0,0.0,1.44,0.0,34.84,34.84,0.0,0.0,0.0
2025-08-11 16:05:19,7.0,28.0,0.0,1.44,0.0,4.21,4.21,0.0,0.0,0.0
2025-08-11 16:05:20,8.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:21,8.7,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:05:22,7.4,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:05:23,8.1,28.1,0.0,1.44,0.0,15.91,15.91,0.0,0.0,0.0
2025-08-11 16:05:24,9.0,28.1,0.0,1.44,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:05:25,7.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:26,9.0,28.1,0.0,1.44,0.0,4.08,4.08,0.0,0.0,0.0
2025-08-11 16:05:27,9.3,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:28,7.5,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:05:29,6.9,28.0,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:05:30,9.1,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:05:31,8.0,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:05:32,8.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:33,11.0,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:05:34,8.2,28.1,0.0,1.44,0.02,0.36,0.37,0.0,0.0,0.0
2025-08-11 16:05:35,8.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:36,10.4,28.1,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:05:37,7.1,28.1,0.0,1.44,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:05:38,6.9,28.1,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:05:39,8.5,28.1,0.0,1.44,0.0,3.38,3.38,0.0,0.0,0.0
2025-08-11 16:05:40,7.1,28.1,0.0,1.44,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:05:41,8.5,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:05:42,9.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:43,7.9,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:05:44,8.3,28.1,0.0,1.44,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:05:45,9.6,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:46,8.0,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:47,6.1,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:48,8.8,28.1,0.0,1.44,0.0,15.91,15.91,0.0,0.0,0.0
2025-08-11 16:05:49,8.3,28.1,0.0,1.44,0.0,4.33,4.33,0.0,0.0,0.0
2025-08-11 16:05:50,7.7,28.1,0.0,1.44,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:05:51,9.3,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:05:52,8.7,28.1,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:05:53,5.8,28.1,0.0,1.44,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-11 16:05:54,8.6,28.1,0.0,1.44,0.0,3.12,3.12,0.0,0.0,0.0
2025-08-11 16:05:55,5.3,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:05:56,7.3,28.1,0.0,1.44,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:05:57,9.1,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:05:58,6.3,28.1,0.0,1.44,0.0,17.22,17.22,0.0,0.0,0.0
2025-08-11 16:05:59,6.8,28.1,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:06:00,8.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:01,6.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:02,6.9,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:06:03,8.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:04,8.1,28.1,0.0,1.44,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 16:06:05,7.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:06,10.3,28.1,0.0,1.44,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:06:07,6.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:08,7.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:09,8.0,28.0,0.0,1.44,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:06:10,9.2,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:06:11,6.6,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:12,8.1,28.0,0.0,1.44,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 16:06:13,8.5,28.0,0.0,1.44,0.0,15.9,15.9,0.0,0.0,0.0
2025-08-11 16:06:14,7.6,28.0,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:06:15,10.3,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:06:16,9.1,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:17,10.0,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:06:18,9.5,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:06:19,9.9,28.0,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:06:20,10.8,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:06:21,9.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:22,8.9,28.0,0.0,1.44,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 16:06:24,7.6,28.1,0.0,1.44,0.0,3.3,3.3,0.0,0.0,0.0
2025-08-11 16:06:25,7.7,28.0,0.0,1.44,0.0,105.81,105.81,0.0,0.0,0.0
2025-08-11 16:06:26,7.5,28.0,0.0,1.44,0.0,105.14,105.14,0.0,0.0,0.0
2025-08-11 16:06:27,10.0,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:06:28,8.8,28.0,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:06:29,9.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:30,9.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:31,6.7,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:06:32,6.8,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:06:33,9.0,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:06:34,6.9,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:06:35,5.1,28.1,0.0,1.44,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 16:06:36,7.3,28.0,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:06:37,6.4,28.1,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:06:38,6.4,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:06:39,8.4,28.1,0.0,1.44,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 16:06:40,6.6,28.1,0.0,1.44,0.0,48.86,48.86,0.0,0.0,0.0
2025-08-11 16:06:41,7.3,28.1,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:06:42,9.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:43,6.6,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:06:44,6.7,28.0,0.0,1.44,0.0,3.2,3.2,0.0,0.0,0.0
2025-08-11 16:06:45,9.0,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:06:46,6.6,28.1,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:06:47,7.0,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:48,10.4,28.1,0.0,1.44,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 16:06:49,6.4,28.0,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:06:50,7.5,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:51,9.2,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:06:52,8.3,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:06:53,7.1,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:06:54,8.5,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:06:55,6.7,28.0,0.0,1.44,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:06:56,6.7,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:06:57,9.0,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:06:58,7.4,28.1,0.0,1.44,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:06:59,6.9,28.1,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:07:00,9.0,28.1,0.0,1.44,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 16:07:01,7.0,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:07:02,7.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:03,10.1,28.1,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:07:04,7.3,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:05,9.3,28.1,0.0,1.44,0.0,15.96,15.96,0.0,0.0,0.0
2025-08-11 16:07:06,9.9,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:07:07,7.6,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:07:08,6.7,28.1,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:07:09,8.8,28.1,0.0,1.44,0.0,4.42,4.42,0.0,0.0,0.0
2025-08-11 16:07:10,8.1,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:07:11,7.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:12,9.1,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:07:13,8.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:14,8.0,28.1,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:07:15,7.5,28.1,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:07:16,7.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:17,5.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:18,8.9,28.1,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:07:19,6.1,28.1,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:07:20,6.4,28.0,0.0,1.44,0.0,17.42,17.42,0.0,0.0,0.0
2025-08-11 16:07:21,9.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:22,7.8,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:07:23,6.1,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
