timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:02:58,21.3,42.3,94.0,79.16,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:02:59,21.7,42.3,94.0,79.16,0.0,17.54,17.54,0.0,0.0,0.0
2025-08-11 16:03:00,22.6,42.3,95.0,79.27,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-11 16:03:01,22.1,42.3,96.0,79.27,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:03:02,23.3,42.3,94.0,79.39,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:03:03,21.6,42.3,95.0,79.39,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:03:04,22.0,42.3,94.0,79.39,0.0,18.01,18.01,0.0,0.0,0.0
2025-08-11 16:03:05,22.5,42.3,91.0,79.39,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-11 16:03:06,22.6,42.3,94.0,79.46,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-11 16:03:07,24.4,42.3,94.0,79.53,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:03:08,22.4,42.3,96.0,79.53,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:03:09,21.4,42.3,96.0,79.67,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:03:10,22.9,42.3,94.0,79.67,0.0,19.75,19.75,0.0,0.0,0.0
2025-08-11 16:03:11,22.0,42.3,94.0,79.67,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:03:12,23.2,42.3,94.0,79.67,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:03:13,22.7,42.3,94.0,79.67,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:03:14,22.3,42.3,96.0,79.82,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:03:15,22.6,42.4,96.0,79.82,0.0,19.82,19.82,0.0,0.0,0.0
2025-08-11 16:03:16,16.0,42.3,96.0,79.82,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:03:17,15.7,42.3,94.0,79.82,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:03:18,15.0,42.3,96.0,79.82,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-11 16:03:19,14.2,42.3,96.0,79.82,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:03:20,15.4,42.3,94.0,79.99,0.0,18.29,18.29,0.0,0.0,0.0
2025-08-11 16:03:21,15.3,42.3,96.0,79.99,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:03:22,15.8,42.3,96.0,79.99,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:03:23,15.4,42.3,96.0,79.99,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 16:03:24,16.4,42.3,94.0,80.17,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:03:25,15.6,42.3,96.0,80.17,0.0,20.3,20.3,0.0,0.0,0.0
2025-08-11 16:03:26,14.1,42.3,96.0,80.17,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:03:27,15.3,42.3,96.0,80.17,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:03:28,15.0,42.3,94.0,80.17,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:03:29,15.0,42.3,96.0,80.17,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:03:30,16.4,42.3,96.0,80.17,0.0,18.12,18.12,0.0,0.0,0.0
2025-08-11 16:03:31,15.6,42.3,96.0,80.37,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:03:32,16.1,42.3,96.0,80.37,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 16:03:33,16.2,42.3,96.0,80.37,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:03:34,16.1,42.3,96.0,80.37,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:03:35,17.6,42.3,95.0,80.37,0.0,16.53,16.53,0.0,0.0,0.0
2025-08-11 16:03:36,17.0,42.3,96.0,80.37,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:03:37,17.0,42.3,96.0,80.48,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 16:03:38,17.8,42.3,96.0,80.48,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:03:39,16.3,42.3,96.0,80.48,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 16:03:40,15.8,42.3,96.0,80.48,0.0,7.72,7.72,0.0,0.0,0.0
2025-08-11 16:03:41,15.6,42.3,94.0,80.48,0.0,12.21,12.21,0.0,0.0,0.0
2025-08-11 16:03:42,9.3,42.3,96.0,80.48,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:03:43,7.7,42.3,96.0,80.71,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 16:03:44,8.1,42.3,97.0,80.71,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:03:45,7.9,42.3,97.0,80.71,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-11 16:03:46,7.7,42.3,96.0,80.71,0.0,17.71,17.71,0.0,0.0,0.0
2025-08-11 16:03:47,7.8,42.3,97.0,80.83,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:03:48,7.7,42.3,96.0,80.83,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:03:49,7.6,42.3,97.0,80.83,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:03:50,7.6,42.3,96.0,80.83,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-11 16:03:51,8.5,42.3,96.0,80.83,0.0,19.52,19.52,0.0,0.0,0.0
2025-08-11 16:03:52,7.8,42.3,96.0,80.83,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:03:53,8.2,42.3,68.0,80.83,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:03:54,8.8,42.3,100.0,2.31,0.0,0.24,0.24,0.06,0.0,0.06
2025-08-11 16:03:55,7.2,42.3,51.0,2.31,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-11 16:03:56,6.8,42.3,0.0,2.31,0.0,20.61,20.61,0.0,0.0,0.0
2025-08-11 16:03:57,6.7,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:03:58,7.1,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:03:59,7.2,42.3,0.0,2.31,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-11 16:04:00,8.2,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:04:01,6.8,42.3,0.0,2.31,0.0,19.01,19.01,0.0,0.0,0.0
2025-08-11 16:04:02,7.9,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:04:03,6.8,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:04:04,7.4,42.3,0.0,2.31,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:04:05,6.8,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:06,7.1,42.3,0.0,2.31,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 16:04:07,7.2,42.3,0.0,2.31,0.0,17.93,17.93,0.0,0.0,0.0
2025-08-11 16:04:08,7.1,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:04:09,7.0,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:04:10,7.0,42.3,0.0,2.31,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-11 16:04:11,6.9,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:04:12,6.8,42.3,0.0,2.31,0.0,18.61,18.61,0.0,0.0,0.0
2025-08-11 16:04:13,7.1,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:04:14,6.8,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:04:15,6.9,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:16,6.7,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:17,7.4,42.3,0.0,2.31,0.0,18.79,18.79,0.0,0.0,0.0
2025-08-11 16:04:18,7.5,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:04:19,8.0,42.3,0.0,2.31,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-11 16:04:20,9.2,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:04:21,7.9,42.3,0.0,2.31,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:04:22,8.9,42.3,0.0,2.31,0.0,20.8,20.8,0.0,0.0,0.0
2025-08-11 16:04:23,8.9,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:04:24,18.8,42.3,0.0,2.31,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 16:04:25,19.8,42.3,0.0,2.31,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 16:04:26,24.9,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:04:27,19.8,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:04:28,22.5,42.3,0.0,2.31,0.0,25.76,25.76,0.0,0.0,0.0
2025-08-11 16:04:29,22.2,42.3,0.0,2.31,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:04:30,22.7,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:04:31,22.1,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:04:32,23.3,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:33,22.1,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:04:34,21.5,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:04:35,22.2,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:04:36,22.0,42.3,0.0,2.31,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-11 16:04:37,22.3,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:38,22.8,42.3,0.0,2.31,0.0,39.54,39.54,0.0,0.0,0.0
2025-08-11 16:04:39,21.6,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:04:40,22.8,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:04:41,21.5,42.3,0.0,2.31,0.0,1.65,1.65,0.0,0.0,0.0
2025-08-11 16:04:42,21.5,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:04:43,22.6,42.3,0.0,2.31,0.0,19.35,19.35,0.0,0.0,0.0
2025-08-11 16:04:44,23.1,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:04:45,24.6,42.3,0.0,2.31,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:04:46,22.1,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:04:47,22.0,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:48,21.9,42.3,0.0,2.31,0.0,15.31,15.31,0.0,0.0,0.0
2025-08-11 16:04:49,21.2,42.3,0.0,2.31,0.0,3.64,3.64,0.0,0.0,0.0
2025-08-11 16:04:50,21.4,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:04:51,21.6,42.3,0.0,2.31,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:04:52,21.8,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:04:53,21.1,42.3,0.0,2.31,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-11 16:04:54,21.7,42.3,0.0,2.31,0.0,17.59,17.59,0.0,0.0,0.0
2025-08-11 16:04:55,21.9,42.3,0.0,2.31,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:04:56,20.7,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:04:57,21.3,42.3,0.0,2.31,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:04:58,21.2,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:59,13.7,42.3,0.0,2.31,0.0,19.45,19.45,0.0,0.0,0.0
2025-08-11 16:05:00,14.4,42.3,0.0,2.31,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-11 16:05:01,13.9,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:05:02,13.9,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:05:03,14.3,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:05:04,15.0,42.3,0.0,2.31,0.0,18.27,18.27,0.0,0.0,0.0
2025-08-11 16:05:05,15.9,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:05:06,14.5,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:05:07,15.4,42.3,0.0,2.31,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 16:05:08,15.4,42.3,0.0,2.31,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:05:09,14.0,42.3,0.0,2.31,0.0,17.67,17.67,0.0,0.0,0.0
2025-08-11 16:05:10,14.0,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:05:11,14.8,42.3,0.0,2.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:05:12,14.9,42.3,0.0,2.31,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:05:13,11.6,42.3,0.0,2.31,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-11 16:05:14,6.3,42.3,0.0,2.31,0.0,19.94,19.94,0.0,0.0,0.0
2025-08-11 16:05:15,6.8,42.3,0.0,2.31,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:05:17,6.0,42.3,0.0,2.31,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 16:05:18,6.4,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:05:19,6.4,42.3,0.0,2.31,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:05:20,6.1,42.3,0.0,2.31,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 16:05:21,6.3,42.3,0.0,2.31,0.0,22.47,22.47,0.0,0.0,0.0
2025-08-11 16:05:22,6.5,42.3,0.0,2.31,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:05:23,6.6,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:05:24,7.1,42.3,0.0,2.31,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-11 16:05:25,7.1,42.3,0.0,2.31,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:05:26,6.8,42.3,0.0,2.31,0.0,20.11,20.11,0.0,0.0,0.0
2025-08-11 16:05:27,6.3,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:05:28,6.3,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:05:29,6.5,42.3,0.0,2.31,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:05:30,6.1,42.3,0.0,2.31,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:05:31,6.5,42.3,0.0,2.31,0.0,17.87,17.87,0.0,0.0,0.0
2025-08-11 16:05:32,6.9,42.3,0.0,2.31,0.0,2.74,2.74,0.0,0.0,0.0
2025-08-11 16:05:33,5.9,42.3,0.0,2.31,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:05:34,5.9,42.3,0.0,2.31,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:05:35,6.3,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:05:36,6.5,42.3,0.0,2.31,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-11 16:05:37,6.1,42.3,0.0,2.31,0.0,18.75,18.75,0.0,0.0,0.0
2025-08-11 16:05:38,5.8,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:05:39,5.7,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:05:40,6.1,42.3,0.0,2.31,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-11 16:05:41,12.2,42.3,0.0,2.31,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:05:42,15.6,42.4,0.0,2.31,0.0,22.61,22.61,0.0,0.0,0.0
2025-08-11 16:05:43,12.4,42.3,0.0,2.31,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 16:05:44,13.8,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:05:45,12.7,42.3,0.0,2.31,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:05:46,14.7,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:05:47,20.9,42.3,0.0,2.31,0.0,20.27,20.27,0.0,0.0,0.0
2025-08-11 16:05:48,20.9,42.3,0.0,2.31,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:05:49,21.2,42.3,0.0,2.31,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 16:05:50,22.4,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:05:51,21.6,42.3,0.0,2.31,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:05:52,21.6,42.3,0.0,2.31,0.0,18.64,18.64,0.0,0.0,0.0
2025-08-11 16:05:53,21.4,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:05:54,23.6,42.3,0.0,2.31,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-11 16:05:55,21.6,42.3,0.0,2.31,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:05:56,20.3,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:05:57,20.0,42.3,0.0,2.31,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 16:05:58,20.2,42.3,0.0,2.31,0.0,23.61,23.61,0.0,0.0,0.0
2025-08-11 16:05:59,20.7,42.3,0.0,2.31,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 16:06:00,24.6,42.3,0.0,2.31,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:06:01,21.6,42.3,0.0,2.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:06:02,23.6,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:06:03,22.2,42.3,0.0,2.31,0.0,24.79,24.79,0.0,0.0,0.0
2025-08-11 16:06:04,21.2,42.3,0.0,2.31,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:06:05,24.2,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:06:06,22.6,42.3,0.0,2.31,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:06:07,22.0,42.3,0.0,2.31,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:06:08,21.1,42.3,0.0,2.31,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:06:09,22.0,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:06:10,20.5,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:06:11,21.5,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:06:12,20.6,42.3,0.0,2.31,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-11 16:06:13,21.6,42.3,0.0,2.31,0.0,36.93,36.93,0.0,0.0,0.0
2025-08-11 16:06:14,20.1,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:06:15,20.7,42.3,0.0,2.31,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-11 16:06:16,20.6,42.3,0.0,2.31,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:06:17,21.0,42.3,0.0,2.31,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:06:18,20.8,42.3,0.0,2.31,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:06:19,20.6,42.3,0.0,2.31,0.0,20.41,20.41,0.0,0.0,0.0
2025-08-11 16:06:20,20.2,42.3,0.0,2.31,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:06:21,21.6,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:06:22,21.6,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:06:23,21.5,42.3,0.0,2.31,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-11 16:06:24,21.0,42.3,0.0,2.31,0.0,19.19,19.19,0.0,0.0,0.0
2025-08-11 16:06:25,14.8,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:06:26,14.1,42.3,0.0,2.31,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-11 16:06:27,13.7,42.3,0.0,2.31,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:06:28,13.9,42.3,0.0,2.31,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:06:29,15.1,42.3,0.0,2.31,0.0,21.24,21.24,0.0,0.0,0.0
2025-08-11 16:06:30,15.2,42.3,0.0,2.31,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:06:31,11.7,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:06:32,6.5,42.3,0.0,2.31,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 16:06:33,6.1,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:06:34,6.8,42.3,0.0,2.31,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:06:35,8.7,42.3,0.0,2.31,0.0,23.2,23.2,0.0,0.0,0.0
2025-08-11 16:06:36,6.7,42.3,0.0,2.31,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:06:37,7.9,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:06:38,7.1,42.3,0.0,2.31,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:06:39,6.5,42.3,0.0,2.31,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:06:40,6.4,42.3,0.0,2.31,0.0,18.61,18.61,0.0,0.0,0.0
2025-08-11 16:06:41,6.2,42.3,0.0,2.31,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:06:42,6.6,42.3,0.0,2.31,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-11 16:06:43,7.1,42.3,0.0,2.31,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:06:44,6.6,42.3,0.0,2.31,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:06:45,7.9,42.3,0.0,2.31,0.0,22.35,22.35,0.0,0.0,0.0
2025-08-11 16:06:46,6.2,42.3,0.0,2.31,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:06:47,6.1,42.3,0.0,2.31,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:06:48,6.5,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:06:49,6.6,42.3,0.0,2.31,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-11 16:06:50,7.2,42.3,0.0,2.31,0.0,21.49,21.49,0.0,0.0,0.0
2025-08-11 16:06:51,6.4,42.3,0.0,2.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:06:52,6.7,42.3,0.0,2.31,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 16:06:53,6.2,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:06:54,6.9,42.3,0.0,2.31,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:06:55,7.0,42.3,0.0,2.31,0.0,22.25,22.25,0.0,0.0,0.0
2025-08-11 16:06:56,6.6,42.3,0.0,2.31,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:06:57,6.4,42.3,0.0,2.31,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:06:58,6.0,42.3,0.0,2.31,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:06:59,6.5,42.3,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:07:00,6.1,42.3,0.0,2.31,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-11 16:07:01,9.9,42.3,0.0,2.31,0.0,21.13,21.13,0.0,0.0,0.0
2025-08-11 16:07:02,15.6,42.4,0.0,2.31,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:07:03,13.5,42.3,0.0,2.31,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:07:04,13.6,42.3,0.0,2.31,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-11 16:07:05,14.0,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:07:06,13.9,42.3,0.0,2.31,0.0,22.42,22.42,0.0,0.0,0.0
2025-08-11 16:07:07,13.4,42.3,0.0,2.31,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:07:08,23.9,42.3,0.0,2.31,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 16:07:09,23.4,42.4,0.0,2.31,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:07:10,19.9,42.3,0.0,2.31,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:07:11,21.6,42.3,0.0,2.31,0.0,24.72,24.72,0.0,0.0,0.0
2025-08-11 16:07:12,20.5,42.3,0.0,2.31,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:07:13,22.6,42.3,0.0,2.31,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 16:07:14,20.9,42.3,0.0,2.31,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:07:15,20.7,42.3,0.0,2.31,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:07:16,22.0,42.3,0.0,2.31,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-11 16:07:17,21.6,42.3,0.0,2.31,0.0,19.37,19.37,0.0,0.0,0.0
2025-08-11 16:07:18,21.5,42.3,0.0,2.31,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-11 16:07:19,22.5,42.3,0.0,2.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:07:20,22.6,42.3,0.0,2.31,0.0,0.13,0.13,0.0,0.0,0.0
