timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:03:00,2.3,2.8,98.0,79.27,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:03:01,1.9,2.8,98.0,79.27,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 16:03:02,2.2,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:03,1.6,2.8,98.0,79.27,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:03:04,2.1,2.8,98.0,79.27,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:03:05,1.9,2.8,98.0,79.27,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:03:06,3.3,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:07,1.7,2.8,98.0,79.27,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:03:08,1.5,2.8,98.0,79.27,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:03:09,1.0,2.8,98.0,79.27,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:03:10,1.4,2.8,98.0,79.27,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:03:11,1.3,2.8,81.0,1.51,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:03:12,0.5,2.8,100.0,77.77,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-11 16:03:14,1.3,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:15,2.6,2.8,13.0,77.77,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:03:16,1.2,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:17,1.0,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:18,2.0,2.8,9.0,77.77,0.0,5.53,5.53,0.0,0.0,0.0
2025-08-11 16:03:19,1.8,2.8,13.0,77.77,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:03:20,1.0,2.8,13.0,77.77,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:03:21,2.4,2.8,13.0,77.77,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:03:22,3.8,2.8,13.0,77.77,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:03:23,4.2,2.8,9.0,77.77,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:03:24,3.6,2.8,13.0,77.77,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:03:25,2.9,2.8,13.0,77.77,0.0,4.63,4.63,0.0,0.0,0.0
2025-08-11 16:03:26,1.7,2.8,13.0,77.77,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:03:27,1.1,2.8,13.0,77.77,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:03:28,1.3,2.8,13.0,77.77,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:03:29,1.4,2.8,13.0,77.77,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:03:30,1.2,2.8,13.0,77.77,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:03:31,1.6,2.8,13.0,77.77,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:03:32,1.0,2.8,13.0,77.77,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:03:33,1.6,2.8,13.0,77.77,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:03:34,1.5,2.8,13.0,77.77,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:03:35,1.2,2.8,13.0,78.08,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:03:36,1.1,2.8,95.0,78.29,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:03:37,3.0,2.8,95.0,78.29,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:03:38,1.6,2.8,95.0,78.29,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-11 16:03:39,1.6,2.8,95.0,78.29,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:03:40,1.0,2.8,95.0,78.29,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:03:41,3.1,2.8,95.0,78.29,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:03:42,2.0,2.8,96.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:43,1.6,2.8,95.0,78.29,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:03:44,1.0,2.8,96.0,78.29,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:03:46,1.6,2.8,97.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:47,1.2,2.8,96.0,78.29,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:03:48,1.4,2.8,97.0,78.29,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:03:49,1.7,2.8,97.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:50,1.1,2.8,97.0,78.29,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:03:51,1.1,2.8,96.0,78.29,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:03:52,1.8,2.8,97.0,78.29,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:03:53,3.9,2.8,97.0,78.29,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:03:54,1.4,2.8,97.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:55,1.6,2.8,98.0,78.29,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:03:56,1.9,2.8,98.0,78.29,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:03:57,1.1,2.8,97.0,78.29,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:03:58,1.3,2.8,98.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:03:59,1.6,2.8,98.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:00,1.6,2.8,97.0,78.29,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:04:01,1.3,2.8,98.0,78.29,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:04:02,1.0,2.8,98.0,78.29,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:04:03,1.4,2.8,97.0,78.29,0.0,5.76,5.76,0.0,0.0,0.0
2025-08-11 16:04:04,1.6,2.8,98.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:05,1.0,2.8,98.0,78.29,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:04:06,1.0,2.8,98.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:07,5.6,2.8,98.0,78.35,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:08,4.0,2.8,98.0,78.35,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:04:09,5.1,2.8,98.0,78.35,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:04:10,2.2,2.8,97.0,78.35,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:04:11,1.7,2.8,97.0,78.35,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:04:12,1.0,2.8,98.0,78.35,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:13,1.8,2.8,98.0,78.35,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:04:14,1.0,2.8,98.0,78.38,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:04:15,1.8,2.8,98.0,78.38,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:16,1.5,2.8,98.0,78.38,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:04:17,1.1,2.8,98.0,78.38,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:18,1.4,2.8,98.0,78.38,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:04:19,2.3,2.8,98.0,78.41,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:04:20,1.0,2.8,98.0,78.41,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:04:21,1.2,2.8,97.0,78.41,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:22,2.0,2.8,97.0,78.41,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:04:23,1.5,2.8,98.0,78.41,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:04:24,1.3,2.8,98.0,78.41,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:04:25,1.8,2.8,98.0,78.41,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:04:26,1.2,2.8,98.0,78.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:04:27,1.3,2.8,97.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:28,1.1,2.8,98.0,78.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:04:29,1.7,2.8,98.0,78.47,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:04:30,1.4,2.8,98.0,78.47,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:04:31,1.4,2.8,98.0,78.47,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:04:32,1.3,2.8,98.0,78.47,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:04:33,3.0,2.8,98.0,78.47,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:04:34,2.5,2.8,98.0,78.47,0.0,3.16,3.16,0.0,0.0,0.0
2025-08-11 16:04:35,1.4,2.8,98.0,78.55,0.0,2.74,2.74,0.0,0.0,0.0
2025-08-11 16:04:36,1.0,2.8,97.0,78.55,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:04:37,3.0,2.8,98.0,78.55,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:38,1.0,2.8,97.0,78.55,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:04:39,1.9,2.8,98.0,78.55,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:40,1.1,2.8,100.0,77.78,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:04:42,0.8,2.8,13.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:43,1.4,2.8,13.0,77.78,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-11 16:04:44,1.7,2.8,13.0,77.78,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:04:45,3.5,2.8,13.0,77.78,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:04:46,1.3,2.8,13.0,77.78,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:04:47,1.1,2.8,13.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:48,1.4,2.8,13.0,77.78,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:04:49,2.0,2.8,13.0,77.78,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:04:50,1.3,2.8,13.0,77.78,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:04:51,2.1,2.8,13.0,77.78,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:04:52,4.0,2.8,13.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:53,4.8,2.8,13.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:55,3.6,2.8,13.0,77.78,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:04:56,2.8,2.8,13.0,77.78,0.0,5.14,5.14,0.0,0.0,0.0
2025-08-11 16:04:57,1.1,2.8,10.0,77.78,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:04:58,1.3,2.8,13.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:04:59,1.0,2.8,13.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:00,1.9,2.8,13.0,77.78,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:05:01,1.4,2.8,13.0,77.78,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:05:02,1.9,2.8,9.0,77.78,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:05:03,1.0,2.8,13.0,77.78,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:05:04,1.8,2.8,13.0,77.78,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:05:05,1.5,2.8,95.0,78.28,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:05:06,1.4,2.8,95.0,78.28,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:05:07,1.3,2.8,95.0,78.28,0.0,5.19,5.19,0.0,0.0,0.0
2025-08-11 16:05:08,1.6,2.8,95.0,78.29,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:05:09,1.0,2.8,95.0,78.29,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:05:10,1.9,2.8,94.0,78.29,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:05:11,1.2,2.8,94.0,78.29,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:05:12,1.2,2.8,95.0,78.29,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:05:13,1.0,2.8,95.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:14,1.5,2.8,95.0,78.29,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:05:15,1.0,2.8,94.0,78.29,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:05:16,3.5,2.8,95.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:17,1.1,2.8,95.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:18,1.5,2.8,94.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:19,1.4,2.8,95.0,78.29,0.0,4.76,4.76,0.0,0.0,0.0
2025-08-11 16:05:20,2.4,2.8,95.0,78.29,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:05:21,1.0,2.8,95.0,78.29,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:05:22,2.8,2.8,95.0,78.29,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:05:23,1.5,2.8,95.0,78.29,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:05:24,3.3,2.8,95.0,78.29,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:05:25,2.1,2.8,95.0,78.29,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:05:26,4.0,2.8,93.0,78.29,0.0,5.61,5.61,0.0,0.0,0.0
2025-08-11 16:05:27,1.9,2.8,95.0,78.29,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:05:28,1.1,2.8,95.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:29,1.3,2.8,94.0,78.29,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:05:30,2.3,2.8,95.0,78.29,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:05:31,1.7,2.8,95.0,78.29,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:05:32,1.2,2.8,94.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:33,1.0,2.8,95.0,78.29,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:05:34,1.4,2.8,95.0,78.29,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:05:35,1.4,2.8,95.0,78.29,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:36,1.2,2.8,95.0,78.29,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:05:37,2.4,2.8,94.0,78.3,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:38,4.1,2.8,95.0,78.32,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:05:39,4.4,2.8,95.0,78.32,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:05:40,4.1,2.8,95.0,78.32,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:41,1.3,2.8,95.0,78.32,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:05:42,1.3,2.8,95.0,78.34,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:05:43,1.6,2.8,95.0,78.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:44,1.8,2.8,95.0,78.36,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:05:45,1.3,2.8,95.0,78.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:46,2.2,2.8,94.0,78.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:47,1.2,2.8,94.0,78.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:48,1.7,2.8,95.0,78.36,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:05:49,1.8,2.8,95.0,78.4,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:05:50,2.2,2.8,95.0,78.4,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:05:51,1.2,2.8,94.0,78.4,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:05:52,2.5,2.8,95.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:53,1.8,2.8,95.0,78.4,0.0,6.65,6.65,0.0,0.0,0.0
2025-08-11 16:05:54,4.9,2.8,95.0,78.42,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:05:55,1.1,2.8,95.0,78.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:05:56,2.1,2.8,95.0,78.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:05:57,1.4,2.8,95.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:05:58,1.3,2.8,95.0,78.44,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:05:59,1.4,2.8,95.0,78.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:06:00,1.7,2.8,95.0,78.44,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-11 16:06:01,1.5,2.8,95.0,78.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:06:02,1.7,2.8,94.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:03,1.3,2.8,95.0,78.44,0.0,4.91,4.91,0.0,0.0,0.0
2025-08-11 16:06:04,1.6,2.8,95.0,78.47,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:06:05,1.1,2.8,95.0,78.49,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:06:06,1.2,2.8,95.0,78.49,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:06:07,1.6,2.8,95.0,78.54,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:08,1.4,2.8,80.0,1.51,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:06:09,0.9,2.8,100.0,77.77,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:06:10,2.0,2.8,13.0,77.77,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:06:11,1.3,2.8,12.0,77.77,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:06:12,1.1,2.8,13.0,77.77,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:06:13,3.0,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:14,1.2,2.8,13.0,77.77,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:06:15,3.4,2.8,13.0,77.77,0.0,5.18,5.18,0.0,0.0,0.0
2025-08-11 16:06:16,2.5,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:17,2.0,2.8,13.0,77.77,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-11 16:06:18,2.0,2.8,13.0,77.77,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:06:19,1.4,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:20,1.9,2.8,13.0,77.77,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:06:21,1.3,2.8,13.0,77.77,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:06:22,5.1,2.8,13.0,77.77,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:06:23,4.6,2.8,13.0,77.77,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:06:24,3.2,2.8,10.0,77.77,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-11 16:06:25,2.1,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:27,1.1,2.8,13.0,77.77,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:06:28,1.6,2.8,13.0,77.77,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:06:29,1.0,2.8,13.0,77.77,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:06:30,1.1,2.8,9.0,77.77,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:06:31,1.9,2.8,13.0,77.77,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:06:32,1.2,2.8,13.0,77.77,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:06:33,1.1,2.8,100.0,79.25,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:06:34,1.3,2.8,98.0,79.25,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:06:35,1.2,2.8,98.0,79.25,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-11 16:06:36,0.9,2.8,98.0,79.25,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:06:37,1.8,2.8,98.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:38,1.3,2.8,98.0,79.25,0.0,5.74,5.74,0.0,0.0,0.0
2025-08-11 16:06:39,0.9,2.8,98.0,79.25,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:06:40,1.1,2.8,98.0,79.25,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:06:41,2.2,2.8,98.0,79.25,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:06:42,1.4,2.8,98.0,79.25,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:06:43,0.9,2.8,98.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:44,2.0,2.8,98.0,79.25,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:06:45,0.9,2.8,98.0,79.25,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:06:46,1.9,2.8,98.0,79.25,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:06:47,1.2,2.8,98.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:48,1.5,2.8,98.0,79.25,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:06:49,1.1,2.8,98.0,79.25,0.0,5.25,5.25,0.0,0.0,0.0
2025-08-11 16:06:50,1.2,2.8,98.0,79.25,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:06:51,1.5,2.8,98.0,79.25,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:06:52,1.1,2.8,98.0,79.25,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:06:53,1.4,2.8,98.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:54,1.3,2.8,98.0,79.25,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:06:55,1.1,2.8,98.0,79.25,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:06:56,1.8,2.8,98.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:06:57,1.3,2.8,98.0,79.25,0.0,5.04,5.04,0.0,0.0,0.0
2025-08-11 16:06:58,1.0,2.8,98.0,79.25,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:06:59,1.2,2.8,98.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:00,1.1,2.8,98.0,79.25,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:07:01,1.8,2.8,98.0,79.25,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:07:02,1.2,2.8,98.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:03,1.1,2.8,98.0,79.25,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:07:04,1.2,2.8,98.0,79.25,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:07:05,1.3,2.8,98.0,79.25,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:07:06,1.5,2.8,98.0,79.25,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:07:07,3.4,2.8,98.0,79.25,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:07:08,5.1,2.8,98.0,79.25,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:07:09,3.9,2.8,98.0,79.25,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:07:10,3.0,2.8,98.0,79.25,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:07:11,1.8,2.8,98.0,79.25,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:07:12,1.0,2.8,98.0,79.25,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-11 16:07:13,1.1,2.8,98.0,79.25,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:14,2.7,2.8,98.0,79.25,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:07:15,1.2,2.8,98.0,79.25,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:07:16,1.9,2.8,98.0,79.25,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:07:17,0.9,2.8,98.0,79.25,0.0,5.81,5.81,0.0,0.0,0.0
2025-08-11 16:07:18,1.0,2.8,98.0,79.25,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:07:19,2.0,2.8,98.0,79.25,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:07:20,1.4,2.8,98.0,79.25,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:07:21,1.3,2.8,80.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:07:22,1.9,2.8,100.0,1.51,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:07:23,0.5,2.8,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:07:24,0.8,2.8,0.0,1.51,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:07:25,0.2,2.8,0.0,1.51,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:07:26,1.9,2.8,13.0,77.77,0.0,0.0,0.0,0.01,0.02,0.03
