timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 18:08:48,4.8,7.2,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-09 18:08:49,5.0,7.2,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-09 18:08:50,4.8,7.2,0.0,0.85,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-09 18:08:51,5.0,7.2,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 18:08:52,6.5,7.2,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-09 18:08:53,5.0,7.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:08:54,5.0,7.2,0.0,0.85,0.0,6.68,6.68,0.0,0.0,0.01
2025-08-09 18:08:55,6.3,7.2,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:08:56,4.9,7.2,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-09 18:08:57,5.0,7.2,0.0,0.85,0.0,5.52,5.52,0.0,0.0,0.0
2025-08-09 18:08:58,4.7,7.2,0.0,0.85,0.0,3.35,3.35,0.0,0.0,0.01
2025-08-09 18:08:59,4.0,7.2,0.0,0.85,0.0,2.46,2.46,0.0,0.0,0.01
2025-08-09 18:09:00,4.1,7.2,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-09 18:09:01,3.8,7.2,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-09 18:09:02,4.7,7.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-09 18:09:03,5.7,7.2,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-09 18:09:04,5.0,7.2,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-09 18:09:05,5.7,7.2,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-09 18:09:06,4.7,7.2,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:09:07,6.4,7.2,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-09 18:09:08,6.6,7.2,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 18:09:09,6.5,7.2,0.0,0.85,0.0,2.46,2.46,0.0,0.0,0.0
2025-08-09 18:09:10,5.4,7.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-09 18:09:11,8.3,7.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:09:12,4.4,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 18:09:13,5.3,7.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:09:14,5.0,7.2,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-09 18:09:15,5.8,7.2,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-09 18:09:16,5.1,7.2,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 18:09:17,5.0,7.2,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-09 18:09:18,4.8,7.2,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-09 18:09:19,6.8,7.2,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-09 18:09:20,6.4,7.2,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 18:09:21,5.4,7.2,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:09:22,4.9,7.2,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 18:09:23,4.9,7.2,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 18:09:24,5.0,7.2,0.0,0.85,0.0,7.49,7.49,0.0,0.0,0.01
2025-08-09 18:09:25,5.1,7.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:09:26,4.9,7.2,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-09 18:09:27,6.4,7.2,0.0,0.85,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-09 18:09:28,5.1,7.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:09:29,6.9,7.2,0.0,0.85,0.0,2.08,2.08,0.0,0.0,0.0
2025-08-09 18:09:30,7.0,7.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:09:31,4.1,7.2,0.0,0.85,0.0,2.11,2.11,0.0,0.0,0.01
2025-08-09 18:09:32,4.4,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 18:09:33,4.8,7.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-09 18:09:34,4.9,7.2,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 18:09:35,5.2,7.2,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-09 18:09:36,5.3,7.2,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-09 18:09:37,5.8,7.2,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-09 18:09:38,4.6,7.2,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 18:09:39,4.8,7.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:09:40,5.3,7.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:09:41,4.7,7.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 18:09:42,5.6,7.2,0.0,0.85,0.0,1.61,1.61,0.0,0.01,0.01
2025-08-09 18:09:43,5.0,7.2,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 18:09:44,4.7,7.2,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 18:09:45,5.3,7.2,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-09 18:09:46,4.7,7.2,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-09 18:09:47,4.5,7.2,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 18:09:48,5.7,7.2,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-09 18:09:49,4.3,7.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:09:50,5.5,7.2,0.0,0.85,0.0,2.36,2.36,0.01,0.0,0.01
2025-08-09 18:09:51,4.6,7.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-09 18:09:52,5.5,7.2,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:09:53,4.8,7.2,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:09:54,6.4,7.2,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-09 18:09:55,5.2,7.2,0.0,0.85,0.0,5.49,5.49,0.0,0.0,0.01
2025-08-09 18:09:56,5.1,7.2,0.0,0.85,0.0,2.56,2.56,0.0,0.0,0.01
2025-08-09 18:09:57,5.1,7.2,0.0,0.85,0.0,8.28,8.28,0.0,0.0,0.01
2025-08-09 18:09:58,5.2,7.2,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-09 18:09:59,7.8,7.2,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 18:10:00,6.1,7.2,0.0,0.85,0.0,2.45,2.45,0.0,0.01,0.01
2025-08-09 18:10:01,5.7,7.3,0.0,0.85,0.0,2.32,2.32,0.01,0.01,0.01
2025-08-09 18:10:02,4.8,7.3,0.0,0.85,0.0,2.56,2.56,0.0,0.0,0.0
2025-08-09 18:10:03,6.0,7.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:10:04,7.0,7.3,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:10:05,7.1,7.2,0.0,0.85,0.0,1.24,1.24,0.01,0.01,0.01
2025-08-09 18:10:06,6.7,7.3,0.0,0.85,0.0,2.43,2.43,0.0,0.0,0.01
2025-08-09 18:10:07,6.1,7.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-09 18:10:09,5.9,7.3,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-09 18:10:10,7.1,7.3,0.0,0.85,0.0,1.07,1.07,0.0,0.01,0.01
2025-08-09 18:10:11,6.6,7.3,0.0,0.85,0.0,2.35,2.35,0.0,0.01,0.01
2025-08-09 18:10:12,7.4,7.3,0.0,0.85,0.0,1.39,1.39,0.0,0.0,0.0
2025-08-09 18:10:13,7.3,7.3,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-09 18:10:14,7.4,7.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-09 18:10:15,7.3,7.3,0.0,0.85,0.0,2.68,2.68,0.0,0.0,0.01
2025-08-09 18:10:16,6.3,7.3,0.0,0.85,0.0,1.49,1.49,0.0,0.0,0.01
2025-08-09 18:10:17,6.0,7.3,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-09 18:10:18,6.4,7.3,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-09 18:10:19,8.0,7.3,0.0,0.85,0.0,1.99,1.99,0.0,0.0,0.01
2025-08-09 18:10:20,6.0,7.3,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 18:10:21,6.2,7.3,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-09 18:10:22,6.9,7.3,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 18:10:23,6.7,7.3,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-09 18:10:24,7.7,7.3,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 18:10:25,5.6,7.3,0.0,0.85,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-09 18:10:26,7.0,7.3,0.0,0.85,0.0,9.03,9.03,0.0,0.0,0.01
2025-08-09 18:10:27,6.1,7.3,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-09 18:10:28,5.9,7.3,0.0,0.85,0.0,2.19,2.19,0.0,0.01,0.01
2025-08-09 18:10:29,5.8,7.3,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-09 18:10:30,5.4,7.3,0.0,0.85,0.0,1.54,1.54,0.0,0.0,0.0
2025-08-09 18:10:31,5.5,7.3,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 18:10:32,5.7,7.3,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.01
2025-08-09 18:10:33,5.9,7.3,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-09 18:10:34,7.3,7.3,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-09 18:10:35,5.2,7.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:10:36,7.3,7.3,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-09 18:10:37,6.1,7.3,0.0,0.85,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-09 18:10:38,7.3,7.3,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-09 18:10:39,7.1,7.3,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-09 18:10:40,5.9,7.3,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-09 18:10:41,5.1,7.3,0.0,0.85,0.0,1.03,1.03,0.01,0.0,0.01
2025-08-09 18:10:42,5.7,7.3,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-09 18:10:43,5.2,7.3,0.0,0.85,0.0,0.66,0.66,0.0,0.01,0.01
2025-08-09 18:10:44,5.9,7.3,0.0,0.85,0.0,2.29,2.29,1.03,1.05,2.07
2025-08-09 18:10:45,7.1,7.3,0.0,0.85,0.0,0.99,0.99,0.01,0.01,0.02
2025-08-09 18:10:46,6.0,7.3,0.0,0.85,0.0,1.58,1.58,0.99,0.99,1.98
2025-08-09 18:10:47,6.1,7.3,0.0,0.85,0.0,0.89,0.89,0.01,0.01,0.01
2025-08-09 18:10:48,5.0,7.3,0.0,0.85,0.0,2.41,2.41,0.98,0.02,1.0
2025-08-09 18:10:49,6.8,7.3,0.0,0.85,0.0,1.07,1.07,0.02,0.8,0.82
2025-08-09 18:10:50,8.3,7.3,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-09 18:10:51,7.4,7.3,0.0,0.85,0.0,1.11,1.11,0.01,0.0,0.01
2025-08-09 18:10:52,6.4,7.3,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.01
2025-08-09 18:10:53,6.1,7.3,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-09 18:10:54,5.5,7.3,0.0,0.85,0.0,2.03,2.03,0.01,0.0,0.01
2025-08-09 18:10:55,6.5,7.3,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:10:56,5.7,7.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:10:57,5.4,7.3,0.0,0.85,0.0,7.11,7.11,0.0,0.0,0.01
2025-08-09 18:10:58,6.5,7.3,0.0,0.85,0.0,7.35,7.35,0.0,0.0,0.01
2025-08-09 18:10:59,7.7,7.3,0.0,0.85,0.0,2.46,2.46,0.0,0.0,0.01
2025-08-09 18:11:00,6.8,7.3,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-09 18:11:01,5.8,7.3,0.0,0.85,0.0,1.82,1.82,0.01,0.0,0.01
2025-08-09 18:11:02,5.3,7.3,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 18:11:03,6.5,7.3,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-09 18:11:04,6.3,7.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-09 18:11:05,5.1,7.3,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-09 18:11:06,6.1,7.3,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:11:07,6.3,7.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:11:08,5.7,7.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:11:09,5.8,7.3,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-09 18:11:10,5.3,7.3,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:11:11,5.1,7.3,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-09 18:11:12,9.5,7.3,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 18:11:13,5.6,7.3,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-09 18:11:14,5.5,7.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 18:11:15,5.8,7.4,0.0,0.85,0.0,2.19,2.19,0.01,0.01,0.01
2025-08-09 18:11:16,6.6,7.4,0.0,0.85,0.0,0.92,0.92,0.01,0.0,0.01
2025-08-09 18:11:17,5.5,7.4,0.0,0.85,0.0,0.82,0.82,0.01,0.01,0.01
2025-08-09 18:11:18,5.2,7.4,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-09 18:11:19,5.3,7.4,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-09 18:11:20,5.0,7.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-09 18:11:21,5.0,7.3,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:11:22,6.6,7.4,0.0,0.85,0.0,2.04,2.04,0.01,0.01,0.02
2025-08-09 18:11:23,5.1,7.3,0.0,0.85,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-09 18:11:24,6.0,7.4,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-09 18:11:25,5.7,7.3,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:11:26,6.2,7.3,0.0,0.85,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-09 18:11:27,6.1,7.3,0.0,0.85,0.0,7.77,7.77,0.0,0.01,0.01
2025-08-09 18:11:28,6.1,7.3,0.0,0.85,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-09 18:11:29,5.6,7.3,0.0,0.85,0.0,1.32,1.32,0.01,0.01,0.01
2025-08-09 18:11:30,6.0,7.3,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-09 18:11:31,5.1,7.4,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 18:11:32,6.5,7.3,0.0,0.85,0.0,2.05,2.05,0.01,0.01,0.01
2025-08-09 18:11:33,7.1,7.3,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 18:11:34,7.7,7.3,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:11:35,7.5,7.4,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-09 18:11:36,6.3,7.4,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:11:37,6.6,7.4,0.0,0.85,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-09 18:11:38,5.8,7.4,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-09 18:11:39,5.7,7.4,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-09 18:11:40,5.9,7.3,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-09 18:11:41,7.1,7.4,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 18:11:42,6.2,7.4,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-09 18:11:43,8.0,7.4,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 18:11:44,7.1,7.4,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 18:11:45,6.2,7.4,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 18:11:46,6.1,7.4,0.0,0.85,0.0,1.72,1.72,0.01,0.0,0.01
2025-08-09 18:11:47,5.9,7.4,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 18:11:48,6.9,7.4,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-09 18:11:49,6.5,7.4,0.0,0.85,0.0,0.64,0.64,0.02,0.05,0.07
2025-08-09 18:11:50,6.4,7.4,0.0,0.85,0.0,2.71,2.71,0.01,0.02,0.04
2025-08-09 18:11:51,6.2,7.4,0.0,0.85,0.0,1.12,1.12,0.2,0.88,1.08
2025-08-09 18:11:52,5.5,7.4,0.0,0.85,0.0,1.56,1.56,0.0,0.0,0.01
2025-08-09 18:11:53,5.8,7.4,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 18:11:54,7.2,7.4,0.0,0.85,0.0,1.77,1.77,0.01,0.01,0.01
2025-08-09 18:11:55,6.5,7.4,0.0,0.85,0.0,0.93,0.93,0.01,0.0,0.01
2025-08-09 18:11:56,5.8,7.4,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-09 18:11:57,5.6,7.4,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-09 18:11:58,6.1,7.4,0.0,0.85,0.0,13.87,13.87,0.01,0.0,0.01
2025-08-09 18:12:00,6.0,7.4,0.0,0.85,0.0,2.06,2.06,0.01,0.0,0.01
2025-08-09 18:12:01,4.9,7.4,0.0,0.85,0.0,1.27,1.27,0.01,0.01,0.01
2025-08-09 18:12:02,6.2,7.4,0.0,0.85,0.0,2.2,2.2,0.01,0.01,0.01
2025-08-09 18:12:03,5.5,7.4,0.0,0.85,0.0,0.83,0.83,0.04,0.07,0.12
2025-08-09 18:12:04,7.2,7.4,0.0,0.85,0.0,1.65,1.65,0.04,0.04,0.07
2025-08-09 18:12:05,7.1,7.4,0.0,0.85,0.0,1.28,1.28,0.04,0.06,0.1
2025-08-09 18:12:06,6.7,7.4,0.0,0.85,0.0,1.91,1.91,0.02,0.02,0.04
2025-08-09 18:12:07,6.8,7.4,0.0,0.85,0.0,1.24,1.24,0.01,0.01,0.01
2025-08-09 18:12:08,8.3,7.4,0.0,0.85,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-09 18:12:09,5.5,7.4,0.0,0.85,0.0,0.97,0.97,0.23,0.04,0.27
2025-08-09 18:12:10,6.5,7.4,0.0,0.85,0.0,1.87,1.87,0.02,0.01,0.02
2025-08-09 18:12:11,4.9,7.4,0.0,0.85,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-09 18:12:12,5.8,7.4,0.0,0.85,0.0,2.21,2.21,0.01,0.01,0.01
2025-08-09 18:12:13,6.1,7.4,0.0,0.85,0.0,1.02,1.02,0.01,0.02,0.04
2025-08-09 18:12:14,5.9,7.4,0.0,0.85,0.0,1.88,1.88,0.02,0.02,0.04
2025-08-09 18:12:15,7.8,7.4,0.0,0.85,0.0,1.42,1.42,0.02,0.04,0.06
2025-08-09 18:12:16,7.5,7.4,0.0,0.85,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-09 18:12:17,6.0,7.4,0.0,0.85,0.0,1.16,1.16,0.01,0.01,0.02
2025-08-09 18:12:18,6.2,7.4,0.0,0.85,0.0,1.96,1.96,0.01,0.01,0.02
2025-08-09 18:12:19,6.3,7.4,0.0,0.85,0.0,0.98,0.98,0.01,0.01,0.02
2025-08-09 18:12:20,10.1,7.4,0.0,0.85,0.0,1.9,1.9,0.01,0.01,0.02
2025-08-09 18:12:21,6.5,7.4,0.0,0.85,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-09 18:12:22,5.9,7.4,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-09 18:12:23,5.5,7.4,0.0,0.85,0.0,1.15,1.15,0.01,0.01,0.02
2025-08-09 18:12:24,5.5,7.4,0.0,0.85,0.0,1.88,1.88,0.01,0.01,0.02
2025-08-09 18:12:25,5.8,7.4,0.0,0.85,0.0,0.68,0.68,0.01,0.01,0.02
2025-08-09 18:12:26,6.1,7.4,0.0,0.85,0.0,2.25,2.25,0.02,0.03,0.04
2025-08-09 18:12:27,6.6,7.4,0.0,0.85,0.0,0.9,0.9,0.02,0.02,0.04
2025-08-09 18:12:28,5.9,7.4,0.0,0.85,0.0,2.34,2.34,0.01,0.01,0.03
2025-08-09 18:12:29,7.9,7.4,0.0,0.85,0.0,7.57,7.57,0.01,0.01,0.02
2025-08-09 18:12:30,6.5,7.4,0.0,0.85,0.0,1.76,1.76,0.01,0.01,0.02
2025-08-09 18:12:31,6.8,7.4,0.0,0.85,0.0,1.29,1.29,0.04,0.05,0.09
2025-08-09 18:12:32,6.7,7.4,0.0,0.85,0.0,1.6,1.6,0.05,0.03,0.08
2025-08-09 18:12:33,6.1,7.4,0.0,0.85,0.0,1.43,1.43,0.01,0.01,0.02
2025-08-09 18:12:34,7.7,7.4,0.0,0.85,0.0,1.62,1.62,0.01,0.01,0.02
2025-08-09 18:12:35,6.8,7.4,0.0,0.85,0.0,0.54,0.54,0.01,0.01,0.02
2025-08-09 18:12:36,5.7,7.4,0.0,0.85,0.0,2.52,2.52,0.01,0.01,0.02
2025-08-09 18:12:37,7.3,7.4,0.0,0.85,0.0,1.32,1.32,0.01,0.01,0.02
2025-08-09 18:12:38,5.8,7.4,0.0,0.85,0.0,2.0,2.0,0.01,0.01,0.02
2025-08-09 18:12:39,5.4,7.4,0.0,0.85,0.0,0.47,0.47,0.01,0.01,0.02
2025-08-09 18:12:40,4.8,7.4,0.0,0.85,0.0,2.33,2.33,0.01,0.01,0.02
2025-08-09 18:12:41,5.9,7.4,0.0,0.85,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-09 18:12:42,5.1,7.4,0.0,0.85,0.0,2.41,2.41,0.01,0.01,0.02
2025-08-09 18:12:43,4.9,7.4,0.0,0.85,0.0,1.11,1.11,0.01,0.01,0.02
2025-08-09 18:12:44,5.1,7.4,0.0,0.85,0.0,1.26,1.26,0.01,0.01,0.02
2025-08-09 18:12:45,5.6,7.4,0.0,0.85,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-09 18:12:46,4.1,7.4,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.02
2025-08-09 18:12:47,5.1,7.4,0.0,0.85,0.0,2.51,2.51,0.01,0.01,0.02
2025-08-09 18:12:48,5.0,7.4,0.0,0.85,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-09 18:12:49,5.3,7.4,0.0,0.85,0.0,1.57,1.57,0.01,0.01,0.02
2025-08-09 18:12:50,4.7,7.4,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-09 18:12:51,6.0,7.4,0.0,0.85,0.0,1.64,1.64,0.01,0.01,0.02
2025-08-09 18:12:52,5.5,7.4,0.0,0.85,0.0,0.96,0.96,0.01,0.01,0.02
2025-08-09 18:12:53,5.6,7.4,0.0,0.85,0.0,2.4,2.4,0.01,0.01,0.01
2025-08-09 18:12:54,4.8,7.4,0.0,0.85,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-09 18:12:55,7.1,7.4,0.0,0.85,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-09 18:12:56,5.3,7.4,0.0,0.85,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-09 18:12:57,5.6,7.4,0.0,0.85,0.0,1.98,1.98,0.01,0.01,0.02
2025-08-09 18:12:58,7.4,7.4,0.0,0.85,0.0,6.85,6.85,0.01,0.01,0.01
2025-08-09 18:12:59,5.9,7.4,0.0,0.85,0.0,11.06,11.06,0.01,0.01,0.02
2025-08-09 18:13:00,5.4,7.4,0.0,0.85,0.0,0.79,0.79,0.02,0.04,0.06
2025-08-09 18:13:01,6.9,7.4,0.0,0.85,0.0,1.92,1.92,0.01,0.01,0.02
2025-08-09 18:13:02,6.1,7.4,0.0,0.85,0.0,0.84,0.84,0.01,0.01,0.01
2025-08-09 18:13:03,6.7,7.4,0.0,0.85,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-09 18:13:04,8.6,7.4,0.0,0.85,0.0,1.23,1.23,0.41,0.03,0.44
2025-08-09 18:13:05,9.4,7.4,0.0,0.85,0.0,1.58,1.58,0.01,0.01,0.02
2025-08-09 18:13:06,7.4,7.4,0.0,0.85,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-09 18:13:07,8.2,7.4,0.0,0.85,0.0,1.88,1.88,0.01,0.01,0.02
2025-08-09 18:13:08,6.1,7.4,0.0,0.85,0.0,1.22,1.22,0.01,0.01,0.01
2025-08-09 18:13:09,6.2,7.4,0.0,0.85,0.0,2.29,2.29,0.01,0.01,0.01
2025-08-09 18:13:10,5.4,7.4,0.0,0.85,0.0,1.02,1.02,0.01,0.01,0.01
2025-08-09 18:13:11,5.7,7.4,0.0,0.85,0.0,1.82,1.82,0.01,0.01,0.01
