timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 18:58:58,2.2,2.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 18:58:59,2.5,2.9,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 18:59:00,2.5,2.9,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 18:59:01,1.9,2.9,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 18:59:02,2.3,3.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 18:59:03,3.1,3.0,0.0,0.85,0.0,0.53,0.53,0.01,0.01,0.01
2025-08-02 18:59:04,2.1,3.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 18:59:05,1.9,3.0,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 18:59:06,1.9,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 18:59:07,2.0,3.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 18:59:08,2.9,3.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 18:59:09,2.4,3.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 18:59:10,2.1,3.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 18:59:11,1.9,3.0,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 18:59:12,2.3,3.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 18:59:13,1.6,3.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 18:59:14,1.8,3.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 18:59:15,2.0,3.0,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 18:59:16,1.8,3.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 18:59:17,1.9,3.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 18:59:18,2.3,3.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 18:59:19,2.5,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 18:59:20,1.6,3.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 18:59:21,1.6,3.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 18:59:22,3.0,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 18:59:23,1.9,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 18:59:24,1.9,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:25,1.6,3.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 18:59:26,2.1,3.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 18:59:27,2.3,3.0,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-02 18:59:28,1.5,3.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 18:59:29,3.8,2.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:30,3.4,3.0,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 18:59:31,2.7,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:32,2.9,3.0,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 18:59:33,3.2,3.0,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 18:59:34,4.0,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:35,3.1,3.0,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 18:59:36,1.9,3.0,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 18:59:37,2.5,3.0,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 18:59:38,2.7,3.0,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 18:59:39,3.3,3.0,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 18:59:40,2.2,3.0,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 18:59:41,2.2,3.0,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 18:59:42,2.3,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:43,2.6,3.0,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 18:59:44,2.1,3.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 18:59:45,1.9,3.0,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 18:59:46,2.8,3.0,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 18:59:47,3.0,3.0,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 18:59:48,4.5,3.0,0.0,0.85,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-02 18:59:49,2.9,3.0,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 18:59:50,3.2,3.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 18:59:51,2.3,3.0,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 18:59:52,3.7,3.0,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 18:59:53,2.7,3.0,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 18:59:54,2.5,3.0,0.0,0.85,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 18:59:55,2.8,3.1,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 18:59:56,2.5,3.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 18:59:57,2.9,3.0,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 18:59:58,2.4,3.0,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 18:59:59,3.3,3.0,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:00:00,2.8,3.0,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:00:01,3.8,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:00:02,4.5,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:00:03,4.1,3.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:00:04,4.2,3.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:00:05,4.1,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 19:00:06,4.7,3.1,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:00:07,4.9,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:00:08,4.0,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:00:09,4.7,3.2,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:00:10,4.0,3.1,0.0,0.85,0.0,0.71,0.71,0.01,0.0,0.01
2025-08-02 19:00:11,4.9,3.2,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:00:12,4.8,3.2,0.0,0.85,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:00:13,5.4,3.2,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:00:14,6.8,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:00:15,5.5,3.2,0.0,0.85,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-02 19:00:16,5.0,3.2,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 19:00:17,5.4,3.2,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:00:18,4.1,3.2,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:00:19,4.7,3.2,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-02 19:00:20,4.5,3.2,0.0,0.85,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 19:00:21,4.2,3.2,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 19:00:22,5.3,3.2,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:00:23,5.2,3.2,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 19:00:24,5.6,3.2,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:00:25,4.4,3.2,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:00:26,4.4,3.2,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-02 19:00:27,4.2,3.2,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:00:28,5.0,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:00:29,4.5,3.2,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 19:00:30,4.3,3.2,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:00:31,4.1,3.2,0.0,0.85,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 19:00:32,4.0,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:00:33,4.7,3.2,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:00:34,4.4,3.2,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:00:35,3.6,3.2,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:00:36,2.9,3.2,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 19:00:37,3.8,3.2,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 19:00:38,3.2,3.2,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:00:39,4.5,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:00:40,2.9,3.2,0.0,0.85,0.0,0.58,0.58,0.01,0.0,0.01
2025-08-02 19:00:41,3.1,3.2,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-02 19:00:42,3.4,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:00:43,2.7,3.2,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:00:44,3.9,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:00:45,3.4,3.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:00:46,3.7,3.2,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 19:00:47,3.3,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:00:48,2.8,3.2,0.0,0.85,0.0,0.06,0.06,0.01,0.02,0.03
2025-08-02 19:00:49,2.7,3.2,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:00:50,2.9,3.2,0.0,0.85,0.0,1.06,1.06,0.01,0.0,0.01
2025-08-02 19:00:51,2.7,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:00:52,4.5,3.2,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:00:53,4.9,3.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:00:54,2.7,3.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:00:55,3.1,3.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:00:56,3.1,3.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:00:57,3.2,3.2,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-02 19:00:58,3.3,3.2,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:00:59,4.8,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:01:00,3.7,3.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:01:01,2.8,3.3,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:01:02,3.6,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:01:03,3.8,3.2,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 19:01:04,3.3,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:01:05,3.7,3.3,0.0,0.85,0.0,0.23,0.23,0.01,0.01,0.02
2025-08-02 19:01:06,2.9,3.3,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:01:07,3.3,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:01:08,4.3,3.3,0.0,0.85,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 19:01:09,4.2,3.3,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:01:10,3.2,3.3,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:01:11,4.3,3.3,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:01:12,3.8,3.3,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:01:13,2.9,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:01:14,3.7,3.3,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-02 19:01:15,2.9,3.3,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 19:01:16,3.7,3.3,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:01:17,3.0,3.3,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:01:18,3.0,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:01:19,3.0,3.3,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:01:20,2.7,3.3,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-02 19:01:21,3.5,3.3,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 19:01:22,3.7,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:01:23,3.1,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:01:24,3.4,3.3,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:01:25,3.4,3.3,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 19:01:26,3.8,3.3,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:01:27,3.2,3.3,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-02 19:01:28,3.9,3.3,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:01:29,3.6,3.3,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:01:30,3.5,3.4,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:01:31,3.5,3.3,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:01:32,5.0,3.3,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:01:33,5.3,3.4,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:01:34,4.3,3.4,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:01:35,3.2,3.3,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:01:36,3.4,3.4,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:01:37,3.4,3.4,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:01:38,3.3,3.4,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:01:39,3.3,3.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:01:40,3.4,3.4,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:01:41,3.9,3.4,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:01:42,4.0,3.4,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:01:43,4.4,3.4,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:01:44,5.8,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:01:45,5.4,3.4,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-02 19:01:46,3.8,3.4,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 19:01:47,3.8,3.4,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:01:48,3.9,3.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:01:49,3.3,3.4,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:01:50,3.4,3.4,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:01:51,4.6,3.4,0.0,0.85,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 19:01:52,3.6,3.4,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:01:53,6.5,3.4,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:01:54,3.9,3.4,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:01:55,3.4,3.4,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:01:56,3.2,3.4,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 19:01:57,4.1,3.4,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:01:58,3.3,3.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:01:59,3.3,3.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:02:00,3.7,3.4,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:02:01,3.1,3.4,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 19:02:02,3.5,3.2,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:02:03,4.7,3.2,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:02:04,2.7,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:02:05,2.6,3.2,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:02:06,2.4,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:02:07,2.5,3.2,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:02:08,2.6,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:02:09,2.6,3.2,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:02:10,2.3,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:02:11,2.6,3.2,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-02 19:02:12,3.8,3.2,0.0,0.85,0.0,0.07,0.07,0.06,4.84,4.9
2025-08-02 19:02:13,3.2,3.2,0.0,0.85,0.0,0.0,0.0,4.82,2.39,7.21
2025-08-02 19:02:14,2.8,3.2,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:02:15,2.5,3.2,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-02 19:02:16,3.1,3.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:02:17,3.0,3.2,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 19:02:18,3.4,3.2,0.0,0.85,0.0,0.0,0.0,0.02,0.02,0.04
2025-08-02 19:02:19,3.7,3.2,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:02:20,3.2,3.2,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:02:21,4.2,3.2,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-02 19:02:22,3.9,3.2,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:02:23,3.7,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:02:24,3.5,3.2,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:02:25,3.7,3.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:02:26,3.8,3.2,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:02:27,3.6,3.2,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:02:28,4.6,3.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:02:29,4.5,3.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:02:30,3.6,3.1,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-02 19:02:31,2.3,3.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:02:32,3.4,3.1,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:02:33,4.0,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:02:34,2.6,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:02:35,2.5,3.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-02 19:02:36,2.6,3.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:02:37,3.1,3.1,0.0,0.85,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:02:38,5.5,3.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:02:40,3.4,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 19:02:41,2.6,3.1,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:02:42,2.4,3.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 19:02:43,2.8,3.1,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:02:44,2.8,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:02:45,2.5,3.1,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-02 19:02:46,3.2,3.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-02 19:02:47,3.3,3.1,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:02:48,2.7,3.1,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:02:49,2.1,2.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:02:50,1.7,2.9,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:02:51,1.6,2.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-02 19:02:52,2.2,2.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-02 19:02:53,2.5,2.9,0.0,0.85,0.0,0.51,0.51,0.01,0.01,0.01
2025-08-02 19:02:54,2.2,2.9,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:02:55,2.1,2.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:02:56,1.8,2.9,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:02:57,1.8,2.9,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:02:58,2.0,3.0,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:02:59,2.0,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:03:00,1.7,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:03:01,1.7,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:03:02,1.7,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:03:03,2.6,3.0,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:03:04,2.4,3.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:03:05,1.4,3.0,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:03:06,1.5,3.0,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:03:07,1.8,3.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:03:08,1.5,3.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:03:09,2.1,3.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:03:10,1.7,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:03:11,2.0,3.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:03:12,1.8,3.0,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:03:13,1.8,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:03:14,3.3,3.0,0.0,0.85,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:03:15,2.8,3.0,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:03:16,2.2,3.0,0.0,0.85,0.0,0.3,0.3,0.06,0.06,0.12
2025-08-02 19:03:17,1.6,3.0,0.0,0.85,0.0,0.12,0.12,0.03,0.0,0.03
2025-08-02 19:03:18,1.8,3.0,0.0,0.85,0.0,0.03,0.03,0.03,0.0,0.03
2025-08-02 19:03:19,2.4,3.0,0.0,0.85,0.0,0.11,0.11,0.02,0.01,0.03
2025-08-02 19:03:20,1.7,3.0,0.0,0.85,0.0,0.08,0.08,0.01,0.0,0.01
