timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 06:38:53,6.3,52.8,0.0,0.85,0.05,0.14,0.18,0.0,0.0,0.0
2025-08-13 06:38:54,5.9,52.8,0.0,0.85,0.11,0.63,0.74,0.0,0.0,0.0
2025-08-13 06:38:55,4.7,52.8,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 06:38:56,5.8,52.8,0.0,0.85,0.0,42.43,42.43,0.0,0.0,0.0
2025-08-13 06:38:57,4.4,52.9,0.0,0.85,0.02,1.25,1.27,0.0,0.0,0.0
2025-08-13 06:38:58,4.2,52.8,0.0,0.85,0.11,0.63,0.74,0.0,0.0,0.0
2025-08-13 06:38:59,4.1,52.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:39:00,4.3,52.8,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 06:39:01,4.0,52.8,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 06:39:02,4.8,52.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 06:39:03,4.2,52.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:39:04,4.3,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:39:05,4.6,52.8,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-13 06:39:06,4.7,52.8,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 06:39:07,5.2,52.8,0.0,0.85,0.0,42.71,42.71,0.0,0.0,0.0
2025-08-13 06:39:08,4.2,52.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:39:09,4.3,52.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:39:10,4.1,52.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:39:11,4.2,52.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 06:39:12,4.3,52.8,0.0,0.85,0.0,14.69,14.69,0.0,0.0,0.0
2025-08-13 06:39:13,4.4,52.8,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 06:39:14,4.2,52.8,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-13 06:39:15,4.7,52.8,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 06:39:16,4.1,52.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:39:17,4.5,52.8,0.0,0.85,0.0,39.1,39.1,0.0,0.0,0.0
2025-08-13 06:39:18,4.4,52.8,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.0
2025-08-13 06:39:19,4.3,52.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:39:20,3.9,52.8,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 06:39:21,4.4,52.8,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 06:39:22,4.6,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:39:23,4.4,52.8,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-13 06:39:24,5.1,52.8,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 06:39:25,4.7,52.8,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:39:26,5.2,52.8,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 06:39:27,4.2,52.8,0.0,0.85,0.0,46.79,46.79,0.0,0.0,0.0
2025-08-13 06:39:28,4.5,52.8,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 06:39:29,4.4,52.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:39:30,4.1,52.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:39:31,4.0,52.8,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 06:39:32,4.9,52.8,0.0,0.85,0.0,2.36,2.36,0.0,0.0,0.01
2025-08-13 06:39:33,4.3,52.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:39:34,4.4,52.8,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 06:39:35,6.1,52.8,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:39:36,5.9,52.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:39:37,5.1,52.8,0.0,0.85,0.0,3.82,3.82,0.0,0.0,0.0
2025-08-13 06:39:38,5.8,52.8,0.0,0.85,0.0,36.94,36.94,0.0,0.0,0.0
2025-08-13 06:39:39,4.5,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:39:40,3.7,52.8,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 06:39:41,4.0,52.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 06:39:42,4.5,52.9,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 06:39:43,4.2,52.9,0.0,0.85,0.0,22.14,22.14,0.0,0.0,0.0
2025-08-13 06:39:44,3.8,52.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:39:45,4.0,52.8,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:39:46,4.3,52.8,0.0,0.85,0.0,0.04,0.04,0.05,4.86,4.91
2025-08-13 06:39:47,6.6,52.9,0.0,0.85,0.0,1.54,1.54,4.83,2.4,7.22
2025-08-13 06:39:48,5.3,52.8,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 06:39:49,4.6,52.9,0.0,0.85,0.0,0.82,0.82,0.02,0.02,0.04
2025-08-13 06:39:50,4.4,52.9,0.0,0.85,0.0,0.97,0.97,0.01,0.0,0.01
2025-08-13 06:39:51,5.0,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:39:52,5.2,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:39:53,4.7,52.9,0.0,0.85,0.0,41.74,41.74,0.0,0.0,0.0
2025-08-13 06:39:54,5.6,52.9,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.01
2025-08-13 06:39:55,5.0,52.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 06:39:56,5.3,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 06:39:57,5.2,52.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 06:39:58,4.6,52.9,0.0,0.85,0.0,23.36,23.36,0.0,0.0,0.0
2025-08-13 06:39:59,4.5,52.9,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-13 06:40:00,4.5,52.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 06:40:01,4.6,52.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-13 06:40:02,5.0,52.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:40:03,4.8,52.9,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-13 06:40:04,4.6,52.9,0.0,0.85,0.0,21.86,21.86,0.0,0.0,0.0
2025-08-13 06:40:05,4.7,52.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 06:40:06,4.9,52.9,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 06:40:07,4.9,52.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:40:08,4.4,52.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 06:40:09,4.7,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:40:10,4.6,52.9,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-13 06:40:11,4.7,52.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 06:40:12,4.9,52.9,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 06:40:13,4.5,52.9,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-13 06:40:14,4.5,52.9,0.0,0.85,0.0,37.65,37.65,0.0,0.0,0.0
2025-08-13 06:40:15,4.4,52.9,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 06:40:16,4.9,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:40:17,4.9,52.9,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 06:40:18,4.6,52.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:40:19,4.5,52.9,0.0,0.85,0.0,25.11,25.11,0.0,0.0,0.0
2025-08-13 06:40:20,6.2,52.9,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-13 06:40:21,5.7,52.9,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 06:40:22,5.4,52.9,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-13 06:40:23,6.4,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:40:24,5.9,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:40:25,4.6,52.9,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-13 06:40:26,5.5,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 06:40:27,4.5,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:40:28,5.3,52.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 06:40:29,5.4,52.9,0.0,0.85,0.0,40.71,40.71,0.0,0.0,0.0
2025-08-13 06:40:30,5.2,52.9,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.0
2025-08-13 06:40:31,5.4,52.9,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 06:40:32,5.5,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:40:33,5.1,52.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 06:40:34,5.6,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:40:35,5.7,52.9,0.0,0.85,0.0,22.04,22.04,0.0,0.0,0.0
2025-08-13 06:40:36,5.9,52.9,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-13 06:40:37,5.4,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:40:38,5.2,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:40:39,5.1,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:40:40,5.3,52.9,0.0,0.85,0.0,24.14,24.14,0.0,0.0,0.0
2025-08-13 06:40:41,4.8,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 06:40:42,5.1,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:40:43,5.0,52.9,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-13 06:40:44,5.1,52.9,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 06:40:45,4.9,52.9,0.0,0.85,0.0,20.87,20.87,0.0,0.0,0.0
2025-08-13 06:40:46,7.4,52.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:40:47,9.0,52.9,0.0,0.85,0.0,7.74,7.74,0.0,0.0,0.0
2025-08-13 06:40:48,5.0,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 06:40:49,5.0,52.9,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 06:40:50,4.8,52.9,0.0,0.85,0.0,22.03,22.03,0.0,0.0,0.0
2025-08-13 06:40:51,5.3,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:40:52,6.7,52.9,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.0
2025-08-13 06:40:53,5.4,52.9,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 06:40:54,5.6,52.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 06:40:55,5.2,52.9,0.0,0.85,0.03,0.04,0.07,0.0,0.0,0.0
2025-08-13 06:40:56,6.3,52.9,0.0,0.85,0.0,21.0,21.0,0.0,0.0,0.01
2025-08-13 06:40:57,4.9,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:40:58,5.1,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:40:59,5.1,52.9,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-13 06:41:00,5.0,52.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 06:41:01,4.8,52.9,0.0,0.85,0.0,20.66,20.66,0.0,0.0,0.0
2025-08-13 06:41:02,5.8,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:41:03,4.9,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:41:04,5.5,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:41:05,7.2,52.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:41:06,6.6,52.9,0.0,0.85,0.0,25.31,25.31,0.0,0.0,0.0
2025-08-13 06:41:07,6.2,52.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-13 06:41:08,6.4,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:41:09,5.5,52.9,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.0
2025-08-13 06:41:10,5.1,52.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 06:41:11,5.0,52.9,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 06:41:12,5.1,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:41:13,5.2,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:41:14,4.9,52.9,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 06:41:15,5.1,52.9,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-13 06:41:16,5.2,52.9,0.0,0.85,0.0,40.47,40.47,0.0,0.0,0.0
2025-08-13 06:41:17,5.4,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:41:18,5.0,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:41:19,5.2,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:41:20,4.9,52.9,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 06:41:21,5.7,52.9,0.0,0.85,0.0,23.01,23.01,0.0,0.0,0.01
2025-08-13 06:41:22,5.5,52.9,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 06:41:23,5.1,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:41:24,5.7,52.9,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-13 06:41:25,5.3,52.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 06:41:26,6.2,52.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-13 06:41:27,4.9,52.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:41:28,5.1,52.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 06:41:29,4.8,52.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 06:41:30,4.9,52.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 06:41:31,4.9,52.9,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 06:41:32,5.8,52.9,0.0,0.85,0.0,43.18,43.18,0.0,0.0,0.0
2025-08-13 06:41:33,5.2,52.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 06:41:34,5.3,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:41:35,5.1,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:41:36,5.4,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:41:37,5.4,52.9,0.0,0.85,0.0,22.34,22.34,0.0,0.0,0.0
2025-08-13 06:41:38,5.2,52.9,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-13 06:41:39,5.0,52.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 06:41:40,5.0,52.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-13 06:41:41,5.1,52.9,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 06:41:42,5.1,52.9,0.0,0.85,0.0,22.72,22.72,0.0,0.0,0.0
2025-08-13 06:41:43,5.1,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:41:44,5.1,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:41:45,5.1,52.9,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-13 06:41:46,5.3,52.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 06:41:47,6.7,52.9,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 06:41:48,5.1,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:41:49,5.7,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:41:50,6.7,52.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 06:41:51,5.7,52.9,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-13 06:41:52,6.6,52.9,0.0,0.85,0.0,34.12,34.12,0.0,0.0,0.0
2025-08-13 06:41:53,6.3,52.9,0.0,0.85,0.0,6.1,6.1,0.0,0.0,0.0
2025-08-13 06:41:54,6.0,52.9,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.0
2025-08-13 06:41:55,5.2,52.9,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 06:41:56,6.6,52.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 06:41:57,4.9,52.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:41:58,5.0,52.9,0.0,0.85,0.0,24.18,24.18,0.0,0.0,0.0
2025-08-13 06:41:59,5.0,52.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:42:00,5.0,52.9,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-13 06:42:01,5.0,52.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 06:42:02,6.3,52.9,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-13 06:42:03,6.5,52.9,0.0,0.85,0.0,19.43,19.43,0.0,0.0,0.0
2025-08-13 06:42:04,6.1,52.9,0.0,0.85,0.0,0.59,0.59,2.38,0.01,2.4
2025-08-13 06:42:05,6.9,52.9,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-13 06:42:06,6.8,52.9,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-13 06:42:07,6.7,52.9,0.0,0.85,0.0,0.55,0.55,2.38,0.02,2.4
2025-08-13 06:42:08,6.0,52.9,0.0,0.85,0.0,20.94,20.94,0.01,0.0,0.01
2025-08-13 06:42:09,5.6,52.9,0.0,0.85,0.0,0.08,0.08,2.38,0.02,2.4
2025-08-13 06:42:10,5.8,52.9,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-13 06:42:11,6.2,52.9,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-13 06:42:12,6.0,52.9,0.0,0.85,0.0,0.19,0.19,0.03,0.03,0.06
2025-08-13 06:42:13,5.9,52.9,0.0,0.85,0.0,18.94,18.94,0.0,0.0,0.0
2025-08-13 06:42:14,5.6,52.9,0.0,0.85,0.0,0.04,0.04,2.38,0.01,2.4
2025-08-13 06:42:15,5.3,52.9,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-13 06:42:16,5.3,52.9,0.0,0.85,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-13 06:42:17,5.3,52.9,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 06:42:18,5.2,52.9,0.0,0.85,0.0,17.74,17.74,0.0,0.0,0.0
2025-08-13 06:42:19,4.9,52.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:42:20,5.0,52.9,0.0,0.85,0.0,1.29,1.29,0.0,0.0,0.0
2025-08-13 06:42:21,5.5,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:42:22,5.3,52.9,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 06:42:23,4.9,52.9,0.0,0.85,0.0,7.76,7.76,0.0,0.0,0.0
2025-08-13 06:42:24,5.9,52.9,0.0,0.85,0.0,11.58,11.58,0.0,0.0,0.0
2025-08-13 06:42:25,5.2,52.9,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-13 06:42:26,6.3,52.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 06:42:27,4.9,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:42:28,5.0,52.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 06:42:29,4.5,52.9,0.0,0.85,0.0,23.24,23.24,0.0,0.0,0.0
2025-08-13 06:42:30,4.4,52.9,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 06:42:31,4.7,52.9,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 06:42:32,5.7,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:42:33,5.0,52.9,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 06:42:34,6.0,52.9,0.0,0.85,0.0,21.98,21.98,0.0,0.0,0.0
2025-08-13 06:42:35,6.1,52.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 06:42:36,5.5,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:42:37,6.5,52.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:42:38,5.8,52.9,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 06:42:39,4.7,52.9,0.0,0.85,0.0,20.82,20.82,0.0,0.0,0.0
2025-08-13 06:42:40,4.7,52.9,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-13 06:42:42,4.5,52.9,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 06:42:43,4.6,52.9,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 06:42:44,4.6,52.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 06:42:45,4.5,52.9,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-13 06:42:46,4.5,52.9,0.0,0.85,0.0,23.96,23.96,0.0,0.0,0.0
2025-08-13 06:42:47,4.6,52.9,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 06:42:48,4.6,52.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 06:42:49,4.7,52.9,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 06:42:50,4.3,52.9,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 06:42:51,4.8,52.9,0.0,0.85,0.0,20.71,20.71,0.0,0.0,0.0
2025-08-13 06:42:52,5.0,52.9,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 06:42:53,5.8,52.9,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 06:42:54,5.4,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:42:55,5.0,52.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:42:56,4.9,52.9,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-13 06:42:57,5.1,52.9,0.0,0.85,0.0,18.28,18.28,0.0,0.0,0.0
2025-08-13 06:42:58,4.6,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:42:59,4.5,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:43:00,4.2,52.9,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:43:01,4.4,52.9,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-13 06:43:02,4.8,52.9,0.0,0.85,0.0,7.03,7.03,0.0,0.0,0.0
2025-08-13 06:43:03,4.3,52.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:43:04,4.4,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:43:05,4.5,52.9,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 06:43:06,4.6,52.9,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 06:43:07,5.6,52.9,0.0,0.85,0.0,6.47,6.47,0.0,0.0,0.0
2025-08-13 06:43:08,5.7,52.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 06:43:09,5.3,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:43:10,5.5,52.9,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-13 06:43:11,6.2,52.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-13 06:43:12,5.3,52.9,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 06:43:13,5.7,52.9,0.0,0.85,0.0,6.8,6.8,0.0,0.0,0.0
2025-08-13 06:43:14,5.6,52.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:43:15,5.1,52.9,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
